RRC,20150310,46.33,46.76,45.70,45.98,2670600
RRC,20150309,48.51,48.68,46.49,46.61,4200500
RRC,20150306,49.10,49.75,48.44,48.75,2025000
RRC,20150305,49.69,50.34,49.09,49.76,1957000
RRC,20150304,50.54,50.54,49.23,50.11,1852500
RRC,20150303,49.43,51.75,49.43,50.27,2378300
RRC,20150302,49.54,49.60,48.02,49.43,3902300
RRC,20150227,51.42,51.74,49.32,49.54,3093500
RRC,20150226,53.23,53.59,50.48,50.82,3683100
RRC,20150225,53.99,55.26,51.65,53.91,6271900
RRC,20150224,51.37,51.75,50.60,51.24,2205900
RRC,20150223,51.20,52.42,50.66,51.35,1533200
RRC,20150220,52.08,52.66,51.20,51.84,1965300
RRC,20150219,50.29,53.05,50.10,52.02,2332700
RRC,20150218,51.57,53.32,51.53,51.89,2486600
RRC,20150217,50.67,52.60,50.56,52.44,2520100
RRC,20150213,51.50,51.61,50.26,50.84,2450400
RRC,20150212,52.14,52.75,50.37,50.77,2406500
RRC,20150211,52.00,52.73,51.03,51.29,3227800
RRC,20150210,50.84,52.63,49.16,52.45,3237100
RRC,20150209,51.96,52.77,50.57,50.84,2500700
RRC,20150206,52.37,53.15,51.08,51.66,2855400
RRC,20150205,50.79,52.44,50.42,51.71,3348000
RRC,20150204,50.36,50.56,48.98,49.94,3869600
RRC,20150203,48.59,51.72,48.11,51.39,4991200
RRC,20150202,47.28,48.30,46.02,47.81,5162000
RRC,20150130,44.99,46.93,44.17,46.27,4262500
RRC,20150129,47.40,47.85,44.92,45.49,4435600
RRC,20150128,48.86,48.89,46.75,46.98,2535300
RRC,20150127,49.37,50.29,48.31,49.27,1767700
RRC,20150126,48.90,49.67,48.31,49.52,2128000
RRC,20150123,49.19,50.37,48.58,48.64,1900800
RRC,20150122,49.82,50.18,48.02,49.03,2354100
RRC,20150121,48.77,50.47,48.73,49.76,1966300
RRC,20150120,48.28,48.51,46.81,48.33,3088000
RRC,20150116,47.02,49.72,46.95,49.58,4680400
RRC,20150115,47.95,49.08,46.87,46.95,4884000
RRC,20150114,47.22,48.08,46.16,47.95,5449700
RRC,20150113,47.83,48.25,46.40,47.02,4263700
RRC,20150112,49.41,49.73,47.52,47.62,4588300
RRC,20150109,49.92,51.04,49.22,50.29,3185900
RRC,20150108,49.26,50.53,48.40,50.05,3099100
RRC,20150107,51.18,51.29,48.62,49.12,3123300
RRC,20150106,51.77,52.90,49.60,50.59,4034700
RRC,20150105,54.58,54.92,51.95,51.96,3649600
RRC,20150102,53.00,55.74,52.84,55.40,2643100
RRC,20141231,53.15,54.55,53.11,53.45,3089400
RRC,20141230,56.00,56.09,53.36,53.65,3370600
RRC,20141229,55.32,56.15,54.80,56.00,3729900
RRC,20141226,56.02,56.55,54.02,54.57,2336800
RRC,20141224,56.62,57.48,55.59,55.73,1302700
RRC,20141223,55.75,57.81,55.75,57.00,2573700
RRC,20141222,58.14,58.75,55.51,57.07,3678000
RRC,20141219,60.95,61.00,57.61,59.87,5063700
RRC,20141218,63.81,64.28,57.94,60.09,5369200
RRC,20141217,58.49,62.73,58.37,61.91,4479000
RRC,20141216,55.40,61.25,55.18,58.22,5781200
RRC,20141215,56.76,58.35,55.26,55.40,5014400
RRC,20141212,52.39,54.96,51.99,54.18,3640800
RRC,20141211,52.00,54.78,51.83,52.98,3636000
RRC,20141210,54.54,55.07,52.21,52.28,4658500
RRC,20141209,54.86,56.20,54.81,55.54,3947900
RRC,20141208,57.96,58.43,55.30,55.30,5088400
RRC,20141205,60.49,60.88,58.08,58.93,4604100
RRC,20141204,63.58,64.06,60.12,60.55,3828700
RRC,20141203,64.54,65.56,63.90,64.48,1672800
RRC,20141202,64.60,66.08,63.96,64.08,2098900
RRC,20141201,65.34,65.56,63.82,65.35,2538700
RRC,20141128,66.54,68.61,65.50,65.65,2438200
RRC,20141126,68.54,69.11,67.67,68.76,1678000
RRC,20141125,70.56,71.00,68.35,68.91,1875500
RRC,20141124,71.76,71.76,69.52,70.58,2225000
RRC,20141121,74.09,74.46,71.69,72.20,2053200
RRC,20141120,72.73,74.47,72.35,73.10,1974800
RRC,20141119,71.98,74.20,71.35,73.00,2109600
RRC,20141118,71.96,72.74,70.72,71.46,1868000
RRC,20141117,71.62,73.13,71.06,72.38,2440300
RRC,20141114,70.89,72.34,70.74,71.92,2161000
RRC,20141113,71.51,71.92,70.11,70.71,2288000
RRC,20141112,73.35,73.49,72.14,72.30,1765300
RRC,20141111,71.92,74.28,71.15,73.99,2165500
RRC,20141110,73.86,74.64,71.72,72.38,2215800
RRC,20141107,72.59,74.38,72.29,73.09,2684500
RRC,20141106,69.83,72.94,69.10,72.80,3183000
RRC,20141105,67.70,70.44,67.14,70.08,2609400
RRC,20141104,65.97,67.59,65.45,67.28,2329200
RRC,20141103,69.19,69.99,66.22,66.77,2927500
RRC,20141031,67.11,68.48,65.78,68.40,2391200
RRC,20141030,67.81,68.82,65.65,66.06,2681700
RRC,20141029,68.13,69.00,66.28,66.90,2192000
RRC,20141028,65.56,67.45,64.65,67.39,1649800
RRC,20141027,64.98,66.13,64.14,65.15,1798300
RRC,20141024,68.02,68.32,66.33,66.62,1904500
RRC,20141023,67.52,69.97,67.41,68.61,2073600
RRC,20141022,68.62,69.34,66.66,66.69,1436200
RRC,20141021,66.87,68.68,66.49,68.58,1980000
RRC,20141020,66.98,68.04,65.56,66.29,2157700
RRC,20141017,70.15,70.70,66.66,67.32,3461700
RRC,20141016,64.10,70.15,64.10,69.14,4548100
RRC,20141015,62.18,65.85,61.33,65.71,3775900
RRC,20141014,63.00,64.43,62.03,62.96,2977100
RRC,20141013,63.15,63.97,61.75,61.87,2571800
RRC,20141010,63.26,65.20,62.60,63.41,2063000
RRC,20141009,64.83,64.88,63.43,63.43,2167700
RRC,20141008,64.08,65.73,63.67,65.57,2170300
RRC,20141007,65.49,66.04,64.42,64.43,1517700
RRC,20141006,66.52,66.80,65.07,65.88,2325000
RRC,20141003,68.08,68.08,66.39,66.77,1593000
RRC,20141002,66.97,68.39,65.89,67.96,2531400
RRC,20141001,68.00,69.50,67.19,67.45,3498700
RRC,20140930,68.61,68.91,66.98,67.81,2589600
RRC,20140929,67.37,68.94,67.13,68.67,1867100
RRC,20140926,67.55,68.37,67.00,67.70,1648000
RRC,20140925,68.69,68.78,67.16,67.31,2577100
RRC,20140924,69.78,69.78,67.51,68.94,3969800
RRC,20140923,70.25,70.47,69.72,69.98,3146900
RRC,20140922,71.47,71.75,69.85,70.25,1704000
RRC,20140919,72.06,72.20,71.20,71.55,2308700
RRC,20140918,73.31,73.32,71.64,71.87,2285800
RRC,20140917,73.71,73.97,72.25,73.21,2696300
RRC,20140916,72.61,73.72,72.20,73.33,2132900
RRC,20140915,72.57,73.20,71.67,72.80,1642100
RRC,20140912,73.40,73.75,72.21,72.48,1548800
RRC,20140911,73.71,74.11,73.18,73.64,1726000
RRC,20140910,74.74,75.11,73.77,74.65,1218400
RRC,20140909,74.97,76.55,74.44,75.03,1934000
RRC,20140908,74.73,74.78,74.00,74.61,1071500
RRC,20140905,74.18,75.29,74.18,75.20,1472200
RRC,20140904,76.20,76.47,73.75,74.20,2096800
RRC,20140903,76.68,76.96,76.03,76.15,1026600
RRC,20140902,78.41,78.72,76.00,76.27,1741300
RRC,20140829,78.50,78.63,77.63,78.59,1066200
RRC,20140828,78.00,78.54,77.71,78.25,662600
RRC,20140827,78.62,79.02,77.58,78.02,1211100
RRC,20140826,78.91,79.38,78.51,78.77,2043700
RRC,20140825,77.40,79.07,77.29,78.85,1374300
RRC,20140822,76.92,77.15,76.30,76.76,831600
RRC,20140821,77.16,77.31,76.18,77.19,909100
RRC,20140820,76.67,77.24,76.20,76.95,1439600
RRC,20140819,76.02,77.49,75.59,77.06,1771000
RRC,20140818,75.87,76.46,74.89,75.23,1086600
RRC,20140815,75.70,76.49,75.27,75.93,1496000
RRC,20140814,75.06,75.88,74.38,75.69,2283100
RRC,20140813,74.58,75.10,74.25,74.77,1003500
RRC,20140812,75.20,75.36,74.44,74.58,1231000
RRC,20140811,76.33,76.40,75.11,75.20,1014100
RRC,20140808,74.68,75.98,73.83,75.83,1387800
RRC,20140807,75.43,75.60,73.84,74.28,1780200
RRC,20140806,75.47,76.29,74.83,75.07,1561300
RRC,20140805,77.02,77.72,75.09,75.57,1759700
RRC,20140804,75.44,77.24,75.03,76.73,1905000
RRC,20140801,74.98,77.26,74.39,75.30,3144100
RRC,20140731,75.65,76.53,74.96,75.59,2359400
RRC,20140730,78.16,78.22,75.68,76.06,2256000
RRC,20140729,77.71,79.19,76.93,78.15,3987000
RRC,20140728,76.63,76.94,75.80,76.27,2692300
RRC,20140725,76.92,77.16,76.35,76.71,1389600
RRC,20140724,77.25,78.59,76.94,77.40,2792300
RRC,20140723,77.00,77.37,76.18,77.28,3167000
RRC,20140722,77.02,77.25,75.85,76.57,3611400
RRC,20140721,77.65,78.19,76.66,76.70,4944000
RRC,20140718,77.60,78.25,77.56,77.95,2154700
RRC,20140717,80.97,81.19,77.36,77.39,3609900
RRC,20140716,81.10,81.70,80.18,80.86,2605700
RRC,20140715,81.81,82.20,80.36,80.53,3133200
RRC,20140714,81.56,82.16,80.63,81.98,1993600
RRC,20140711,81.78,82.28,80.55,81.25,2468000
RRC,20140710,83.58,83.75,81.81,82.10,2915500
RRC,20140709,83.99,84.96,83.58,84.67,1322100
RRC,20140708,84.30,85.08,83.60,84.07,1769700
RRC,20140707,85.20,85.56,83.86,84.03,1875200
RRC,20140703,85.64,85.99,84.65,85.79,667800
RRC,20140702,85.11,86.31,84.67,85.62,1451100
RRC,20140701,87.07,87.37,85.17,85.37,1572800
RRC,20140630,86.06,86.98,85.34,86.95,1103400
RRC,20140627,86.07,86.41,85.32,85.95,1176300
RRC,20140626,87.54,87.54,85.76,86.63,1328000
RRC,20140625,85.67,86.84,85.34,86.02,1345600
RRC,20140624,88.03,88.03,85.41,85.67,2116600
RRC,20140623,87.65,88.58,87.36,88.02,934400
RRC,20140620,88.45,88.83,87.36,87.96,2259200
RRC,20140619,87.93,88.79,87.47,88.30,973100
RRC,20140618,87.80,88.25,87.14,87.85,1057900
RRC,20140617,88.33,88.49,86.85,87.80,1314900
RRC,20140616,88.40,89.03,87.81,88.32,1933200
RRC,20140613,88.00,88.60,87.15,88.19,2205600
RRC,20140612,86.54,87.86,86.30,87.73,5319700
RRC,20140611,89.21,90.15,88.73,89.40,1049300
RRC,20140610,92.10,92.10,89.08,89.50,2042500
RRC,20140609,93.38,94.26,92.24,92.24,1232200
RRC,20140606,94.00,94.00,92.55,93.36,684700
RRC,20140605,93.44,94.02,92.40,93.70,772200
RRC,20140604,93.19,93.54,92.44,93.03,873300
RRC,20140603,92.62,93.89,92.26,93.29,973800
RRC,20140602,92.95,93.35,92.15,92.70,861400
RRC,20140530,91.46,93.17,90.60,92.95,1768400
RRC,20140529,90.55,92.14,89.13,91.93,1282800
RRC,20140528,91.14,91.14,89.30,90.32,920500
RRC,20140527,88.95,91.07,88.25,90.92,1101600
RRC,20140523,89.10,89.53,88.37,88.68,812400
RRC,20140522,91.03,91.04,88.85,88.91,939800
RRC,20140521,88.59,91.09,88.23,90.68,1037300
RRC,20140520,88.98,89.25,88.36,88.58,780300
RRC,20140519,88.61,89.45,87.98,89.26,555800
RRC,20140516,89.38,89.38,87.87,88.50,1070000
RRC,20140515,90.19,90.38,88.08,89.49,2040000
RRC,20140514,89.11,89.52,88.67,89.08,801300
RRC,20140513,89.06,89.51,88.90,89.23,673500
RRC,20140512,88.62,89.30,88.22,88.91,673400
RRC,20140509,87.85,88.52,87.28,88.38,853400
RRC,20140508,89.81,90.64,87.97,88.05,1130600
RRC,20140507,90.93,91.49,89.61,90.28,1165900
RRC,20140506,90.92,91.97,90.08,90.30,1001300
RRC,20140505,89.54,90.77,89.02,90.61,1053300
RRC,20140502,89.39,90.93,88.74,89.97,1011300
RRC,20140501,90.13,90.94,88.24,89.23,1711500
RRC,20140430,90.24,91.49,88.62,90.45,2136800
RRC,20140429,88.88,91.00,86.29,90.43,4363500
RRC,20140428,93.13,94.05,90.37,91.48,2768400
RRC,20140425,93.09,93.14,91.34,91.73,1306200
RRC,20140424,93.83,95.41,93.36,93.56,1763600
RRC,20140423,92.97,94.05,92.78,93.03,1334400
RRC,20140422,92.55,93.46,92.15,92.66,1086200
RRC,20140421,92.80,93.63,91.96,93.48,1244600
RRC,20140417,90.55,92.98,89.71,92.91,1313000
RRC,20140416,90.24,90.99,89.28,90.73,1567200
RRC,20140415,88.00,89.56,87.24,89.34,1278400
RRC,20140414,87.98,88.75,86.74,87.92,1063800
RRC,20140411,87.88,89.07,87.51,87.92,1302100
RRC,20140410,88.05,89.20,87.00,88.13,1909600
RRC,20140409,88.50,88.90,87.10,88.31,1175600
RRC,20140408,85.47,88.84,85.47,88.64,2167300
RRC,20140407,86.65,87.73,85.15,85.42,1156300
RRC,20140404,88.18,88.36,86.32,86.53,1787400
RRC,20140403,86.42,88.41,86.31,87.82,2133000
RRC,20140402,84.17,86.27,83.66,85.86,1664200
RRC,20140401,83.21,84.42,82.63,84.04,1636900
RRC,20140331,85.27,85.64,82.83,82.97,2108900
RRC,20140328,86.04,86.26,84.96,85.23,1309100
RRC,20140327,84.73,85.45,83.58,85.25,1642300
RRC,20140326,86.46,86.81,84.52,84.63,2436300
RRC,20140325,86.90,87.92,86.08,86.14,1253900
RRC,20140324,87.59,87.84,86.15,86.33,1089100
RRC,20140321,88.69,88.69,86.52,87.16,2078100
RRC,20140320,86.77,87.92,86.00,87.55,1259300
RRC,20140319,88.75,88.75,86.82,87.24,1218200
RRC,20140318,88.35,89.68,88.01,88.66,1457400
RRC,20140317,88.20,89.62,86.90,88.22,2060700
RRC,20140314,86.40,87.97,86.17,87.72,1713400
RRC,20140313,85.64,87.73,85.54,86.59,1671100
RRC,20140312,85.98,87.20,85.68,86.13,1552000
RRC,20140311,86.69,88.00,85.94,86.94,2094800
RRC,20140310,87.88,87.88,84.36,86.76,1736800
RRC,20140307,84.65,85.45,84.37,85.08,1314800
RRC,20140306,83.42,84.57,82.39,84.23,1415400
RRC,20140305,85.34,85.49,83.01,83.41,1956600
RRC,20140304,85.56,86.06,84.41,85.46,1369900
RRC,20140303,85.79,86.93,84.54,84.91,1729500
RRC,20140228,86.83,87.74,85.39,86.05,1759000
RRC,20140227,84.96,87.30,84.95,86.76,1833100
RRC,20140226,87.61,90.76,82.69,84.94,3875400
RRC,20140225,86.91,87.06,85.36,86.90,1511700
RRC,20140224,86.19,89.19,85.88,87.53,2098600
RRC,20140221,87.14,87.51,85.48,85.67,2461800
RRC,20140220,86.72,87.75,85.54,87.52,2089000
RRC,20140219,86.81,88.49,86.49,87.58,1745700
RRC,20140218,85.42,87.08,85.31,86.80,1395300
RRC,20140214,84.55,85.88,83.93,85.49,1355300
RRC,20140213,83.73,85.05,82.97,84.21,1347300
RRC,20140212,85.31,85.77,83.92,84.53,921200
RRC,20140211,84.37,85.14,83.96,84.89,1462200
RRC,20140210,83.58,84.42,82.91,84.39,1544300
RRC,20140207,84.05,84.80,82.37,84.03,2448600
RRC,20140206,86.41,87.29,83.01,83.99,3591800
RRC,20140205,88.13,88.88,85.77,86.13,2606000
RRC,20140204,86.21,88.82,86.21,87.65,2376500
RRC,20140203,86.50,87.29,84.83,84.99,1471700
RRC,20140131,84.12,86.81,84.01,86.19,1648400
RRC,20140130,84.63,86.50,84.62,85.46,2145200
RRC,20140129,85.01,87.85,84.35,85.26,2863300
RRC,20140128,84.73,86.59,84.43,86.52,1356700
RRC,20140127,86.00,86.15,83.00,84.26,1596800
RRC,20140124,86.12,87.10,85.01,86.15,2259200
RRC,20140123,88.05,88.71,86.22,86.68,1745400
RRC,20140122,87.19,88.24,86.26,87.42,2185000
RRC,20140121,82.96,85.00,82.31,84.93,1415100
RRC,20140117,84.43,84.43,82.61,82.64,1389800
RRC,20140116,84.10,84.97,83.00,83.97,1662800
RRC,20140115,82.51,83.80,81.73,83.72,1546200
RRC,20140114,79.28,82.25,79.28,82.17,1465800
RRC,20140113,81.75,82.29,79.56,79.67,1766200
RRC,20140110,81.85,82.05,80.89,81.71,898300
RRC,20140109,82.56,83.05,80.46,81.23,1607300
RRC,20140108,82.18,83.49,81.77,82.52,1304200
RRC,20140107,81.63,83.10,81.63,82.43,1269700
RRC,20140106,81.06,81.36,80.06,81.05,1730300
RRC,20140103,82.00,82.50,80.40,80.53,1812700
RRC,20140102,83.13,84.28,81.08,81.74,1996500
RRC,20131231,84.06,85.49,83.81,84.31,1255500
RRC,20131230,84.00,84.78,83.43,83.63,932300
RRC,20131227,83.32,83.89,82.76,83.56,793000
RRC,20131226,83.59,83.81,82.54,83.58,674700
RRC,20131224,82.88,83.78,82.48,83.43,473000
RRC,20131223,83.59,83.99,82.69,83.08,1158400
RRC,20131220,82.11,83.38,81.57,82.45,1881300
RRC,20131219,81.11,82.82,80.65,81.78,2123500
RRC,20131218,80.33,81.67,79.17,81.12,2394100
RRC,20131217,80.48,80.48,77.93,79.76,2737800
RRC,20131216,79.29,80.60,78.95,80.17,1388500
RRC,20131213,80.00,80.20,78.74,79.69,1187900
RRC,20131212,80.40,81.50,79.40,80.28,1313400
RRC,20131211,81.47,81.81,79.77,80.02,1282300
RRC,20131210,81.83,83.12,80.47,81.48,2065000
RRC,20131209,79.55,82.12,79.04,82.08,2420400
RRC,20131206,80.37,80.85,78.68,79.06,1965600
RRC,20131205,76.60,79.42,76.15,79.40,2002500
RRC,20131204,76.05,76.83,75.21,76.60,1592100
RRC,20131203,76.38,77.93,76.00,76.44,1293900
RRC,20131202,77.73,78.47,76.66,76.79,1351200
RRC,20131129,78.27,78.39,77.34,77.65,366900
RRC,20131127,78.14,78.40,77.24,78.20,790100
RRC,20131126,79.36,79.90,78.38,78.48,1093800
RRC,20131125,78.99,79.79,77.51,79.45,1185900
RRC,20131122,79.50,79.50,77.56,78.82,1115400
RRC,20131121,77.75,79.45,77.40,79.10,1635800
RRC,20131120,76.71,78.44,75.98,77.55,2230200
RRC,20131119,73.76,75.85,73.24,75.55,1978300
RRC,20131118,74.65,75.00,73.52,73.80,1406900
RRC,20131115,74.31,74.68,73.92,74.65,1517900
RRC,20131114,74.63,75.04,73.91,74.09,1544400
RRC,20131113,74.00,75.49,74.00,74.82,1611800
RRC,20131112,75.24,75.47,74.27,74.62,1473700
RRC,20131111,74.00,75.82,74.00,74.85,1687500
RRC,20131108,75.23,76.17,74.01,75.78,1783700
RRC,20131107,74.78,74.99,73.04,73.93,2619500
RRC,20131106,75.01,75.68,73.99,74.32,1686200
RRC,20131105,76.12,76.36,74.82,74.93,1177800
RRC,20131104,74.47,76.64,73.95,76.59,2287900
RRC,20131101,75.68,76.00,73.50,75.38,1657100
