XRAY,20150310,51.24,51.48,50.86,51.14,1115800
XRAY,20150309,51.78,51.93,51.52,51.86,766800
XRAY,20150306,52.42,52.60,51.29,51.60,888900
XRAY,20150305,52.37,52.79,52.37,52.64,757700
XRAY,20150304,52.70,53.01,52.09,52.30,1083600
XRAY,20150303,53.17,53.32,52.60,53.08,836600
XRAY,20150302,52.98,53.58,52.98,53.42,1205200
XRAY,20150227,53.44,53.72,52.99,53.01,862100
XRAY,20150226,53.11,53.85,53.11,53.64,1052700
XRAY,20150225,52.68,53.32,52.37,53.23,795600
XRAY,20150224,52.13,52.65,51.80,52.57,1115200
XRAY,20150223,52.57,52.71,51.92,52.00,1192400
XRAY,20150220,52.39,52.75,52.16,52.53,1328500
XRAY,20150219,53.00,53.24,52.40,52.57,1137000
XRAY,20150218,52.00,53.72,51.57,53.56,2209000
XRAY,20150217,52.60,53.00,52.08,52.65,1465500
XRAY,20150213,52.63,52.97,52.27,52.74,969200
XRAY,20150212,51.78,52.45,51.40,52.42,812500
XRAY,20150211,51.10,51.58,50.84,51.56,1372200
XRAY,20150210,50.18,51.05,49.99,51.00,1910900
XRAY,20150209,50.20,50.41,49.82,50.01,627200
XRAY,20150206,50.72,51.02,50.34,50.53,524000
XRAY,20150205,50.89,51.34,50.74,50.79,879800
XRAY,20150204,50.57,51.14,50.38,50.67,627100
XRAY,20150203,50.59,51.08,50.35,50.70,755500
XRAY,20150202,50.20,50.74,49.42,50.50,817500
XRAY,20150130,50.12,50.50,49.83,50.03,1366300
XRAY,20150129,50.12,50.80,49.65,50.73,816200
XRAY,20150128,50.51,50.89,49.99,49.99,612500
XRAY,20150127,50.25,50.72,49.93,50.49,483500
XRAY,20150126,50.70,50.92,50.24,50.75,614900
XRAY,20150123,50.77,51.23,50.49,50.89,1007300
XRAY,20150122,50.00,50.94,49.71,50.88,1410500
XRAY,20150121,49.97,50.40,49.75,50.14,1072000
XRAY,20150120,50.98,51.03,49.85,50.30,1134900
XRAY,20150116,50.45,50.99,50.45,50.76,901700
XRAY,20150115,51.25,51.26,50.52,50.59,938800
XRAY,20150114,51.61,51.96,50.93,51.34,807600
XRAY,20150113,52.74,53.16,51.74,52.10,765600
XRAY,20150112,52.87,53.24,52.19,52.26,710400
XRAY,20150109,53.75,53.81,52.63,52.76,796400
XRAY,20150108,52.54,53.81,52.54,53.54,1409500
XRAY,20150107,51.37,52.53,50.93,52.25,959800
XRAY,20150106,51.59,52.10,50.92,50.93,1988400
XRAY,20150105,51.94,52.15,51.29,51.57,1469800
XRAY,20150102,52.13,53.12,51.88,51.93,1825800
XRAY,20141231,53.55,54.19,53.22,53.27,760300
XRAY,20141230,53.55,53.97,53.29,53.34,549300
XRAY,20141229,53.83,54.02,53.64,53.73,391100
XRAY,20141226,53.75,54.38,53.75,53.84,295500
XRAY,20141224,53.98,54.14,53.76,53.76,369200
XRAY,20141223,54.37,54.49,53.62,54.00,504800
XRAY,20141222,53.81,54.32,53.70,54.09,588700
XRAY,20141219,54.21,54.79,53.69,53.70,1333900
XRAY,20141218,54.05,54.12,53.31,54.10,807800
XRAY,20141217,53.00,53.43,52.37,53.19,1190400
XRAY,20141216,53.19,54.00,52.98,53.00,648200
XRAY,20141215,54.23,54.45,53.37,53.41,933500
XRAY,20141212,53.99,54.78,53.99,54.21,1007200
XRAY,20141211,54.47,55.15,54.35,54.45,647100
XRAY,20141210,54.93,55.25,53.97,54.10,836800
XRAY,20141209,55.54,55.56,54.67,55.30,774500
XRAY,20141208,55.94,56.10,55.21,55.65,1106100
XRAY,20141205,55.61,56.25,55.56,56.03,861100
XRAY,20141204,55.65,55.91,55.42,55.61,915800
XRAY,20141203,55.22,55.89,55.16,55.65,681100
XRAY,20141202,54.88,55.55,54.84,55.28,615600
XRAY,20141201,53.62,55.08,53.59,54.74,1170000
XRAY,20141128,54.91,55.37,54.50,54.98,316000
XRAY,20141126,54.38,54.72,54.30,54.52,546700
XRAY,20141125,54.63,54.73,54.10,54.43,939200
XRAY,20141124,54.09,54.50,53.99,54.48,536700
XRAY,20141121,54.06,54.15,53.08,53.90,998200
XRAY,20141120,52.91,53.68,52.91,53.51,808500
XRAY,20141119,53.02,53.30,52.81,53.25,569700
XRAY,20141118,52.68,53.33,52.46,53.11,737300
XRAY,20141117,52.17,52.69,51.97,52.61,781800
XRAY,20141114,51.79,52.18,51.63,52.17,709400
XRAY,20141113,52.11,52.11,51.74,51.86,868400
XRAY,20141112,51.61,52.08,51.53,51.95,647900
XRAY,20141111,51.34,51.84,51.23,51.66,881100
XRAY,20141110,51.10,51.64,51.10,51.30,622800
XRAY,20141107,52.02,52.06,51.18,51.25,1154100
XRAY,20141106,51.62,52.21,51.44,52.13,915500
XRAY,20141105,51.10,51.67,50.85,51.62,884700
XRAY,20141104,50.70,50.99,50.55,50.77,961300
