HCN,20150310,74.21,75.45,74.13,74.93,3302400
HCN,20150309,73.92,74.60,73.67,74.39,2934800
HCN,20150306,75.61,75.61,73.20,73.62,4831300
HCN,20150305,77.02,77.75,76.66,76.68,2009200
HCN,20150304,77.51,78.19,76.53,76.72,2064200
HCN,20150303,77.69,77.81,76.80,77.57,1964600
HCN,20150302,77.44,78.43,77.23,77.38,2900200
HCN,20150227,76.34,77.12,75.65,77.11,2660100
HCN,20150226,77.75,77.87,75.96,76.07,2865000
HCN,20150225,76.90,78.34,76.83,77.63,4391200
HCN,20150224,76.30,77.53,76.05,76.50,16363900
HCN,20150223,78.04,78.73,77.57,78.69,2953600
HCN,20150220,76.66,78.45,76.35,78.05,4007900
HCN,20150219,77.79,77.79,76.06,76.22,2004700
HCN,20150218,77.17,78.17,76.24,78.11,2259600
HCN,20150217,76.78,77.95,76.63,76.97,1711400
HCN,20150213,77.26,77.53,76.52,77.12,1267400
HCN,20150212,77.34,77.80,76.85,77.45,1613900
HCN,20150211,77.68,78.24,76.39,77.24,2511400
HCN,20150210,77.07,77.71,76.51,77.50,2144700
HCN,20150209,77.18,77.78,76.96,77.07,1885100
HCN,20150206,81.10,81.10,76.97,77.25,3827400
HCN,20150205,81.22,81.70,80.40,81.63,1882800
HCN,20150204,81.50,81.50,80.33,80.72,2596900
HCN,20150203,82.00,82.00,80.35,81.76,2884600
HCN,20150202,81.82,82.05,80.20,81.95,2614600
HCN,20150130,83.54,83.63,81.91,81.95,2640400
HCN,20150129,82.98,83.76,82.71,83.74,2367800
HCN,20150128,83.09,83.91,83.03,83.04,2317800
HCN,20150127,82.92,83.67,82.72,83.02,1579300
HCN,20150126,83.02,83.23,81.93,83.08,2038200
HCN,20150123,83.14,83.50,82.72,83.23,2160800
HCN,20150122,82.56,83.28,82.44,82.99,3341800
HCN,20150121,83.21,83.35,81.73,82.43,2858500
HCN,20150120,84.40,84.88,83.00,83.37,3071000
HCN,20150116,83.28,84.42,82.89,84.31,3164300
HCN,20150115,81.90,83.25,81.36,83.17,3080900
HCN,20150114,80.61,81.94,80.46,81.90,2302200
HCN,20150113,80.64,81.33,80.39,80.87,1908400
HCN,20150112,79.76,80.83,79.69,80.69,1644900
HCN,20150109,79.28,80.05,78.44,79.49,1845600
HCN,20150108,80.09,80.20,78.54,79.41,2459700
HCN,20150107,79.01,80.05,78.61,79.74,2736500
HCN,20150106,77.68,79.41,75.31,79.01,2897700
HCN,20150105,76.71,78.10,76.43,77.90,2066500
