SWY,20150130,35.10,35.10,35.10,35.10,000
SWY,20150129,35.15,35.19,35.10,35.10,52544200
SWY,20150128,35.18,35.26,35.14,35.14,12601100
SWY,20150127,35.06,35.24,35.05,35.15,19249700
SWY,20150126,35.16,35.22,35.10,35.10,41624900
SWY,20150123,35.29,35.29,35.22,35.29,991700
SWY,20150122,35.25,35.29,35.24,35.29,1162900
SWY,20150121,35.18,35.28,35.17,35.22,1830100
SWY,20150120,35.20,35.24,35.15,35.19,1182900
SWY,20150119,35.17,35.17,35.17,35.17,000
SWY,20150116,35.20,35.24,35.14,35.17,2556200
SWY,20150115,35.33,35.33,35.18,35.19,2388600
SWY,20150114,35.20,35.30,35.20,35.24,3397500
SWY,20150113,35.45,35.45,35.20,35.30,1568900
SWY,20150112,35.21,35.26,35.20,35.26,1074900
SWY,20150109,35.21,35.26,35.16,35.24,1019400
SWY,20150108,35.24,35.26,35.21,35.25,1519200
SWY,20150107,35.18,35.25,35.14,35.22,1325500
SWY,20150106,35.12,35.19,35.10,35.17,2279300
SWY,20150105,35.11,35.18,35.08,35.08,1689900
SWY,20150102,35.14,35.25,35.08,35.13,1165600
SWY,20150101,35.12,35.12,35.12,35.12,000
SWY,20141231,35.12,35.16,35.07,35.12,1587000
SWY,20141230,35.05,35.25,35.05,35.12,2837900
SWY,20141229,35.05,35.10,35.01,35.09,1018800
SWY,20141226,35.07,35.13,35.06,35.08,896000
SWY,20141225,35.06,35.06,35.06,35.06,000
SWY,20141224,35.14,35.19,35.05,35.06,1103400
SWY,20141223,34.90,35.15,34.62,35.08,4151200
SWY,20141222,34.86,35.06,34.85,34.99,1618600
SWY,20141219,35.00,35.06,34.69,34.77,3621300
SWY,20141218,34.81,34.99,34.75,34.95,1696100
SWY,20141217,34.65,34.84,34.58,34.74,1748000
SWY,20141216,34.67,34.82,34.60,34.61,1420200
SWY,20141215,34.67,34.80,34.65,34.65,1335200
SWY,20141212,34.73,34.85,34.60,34.60,1338100
SWY,20141211,34.65,34.88,34.65,34.73,1157100
SWY,20141210,34.86,34.88,34.60,34.61,1254800
SWY,20141209,34.80,34.90,34.73,34.86,1416000
SWY,20141208,34.73,34.88,34.66,34.85,2009900
SWY,20141205,34.71,34.77,34.60,34.70,1660500
SWY,20141204,34.90,34.90,34.70,34.74,1607600
SWY,20141203,34.80,34.90,34.77,34.90,1723500
SWY,20141202,34.80,34.86,34.77,34.83,1570700
SWY,20141201,34.83,34.83,34.74,34.79,1436500
SWY,20141128,34.90,35.05,34.82,34.84,567300
SWY,20141127,34.80,34.80,34.80,34.80,000
SWY,20141126,34.90,34.90,34.79,34.80,1056300
SWY,20141125,34.88,34.90,34.80,34.83,1357800
SWY,20141124,34.91,34.93,34.81,34.82,982400
SWY,20141121,35.01,35.04,34.78,34.82,1103400
SWY,20141120,34.78,34.92,34.78,34.90,641800
SWY,20141119,34.79,34.98,34.75,34.86,2027700
SWY,20141118,34.75,34.86,34.70,34.78,711200
SWY,20141117,34.83,34.89,34.61,34.75,1379500
SWY,20141114,34.87,34.91,34.85,34.85,1019200
SWY,20141113,34.90,34.94,34.86,34.86,985700
SWY,20141112,34.85,34.91,34.85,34.88,1129500
SWY,20141111,34.90,34.99,34.87,34.90,884800
SWY,20141110,34.80,34.94,34.80,34.89,904100
SWY,20141107,34.86,34.93,34.77,34.87,781300
SWY,20141106,34.99,34.99,34.86,34.88,1206400
SWY,20141105,34.85,34.99,34.78,34.97,1656800
SWY,20141104,34.75,34.81,34.64,34.79,1312100
SWY,20141103,34.80,34.86,34.70,34.76,1049200
SWY,20141031,34.81,34.86,34.75,34.86,1836600
SWY,20141030,34.70,34.79,34.69,34.78,1944700
SWY,20141029,34.20,34.85,34.19,34.70,3039500
SWY,20141028,34.12,34.18,34.06,34.13,1040600
SWY,20141027,34.07,34.15,34.06,34.09,957600
SWY,20141024,34.06,34.20,34.05,34.12,743600
SWY,20141023,34.19,34.19,34.05,34.11,1157600
SWY,20141022,34.00,34.15,33.96,34.06,1329400
SWY,20141021,33.94,34.14,33.91,34.00,2188500
SWY,20141020,33.58,34.09,33.58,33.94,1538500
SWY,20141017,33.45,33.83,33.45,33.69,2230300
SWY,20141016,33.20,33.36,32.85,33.35,3527500
SWY,20141015,33.78,33.86,33.17,33.28,3851900
SWY,20141014,33.86,34.07,33.84,33.97,1979900
SWY,20141013,33.84,34.15,33.76,33.77,2169600
SWY,20141010,34.16,34.25,33.83,33.86,1794700
SWY,20141009,34.28,34.32,33.98,34.06,1957200
SWY,20141008,34.17,34.30,34.11,34.27,1272100
SWY,20141007,34.26,34.35,34.17,34.17,1376800
SWY,20141006,34.38,34.45,34.28,34.31,727200
SWY,20141003,34.24,34.44,34.23,34.36,2736600
SWY,20141002,34.24,34.34,34.10,34.20,2167800
SWY,20141001,34.31,34.40,34.15,34.18,1274800
SWY,20140930,34.27,34.42,34.25,34.30,922200
SWY,20140929,34.25,34.44,34.25,34.38,741500
SWY,20140926,34.21,34.41,34.15,34.35,952600
SWY,20140925,34.32,34.37,34.09,34.21,1161500
SWY,20140924,34.19,34.37,34.16,34.32,1015400
SWY,20140923,34.14,34.24,34.14,34.16,914500
SWY,20140922,34.17,34.32,34.02,34.22,881500
SWY,20140919,34.43,34.46,34.23,34.28,1396200
SWY,20140918,34.36,34.38,34.28,34.33,520900
SWY,20140917,34.36,34.51,34.36,34.38,635200
SWY,20140916,34.30,34.47,34.19,34.41,1343800
SWY,20140915,34.45,34.52,34.39,34.47,2049900
SWY,20140912,34.52,34.54,34.37,34.50,1166900
SWY,20140911,34.63,34.64,34.50,34.58,854500
SWY,20140910,34.59,34.63,34.50,34.57,688600
SWY,20140909,34.63,34.68,34.50,34.54,967100
SWY,20140908,34.71,34.74,34.61,34.65,578700
SWY,20140905,34.66,34.76,34.55,34.70,835000
SWY,20140904,34.88,34.90,34.63,34.70,898200
SWY,20140903,34.90,34.93,34.72,34.85,786400
SWY,20140902,34.74,34.90,34.73,34.88,976400
SWY,20140901,34.78,34.78,34.78,34.78,000
SWY,20140829,34.78,34.85,34.72,34.78,1117500
SWY,20140828,34.58,34.80,34.52,34.77,1153800
SWY,20140827,34.59,34.75,34.59,34.67,1583200
SWY,20140826,34.56,34.68,34.56,34.64,1583800
SWY,20140825,34.62,34.66,34.53,34.54,669900
SWY,20140822,34.54,34.67,34.52,34.55,943800
SWY,20140821,34.68,34.70,34.58,34.61,865900
SWY,20140820,34.59,34.74,34.57,34.70,968200
SWY,20140819,34.58,34.74,34.58,34.73,1952500
SWY,20140818,34.65,34.66,34.58,34.62,1520900
SWY,20140815,34.70,34.71,34.45,34.60,1594100
SWY,20140814,34.52,34.73,34.47,34.65,603900
SWY,20140813,34.53,34.62,34.42,34.53,1203000
SWY,20140812,34.58,34.65,34.35,34.42,1784000
SWY,20140811,34.59,34.79,34.58,34.64,1155400
SWY,20140808,34.56,34.64,34.35,34.51,1363600
SWY,20140807,34.63,34.65,34.50,34.55,2537100
SWY,20140806,34.40,34.62,34.40,34.56,2212600
SWY,20140805,34.38,34.43,34.38,34.40,2042700
SWY,20140804,34.61,34.61,34.37,34.38,1756300
SWY,20140801,34.43,34.50,34.32,34.46,1371400
SWY,20140731,34.72,34.81,34.41,34.46,3015000
SWY,20140730,34.74,34.83,34.61,34.81,1511100
SWY,20140729,34.82,34.90,34.70,34.74,1505900
SWY,20140728,34.87,34.92,34.57,34.79,930700
SWY,20140725,34.88,34.95,34.70,34.87,1973700
SWY,20140724,34.76,34.99,34.76,34.96,1625800
SWY,20140723,34.80,34.89,34.77,34.83,1092900
SWY,20140722,34.87,34.90,34.73,34.79,1786600
SWY,20140721,34.66,34.84,34.66,34.82,1093400
SWY,20140718,34.75,34.98,34.68,34.76,9563700
SWY,20140717,34.60,34.75,34.42,34.74,2911600
SWY,20140716,34.48,34.68,34.41,34.65,3198100
SWY,20140715,34.57,34.70,34.40,34.45,2157500
SWY,20140714,34.49,34.68,34.42,34.57,891200
SWY,20140711,34.55,34.76,34.48,34.64,7356500
SWY,20140710,34.31,34.54,34.31,34.50,1193900
SWY,20140709,34.38,34.49,34.33,34.48,2397600
SWY,20140708,34.25,34.48,34.19,34.37,3651200
SWY,20140707,34.11,34.34,34.10,34.32,2111000
SWY,20140704,34.01,34.01,34.01,34.01,000
SWY,20140703,34.09,34.16,33.89,34.01,3272600
SWY,20140702,34.10,34.13,34.05,34.07,1261300
SWY,20140701,34.35,34.38,34.13,34.16,1436400
SWY,20140630,34.30,34.41,34.19,34.34,1954200
SWY,20140627,34.11,34.35,34.05,34.29,2812000
SWY,20140626,34.12,34.15,34.04,34.13,2234600
SWY,20140625,33.92,34.14,33.91,34.12,1900000
SWY,20140624,33.97,34.23,33.90,33.95,1444900
SWY,20140623,34.04,34.04,33.90,33.92,1997500
SWY,20140620,34.25,34.25,33.98,33.98,3468900
SWY,20140619,34.11,34.18,34.05,34.09,1577300
SWY,20140618,34.05,34.09,33.92,34.08,1842600
SWY,20140617,34.00,34.07,33.89,33.97,1814100
SWY,20140616,34.04,34.30,34.02,34.19,3268600
SWY,20140613,34.01,34.11,34.00,34.09,1749000
SWY,20140612,34.12,34.12,34.03,34.08,1978700
SWY,20140611,34.20,34.23,34.06,34.10,2400700
SWY,20140610,34.30,34.32,34.13,34.23,1715900
SWY,20140609,34.34,34.34,34.21,34.29,1727000
SWY,20140606,34.33,34.35,34.21,34.30,2290300
SWY,20140605,34.38,34.38,34.27,34.33,1090400
SWY,20140604,34.29,34.38,34.27,34.34,1138900
