MKC,20150310,73.50,73.83,72.50,72.52,482200
MKC,20150309,73.49,73.99,73.32,73.83,270400
MKC,20150306,74.26,74.39,73.20,73.45,451600
MKC,20150305,75.15,75.15,74.12,74.73,425400
MKC,20150304,74.98,75.18,74.21,74.84,392900
MKC,20150303,75.13,75.43,74.74,75.25,291500
MKC,20150302,75.38,75.60,74.89,75.40,515200
MKC,20150227,75.47,75.68,75.22,75.38,346300
MKC,20150226,75.47,75.66,75.03,75.38,316200
MKC,20150225,75.28,75.80,75.08,75.46,343100
MKC,20150224,75.24,75.59,74.66,75.41,479500
MKC,20150223,75.83,75.99,75.12,75.38,313300
MKC,20150220,75.22,75.89,74.66,75.84,529000
MKC,20150219,75.63,75.74,75.09,75.29,372100
MKC,20150218,74.28,75.97,74.10,75.77,573300
MKC,20150217,74.62,74.93,73.97,74.57,572300
MKC,20150213,73.96,74.76,73.73,74.64,456100
MKC,20150212,73.72,74.34,73.60,74.31,460500
MKC,20150211,74.35,74.67,73.40,73.97,418500
MKC,20150210,73.91,74.67,73.69,74.31,291400
MKC,20150209,74.13,74.31,73.46,73.77,512100
MKC,20150206,73.90,74.76,73.54,74.34,808900
MKC,20150205,73.80,74.01,73.42,73.92,467100
MKC,20150204,73.32,74.16,73.17,73.69,686800
MKC,20150203,72.98,73.43,72.76,73.42,554700
MKC,20150202,71.43,72.67,70.70,72.62,868200
MKC,20150130,72.03,72.21,71.18,71.39,1104000
MKC,20150129,71.86,72.66,70.71,72.60,1071000
MKC,20150128,70.84,74.34,70.73,71.86,1752400
MKC,20150127,73.60,73.86,72.80,72.92,1477300
MKC,20150126,74.06,74.65,73.70,74.32,648100
MKC,20150123,74.99,75.03,74.08,74.18,703400
MKC,20150122,75.41,75.53,74.54,75.18,796500
MKC,20150121,75.38,75.62,74.59,74.98,933700
MKC,20150120,74.56,75.69,74.29,75.67,775700
MKC,20150116,74.01,74.58,73.62,74.36,746800
MKC,20150115,74.25,74.60,73.73,73.92,724400
MKC,20150114,73.64,73.93,73.04,73.86,695900
MKC,20150113,74.06,74.53,73.13,73.85,704200
MKC,20150112,73.96,74.85,73.46,73.66,421700
MKC,20150109,75.57,75.72,74.59,74.63,378700
MKC,20150108,74.58,75.64,74.48,75.52,397800
MKC,20150107,72.78,74.62,72.54,74.30,1096100
MKC,20150106,72.97,73.21,72.05,72.37,1126300
MKC,20150105,73.70,73.93,72.60,72.70,672600
MKC,20150102,74.52,74.98,73.30,73.95,463200
