DISCA,20150310,32.80,32.85,32.19,32.37,3275500
DISCA,20150309,33.08,33.27,32.65,32.81,2998100
DISCA,20150306,33.39,33.53,32.79,33.08,5391500
DISCA,20150305,33.82,33.93,33.36,33.56,2602000
DISCA,20150304,33.92,33.95,33.32,33.80,4151700
DISCA,20150303,32.56,34.05,32.46,33.99,5857700
DISCA,20150302,32.38,32.81,32.10,32.65,3451300
DISCA,20150227,32.53,32.73,32.21,32.30,4121400
DISCA,20150226,32.95,33.14,32.13,32.45,3315400
DISCA,20150225,33.06,33.77,32.78,32.94,6331200
DISCA,20150224,32.90,33.17,32.34,33.00,7012900
DISCA,20150223,32.00,33.82,31.90,32.34,17369400
DISCA,20150220,31.00,31.17,29.45,30.93,23015900
DISCA,20150219,30.65,32.37,29.70,31.10,9924000
DISCA,20150218,30.85,31.12,30.61,30.90,4991800
DISCA,20150217,31.50,31.74,30.78,30.80,3753400
DISCA,20150213,30.25,31.54,30.25,31.45,4509500
DISCA,20150212,30.67,30.95,30.07,30.35,3758000
DISCA,20150211,30.91,31.00,30.19,30.60,2592600
DISCA,20150210,30.23,30.88,29.87,30.84,2686300
DISCA,20150209,29.48,30.22,29.48,30.05,2457000
DISCA,20150206,29.15,30.43,29.15,29.91,2704000
DISCA,20150205,30.10,30.28,29.04,29.19,5389800
DISCA,20150204,29.61,30.44,29.60,30.10,4554200
DISCA,20150203,29.51,30.19,29.32,29.57,6038300
DISCA,20150202,29.16,29.28,28.72,29.28,3332500
DISCA,20150130,29.56,29.85,28.94,28.99,5457000
DISCA,20150129,29.90,29.90,29.30,29.74,4583900
DISCA,20150128,30.22,30.29,29.64,29.78,4595600
DISCA,20150127,29.59,30.20,29.55,30.05,2156500
DISCA,20150126,29.98,30.36,29.88,30.06,2152200
DISCA,20150123,29.25,30.15,29.25,29.84,3027800
DISCA,20150122,29.62,30.20,29.49,30.06,4567300
DISCA,20150121,29.12,29.83,29.05,29.46,5661100
DISCA,20150120,29.61,29.61,28.75,29.25,6504600
DISCA,20150116,29.25,29.72,28.94,29.42,9682000
DISCA,20150115,30.15,30.15,29.43,29.47,5077300
DISCA,20150114,30.57,30.76,29.58,30.00,6142500
DISCA,20150113,31.88,32.22,31.02,31.21,4465600
DISCA,20150112,32.20,32.29,31.58,31.64,3345200
DISCA,20150109,32.38,32.54,31.96,32.03,3103800
DISCA,20150108,32.64,32.75,31.94,32.47,4331300
DISCA,20150107,32.27,32.27,31.47,32.21,4011700
DISCA,20150106,33.08,33.13,31.93,31.98,3869800
DISCA,20150105,34.35,34.41,32.94,33.06,1941300
DISCA,20150102,34.63,34.64,34.12,34.48,1979600
DISCA,20141231,35.35,35.53,34.39,34.45,2689300
DISCA,20141230,35.42,35.42,34.64,35.22,1779700
DISCA,20141229,34.75,35.74,34.70,35.46,1402100
DISCA,20141226,35.04,35.13,34.61,34.87,1377000
DISCA,20141224,34.98,35.18,34.79,34.89,715800
DISCA,20141223,34.72,35.50,34.65,35.08,2390000
DISCA,20141222,35.56,35.61,34.35,34.60,3585900
DISCA,20141219,35.76,35.78,34.85,35.43,5941500
DISCA,20141218,34.68,35.45,34.47,35.41,3520900
DISCA,20141217,33.30,34.34,33.22,34.22,1931600
DISCA,20141216,32.91,33.70,32.48,33.19,2808200
DISCA,20141215,33.77,34.00,32.69,32.87,2449500
DISCA,20141212,33.32,34.30,33.06,33.38,4975700
DISCA,20141211,34.11,34.67,33.99,34.05,2727300
DISCA,20141210,34.43,34.59,33.87,33.90,2984400
DISCA,20141209,33.54,34.69,33.14,34.64,3731700
DISCA,20141208,33.83,34.14,33.38,33.67,4332200
DISCA,20141205,34.43,34.60,33.16,33.97,7058400
DISCA,20141204,35.24,35.31,34.31,34.43,2661700
DISCA,20141203,34.93,35.69,34.83,35.31,2695000
DISCA,20141202,34.80,35.20,34.65,34.92,1554000
DISCA,20141201,34.63,35.04,34.39,34.69,2111100
DISCA,20141128,35.06,35.09,34.47,34.90,1077700
DISCA,20141126,34.81,34.96,34.45,34.73,1875900
DISCA,20141125,34.83,35.35,34.62,34.81,3009800
DISCA,20141124,34.02,34.61,33.81,34.59,2791500
DISCA,20141121,34.22,34.22,33.45,33.75,3043000
DISCA,20141120,32.76,33.95,32.65,33.92,4060800
DISCA,20141119,33.17,33.46,32.76,32.97,4012600
DISCA,20141118,32.79,33.57,32.42,33.36,4770600
DISCA,20141117,33.21,33.52,32.45,32.53,3759000
DISCA,20141114,32.92,33.63,32.75,33.53,6156600
DISCA,20141113,31.99,32.98,31.75,32.86,7771100
DISCA,20141112,31.29,32.02,31.29,31.86,4780900
DISCA,20141111,32.34,32.68,31.87,31.99,6446200
DISCA,20141110,32.78,32.90,32.19,32.26,4724200
DISCA,20141107,33.02,33.33,32.56,32.62,5338500
DISCA,20141106,34.56,34.70,32.88,32.90,4515500
DISCA,20141105,33.29,34.53,32.15,34.47,11660100
DISCA,20141104,32.66,33.54,32.03,33.31,11848400
DISCA,20141103,35.35,35.73,35.01,35.67,3740300
DISCA,20141031,36.74,37.00,35.15,35.35,5822600
DISCA,20141030,36.14,36.91,35.52,35.94,5342000
DISCA,20141029,37.13,37.64,36.72,37.02,1565800
DISCA,20141028,36.45,37.38,36.45,37.24,2495900
DISCA,20141027,36.48,36.72,36.17,36.52,1636200
DISCA,20141024,35.99,36.75,35.70,36.61,2112600
DISCA,20141023,35.22,36.59,35.00,35.97,3074900
DISCA,20141022,36.31,36.48,34.85,34.89,2220200
DISCA,20141021,34.80,36.50,34.65,36.24,2830100
DISCA,20141020,34.50,34.80,34.06,34.65,2064500
DISCA,20141017,34.46,35.17,34.45,34.65,1878600
DISCA,20141016,33.76,34.45,33.64,34.19,3161500
DISCA,20141015,33.73,34.95,33.21,34.45,4365600
DISCA,20141014,34.19,35.44,34.19,34.31,5207600
DISCA,20141013,35.00,35.25,33.88,33.91,3393000
DISCA,20141010,35.79,35.99,35.05,35.07,3447700
DISCA,20141009,37.00,37.09,35.72,35.79,4054200
DISCA,20141008,36.14,37.28,36.00,37.16,5510200
DISCA,20141007,36.65,36.77,36.05,36.20,4021900
DISCA,20141006,37.16,37.46,36.78,36.85,2572200
DISCA,20141003,36.36,37.13,36.11,37.00,2795800
DISCA,20141002,36.12,36.41,35.47,36.27,5380900
DISCA,20141001,37.63,37.89,36.30,36.31,5402100
DISCA,20140930,37.83,38.13,37.66,37.80,3200300
DISCA,20140929,38.51,38.90,37.30,37.71,4455900
DISCA,20140926,38.07,39.06,37.97,39.00,2992100
DISCA,20140925,37.92,38.38,37.83,38.09,3471000
DISCA,20140924,38.38,38.49,37.75,38.10,2649200
DISCA,20140923,39.46,39.46,38.20,38.22,3235400
DISCA,20140922,40.41,40.48,39.29,39.35,3371000
DISCA,20140919,40.20,40.67,39.91,40.50,15560900
DISCA,20140918,40.01,40.19,39.67,39.97,2791300
DISCA,20140917,39.34,40.09,39.29,39.95,3821500
DISCA,20140916,39.37,39.87,38.70,39.46,5549400
DISCA,20140915,40.42,40.44,38.53,39.35,5221800
DISCA,20140912,40.44,40.44,39.43,39.66,3805300
DISCA,20140911,40.84,41.09,40.06,40.37,3048600
DISCA,20140910,40.83,41.06,40.38,40.97,2245100
DISCA,20140909,42.27,42.34,40.85,40.91,4262500
DISCA,20140908,43.07,43.80,41.86,42.44,4189700
DISCA,20140905,43.52,43.71,42.89,43.44,2482200
DISCA,20140904,43.64,43.78,43.11,43.50,2226600
DISCA,20140903,44.05,44.29,43.24,43.46,2756000
DISCA,20140902,43.90,44.21,43.86,44.01,2927800
DISCA,20140829,43.75,44.13,43.41,43.72,1818400
DISCA,20140828,43.70,43.94,43.44,43.76,2052000
DISCA,20140827,43.97,44.19,43.66,43.78,1922500
DISCA,20140826,43.81,44.44,43.69,44.09,1904200
DISCA,20140825,44.47,44.67,43.73,43.91,1760800
DISCA,20140822,44.82,44.99,44.29,44.30,1610600
DISCA,20140821,44.73,44.86,44.42,44.76,1612800
DISCA,20140820,44.29,44.87,44.13,44.83,1484200
DISCA,20140819,44.25,44.61,43.90,44.43,1812000
DISCA,20140818,43.84,44.47,43.67,44.39,2165400
DISCA,20140815,43.12,43.54,42.90,43.49,2212900
DISCA,20140814,42.69,42.87,42.51,42.77,1438100
DISCA,20140813,40.89,42.72,40.89,42.71,2999500
DISCA,20140812,42.53,42.61,41.83,42.32,1909000
DISCA,20140811,42.29,43.07,42.29,42.50,2938000
DISCA,20140808,41.06,42.35,40.84,42.28,2226300
DISCA,20140807,43.25,43.64,40.65,40.98,3848100
DISCA,20140806,83.78,83.78,82.31,83.02,4990400
DISCA,20140805,84.29,84.46,83.55,84.25,3162900
DISCA,20140804,83.52,84.55,83.32,84.37,2403200
DISCA,20140801,85.00,85.24,83.04,83.33,5786700
DISCA,20140731,82.47,86.24,81.10,85.21,4449600
DISCA,20140730,83.34,84.49,82.76,83.71,3570000
DISCA,20140729,82.95,84.11,82.85,82.93,2174800
DISCA,20140728,82.95,83.31,82.63,83.14,1420800
DISCA,20140725,82.92,83.57,82.45,82.88,2389100
DISCA,20140724,82.97,83.45,82.62,82.88,2644100
DISCA,20140723,83.97,84.20,82.27,82.82,3022600
DISCA,20140722,84.64,84.64,83.68,83.71,2811600
DISCA,20140721,84.81,85.03,84.06,84.23,2742700
