COST,20150310,149.75,150.15,148.15,148.16,2101300
COST,20150309,149.79,150.99,149.55,150.68,1726500
COST,20150306,149.29,150.15,148.17,149.54,2994500
COST,20150305,150.77,151.75,149.00,151.17,4467100
COST,20150304,147.84,147.98,145.78,147.17,2200700
COST,20150303,147.94,148.14,146.66,147.37,1514300
COST,20150302,147.32,148.49,147.32,147.94,2108600
COST,20150227,147.56,147.56,145.83,146.96,3036200
COST,20150226,147.07,147.61,146.20,146.65,1892600
COST,20150225,147.70,148.60,147.19,147.48,1602700
COST,20150224,149.38,149.40,148.00,148.21,1844200
COST,20150223,148.00,148.46,147.03,148.39,1587300
COST,20150220,146.67,147.79,145.90,147.54,1595600
COST,20150219,146.90,147.51,146.46,146.67,1273700
COST,20150218,147.16,147.48,146.53,147.23,1541000
COST,20150217,147.00,147.61,145.66,147.53,1541500
COST,20150213,148.23,148.80,146.94,147.10,1926800
COST,20150212,148.01,148.39,146.86,147.76,1712200
COST,20150211,148.39,148.48,146.55,147.46,2295800
COST,20150210,147.99,148.48,147.00,148.22,1703400
COST,20150209,148.70,149.16,146.82,147.54,2740200
COST,20150206,149.21,149.95,148.16,148.70,2909200
COST,20150205,149.50,151.10,147.52,149.09,6986700
COST,20150204,152.08,156.85,152.07,155.92,11006300
COST,20150203,146.36,153.89,144.77,153.75,10302900
COST,20150202,144.00,146.23,140.13,146.00,4797500
COST,20150130,143.09,143.80,141.34,142.99,5169000
COST,20150129,140.16,140.69,138.91,140.64,1873400
COST,20150128,141.60,142.45,139.56,139.62,2016300
COST,20150127,142.75,142.80,140.87,140.99,1786500
COST,20150126,141.66,143.05,141.57,142.91,1482800
COST,20150123,141.59,142.31,140.87,142.05,1696800
COST,20150122,139.50,141.28,138.39,141.27,1897500
COST,20150121,138.85,139.70,138.38,139.14,1682000
COST,20150120,140.72,141.27,138.36,139.38,1836100
COST,20150116,139.04,139.96,138.22,139.72,1784800
COST,20150115,139.95,140.17,138.62,139.31,1819600
COST,20150114,140.01,140.21,138.24,139.31,2207900
COST,20150113,142.20,144.41,140.39,141.09,2198500
COST,20150112,143.58,144.16,142.12,142.52,1340600
COST,20150109,144.48,145.05,143.22,143.32,1727000
COST,20150108,145.56,146.10,144.94,145.56,2937700
COST,20150107,142.60,144.43,142.36,144.32,2171600
COST,20150106,140.61,142.94,139.85,141.85,3185200
COST,20150105,141.69,142.16,139.80,140.00,1748500
COST,20150102,141.87,143.15,140.81,141.61,1471000
COST,20141231,143.49,144.13,141.69,141.75,1477900
COST,20141230,143.00,144.09,143.00,143.49,1158800
COST,20141229,143.35,143.85,142.74,143.34,1356400
COST,20141226,143.61,143.87,143.08,143.44,1226000
COST,20141224,144.56,144.87,143.60,143.65,738700
COST,20141223,144.53,144.97,143.67,144.15,1459700
COST,20141222,142.34,143.27,141.85,143.21,1776900
COST,20141219,141.50,142.50,141.33,141.77,4030000
COST,20141218,140.18,141.56,139.29,141.56,2903400
COST,20141217,137.31,139.62,136.78,139.33,2428500
COST,20141216,138.53,139.30,136.55,137.31,2470100
COST,20141215,138.65,139.50,137.06,138.19,2451200
COST,20141212,139.99,141.36,137.83,137.88,3663400
COST,20141211,141.09,142.68,140.67,141.41,2401300
COST,20141210,144.94,146.82,139.40,140.25,4910300
COST,20141209,142.13,143.13,140.88,143.04,2090300
COST,20141208,143.05,143.05,141.95,142.33,1945100
COST,20141205,143.18,143.31,141.96,143.25,1198000
COST,20141204,143.49,143.49,142.02,143.02,1315900
COST,20141203,142.98,143.30,141.98,142.69,1793900
COST,20141202,142.43,143.35,141.76,143.06,1764100
COST,20141201,143.32,143.32,141.27,141.98,1952100
COST,20141128,141.30,142.97,140.31,142.12,1442600
COST,20141126,139.50,140.88,139.04,139.75,1631900
COST,20141125,140.10,140.35,138.74,138.87,1865800
COST,20141124,139.33,139.99,139.19,139.80,1645800
COST,20141121,140.80,140.83,139.23,139.72,1849200
COST,20141120,139.06,140.01,139.02,139.25,1516900
COST,20141119,139.09,140.14,139.09,140.01,1362600
COST,20141118,138.48,139.34,138.04,139.21,1574600
COST,20141117,137.21,138.50,137.21,138.47,1228100
COST,20141114,138.93,138.93,138.07,138.48,1598600
COST,20141113,137.64,138.76,137.34,138.71,2235900
COST,20141112,136.70,137.35,136.15,136.90,1910200
COST,20141111,137.78,137.95,136.66,137.05,1495500
COST,20141110,137.85,137.89,135.98,137.69,1958000
COST,20141107,137.05,137.91,136.52,137.71,1589400
COST,20141106,137.39,137.67,136.60,137.09,1685900
COST,20141105,137.49,137.81,136.03,136.50,2116800
COST,20141104,134.61,136.72,133.99,136.55,2802500
COST,20141103,133.82,134.29,133.37,134.27,1947000
COST,20141031,134.45,134.50,132.71,133.37,2373900
COST,20141030,131.50,133.31,131.33,133.00,1302000
COST,20141029,131.29,132.00,130.93,131.93,1705800
COST,20141028,130.97,131.50,130.16,131.06,1439700
COST,20141027,129.24,131.26,129.24,130.92,1629600
COST,20141024,128.58,130.54,128.56,130.44,2490300
COST,20141023,131.03,131.48,130.35,130.59,1763600
COST,20141022,130.56,131.59,130.32,130.54,1880000
COST,20141021,128.94,130.65,128.17,130.28,2105600
COST,20141020,124.83,128.87,124.65,128.42,3499800
COST,20141017,123.77,125.75,123.18,124.65,3198900
COST,20141016,122.68,123.85,122.05,122.95,3542900
COST,20141015,125.10,125.70,123.28,124.30,3784300
COST,20141014,127.50,127.98,125.27,126.25,4003500
COST,20141013,128.57,128.85,126.89,126.97,2445200
COST,20141010,128.26,131.41,128.26,128.90,3353000
COST,20141009,128.22,130.74,128.19,128.41,2962700
COST,20141008,128.20,128.95,127.16,128.73,4262500
COST,20141007,125.35,125.83,124.75,125.27,2334100
COST,20141006,127.56,127.67,125.93,126.21,1907500
COST,20141003,126.20,127.65,126.01,127.09,1770300
COST,20141002,124.99,126.21,124.82,125.79,1545800
COST,20141001,125.25,125.68,124.45,124.76,1408700
COST,20140930,124.86,125.60,124.77,125.32,1665300
COST,20140929,125.03,125.60,124.78,125.32,1171000
COST,20140926,125.41,125.67,124.38,125.54,2045300
COST,20140925,127.45,127.55,125.60,125.66,1819900
COST,20140924,126.09,127.78,125.58,127.62,2076300
COST,20140923,125.96,125.99,125.21,125.51,1563100
COST,20140922,126.37,126.50,125.58,125.83,1453700
COST,20140919,127.29,127.29,126.47,126.50,3018500
COST,20140918,126.21,126.80,125.96,126.48,1401500
COST,20140917,126.03,126.56,125.67,126.01,1594000
COST,20140916,125.60,126.79,125.52,126.43,1684400
COST,20140915,125.57,126.53,125.45,125.71,1615300
COST,20140912,126.25,126.25,125.02,125.37,1598300
COST,20140911,126.16,126.53,125.64,125.94,1511200
COST,20140910,126.31,126.49,125.87,126.17,1014900
COST,20140909,126.14,126.49,125.74,126.11,1500500
COST,20140908,127.05,127.32,126.26,126.60,2057400
COST,20140905,125.04,127.03,124.71,127.01,2910600
COST,20140904,123.00,125.17,122.56,125.15,4440300
COST,20140903,121.70,121.94,121.11,121.35,1901000
COST,20140902,121.00,121.63,120.90,121.56,1469900
COST,20140829,121.68,121.68,120.58,121.08,1047300
COST,20140828,121.01,121.25,120.70,120.97,799400
COST,20140827,121.58,121.58,120.83,121.24,1028200
COST,20140826,121.43,121.59,120.86,121.09,1385400
COST,20140825,121.79,122.00,121.12,121.39,1097300
COST,20140822,121.90,122.06,121.15,121.29,1401400
COST,20140821,120.79,121.88,120.72,121.62,1544300
COST,20140820,120.45,121.23,120.09,120.91,1287200
COST,20140819,119.38,120.75,119.24,120.61,1708900
COST,20140818,119.00,119.68,118.95,119.46,1232900
COST,20140815,119.91,119.95,117.78,118.57,2019900
COST,20140814,118.51,119.27,118.31,119.26,1067900
COST,20140813,119.00,119.10,118.25,118.64,1458100
COST,20140812,118.77,119.27,118.55,119.01,1082100
COST,20140811,119.40,119.51,118.70,119.18,1227600
COST,20140808,117.96,119.40,117.81,119.16,2319900
COST,20140807,118.22,119.00,117.47,117.80,2698200
COST,20140806,117.95,119.97,117.80,119.59,2859800
COST,20140805,117.50,118.20,117.29,118.05,1798600
COST,20140804,117.55,118.38,117.11,118.15,1683800
COST,20140801,117.80,118.33,117.46,117.88,2089500
COST,20140731,117.54,118.34,117.28,117.54,2476800
COST,20140730,118.79,119.07,117.44,118.18,2024900
COST,20140729,118.93,119.60,118.53,118.90,2544900
COST,20140728,117.44,117.66,116.81,117.12,1402600
COST,20140725,117.96,118.03,117.07,117.55,1543700
COST,20140724,117.50,118.28,117.46,118.14,1347700
COST,20140723,117.41,117.76,117.27,117.59,1155200
COST,20140722,117.28,118.04,117.10,117.55,1769000
COST,20140721,117.43,117.91,116.86,117.04,1334400
COST,20140718,117.32,117.80,116.61,117.74,2148600
COST,20140717,117.35,117.54,116.58,116.79,1433300
COST,20140716,118.09,118.44,117.66,117.85,1531200
COST,20140715,118.16,118.25,117.18,117.82,2634200
COST,20140714,118.21,118.49,117.30,117.36,1695500
COST,20140711,118.13,118.25,117.09,118.01,1684700
COST,20140710,117.50,118.64,117.50,118.08,2266400
COST,20140709,117.21,117.99,117.11,117.92,2328100
COST,20140708,116.45,117.65,116.11,117.46,2584200
COST,20140707,116.33,116.49,115.88,116.32,1576900
COST,20140703,115.86,116.59,115.80,116.35,976000
COST,20140702,115.25,115.91,115.25,115.75,1122200
COST,20140701,115.54,115.70,114.90,115.44,1501700
COST,20140630,115.62,116.09,115.10,115.16,1386600
COST,20140627,115.63,115.75,115.01,115.49,2477300
COST,20140626,116.24,116.50,115.28,115.64,1252100
COST,20140625,116.00,116.45,115.68,116.27,1188700
COST,20140624,115.53,116.51,115.08,116.31,1906600
COST,20140623,115.20,115.32,114.51,115.22,1501600
COST,20140620,116.65,116.65,115.09,115.36,2958000
COST,20140619,116.57,116.58,115.78,116.26,1635800
COST,20140618,115.66,116.34,115.07,116.27,2113100
COST,20140617,115.40,115.79,115.14,115.45,1505800
COST,20140616,115.32,115.46,114.95,115.43,1503100
COST,20140613,115.70,115.70,114.67,115.30,1230000
COST,20140612,116.13,116.43,115.07,115.44,1423400
COST,20140611,116.46,116.94,115.98,116.24,1117100
COST,20140610,117.37,117.73,116.90,117.10,1089100
COST,20140609,118.21,118.85,117.47,117.78,1623100
COST,20140606,117.69,118.24,117.58,118.23,1664800
COST,20140605,117.00,117.94,116.72,117.75,2614300
COST,20140604,115.29,116.49,115.27,116.31,1293000
COST,20140603,115.47,116.00,115.27,115.51,1127400
COST,20140602,115.84,116.14,115.54,115.68,1082100
COST,20140530,114.61,116.09,114.01,116.02,2622400
COST,20140529,114.58,115.19,113.51,114.14,2976700
COST,20140528,114.00,114.95,113.96,114.24,2388800
COST,20140527,115.00,115.22,113.62,113.87,2583900
COST,20140523,115.07,115.15,114.51,114.94,1100300
COST,20140522,114.53,115.00,114.40,114.73,1059900
COST,20140521,115.10,115.32,114.16,114.52,1712700
COST,20140520,115.79,116.11,114.98,115.13,2126900
COST,20140519,115.09,116.55,114.87,116.37,2212800
COST,20140516,114.58,115.82,114.36,115.61,2145300
COST,20140515,114.76,114.80,113.62,114.35,1883200
COST,20140514,115.73,116.10,114.86,115.13,1255300
COST,20140513,116.32,116.60,116.08,116.29,1229400
COST,20140512,115.78,116.91,115.58,116.51,1940500
COST,20140509,114.55,115.67,114.30,115.39,1954600
COST,20140508,113.08,114.82,112.97,114.73,2556900
COST,20140507,112.83,113.09,111.61,111.98,2950600
COST,20140506,114.28,114.49,112.77,112.83,1945300
COST,20140505,115.06,115.06,113.93,114.49,1398000
COST,20140502,116.14,116.14,115.06,115.15,1321100
