ANR,20150310,1.06,1.07,1.01,1.02,4644700
ANR,20150309,1.10,1.12,1.05,1.06,3669000
ANR,20150306,1.08,1.11,1.05,1.11,5176300
ANR,20150305,1.11,1.14,1.06,1.09,2829400
ANR,20150304,1.13,1.13,1.08,1.11,3380000
ANR,20150303,1.22,1.22,1.12,1.13,5039600
ANR,20150302,1.29,1.29,1.16,1.19,4653000
ANR,20150227,1.28,1.32,1.26,1.27,3789600
ANR,20150226,1.35,1.38,1.25,1.30,5529700
ANR,20150225,1.42,1.43,1.36,1.37,4461000
ANR,20150224,1.32,1.42,1.31,1.40,2754100
ANR,20150223,1.42,1.44,1.32,1.36,3907000
ANR,20150220,1.41,1.48,1.40,1.42,3822400
ANR,20150219,1.33,1.46,1.29,1.41,5712500
ANR,20150218,1.33,1.42,1.29,1.34,4663100
ANR,20150217,1.26,1.34,1.20,1.33,4404100
ANR,20150213,1.27,1.29,1.22,1.27,7669600
ANR,20150212,1.32,1.36,1.18,1.24,11647500
ANR,20150211,1.23,1.27,1.16,1.19,5728400
ANR,20150210,1.29,1.29,1.15,1.25,6529000
ANR,20150209,1.19,1.30,1.18,1.25,6223800
ANR,20150206,1.19,1.20,1.12,1.16,3519400
ANR,20150205,1.17,1.22,1.13,1.18,4729300
ANR,20150204,1.11,1.20,1.08,1.17,6324300
ANR,20150203,1.06,1.14,1.04,1.10,8881500
ANR,20150202,1.03,1.03,0.96,1.02,4817400
ANR,20150130,0.93,1.04,0.88,1.04,5362300
ANR,20150129,1.00,1.03,0.90,0.97,7239600
ANR,20150128,1.05,1.07,0.99,1.03,4791800
ANR,20150127,0.99,1.07,0.98,1.02,3249700
ANR,20150126,1.03,1.06,0.98,1.02,3969500
ANR,20150123,1.17,1.17,1.02,1.02,10004100
ANR,20150122,1.04,1.17,1.03,1.16,11911300
ANR,20150121,1.06,1.11,1.01,1.02,8145600
ANR,20150120,1.11,1.15,1.05,1.08,6306800
ANR,20150116,1.18,1.21,1.07,1.13,6908100
ANR,20150115,1.20,1.28,1.16,1.19,6929900
ANR,20150114,1.16,1.19,1.05,1.19,8344900
ANR,20150113,1.25,1.27,1.13,1.19,10416800
ANR,20150112,1.33,1.33,1.25,1.26,4216100
ANR,20150109,1.34,1.35,1.28,1.33,6344300
ANR,20150108,1.39,1.42,1.27,1.34,14256600
ANR,20150107,1.44,1.48,1.36,1.40,6906700
ANR,20150106,1.49,1.49,1.36,1.39,6981400
ANR,20150105,1.60,1.61,1.42,1.48,9175100
ANR,20150102,1.69,1.71,1.58,1.61,4639900
ANR,20141231,1.77,1.79,1.64,1.67,8178600
ANR,20141230,1.65,1.82,1.64,1.79,8529900
ANR,20141229,1.61,1.70,1.61,1.69,6179700
ANR,20141226,1.58,1.69,1.57,1.60,5495600
ANR,20141224,1.58,1.65,1.57,1.60,2202200
ANR,20141223,1.60,1.69,1.58,1.62,4046100
ANR,20141222,1.61,1.65,1.56,1.60,4897400
ANR,20141219,1.54,1.67,1.52,1.65,16364400
ANR,20141218,1.59,1.68,1.52,1.53,9410700
ANR,20141217,1.53,1.60,1.52,1.53,10478900
ANR,20141216,1.49,1.57,1.46,1.50,10146100
ANR,20141215,1.55,1.60,1.47,1.49,9204200
ANR,20141212,1.60,1.66,1.50,1.52,11298700
ANR,20141211,1.73,1.73,1.60,1.62,6468200
ANR,20141210,1.76,1.77,1.65,1.69,5806500
ANR,20141209,1.67,1.80,1.63,1.79,6895100
ANR,20141208,1.85,1.85,1.68,1.68,8592800
ANR,20141205,1.80,1.93,1.80,1.87,4230700
ANR,20141204,1.96,2.01,1.81,1.83,7515500
ANR,20141203,1.86,2.13,1.82,1.96,9438600
ANR,20141202,1.94,1.99,1.86,1.87,7881600
ANR,20141201,2.08,2.09,1.87,1.92,10822500
ANR,20141128,2.15,2.17,2.05,2.08,6788700
ANR,20141126,2.24,2.30,2.17,2.26,3958900
ANR,20141125,2.45,2.46,2.19,2.23,12288400
ANR,20141124,2.58,2.59,2.41,2.44,5313300
ANR,20141121,2.49,2.58,2.41,2.54,14012500
ANR,20141120,2.21,2.41,2.17,2.36,7146600
ANR,20141119,2.40,2.40,2.16,2.20,10570200
