NTAP,20150310,38.15,38.26,37.93,37.94,4037900
NTAP,20150309,38.21,38.49,38.05,38.44,3174900
NTAP,20150306,38.40,38.76,38.10,38.20,2442200
NTAP,20150305,37.82,38.60,37.72,38.55,2794000
NTAP,20150304,37.94,38.14,37.55,37.80,3987500
NTAP,20150303,38.36,38.56,37.91,38.03,2883800
NTAP,20150302,38.29,38.93,38.25,38.58,2182000
NTAP,20150227,38.72,38.93,38.39,38.65,2851800
NTAP,20150226,38.65,39.14,38.49,38.65,2913000
NTAP,20150225,38.66,38.78,38.52,38.62,2136100
NTAP,20150224,38.59,38.74,38.11,38.57,3157200
NTAP,20150223,38.19,38.51,37.80,38.51,2575500
NTAP,20150220,37.90,38.32,37.63,38.20,4000900
NTAP,20150219,37.78,38.06,37.72,37.85,2765300
NTAP,20150218,37.88,38.23,37.64,37.80,3111400
NTAP,20150217,38.06,38.19,37.18,37.79,4573300
NTAP,20150213,37.12,38.41,36.99,38.22,5255600
NTAP,20150212,36.23,37.28,35.88,36.90,14347300
NTAP,20150211,39.22,39.90,39.12,39.79,3255000
NTAP,20150210,39.16,39.46,38.59,39.44,1953000
NTAP,20150209,38.86,39.09,38.70,38.85,1606300
NTAP,20150206,38.91,39.37,38.45,38.87,1939000
NTAP,20150205,38.99,39.14,38.50,38.79,2028200
NTAP,20150204,39.06,39.34,38.78,38.92,2634400
NTAP,20150203,38.38,39.29,38.23,39.26,2279100
NTAP,20150202,37.80,38.35,37.46,38.29,2208300
NTAP,20150130,37.80,38.36,37.54,37.80,3105500
NTAP,20150129,37.83,38.47,37.69,38.06,3773800
NTAP,20150128,38.45,38.77,37.90,38.01,3044800
NTAP,20150127,38.31,38.77,37.95,38.07,2203700
NTAP,20150126,39.16,39.19,38.41,38.90,2352900
NTAP,20150123,39.70,39.74,39.23,39.48,1990700
NTAP,20150122,38.33,39.68,38.30,39.66,2378700
NTAP,20150121,38.30,38.71,38.14,38.51,1911700
NTAP,20150120,38.89,39.10,38.25,38.53,1860600
NTAP,20150116,38.42,38.78,38.28,38.75,1944300
NTAP,20150115,38.90,38.90,38.23,38.46,3159100
NTAP,20150114,38.94,39.14,38.52,38.89,2960100
NTAP,20150113,39.38,40.42,38.86,39.32,4001400
NTAP,20150112,40.77,40.86,39.64,39.87,2327500
NTAP,20150109,40.45,40.89,40.09,40.65,1543600
NTAP,20150108,39.92,40.89,39.88,40.55,1950100
NTAP,20150107,39.78,39.87,39.43,39.73,1716400
NTAP,20150106,40.05,40.33,39.52,39.69,3358400
NTAP,20150105,41.20,41.37,39.91,40.05,2800900
NTAP,20150102,41.68,41.79,41.02,41.46,2058600
NTAP,20141231,41.56,41.81,41.12,41.45,2385400
NTAP,20141230,41.99,42.21,41.48,41.56,1548700
NTAP,20141229,42.41,42.53,41.98,41.99,1565900
NTAP,20141226,42.91,42.91,42.51,42.55,863700
NTAP,20141224,42.99,43.10,42.73,42.81,664500
NTAP,20141223,43.01,43.32,42.83,42.84,1621200
NTAP,20141222,42.94,43.05,42.06,42.94,1366800
NTAP,20141219,42.44,43.46,42.31,42.94,5818600
NTAP,20141218,41.48,42.77,41.01,42.72,3756300
NTAP,20141217,40.36,40.98,40.23,40.85,2966500
NTAP,20141216,40.65,41.14,40.18,40.65,3470300
NTAP,20141215,40.84,41.29,40.33,40.70,3208200
