EL,20150310,82.13,82.13,81.27,81.27,1808400
EL,20150309,82.20,83.00,81.99,82.88,1567700
EL,20150306,82.78,83.02,81.83,82.23,2439200
EL,20150305,82.77,83.36,82.33,83.22,1875600
EL,20150304,82.84,82.90,81.83,82.23,2037800
EL,20150303,82.89,83.23,82.55,82.91,1259300
EL,20150302,82.67,83.47,82.17,83.40,1784200
EL,20150227,82.28,82.94,82.10,82.67,1756200
EL,20150226,81.81,82.34,81.41,82.28,1802300
EL,20150225,81.72,82.29,81.51,81.88,1499300
EL,20150224,81.82,82.32,81.57,81.77,1175000
EL,20150223,81.62,82.38,81.48,82.14,1525000
EL,20150220,80.82,81.84,80.62,81.80,1229900
EL,20150219,81.46,81.60,80.92,81.08,1190000
EL,20150218,81.34,81.99,81.21,81.50,1283600
EL,20150217,81.89,82.14,81.30,81.78,2051600
EL,20150213,81.19,82.73,80.98,82.49,3703900
EL,20150212,80.20,81.27,80.20,80.91,1666900
EL,20150211,80.09,80.81,79.79,80.36,1770600
EL,20150210,80.25,80.37,79.13,80.01,2400300
EL,20150209,79.37,79.63,78.41,79.46,2667900
EL,20150206,78.43,81.14,78.27,79.55,5164900
EL,20150205,74.59,78.69,74.59,78.40,6222500
EL,20150204,72.74,73.40,72.42,72.55,2392600
EL,20150203,72.30,72.96,71.96,72.84,2163600
EL,20150202,70.72,71.85,70.41,71.83,3291700
EL,20150130,71.37,71.86,70.50,70.59,2362200
EL,20150129,70.81,72.06,70.69,71.97,2648700
EL,20150128,71.96,71.96,70.38,70.40,2644500
EL,20150127,71.88,72.00,70.78,71.75,3381200
EL,20150126,73.37,73.62,72.53,72.86,2360700
EL,20150123,75.05,75.05,73.15,73.70,3108600
EL,20150122,74.45,75.33,73.75,75.11,2247900
EL,20150121,73.34,74.60,72.89,73.98,1972700
EL,20150120,74.72,74.74,73.99,74.53,1549700
EL,20150116,73.32,74.38,73.05,74.22,1654300
EL,20150115,74.07,74.17,73.43,73.71,1540700
EL,20150114,73.48,74.24,73.03,74.12,1321500
EL,20150113,74.32,75.79,74.03,74.52,1451000
EL,20150112,74.73,75.09,73.56,74.26,1947400
EL,20150109,75.43,75.60,74.65,74.90,1155900
EL,20150108,74.64,75.61,74.42,75.40,1475300
EL,20150107,74.40,74.63,73.91,74.33,1586600
EL,20150106,74.68,74.83,73.81,73.99,1588300
EL,20150105,75.19,75.24,74.50,74.68,1350900
EL,20150102,76.55,76.73,75.01,75.59,916800
EL,20141231,77.34,77.67,76.18,76.20,915100
EL,20141230,77.34,77.73,76.65,77.17,1383100
EL,20141229,77.26,77.68,76.69,77.40,827500
EL,20141226,77.64,77.89,77.19,77.45,418200
EL,20141224,77.70,77.98,77.26,77.39,1335000
EL,20141223,76.22,77.85,76.22,77.76,2776100
EL,20141222,76.19,76.28,75.38,76.10,1579200
EL,20141219,75.98,76.42,75.47,76.25,3186600
EL,20141218,74.82,75.78,74.53,75.78,1782700
EL,20141217,73.14,74.48,72.71,74.00,1659200
EL,20141216,72.19,74.19,71.77,72.99,2147200
EL,20141215,73.47,73.58,72.22,72.23,1176100
EL,20141212,73.61,74.13,72.87,73.03,1386200
EL,20141211,74.34,74.71,73.86,74.01,1376600
EL,20141210,74.23,74.44,73.42,73.45,1642000
EL,20141209,73.85,74.67,73.36,74.64,1220200
EL,20141208,74.59,74.78,73.88,74.23,1237800
EL,20141205,74.25,74.67,74.02,74.66,1594100
EL,20141204,74.32,74.75,73.91,74.36,1708500
EL,20141203,73.99,74.69,73.49,74.61,2570100
EL,20141202,73.74,74.32,73.56,74.26,1471400
EL,20141201,73.69,74.29,73.58,73.74,1486300
EL,20141128,73.36,74.32,73.17,74.14,1097600
EL,20141126,73.23,73.64,72.88,73.21,861500
EL,20141125,72.91,73.78,72.68,73.26,2244600
EL,20141124,73.57,73.93,72.71,72.76,1534800
EL,20141121,73.60,73.87,73.04,73.04,2339300
EL,20141120,72.78,73.52,72.46,72.85,1705100
EL,20141119,71.93,72.83,71.55,72.81,1646500
EL,20141118,71.06,72.40,71.06,72.03,2896900
EL,20141117,71.30,71.38,70.80,71.12,1656600
EL,20141114,72.52,72.56,71.12,71.33,2244600
EL,20141113,72.50,72.96,71.75,72.55,2470200
EL,20141112,72.53,72.89,72.28,72.62,1342900
EL,20141111,72.72,73.15,72.54,72.70,1255500
EL,20141110,72.61,73.43,72.32,72.83,1564700
EL,20141107,71.26,72.62,70.96,72.58,2815600
EL,20141106,70.98,72.19,70.98,71.83,3857300
EL,20141105,72.26,72.39,70.97,71.20,4355600
EL,20141104,73.15,73.92,71.96,72.00,4669900
EL,20141103,75.40,76.00,75.12,75.96,2887500
EL,20141031,75.51,75.69,74.85,75.18,1532600
EL,20141030,74.55,75.14,74.07,74.94,944700
EL,20141029,75.04,75.41,74.39,74.72,1215300
EL,20141028,74.86,75.14,74.42,75.07,938800
EL,20141027,74.21,74.96,74.08,74.52,1105300
EL,20141024,74.52,74.66,74.06,74.35,1402700
EL,20141023,74.75,74.96,74.10,74.23,1471400
EL,20141022,74.90,75.50,74.42,74.44,1428900
EL,20141021,73.44,74.69,73.26,74.66,1137500
EL,20141020,72.14,73.29,71.89,73.11,1223500
EL,20141017,72.47,72.63,71.80,72.18,1950500
EL,20141016,70.51,72.27,70.51,71.78,1708700
EL,20141015,71.50,72.54,70.18,71.60,2374800
EL,20141014,71.30,72.16,70.96,71.89,2233000
EL,20141013,72.40,72.60,70.92,71.02,2074400
EL,20141010,73.64,73.74,72.61,72.65,1957800
EL,20141009,74.62,74.96,73.45,73.61,1680200
EL,20141008,74.25,74.86,73.83,74.74,1526500
EL,20141007,73.68,75.15,73.59,74.14,1931300
EL,20141006,74.16,74.32,73.56,74.05,1270100
EL,20141003,74.12,74.50,73.74,74.11,1189300
EL,20141002,73.88,74.24,73.57,73.70,2022600
EL,20141001,74.38,74.54,73.98,74.25,2336300
EL,20140930,74.43,75.01,74.32,74.72,1741400
EL,20140929,74.05,74.78,73.97,74.71,1364000
EL,20140926,74.17,74.85,73.92,74.60,938400
EL,20140925,74.86,74.95,74.00,74.00,1216100
EL,20140924,74.63,75.27,74.53,75.12,1131700
EL,20140923,74.96,75.19,74.39,74.43,1593400
EL,20140922,75.54,76.07,74.97,75.25,1261300
EL,20140919,75.37,75.86,75.24,75.43,5483000
EL,20140918,74.81,75.30,74.70,74.96,1153400
EL,20140917,74.70,75.05,74.36,74.69,1098400
EL,20140916,74.30,75.20,74.06,74.73,865000
EL,20140915,74.39,74.74,74.06,74.43,1434400
EL,20140912,74.90,75.32,74.26,74.48,1805000
EL,20140911,74.47,74.83,74.06,74.74,1718700
EL,20140910,74.44,75.09,74.03,74.90,1127700
EL,20140909,75.37,75.39,74.21,74.41,1748400
EL,20140908,76.45,76.48,75.25,75.59,1632300
EL,20140905,76.59,76.93,76.04,76.78,1256500
EL,20140904,76.25,77.05,76.12,76.65,1085300
EL,20140903,77.13,77.24,76.22,76.23,1365600
EL,20140902,76.68,76.89,76.46,76.84,1401500
EL,20140829,76.72,77.01,76.37,76.83,1005600
EL,20140828,76.62,76.97,76.55,76.66,731200
EL,20140827,77.23,77.25,76.67,77.01,1050800
EL,20140826,77.15,77.66,77.09,77.24,1295300
EL,20140825,76.78,77.39,76.73,77.19,1194000
EL,20140822,76.34,76.79,76.27,76.29,1329600
EL,20140821,76.55,77.07,76.24,76.27,1725100
EL,20140820,76.28,76.99,76.25,76.58,1250900
EL,20140819,76.67,76.80,76.03,76.64,1700100
EL,20140818,76.89,77.25,76.51,76.79,2042800
EL,20140815,75.44,76.70,74.50,76.16,3086000
EL,20140814,75.37,76.27,75.17,75.90,2275700
EL,20140813,75.52,75.83,74.95,75.15,1193700
EL,20140812,75.25,75.88,74.96,75.37,1183800
EL,20140811,74.59,75.91,74.51,75.50,1403000
EL,20140808,73.22,74.24,72.85,74.20,1909400
EL,20140807,74.65,74.74,73.08,73.20,2216600
EL,20140806,73.99,75.17,73.77,74.26,2353400
EL,20140805,74.17,74.34,73.67,73.95,1163600
EL,20140804,74.23,74.69,73.72,74.22,1072500
EL,20140801,73.49,74.27,72.83,73.87,1814400
EL,20140731,74.02,74.40,73.24,73.46,2010100
EL,20140730,74.47,74.71,73.69,74.27,1891500
EL,20140729,74.88,75.40,74.36,74.39,994000
EL,20140728,75.80,75.87,74.64,74.93,1327000
EL,20140725,75.60,75.96,75.30,75.67,957400
EL,20140724,76.09,76.41,75.62,75.91,1602800
EL,20140723,76.20,76.24,75.55,75.94,1619300
EL,20140722,75.76,76.36,75.27,76.24,1905300
EL,20140721,75.53,75.71,74.90,75.42,1244000
EL,20140718,74.69,76.08,74.34,76.08,1778400
EL,20140717,75.22,75.44,74.45,74.49,1169600
EL,20140716,75.81,76.05,75.06,75.14,1564700
EL,20140715,75.31,76.23,75.30,75.73,2427600
EL,20140714,75.03,76.00,75.03,75.38,1574800
EL,20140711,74.66,74.84,74.27,74.50,1179200
EL,20140710,74.02,74.86,74.02,74.69,1414900
EL,20140709,74.20,74.91,74.01,74.67,1390100
EL,20140708,74.54,74.83,73.71,74.06,1546500
EL,20140707,74.75,74.87,74.36,74.81,959700
EL,20140703,74.09,75.22,74.09,74.97,1158300
EL,20140702,74.24,74.37,73.71,73.96,1457000
EL,20140701,74.54,74.54,74.05,74.23,2067400
EL,20140630,74.95,75.44,74.17,74.26,1571200
EL,20140627,74.57,74.99,74.50,74.71,1050000
EL,20140626,74.26,74.72,73.82,74.60,1379600
EL,20140625,74.44,75.06,74.31,75.00,1149700
EL,20140624,74.86,75.19,74.50,74.52,801800
EL,20140623,75.75,75.82,74.53,74.83,1548000
EL,20140620,76.50,76.71,75.37,75.75,1986400
EL,20140619,76.05,76.83,75.27,76.52,2030200
EL,20140618,75.34,76.16,75.14,76.13,1211000
EL,20140617,75.96,76.22,75.04,75.25,1576200
EL,20140616,76.47,76.57,75.76,75.91,1384500
EL,20140613,76.60,76.76,75.77,76.49,1881500
EL,20140612,76.74,77.23,76.36,76.70,1671300
EL,20140611,76.39,76.68,76.22,76.56,980300
EL,20140610,76.44,76.67,76.09,76.42,993300
EL,20140609,76.64,76.80,76.36,76.50,1125200
EL,20140606,76.90,77.34,76.65,76.77,1010500
EL,20140605,76.41,76.81,76.10,76.60,1126400
EL,20140604,76.44,76.53,75.81,76.46,1822700
EL,20140603,76.73,76.73,76.06,76.69,1530000
EL,20140602,76.60,77.00,76.37,76.75,1263200
EL,20140530,76.19,76.74,76.16,76.62,1235400
EL,20140529,76.10,76.52,75.87,76.51,1974200
EL,20140528,75.38,76.19,75.36,75.65,2350000
EL,20140527,74.92,75.65,74.84,75.58,1429300
EL,20140523,74.83,75.20,74.63,74.90,1149500
EL,20140522,74.09,75.06,74.05,74.91,1752700
EL,20140521,74.11,74.37,73.81,74.12,981100
EL,20140520,74.03,74.33,73.68,73.88,1048700
EL,20140519,73.23,74.12,73.20,74.02,1229000
EL,20140516,73.17,73.54,73.11,73.16,1976100
EL,20140515,73.35,73.50,72.65,73.07,1308100
EL,20140514,73.85,74.16,73.49,73.68,1021200
EL,20140513,73.32,73.98,73.20,73.93,1474500
EL,20140512,73.50,73.73,73.41,73.63,1120800
EL,20140509,73.27,73.55,72.97,73.24,1986100
EL,20140508,73.69,73.98,73.28,73.32,1845600
EL,20140507,73.64,73.99,73.33,73.69,2356200
EL,20140506,73.68,73.75,73.05,73.55,2943400
EL,20140505,74.75,75.18,73.72,74.06,3357300
EL,20140502,74.29,76.24,73.97,75.62,7079400
EL,20140501,72.21,72.49,71.50,72.19,2514000
EL,20140430,72.70,72.92,72.21,72.57,1712400
EL,20140429,72.08,72.99,71.91,72.93,2387100
EL,20140428,72.28,72.77,71.50,71.90,2506300
EL,20140425,72.02,72.26,71.58,72.20,1395300
EL,20140424,71.76,72.14,71.50,72.09,1022200
EL,20140423,72.00,72.18,71.38,71.67,1938100
EL,20140422,72.17,72.43,71.69,72.10,1447800
EL,20140421,71.90,71.97,71.41,71.90,1131600
EL,20140417,71.89,72.28,71.23,72.15,3037200
EL,20140416,71.20,72.15,70.96,72.09,2782700
EL,20140415,69.83,70.83,69.30,70.80,2790800
EL,20140414,68.52,69.20,68.36,69.18,1970200
EL,20140411,68.41,68.99,68.07,68.18,2547100
EL,20140410,69.60,70.20,68.78,68.92,1663400
EL,20140409,69.87,69.95,69.02,69.71,2464100
EL,20140408,68.25,70.29,68.00,69.53,4789300
EL,20140407,66.97,67.50,66.86,67.30,6167900
EL,20140404,68.37,68.50,66.82,66.98,2122000
EL,20140403,68.27,68.62,67.95,68.21,4221100
EL,20140402,68.52,68.76,68.00,68.09,1997700
EL,20140401,67.52,68.29,67.22,68.26,4578000
EL,20140331,67.34,67.36,66.54,66.88,2689200
EL,20140328,67.26,67.45,66.37,66.73,2866400
EL,20140327,67.23,67.91,67.00,67.23,2433300
EL,20140326,67.60,67.77,67.19,67.23,3309800
EL,20140325,67.39,67.72,66.84,67.37,2849400
EL,20140324,68.57,68.88,67.09,67.30,2707100
EL,20140321,69.46,69.64,68.28,68.37,3006800
EL,20140320,69.54,69.54,68.84,69.12,1441400
EL,20140319,70.02,70.23,69.21,69.69,1628500
EL,20140318,70.03,70.61,69.97,70.12,1237200
EL,20140317,69.69,70.42,69.65,69.95,1902400
EL,20140314,69.75,69.88,68.92,69.30,2462300
EL,20140313,70.26,70.44,69.58,69.78,2149700
EL,20140312,69.62,70.37,69.60,70.20,1680600
EL,20140311,70.20,70.47,69.68,70.11,2205800
EL,20140310,69.80,70.20,69.44,70.20,1464400
EL,20140307,69.41,70.25,69.15,70.02,1901200
EL,20140306,69.29,69.58,68.99,69.04,1271900
EL,20140305,69.53,69.60,69.00,69.27,3033900
EL,20140304,69.70,70.62,69.09,69.73,1601300
EL,20140303,68.46,68.74,68.06,68.56,1632800
EL,20140228,67.82,69.50,67.73,68.84,3054400
EL,20140227,67.53,68.01,67.35,67.60,1989600
EL,20140226,68.26,68.72,67.86,67.98,2464300
EL,20140225,68.07,68.14,67.15,67.48,3757700
EL,20140224,67.61,68.48,67.49,67.90,1373300
EL,20140221,67.85,68.50,67.59,67.65,1397400
EL,20140220,67.62,68.10,67.40,67.86,1867100
EL,20140219,67.70,68.23,67.36,67.39,1843300
EL,20140218,68.00,68.38,67.57,68.08,1722300
EL,20140214,67.44,68.28,67.42,67.98,2629000
EL,20140213,66.70,67.64,66.48,67.54,2955000
EL,20140212,67.26,67.47,66.47,66.88,3256600
EL,20140211,66.28,67.14,66.10,66.78,3681600
EL,20140210,66.50,66.90,66.13,66.39,6060800
EL,20140207,66.51,66.92,65.79,66.50,3536100
EL,20140206,67.07,67.20,66.23,66.80,5119800
EL,20140205,69.55,69.55,63.63,65.36,8099600
EL,20140204,68.87,69.77,68.70,69.19,2464300
EL,20140203,68.87,69.07,67.87,68.28,3010600
EL,20140131,67.87,69.26,67.59,68.74,1897900
EL,20140130,69.06,69.38,68.21,68.95,2451100
EL,20140129,69.63,69.66,68.17,68.54,2070200
EL,20140128,68.91,70.42,68.70,69.85,2551900
EL,20140127,68.74,69.12,67.58,68.56,3299300
EL,20140124,70.31,70.47,68.76,68.79,2493500
EL,20140123,71.53,71.59,70.31,70.47,2240000
EL,20140122,72.39,72.70,71.80,72.13,1140600
EL,20140121,73.19,73.99,71.97,72.18,1945200
EL,20140117,71.70,72.71,71.61,72.57,1516700
EL,20140116,72.61,72.87,72.08,72.19,2134300
EL,20140115,73.89,73.94,72.00,72.87,2029200
EL,20140114,73.99,74.05,73.05,73.74,1546700
EL,20140113,74.98,75.13,73.77,73.84,2531200
EL,20140110,73.75,74.18,73.58,74.05,1511000
EL,20140109,73.52,73.96,73.11,73.44,1138600
EL,20140108,73.89,73.90,72.93,73.08,1434900
EL,20140107,74.31,74.75,73.45,73.89,1111700
EL,20140106,74.74,74.87,73.87,74.08,1265000
EL,20140103,73.72,74.36,73.60,73.65,802500
EL,20140102,74.99,75.10,73.56,73.71,1070100
EL,20131231,75.39,75.55,74.96,75.32,704300
EL,20131230,74.45,75.18,74.36,75.04,683900
EL,20131227,74.65,75.04,74.13,74.45,698600
EL,20131226,74.60,74.93,74.19,74.64,564700
EL,20131224,74.79,74.88,74.23,74.62,295400
EL,20131223,74.82,75.14,74.20,74.76,1055100
EL,20131220,73.28,75.06,73.28,74.35,1200200
EL,20131219,73.80,74.28,73.65,73.91,687800
EL,20131218,72.71,74.06,72.30,74.00,1459100
EL,20131217,73.08,73.27,72.34,72.75,1040800
EL,20131216,73.01,73.42,72.49,73.16,993900
EL,20131213,73.05,73.16,71.45,72.64,1405700
EL,20131212,73.56,73.56,72.29,73.07,1665900
EL,20131211,73.73,74.55,73.62,73.82,1406200
EL,20131210,73.60,73.83,73.03,73.60,885200
EL,20131209,73.97,74.35,73.48,73.89,659800
EL,20131206,73.41,73.96,73.34,73.71,836400
EL,20131205,73.01,73.29,72.62,72.73,1901600
EL,20131204,73.92,74.10,72.56,73.10,2279000
EL,20131203,74.55,74.57,73.89,74.49,1774700
EL,20131202,74.99,75.29,74.45,74.88,1136800
EL,20131129,75.26,75.77,74.93,74.96,595700
EL,20131127,74.96,75.42,74.48,75.25,1131500
EL,20131126,74.44,75.46,74.43,75.07,1382000
EL,20131125,74.93,75.22,74.17,74.32,935900
EL,20131122,74.09,75.02,74.05,75.01,1763300
EL,20131121,73.50,74.07,73.24,74.01,1127500
EL,20131120,72.89,73.91,72.50,73.30,1291000
EL,20131119,72.69,72.97,72.31,72.56,1113600
EL,20131118,73.62,73.69,72.65,72.86,956700
EL,20131115,73.23,73.67,72.53,73.67,1542100
EL,20131114,73.06,73.67,73.01,73.44,1097300
EL,20131113,70.26,73.09,70.26,73.03,2267300
EL,20131112,70.58,71.08,70.53,70.68,944600
EL,20131111,70.75,71.17,70.67,70.90,931700
EL,20131108,70.15,71.00,69.93,70.96,1055600
EL,20131107,71.31,71.59,70.22,70.32,1368400
EL,20131106,70.76,71.31,70.56,71.25,1279200
EL,20131105,69.35,71.01,69.30,70.75,1529300
EL,20131104,70.34,70.82,69.67,70.14,1784700
EL,20131101,70.70,70.94,69.27,69.94,3948000
EL,20131031,73.30,74.62,70.90,70.96,3044400
EL,20131030,73.00,73.11,71.18,71.38,1843700
EL,20131029,71.89,72.96,71.61,72.81,1881200
EL,20131028,71.72,71.80,71.29,71.56,1637600
EL,20131025,71.63,71.98,71.10,71.51,1027000
EL,20131024,71.60,71.83,71.16,71.39,1049200
EL,20131023,71.44,71.65,70.98,71.27,923800
EL,20131022,71.57,72.29,71.31,71.93,1220900
EL,20131021,72.02,72.06,70.49,71.07,1262300
EL,20131018,71.85,72.15,71.62,72.05,1671100
EL,20131017,70.94,71.84,70.36,71.71,1314800
EL,20131016,70.90,71.30,70.50,70.99,1562800
EL,20131015,71.19,71.33,70.40,70.50,1886400
EL,20131014,70.57,71.65,70.57,71.65,1048300
EL,20131011,70.51,71.03,69.98,71.01,1742100
EL,20131010,69.51,70.65,69.47,70.63,1473000
EL,20131009,68.86,69.06,68.25,68.77,1525000
EL,20131008,69.38,69.63,68.66,68.71,1655100
EL,20131007,69.31,69.60,69.00,69.29,1289600
EL,20131004,69.49,70.22,69.33,69.98,1638800
EL,20131003,70.22,70.32,69.23,69.44,921100
EL,20131002,70.29,70.44,69.51,70.41,1021900
EL,20131001,69.90,70.55,69.83,70.50,1015300
EL,20130930,70.17,70.89,69.78,69.90,1659700
