SVU,20150310,10.43,10.84,10.28,10.77,9028300
SVU,20150309,10.27,10.37,10.15,10.19,2099800
SVU,20150306,10.36,10.47,10.19,10.24,2367800
SVU,20150305,10.24,10.44,10.06,10.41,3571600
SVU,20150304,9.90,10.24,9.82,10.18,3194200
SVU,20150303,9.94,10.00,9.85,9.90,2156200
SVU,20150302,9.91,10.05,9.84,9.99,2960600
SVU,20150227,9.97,10.02,9.88,9.88,2846400
SVU,20150226,9.98,10.03,9.92,10.00,1790600
SVU,20150225,10.17,10.21,9.96,10.02,2565400
SVU,20150224,10.29,10.34,10.19,10.20,2117500
SVU,20150223,10.33,10.35,10.18,10.30,1631800
SVU,20150220,10.27,10.37,10.19,10.37,1547800
SVU,20150219,10.40,10.43,10.24,10.26,1269600
SVU,20150218,10.28,10.49,10.26,10.43,2093000
SVU,20150217,10.23,10.35,10.17,10.30,2125600
SVU,20150213,10.20,10.30,10.14,10.21,2130600
SVU,20150212,9.96,10.17,9.92,10.17,2088900
SVU,20150211,9.88,9.94,9.80,9.89,1772000
SVU,20150210,9.88,9.93,9.77,9.87,1327600
SVU,20150209,9.98,10.07,9.82,9.82,1662800
SVU,20150206,10.13,10.23,9.99,10.05,1930400
SVU,20150205,10.13,10.18,10.04,10.15,1885000
SVU,20150204,10.03,10.24,10.00,10.08,1689100
SVU,20150203,9.84,10.13,9.77,10.12,2719900
SVU,20150202,9.73,9.79,9.52,9.78,2581200
SVU,20150130,9.99,10.00,9.73,9.74,3060800
SVU,20150129,10.00,10.12,9.91,10.12,1982800
SVU,20150128,10.40,10.43,9.93,9.99,2616700
SVU,20150127,10.16,10.40,10.11,10.31,3158500
SVU,20150126,10.10,10.38,10.02,10.30,3623900
SVU,20150123,9.93,10.12,9.83,10.12,3747500
SVU,20150122,9.76,9.94,9.64,9.90,3055000
SVU,20150121,9.64,9.74,9.53,9.70,4429200
SVU,20150120,9.74,9.76,9.46,9.65,4600900
SVU,20150116,9.41,9.69,9.40,9.69,3652000
SVU,20150115,9.55,9.59,9.27,9.44,5749100
SVU,20150114,9.12,9.17,8.97,9.08,4633800
SVU,20150113,9.56,9.76,9.20,9.26,7958500
SVU,20150112,9.61,9.77,9.50,9.50,6764100
SVU,20150109,9.30,9.65,9.07,9.46,6865500
SVU,20150108,9.45,9.54,9.19,9.29,5972500
SVU,20150107,9.65,9.65,9.02,9.19,8266500
