LUV,20150310,43.19,43.32,42.56,42.94,5509900
LUV,20150309,43.30,43.75,43.11,43.40,4013700
LUV,20150306,43.72,44.05,43.25,43.30,5274500
LUV,20150305,44.17,44.28,43.71,44.10,5311900
LUV,20150304,43.79,44.19,43.48,44.01,5878500
LUV,20150303,43.61,44.42,43.51,43.96,6263700
LUV,20150302,43.24,44.28,43.24,44.22,6399900
LUV,20150227,44.16,44.16,43.20,43.24,4792800
LUV,20150226,44.56,44.63,43.73,44.08,7835500
LUV,20150225,45.02,45.27,43.98,44.12,7775000
LUV,20150224,44.38,45.36,44.04,45.35,6998700
LUV,20150223,45.11,45.49,44.28,44.69,7303100
LUV,20150220,43.65,44.95,43.40,44.78,7117200
LUV,20150219,44.92,44.97,43.70,43.76,7535500
LUV,20150218,42.94,43.68,42.23,43.55,8271400
LUV,20150217,43.46,43.60,42.55,42.59,8818100
LUV,20150213,43.11,43.63,42.92,43.30,6395500
LUV,20150212,43.06,43.52,42.19,43.50,7304400
LUV,20150211,44.46,44.51,43.21,43.50,5288900
LUV,20150210,43.72,44.19,43.22,43.78,5881500
LUV,20150209,43.50,43.69,42.91,43.26,8643100
LUV,20150206,44.13,44.73,43.72,44.14,8502600
LUV,20150205,44.31,44.48,43.36,44.47,7951000
LUV,20150204,43.51,45.07,43.47,44.64,8900500
LUV,20150203,43.17,43.94,42.54,43.25,12057300
LUV,20150202,44.94,45.02,42.59,44.53,13259700
LUV,20150130,46.34,46.78,45.10,45.18,11999300
LUV,20150129,45.95,47.17,45.50,46.99,8234100
LUV,20150128,46.62,47.08,45.72,45.80,9339300
LUV,20150127,45.60,46.41,44.87,45.88,7747000
LUV,20150126,45.33,46.41,45.21,46.40,8447600
LUV,20150123,45.45,46.00,44.60,45.78,11929800
LUV,20150122,43.45,45.70,43.34,45.35,20870700
LUV,20150121,40.45,41.91,40.17,41.83,10351900
LUV,20150120,40.24,40.82,39.72,40.79,10067200
LUV,20150116,38.68,39.57,38.26,39.48,9110100
LUV,20150115,39.22,39.76,38.75,38.90,7480200
LUV,20150114,39.72,40.23,38.63,39.44,8540400
LUV,20150113,40.62,41.76,39.94,40.48,8366400
LUV,20150112,40.45,40.86,39.72,40.25,7095900
LUV,20150109,41.88,42.04,40.64,40.79,7170600
LUV,20150108,41.00,42.09,40.95,41.88,7301900
LUV,20150107,40.77,41.12,40.38,40.80,7693100
LUV,20150106,41.90,42.05,39.67,40.46,10576800
LUV,20150105,42.83,42.90,41.45,41.64,7877700
LUV,20150102,42.69,43.05,42.20,42.69,6890400
LUV,20141231,42.50,43.19,42.25,42.32,4912400
LUV,20141230,41.92,42.43,41.85,42.17,4188000
LUV,20141229,41.50,42.04,41.21,41.92,4773800
LUV,20141226,41.71,42.09,41.48,41.91,3209100
LUV,20141224,41.15,41.92,41.04,41.66,2657400
LUV,20141223,41.39,41.44,40.57,40.98,4212000
LUV,20141222,40.22,41.57,40.22,41.26,7304700
LUV,20141219,40.52,40.91,40.00,40.26,17525300
LUV,20141218,40.32,40.77,39.74,40.62,8656600
LUV,20141217,39.58,40.27,38.73,40.12,12614600
LUV,20141216,41.81,41.85,39.53,39.58,10786800
LUV,20141215,41.68,42.10,40.72,41.58,10030500
LUV,20141212,42.44,42.44,41.40,41.41,10002800
LUV,20141211,42.01,42.42,41.74,41.92,9610800
LUV,20141210,41.65,42.94,41.36,41.48,14704200
LUV,20141209,40.86,40.97,39.31,40.73,11479400
LUV,20141208,41.35,42.43,41.18,42.13,10080800
LUV,20141205,41.74,41.92,40.99,41.12,8808000
LUV,20141204,42.15,42.25,41.11,41.39,10850800
LUV,20141203,40.64,41.16,40.02,41.05,8186200
LUV,20141202,40.34,41.42,40.27,40.46,8573700
LUV,20141201,42.24,42.52,40.46,40.50,10629700
LUV,20141128,41.10,42.42,41.07,41.82,8358400
LUV,20141126,38.60,39.39,38.60,39.28,4400800
LUV,20141125,38.50,38.90,38.19,38.51,9538300
LUV,20141124,38.48,38.78,38.18,38.51,5688000
LUV,20141121,39.26,39.26,37.77,38.02,10877800
LUV,20141120,38.98,39.22,38.51,38.87,5846900
LUV,20141119,39.51,39.78,39.02,39.27,6455300
LUV,20141118,39.15,39.88,39.06,39.67,5790200
LUV,20141117,38.93,39.53,38.90,39.07,6281100
LUV,20141114,39.33,39.45,38.83,38.95,7352600
LUV,20141113,39.56,39.97,39.19,39.46,6693700
LUV,20141112,39.08,39.50,38.89,39.37,6452600
LUV,20141111,39.46,40.06,39.28,39.37,9180900
LUV,20141110,38.24,39.18,37.97,39.12,9662700
LUV,20141107,38.01,38.36,37.75,38.24,9598200
LUV,20141106,36.84,38.16,36.70,37.94,9823400
LUV,20141105,36.83,36.88,36.16,36.75,9807200
LUV,20141104,35.51,36.58,35.50,36.43,11373900
LUV,20141103,34.55,35.32,34.47,35.31,7229100
LUV,20141031,34.64,34.84,34.28,34.48,6436600
LUV,20141030,34.35,34.51,33.88,34.13,6727000
LUV,20141029,34.54,34.57,33.61,34.13,7411900
LUV,20141028,34.22,34.56,33.72,34.53,8725500
LUV,20141027,33.85,34.13,33.42,34.05,8823600
LUV,20141024,33.36,34.25,33.36,33.87,9844200
LUV,20141023,35.00,35.35,32.41,33.25,23476100
LUV,20141022,34.93,35.00,34.15,34.20,12749800
LUV,20141021,33.68,34.75,33.62,34.59,14342900
LUV,20141020,31.38,33.09,31.38,32.84,13588700
LUV,20141017,31.32,31.84,30.78,31.05,12181600
LUV,20141016,28.65,31.28,28.60,30.94,18366600
LUV,20141015,29.08,30.63,28.40,30.02,21067900
LUV,20141014,29.37,31.25,28.77,30.00,16869800
LUV,20141013,30.76,30.76,28.52,28.88,21586500
LUV,20141010,31.14,31.57,30.30,30.57,11790100
LUV,20141009,32.29,32.53,31.08,31.32,12496100
LUV,20141008,32.92,32.96,31.69,32.11,11969600
LUV,20141007,32.75,32.79,32.22,32.23,7321100
LUV,20141006,33.50,33.77,32.94,33.04,5758500
LUV,20141003,32.75,33.53,32.75,33.43,6322700
LUV,20141002,32.90,33.23,31.58,32.46,10038900
LUV,20141001,32.97,33.06,32.42,32.55,10966400
LUV,20140930,33.71,34.28,33.30,33.77,6780500
LUV,20140929,33.44,33.89,33.35,33.67,4476400
LUV,20140926,33.79,33.99,33.52,33.91,4758200
LUV,20140925,34.15,34.19,33.60,33.64,6814400
LUV,20140924,33.38,34.45,33.37,34.33,8323600
LUV,20140923,33.93,33.94,33.05,33.26,10274400
LUV,20140922,34.71,34.82,34.12,34.15,6692500
LUV,20140919,35.49,35.49,34.56,34.56,17038600
LUV,20140918,34.64,35.31,34.59,35.23,6413400
LUV,20140917,34.57,34.70,34.13,34.43,5563500
LUV,20140916,33.94,34.60,33.54,34.53,6711800
LUV,20140915,33.99,34.50,33.82,33.86,8911200
LUV,20140912,33.60,34.35,33.45,33.87,7037900
LUV,20140911,33.70,33.91,33.27,33.64,6825900
LUV,20140910,33.20,33.77,32.75,33.62,8362000
LUV,20140909,32.73,33.44,32.53,32.91,7970600
LUV,20140908,33.00,33.10,32.77,32.86,5769400
LUV,20140905,32.64,32.92,32.32,32.83,3732000
LUV,20140904,32.74,33.14,32.51,32.62,5551100
LUV,20140903,32.77,32.77,32.25,32.58,6176500
LUV,20140902,32.08,32.92,32.03,32.91,6136400
LUV,20140829,32.10,32.14,31.76,32.01,3444000
LUV,20140828,32.09,32.17,31.90,32.05,3659500
LUV,20140827,31.97,32.43,31.83,32.23,4290000
LUV,20140826,32.16,32.25,31.85,31.92,3939600
LUV,20140825,32.19,32.25,31.82,32.14,4147600
LUV,20140822,31.32,32.12,31.29,31.87,6441000
LUV,20140821,31.64,31.73,31.18,31.24,4598200
LUV,20140820,30.92,31.71,30.88,31.57,5809500
LUV,20140819,30.89,30.92,30.53,30.75,4898300
LUV,20140818,30.01,30.85,29.87,30.82,6437600
LUV,20140815,29.88,29.97,29.34,29.76,6428600
LUV,20140814,29.33,29.76,29.22,29.75,5538100
LUV,20140813,28.80,29.37,28.76,29.26,4042700
LUV,20140812,28.68,28.80,28.47,28.70,4276300
LUV,20140811,28.48,28.86,28.36,28.64,3807400
LUV,20140808,27.99,28.30,27.42,28.28,4343100
LUV,20140807,28.28,28.49,27.87,28.06,5226500
LUV,20140806,27.87,28.26,27.54,28.12,4815900
LUV,20140805,28.23,28.50,27.96,28.13,6221200
LUV,20140804,28.67,28.77,28.10,28.43,4426900
LUV,20140801,28.21,28.54,27.84,28.43,5731100
LUV,20140731,28.60,28.73,28.21,28.28,6354800
