GPS,20150310,40.66,41.02,40.32,40.87,3098100
GPS,20150309,40.70,40.94,40.40,40.78,2896800
GPS,20150306,40.84,41.23,40.62,40.72,4574300
GPS,20150305,41.99,42.07,41.27,41.43,3791300
GPS,20150304,42.15,42.25,41.69,42.03,3192400
GPS,20150303,42.21,42.30,41.70,41.98,5644600
GPS,20150302,41.28,41.56,40.97,41.41,5359200
GPS,20150227,41.40,42.20,41.09,41.60,12338100
GPS,20150226,40.35,40.51,40.01,40.37,6025400
GPS,20150225,40.08,40.51,39.91,40.29,6508700
GPS,20150224,40.25,40.38,39.70,39.95,4567300
GPS,20150223,41.16,41.26,40.22,40.30,5800400
GPS,20150220,41.16,41.26,40.74,41.00,3624200
GPS,20150219,40.71,41.14,40.71,41.07,3274800
GPS,20150218,40.92,40.95,40.40,40.65,2917700
GPS,20150217,41.06,41.19,40.40,40.91,4016800
GPS,20150213,40.94,41.49,40.88,41.20,3956200
GPS,20150212,41.52,41.77,41.05,41.57,4383200
GPS,20150211,40.84,41.48,40.63,41.24,3986900
GPS,20150210,41.24,41.43,40.36,40.78,6210800
GPS,20150209,41.48,41.80,41.00,41.10,3939900
GPS,20150206,41.81,42.12,41.39,41.79,3113600
GPS,20150205,42.24,42.44,41.47,41.50,4481000
GPS,20150204,41.89,42.50,41.83,42.19,2670400
GPS,20150203,41.51,42.30,41.38,42.20,4584400
GPS,20150202,41.18,41.37,40.24,41.18,3621300
GPS,20150130,41.99,42.27,41.15,41.19,4750600
GPS,20150129,42.27,42.60,41.87,42.30,3983000
GPS,20150128,42.78,42.92,42.21,42.30,3173500
GPS,20150127,42.02,42.72,41.87,42.60,2225500
GPS,20150126,42.08,42.53,41.88,42.37,1938200
GPS,20150123,42.12,42.49,42.09,42.20,2238300
GPS,20150122,41.26,42.25,41.21,42.11,2505200
GPS,20150121,40.39,41.31,40.32,41.20,3069200
GPS,20150120,40.70,40.97,39.98,40.42,4142000
GPS,20150116,40.02,40.52,39.28,40.50,6189600
GPS,20150115,41.48,41.70,40.26,40.31,4094500
GPS,20150114,41.11,41.60,40.90,41.29,3537600
GPS,20150113,42.37,42.78,41.52,41.59,3368200
GPS,20150112,42.23,42.40,41.98,42.25,2784400
GPS,20150109,42.98,42.99,41.88,42.02,3818500
GPS,20150108,43.80,43.85,42.73,43.10,7792000
GPS,20150107,42.28,43.64,41.91,43.60,5200100
GPS,20150106,42.13,42.53,41.22,41.59,4247200
