M,20150310,62.02,63.38,61.85,63.30,4757900
M,20150309,62.85,63.00,62.50,62.56,2682500
M,20150306,62.91,63.21,62.70,62.98,2767200
M,20150305,63.19,63.29,62.83,63.19,2566200
M,20150304,63.36,63.49,62.65,62.89,2719000
M,20150303,63.89,64.14,63.00,63.47,2944600
M,20150302,63.40,64.64,63.26,63.90,4664400
M,20150227,63.68,64.06,63.27,63.72,3573900
M,20150226,63.71,63.86,62.59,63.58,4891500
M,20150225,62.15,64.10,62.10,63.58,6970900
M,20150224,64.23,64.45,61.10,62.10,12863900
M,20150223,64.06,64.27,63.43,64.16,4529700
M,20150220,63.06,63.82,62.51,63.70,4340300
M,20150219,63.52,63.72,62.97,63.00,2958700
M,20150218,63.69,63.99,63.27,63.52,2547600
M,20150217,63.49,63.64,62.71,63.64,4618800
M,20150213,64.40,64.75,64.07,64.32,2897200
M,20150212,64.86,64.91,64.13,64.66,2284700
M,20150211,64.65,65.16,64.53,64.76,2136800
M,20150210,64.16,64.67,63.78,64.52,3104500
M,20150209,63.56,63.87,63.16,63.69,3302900
M,20150206,63.97,64.17,63.40,63.73,6474100
M,20150205,64.04,64.95,63.70,63.70,4680800
M,20150204,64.95,65.38,64.40,64.89,5723200
M,20150203,64.47,66.09,64.26,66.07,3960900
M,20150202,64.00,64.42,62.46,64.18,3155000
M,20150130,64.95,64.95,63.82,63.88,2965800
M,20150129,64.93,65.43,64.25,65.36,2360300
M,20150128,66.15,66.40,64.86,64.89,2264100
M,20150127,65.30,65.82,65.06,65.51,2771700
M,20150126,65.64,66.18,65.22,66.08,2418500
M,20150123,66.36,66.52,65.30,65.83,3691700
M,20150122,64.58,65.65,64.26,65.50,3336600
M,20150121,63.42,64.27,63.40,64.20,3322300
M,20150120,63.60,63.75,62.35,63.30,3718700
M,20150116,62.41,63.39,62.23,63.14,4284100
M,20150115,64.43,65.21,62.32,62.34,5228900
M,20150114,64.97,65.14,63.32,64.43,7026200
M,20150113,66.73,67.23,65.16,65.58,3612600
M,20150112,65.98,66.20,65.38,66.04,3021600
M,20150109,66.28,66.60,65.51,65.92,7366300
M,20150108,68.26,68.30,67.40,67.81,4995900
M,20150107,67.56,67.83,66.27,67.55,8131800
M,20150106,65.41,65.75,64.06,64.89,4282900
M,20150105,64.73,65.44,64.67,65.13,5004600
M,20150102,66.33,66.96,64.94,65.69,4503800
M,20141231,65.55,66.59,65.39,65.75,3606800
M,20141230,65.20,65.81,64.95,65.27,2938100
M,20141229,64.19,65.75,64.00,65.22,4080700
M,20141226,64.36,64.65,63.77,64.05,2530000
M,20141224,64.20,64.95,64.15,64.26,2403100
M,20141223,63.94,64.60,63.83,64.04,3800000
M,20141222,62.86,63.51,62.41,63.46,3254900
M,20141219,62.90,63.13,62.10,62.59,6502800
M,20141218,63.56,64.10,63.06,64.07,3967100
M,20141217,62.40,62.93,62.08,62.76,4673000
M,20141216,62.90,63.38,61.98,62.01,4794700
M,20141215,62.63,63.54,62.40,63.13,5447900
M,20141212,61.77,63.15,61.50,62.36,5824500
M,20141211,61.02,62.38,60.90,61.22,4451100
M,20141210,61.42,62.00,60.57,60.61,3815800
M,20141209,60.58,61.40,60.22,61.36,4240600
M,20141208,62.15,62.28,61.20,61.56,3551200
M,20141205,62.36,62.89,61.91,62.35,3644400
M,20141204,63.40,63.40,62.01,62.50,4674500
M,20141203,63.32,63.75,62.75,63.66,2802000
M,20141202,63.49,63.90,63.18,63.25,3881300
M,20141201,64.34,64.38,62.82,63.19,5759400
M,20141128,64.24,65.74,64.16,64.91,3651100
M,20141126,63.89,64.02,63.25,63.53,3575400
M,20141125,64.57,65.15,63.84,63.90,4511000
M,20141124,63.54,64.94,63.33,64.36,5374500
M,20141121,63.46,63.95,63.00,63.33,4342300
M,20141120,61.65,63.44,61.55,62.85,5733300
M,20141119,61.73,62.30,61.61,61.97,5060100
M,20141118,61.00,61.65,60.96,61.45,5479300
M,20141117,61.68,62.20,61.50,61.61,4124100
M,20141114,61.35,62.43,61.30,62.05,5356100
