IP,20150310,54.44,54.82,54.25,54.29,2707600
IP,20150309,55.51,55.78,55.04,55.05,2375500
IP,20150306,55.07,55.44,54.52,55.19,4569400
IP,20150305,56.41,56.48,55.26,55.57,2087800
IP,20150304,56.44,56.51,55.77,56.24,2235300
IP,20150303,56.77,56.82,56.34,56.63,2134000
IP,20150302,56.41,57.01,56.32,56.98,1740200
IP,20150227,56.94,56.98,56.39,56.41,2247400
IP,20150226,56.96,57.65,56.72,56.76,2994800
IP,20150225,56.53,56.89,56.42,56.81,2076900
IP,20150224,56.85,57.23,56.34,56.76,2551500
IP,20150223,57.00,57.90,56.41,57.41,5345800
IP,20150220,56.65,57.59,56.15,57.59,3446300
IP,20150219,56.60,57.12,56.38,56.84,1870900
IP,20150218,56.13,57.27,55.90,57.26,2498200
IP,20150217,57.02,57.46,56.77,56.98,2401400
IP,20150213,57.02,57.53,56.93,57.31,2119200
IP,20150212,56.00,57.50,56.00,57.19,3720100
IP,20150211,55.35,55.74,55.10,55.51,2243900
IP,20150210,54.34,55.60,54.20,55.55,2972200
IP,20150209,54.36,54.65,53.94,54.21,1837300
IP,20150206,54.84,55.10,54.32,54.48,2121600
IP,20150205,54.68,55.09,54.25,54.97,2228300
IP,20150204,53.73,54.73,53.61,54.36,2943800
IP,20150203,52.48,53.86,52.48,53.73,2395700
IP,20150202,52.96,53.18,52.22,52.77,3774200
IP,20150130,52.83,53.38,52.53,52.66,3093400
IP,20150129,53.11,53.60,52.46,53.51,4104500
IP,20150128,54.99,55.49,53.10,53.16,4387100
IP,20150127,53.57,54.28,52.86,53.78,3201000
IP,20150126,54.75,54.90,54.07,54.60,3284100
IP,20150123,54.95,55.08,54.02,54.07,1836800
IP,20150122,54.95,55.23,54.60,55.18,2723300
IP,20150121,54.03,54.82,53.74,54.59,2293000
IP,20150120,54.46,54.70,53.65,54.23,2863200
IP,20150116,53.55,54.12,53.25,54.08,2787800
IP,20150115,53.41,53.80,53.11,53.37,3745500
IP,20150114,52.58,53.55,52.50,53.41,2854800
IP,20150113,53.60,53.99,52.86,53.30,3987700
IP,20150112,53.08,53.43,52.44,53.21,2762800
IP,20150109,53.58,53.60,52.81,53.06,1522600
IP,20150108,52.33,53.37,52.26,53.37,2808600
IP,20150107,51.85,51.91,51.35,51.60,3723000
IP,20150106,52.72,53.19,51.57,51.69,3862200
IP,20150105,52.75,53.02,52.16,52.40,4069400
IP,20150102,53.86,54.01,52.85,53.24,2627300
IP,20141231,54.49,54.55,53.55,53.58,1483600
IP,20141230,54.29,54.66,54.08,54.22,1525800
IP,20141229,54.11,54.52,53.94,54.31,1391000
IP,20141226,54.42,54.42,53.95,54.28,1194000
IP,20141224,54.55,54.60,54.15,54.16,694300
IP,20141223,54.43,54.79,54.13,54.54,1577200
IP,20141222,53.99,54.46,53.88,54.13,1856200
IP,20141219,54.27,54.36,53.49,53.98,4250700
IP,20141218,54.19,54.38,53.80,54.15,2940900
IP,20141217,52.50,53.64,52.35,53.46,3150200
IP,20141216,52.78,53.64,52.10,52.46,4248800
IP,20141215,53.20,53.48,52.56,52.66,3237300
IP,20141212,54.06,54.46,53.13,53.15,2386400
IP,20141211,54.70,55.39,54.28,54.42,2133500
IP,20141210,55.26,55.73,54.54,54.59,3527700
IP,20141209,53.95,55.28,53.95,55.25,2348000
IP,20141208,55.02,55.48,54.50,54.72,2974400
IP,20141205,54.62,55.14,54.62,55.07,2270200
IP,20141204,54.29,55.15,54.24,54.78,2655800
IP,20141203,53.81,54.48,53.76,54.31,2359700
IP,20141202,53.31,54.18,53.13,54.01,3006600
IP,20141201,53.67,53.76,52.68,52.95,2524900
IP,20141128,53.48,54.11,53.48,53.82,1183600
IP,20141126,53.94,53.96,53.05,53.37,1968800
IP,20141125,53.75,54.21,53.57,53.94,2752500
IP,20141124,53.78,54.24,53.64,53.65,2992700
IP,20141121,54.35,54.72,53.54,53.62,3414100
IP,20141120,53.94,54.24,53.64,53.74,3112300
IP,20141119,54.76,54.84,54.16,54.32,4245200
IP,20141118,54.80,55.13,54.60,54.98,3586700
IP,20141117,54.53,54.96,54.49,54.84,1652000
IP,20141114,54.29,54.66,54.22,54.43,2882100
IP,20141113,53.72,54.85,53.72,54.72,5215200
IP,20141112,53.62,54.15,53.53,54.05,2410900
IP,20141111,53.66,53.83,53.40,53.62,2676500
IP,20141110,52.84,53.67,52.65,53.66,2583700
IP,20141107,52.62,52.97,52.55,52.87,3433200
IP,20141106,52.50,52.57,51.66,52.47,3434000
IP,20141105,52.77,52.98,51.82,52.38,3041400
IP,20141104,50.78,53.14,50.78,52.60,5918800
IP,20141103,50.62,50.95,50.17,50.62,2540500
IP,20141031,50.92,51.10,50.44,50.62,2976100
IP,20141030,49.01,51.08,48.20,50.30,4194600
IP,20141029,49.78,49.85,48.66,49.14,5300800
IP,20141028,49.28,49.83,49.28,49.77,2378200
IP,20141027,49.41,49.51,48.63,48.96,3382200
IP,20141024,49.84,50.05,49.39,49.92,2239000
IP,20141023,49.54,50.10,49.24,49.58,3609100
IP,20141022,49.98,50.15,48.88,48.89,4519400
IP,20141021,48.41,49.82,48.08,49.82,6252600
IP,20141020,46.43,48.48,46.39,48.39,3522800
IP,20141017,46.43,47.13,46.23,46.66,3695800
IP,20141016,45.09,46.40,45.08,46.13,4544700
IP,20141015,44.92,46.15,44.50,45.72,5997900
IP,20141014,45.65,45.88,45.08,45.25,4570300
IP,20141013,45.85,46.47,45.42,45.46,3518300
IP,20141010,46.75,47.37,46.14,46.14,3751700
IP,20141009,47.97,48.25,46.91,46.98,3388800
IP,20141008,47.09,47.84,46.59,47.80,3861200
IP,20141007,47.91,48.05,46.91,46.92,4017100
IP,20141006,47.83,47.98,47.19,47.37,3117200
IP,20141003,47.17,48.06,47.17,47.79,3572000
IP,20141002,47.12,47.23,46.55,46.73,5403700
IP,20141001,47.59,47.84,46.99,47.21,4432800
IP,20140930,47.85,48.38,47.68,47.74,3357900
IP,20140929,47.93,48.15,47.51,47.88,2626400
IP,20140926,47.81,48.43,47.81,48.25,2167500
IP,20140925,48.46,48.56,47.61,47.85,3239000
