OKE,20150310,46.39,46.88,46.11,46.37,2264700
OKE,20150309,47.56,48.28,46.67,46.99,3880700
OKE,20150306,45.46,47.16,45.35,47.13,3211500
OKE,20150305,45.12,46.13,45.10,45.99,1774100
OKE,20150304,45.20,45.27,44.34,45.03,1842800
OKE,20150303,44.09,45.28,44.05,45.23,1563700
OKE,20150302,44.26,44.29,43.59,44.07,1397500
OKE,20150227,44.30,44.35,43.58,44.26,1609400
OKE,20150226,45.15,45.27,43.59,43.97,2315100
OKE,20150225,44.97,45.51,44.52,45.39,2563800
OKE,20150224,46.20,46.22,44.73,45.10,3532700
OKE,20150223,47.18,47.68,46.02,47.42,2466100
OKE,20150220,47.47,47.94,47.17,47.67,1670800
OKE,20150219,47.51,48.19,47.16,47.50,2007000
OKE,20150218,48.34,48.67,47.76,48.22,2030200
OKE,20150217,47.31,48.65,46.64,48.51,2618100
OKE,20150213,47.74,48.29,47.08,47.32,2571700
OKE,20150212,46.27,48.02,46.01,47.28,2981600
OKE,20150211,45.72,45.93,45.10,45.67,1370600
OKE,20150210,46.44,46.50,45.13,46.13,1662200
OKE,20150209,46.95,47.38,46.00,46.20,1420100
OKE,20150206,47.32,47.43,46.00,46.88,2092700
OKE,20150205,46.16,47.83,45.91,47.22,1835200
OKE,20150204,45.75,46.09,44.77,45.47,2213800
OKE,20150203,45.44,46.99,45.36,46.78,2221200
OKE,20150202,44.40,45.26,44.13,45.19,2076900
OKE,20150130,42.74,44.34,42.37,44.03,2573500
OKE,20150129,42.40,43.11,41.48,43.03,1610500
OKE,20150128,44.21,44.56,42.06,42.17,2225900
OKE,20150127,44.84,45.44,44.32,44.69,1662200
OKE,20150126,44.21,45.23,44.06,45.03,1252400
OKE,20150123,44.39,44.86,43.76,44.06,2130600
OKE,20150122,45.94,46.24,44.16,44.50,4600900
OKE,20150121,43.80,45.43,43.75,45.37,3137600
OKE,20150120,43.08,43.75,42.50,43.69,2797600
OKE,20150116,42.13,43.12,42.02,42.89,2134100
OKE,20150115,42.32,43.64,42.23,42.30,3498000
OKE,20150114,40.33,42.37,39.89,42.32,4809900
OKE,20150113,41.19,41.98,39.53,40.23,2929800
OKE,20150112,43.07,43.17,40.48,41.10,4268400
OKE,20150109,45.15,45.44,43.24,43.72,2738300
OKE,20150108,45.39,45.60,44.94,45.26,1624100
OKE,20150107,45.61,45.84,44.37,44.77,2441900
OKE,20150106,47.06,47.35,44.77,45.10,2959800
OKE,20150105,49.25,49.28,46.97,47.06,2151200
OKE,20150102,49.90,50.35,49.53,49.92,1569200
OKE,20141231,49.87,50.55,48.95,49.79,1944600
OKE,20141230,50.21,50.66,49.64,49.96,1593400
OKE,20141229,49.89,50.85,49.86,50.21,2015500
OKE,20141226,50.14,50.45,49.48,49.86,951400
OKE,20141224,50.25,50.71,49.25,50.71,866200
OKE,20141223,49.80,50.52,49.51,50.38,1496100
OKE,20141222,49.52,49.81,48.36,49.78,2387800
OKE,20141219,49.90,49.94,47.53,49.54,6218300
OKE,20141218,48.21,49.28,47.64,49.22,4284700
OKE,20141217,44.48,47.76,44.43,47.49,3885600
OKE,20141216,43.94,45.11,43.36,44.30,3713800
OKE,20141215,45.12,45.46,44.05,44.32,2018400
OKE,20141212,45.15,45.63,44.20,44.86,2329900
OKE,20141211,44.80,46.37,44.80,45.67,4060100
OKE,20141210,48.13,48.13,44.13,44.65,4548800
OKE,20141209,48.04,49.31,47.42,48.42,3022100
OKE,20141208,52.25,52.44,48.04,48.34,3496900
OKE,20141205,52.81,53.31,52.13,52.50,1887800
OKE,20141204,53.01,53.55,52.77,53.09,1696500
OKE,20141203,52.97,55.26,52.80,53.22,4529800
OKE,20141202,51.76,53.06,51.27,52.49,2598000
OKE,20141201,54.10,54.40,51.24,51.95,3486700
OKE,20141128,56.21,56.47,54.01,54.16,1415100
OKE,20141126,57.79,57.89,57.20,57.46,2135400
OKE,20141125,58.32,58.59,57.76,57.81,1322200
OKE,20141124,58.41,58.81,57.97,58.04,1360000
OKE,20141121,58.07,59.24,57.53,58.42,1692000
OKE,20141120,56.25,57.84,55.38,57.35,1379700
OKE,20141119,56.44,57.10,56.20,56.83,911200
OKE,20141118,56.01,56.75,55.92,56.48,1161400
OKE,20141117,55.71,56.38,55.30,56.09,1179300
OKE,20141114,55.77,56.37,55.47,55.92,1009200
OKE,20141113,56.29,56.58,55.26,55.65,1692300
OKE,20141112,55.94,57.18,55.80,56.46,1360500
OKE,20141111,56.24,56.74,55.77,56.25,1069100
OKE,20141110,57.48,57.97,55.96,56.19,1542400
OKE,20141107,56.13,57.51,56.01,57.26,1547000
OKE,20141106,56.29,56.67,55.56,55.95,1843900
OKE,20141105,57.67,57.69,55.51,56.50,2381300
OKE,20141104,57.98,58.38,55.90,56.50,2125800
OKE,20141103,59.13,59.66,58.22,58.39,1666200
OKE,20141031,59.09,59.58,58.55,58.94,1804500
OKE,20141030,58.54,59.08,58.19,58.67,1538600
OKE,20141029,60.28,60.77,58.62,59.37,1940400
OKE,20141028,60.83,60.98,59.31,59.88,1858200
OKE,20141027,61.02,61.15,59.55,60.41,1230100
