AMZN,20150310,377.45,377.77,369.18,369.51,3079600
AMZN,20150309,378.40,379.33,375.28,378.56,2304800
AMZN,20150306,385.52,387.00,378.88,380.09,2595200
AMZN,20150305,385.61,388.42,383.89,387.83,2688200
AMZN,20150304,385.71,387.90,382.19,382.72,2252700
AMZN,20150303,383.95,386.10,381.60,384.61,1943900
AMZN,20150302,380.85,385.90,379.48,385.66,2127900
AMZN,20150227,384.00,385.99,379.79,380.16,2456200
AMZN,20150226,384.07,389.37,383.28,384.80,2687100
AMZN,20150225,377.27,387.85,376.54,385.37,3174500
AMZN,20150224,378.65,380.48,376.16,378.59,1920800
AMZN,20150223,383.44,384.54,378.00,380.14,2177000
AMZN,20150220,378.62,383.70,375.84,383.66,3258000
AMZN,20150219,373.49,381.88,373.43,379.00,2953800
AMZN,20150218,373.78,376.74,372.85,373.37,2650600
AMZN,20150217,377.72,379.99,372.67,375.43,3673200
AMZN,20150213,378.41,383.00,377.01,381.83,3475100
AMZN,20150212,375.10,378.51,373.15,377.17,2791100
AMZN,20150211,371.23,377.10,371.10,375.14,2786500
AMZN,20150210,371.19,374.30,368.51,373.00,2287200
AMZN,20150209,371.00,374.41,367.20,370.56,2724600
AMZN,20150206,374.87,375.99,371.01,374.28,3871300
AMZN,20150205,366.00,378.80,365.90,373.89,7247600
AMZN,20150204,358.38,367.50,358.23,364.75,4169900
AMZN,20150203,360.29,367.82,360.21,363.55,6212600
AMZN,20150202,350.05,365.00,350.01,364.47,10231900
AMZN,20150130,346.32,359.50,340.74,354.53,23856100
AMZN,20150129,304.73,312.80,299.33,311.78,8656600
AMZN,20150128,309.81,311.51,303.80,303.91,3063800
AMZN,20150127,306.30,310.24,302.63,306.75,2920300
AMZN,20150126,311.82,313.00,307.52,309.66,3169700
AMZN,20150123,308.08,316.93,307.72,312.39,4496400
AMZN,20150122,300.00,312.25,300.00,310.32,5362600
AMZN,20150121,289.64,306.00,287.26,297.25,10065100
AMZN,20150120,292.59,293.36,286.39,289.44,3075100
AMZN,20150116,286.28,290.79,285.25,290.74,3478200
AMZN,20150115,294.00,296.00,286.82,286.95,4410200
AMZN,20150114,291.93,295.91,286.50,293.27,5538700
AMZN,20150113,297.48,301.50,293.23,294.74,4130900
AMZN,20150112,297.56,298.51,289.28,291.41,3421400
AMZN,20150109,301.48,302.87,296.68,296.93,2589500
AMZN,20150108,300.32,303.14,296.11,300.46,3088400
AMZN,20150107,297.50,301.28,295.33,298.42,2640300
