KSS,20150310,73.43,74.04,73.09,73.91,2803100
KSS,20150309,73.26,74.02,73.00,73.71,2016000
KSS,20150306,73.61,74.09,73.15,73.36,2211800
KSS,20150305,74.59,74.72,73.60,73.60,2723100
KSS,20150304,74.45,74.70,73.94,74.30,2411600
KSS,20150303,74.44,74.94,73.58,74.50,3081200
KSS,20150302,73.40,74.41,72.90,74.26,4168500
KSS,20150227,72.16,74.66,71.98,73.80,6150700
KSS,20150226,70.73,73.20,69.40,71.69,5530500
KSS,20150225,70.00,71.43,69.63,70.90,4372900
KSS,20150224,70.00,70.44,69.13,69.97,3246900
KSS,20150223,69.65,70.16,69.15,70.00,4023700
KSS,20150220,68.25,69.58,67.83,69.50,2332500
KSS,20150219,68.74,69.03,68.23,68.37,2175800
KSS,20150218,68.64,68.87,68.21,68.75,2626400
KSS,20150217,67.95,68.97,67.43,68.85,2578200
KSS,20150213,68.95,68.99,67.84,68.25,2850200
KSS,20150212,70.16,70.20,68.76,68.83,3538100
KSS,20150211,69.75,70.25,69.17,69.47,2978100
KSS,20150210,69.72,69.89,69.15,69.58,3178200
KSS,20150209,69.16,70.40,68.66,69.62,4921300
KSS,20150206,67.74,69.47,67.35,69.30,6729100
KSS,20150205,66.87,67.89,66.24,67.74,4893400
KSS,20150204,65.61,67.15,64.28,66.87,11151300
KSS,20150203,61.40,62.99,61.09,62.88,3384500
KSS,20150202,59.99,61.52,59.61,61.44,2971300
KSS,20150130,60.28,60.81,59.63,59.72,2403800
KSS,20150129,61.03,61.41,59.96,60.75,2151700
KSS,20150128,61.40,62.20,60.77,60.80,1688100
KSS,20150127,61.17,61.55,60.60,61.08,1944900
KSS,20150126,59.95,61.65,59.63,61.43,3164900
KSS,20150123,60.18,60.73,59.85,60.18,2235500
KSS,20150122,59.02,60.25,58.73,60.19,2315200
KSS,20150121,58.30,58.93,58.29,58.66,1567400
KSS,20150120,59.42,59.74,58.00,58.36,2411800
KSS,20150116,58.59,59.50,58.26,59.34,1938300
KSS,20150115,60.12,60.36,58.50,58.55,1985400
KSS,20150114,59.82,60.59,59.14,59.92,1910700
KSS,20150113,61.18,62.20,60.41,60.64,2100500
KSS,20150112,60.31,60.95,59.65,60.63,2018600
KSS,20150109,61.08,61.18,60.18,60.21,2227300
KSS,20150108,61.72,62.05,61.44,61.52,2574500
KSS,20150107,60.90,61.96,60.38,61.31,4257400
KSS,20150106,59.33,60.11,58.38,59.15,3533500
KSS,20150105,59.33,59.85,58.89,59.23,2373100
KSS,20150102,61.15,61.24,59.05,59.59,2649700
KSS,20141231,60.94,61.80,60.91,61.04,2113100
KSS,20141230,60.79,61.11,60.26,60.72,1951200
KSS,20141229,60.01,61.12,60.01,60.65,3172200
KSS,20141226,60.63,61.04,60.17,60.20,1576100
KSS,20141224,61.59,61.83,60.46,60.46,1255100
KSS,20141223,60.91,62.02,60.88,61.54,3326900
KSS,20141222,59.84,60.68,59.51,60.57,2602300
KSS,20141219,59.58,59.69,58.96,59.59,3243900
KSS,20141218,58.31,59.59,57.90,59.45,3267000
KSS,20141217,57.49,57.77,57.12,57.64,4689400
KSS,20141216,57.94,58.30,57.15,57.18,2607000
KSS,20141215,57.43,58.24,57.23,58.02,2722400
KSS,20141212,56.77,58.11,56.50,57.27,3085900
KSS,20141211,57.22,58.42,56.75,56.90,2696100
KSS,20141210,56.95,57.48,56.59,56.74,2672100
KSS,20141209,56.27,56.86,55.87,56.80,2565800
KSS,20141208,56.76,56.91,56.09,56.42,2404000
KSS,20141205,56.87,57.27,56.32,57.06,3602200
