T,20150310,33.26,33.26,32.75,32.78,32278100
T,20150309,33.45,33.59,33.31,33.35,19452600
T,20150306,33.58,33.77,33.37,33.48,39669200
T,20150305,34.15,34.20,33.99,34.00,14520800
T,20150304,34.45,34.45,33.97,34.00,23280600
T,20150303,34.53,34.65,34.35,34.41,20202400
T,20150302,34.56,34.65,34.21,34.64,21637600
T,20150227,34.42,34.58,34.38,34.56,19863600
T,20150226,34.12,34.59,34.06,34.50,23156200
T,20150225,34.13,34.22,33.98,34.21,17838200
T,20150224,33.75,34.12,33.60,34.05,19382000
T,20150223,33.97,34.05,33.74,33.85,23418800
T,20150220,34.06,34.08,33.82,34.08,21282000
T,20150219,34.48,34.48,34.03,34.09,18916000
T,20150218,34.73,34.73,34.35,34.49,17098600
T,20150217,34.60,34.73,34.45,34.71,19254600
T,20150213,34.55,34.73,34.37,34.66,16082400
T,20150212,34.41,34.62,34.24,34.61,19865600
T,20150211,34.79,34.83,34.25,34.39,31904300
T,20150210,34.86,35.07,34.79,34.85,19874100
T,20150209,34.71,34.91,34.59,34.64,20110600
T,20150206,34.49,35.05,34.41,34.87,27513600
T,20150205,34.49,34.60,34.32,34.54,19076400
T,20150204,34.33,34.75,34.23,34.41,29862300
T,20150203,33.66,34.34,33.65,34.34,41631400
T,20150202,33.31,33.62,32.80,33.56,37289500
T,20150130,32.77,33.43,32.72,32.92,56280900
T,20150129,32.68,33.10,32.41,32.96,31071400
T,20150128,33.47,33.64,32.64,32.68,45847700
T,20150127,33.09,33.12,32.81,32.81,30806100
T,20150126,33.32,33.34,33.05,33.18,28533500
T,20150123,33.80,33.80,33.34,33.37,25450000
T,20150122,33.84,33.93,33.29,33.79,34756100
T,20150121,33.81,34.23,33.65,34.00,34849300
T,20150120,33.87,33.96,33.55,33.95,20257900
T,20150116,33.14,33.86,33.14,33.80,37526900
T,20150115,33.33,33.67,33.18,33.26,25800900
T,20150114,33.28,33.45,33.04,33.33,22093500
T,20150113,33.72,33.92,33.27,33.49,24260300
T,20150112,33.59,33.76,33.48,33.49,20169900
T,20150109,33.62,33.69,33.39,33.40,21492500
T,20150108,33.24,33.58,33.15,33.50,22799800
T,20150107,33.58,33.59,32.73,33.17,31660000
T,20150106,33.77,33.81,33.35,33.60,29595800
T,20150105,33.87,33.92,33.52,33.55,30429100
T,20150102,33.59,33.97,33.59,33.87,20564000
T,20141231,33.98,34.08,33.54,33.59,24178100
T,20141230,34.09,34.20,34.03,34.08,12369700
T,20141229,34.07,34.27,34.02,34.11,12708100
T,20141226,34.05,34.23,33.98,34.17,11486800
T,20141224,34.02,34.19,33.93,33.96,8831900
T,20141223,34.07,34.16,33.91,34.03,19399200
T,20141222,33.66,33.98,33.57,33.85,22690700
T,20141219,33.48,33.76,33.35,33.54,40198300
T,20141218,33.02,33.51,32.85,33.51,37622700
T,20141217,32.22,32.80,32.16,32.67,28939700
T,20141216,32.24,32.81,32.12,32.14,28952100
T,20141215,32.32,32.44,32.07,32.25,29995700
T,20141212,32.52,32.58,32.16,32.16,30070400
T,20141211,32.62,33.05,32.57,32.71,28024700
T,20141210,32.89,32.89,32.41,32.49,34766700
T,20141209,33.31,33.33,32.40,32.89,59255500
T,20141208,33.98,34.09,33.85,33.88,17080000
T,20141205,33.88,33.95,33.72,33.94,18893400
T,20141204,34.08,34.10,33.75,33.91,22992100
T,20141203,34.25,34.26,33.92,34.00,30742700
T,20141202,34.89,35.01,34.17,34.29,36826400
T,20141201,35.28,35.37,34.91,35.06,19951000
T,20141128,35.28,35.57,35.23,35.38,12650500
T,20141126,34.89,35.20,34.86,35.13,14142900
T,20141125,34.65,34.85,34.30,34.82,29342100
T,20141124,34.98,35.10,34.22,34.70,36677200
T,20141121,35.48,35.50,34.99,35.28,28261900
T,20141120,35.35,35.44,35.19,35.28,12248600
T,20141119,35.63,35.66,35.18,35.37,19341900
T,20141118,35.77,35.87,35.62,35.72,17122500
T,20141117,35.86,35.90,35.63,35.85,12957700
T,20141114,35.64,36.15,35.60,35.90,20552800
T,20141113,35.37,35.90,35.29,35.61,20900400
T,20141112,35.05,35.44,34.96,35.40,18750000
T,20141111,35.15,35.15,34.80,35.10,12293600
T,20141110,35.06,35.14,34.66,35.12,17921700
T,20141107,34.71,34.97,34.53,34.91,17983700
T,20141106,34.90,34.95,34.52,34.72,17443700
T,20141105,34.94,34.96,34.71,34.92,15587500
T,20141104,34.97,35.08,34.64,34.79,17839600
T,20141103,34.97,35.03,34.61,34.84,22213400
T,20141031,34.76,34.85,34.58,34.84,24030300
T,20141030,34.27,34.55,34.12,34.51,18481800
T,20141029,34.40,34.65,34.17,34.40,22629600
T,20141028,34.31,34.41,34.08,34.33,26016800
T,20141027,33.88,34.24,33.86,34.11,25358800
T,20141024,33.62,33.94,33.32,33.87,29835100
T,20141023,34.04,34.11,33.45,33.66,55879200
T,20141022,34.78,34.79,34.38,34.50,24963100
T,20141021,34.27,34.66,34.09,34.62,21768900
T,20141020,34.08,34.29,33.84,34.28,15258700
T,20141017,33.76,34.20,33.66,34.08,24470600
T,20141016,33.63,33.83,33.25,33.64,29219100
T,20141015,33.68,33.98,33.10,33.87,48558700
T,20141014,33.88,34.06,33.72,33.84,22636600
T,20141013,34.17,34.34,33.82,33.82,23641800
T,20141010,34.76,34.80,34.24,34.25,28941200
T,20141009,35.10,35.22,34.60,34.66,21607500
T,20141008,34.92,35.17,34.62,35.15,25150700
T,20141007,35.53,35.61,35.31,35.33,21393600
T,20141006,35.56,35.73,35.36,35.49,22122900
T,20141003,35.26,36.16,35.08,35.36,20777600
T,20141002,35.04,35.12,34.82,34.97,24826300
T,20141001,35.09,35.23,34.93,34.96,28857900
T,20140930,35.26,35.40,35.10,35.24,20015500
T,20140929,35.14,35.27,34.97,35.23,14973000
T,20140926,35.20,35.34,34.96,35.28,14351300
T,20140925,35.42,35.43,34.98,35.08,21239000
T,20140924,35.33,35.49,35.18,35.40,13312300
T,20140923,35.46,35.51,35.23,35.26,16803200
T,20140922,35.46,35.55,35.29,35.50,16421200
T,20140919,35.35,35.48,35.23,35.47,21894300
T,20140918,35.12,35.24,35.01,35.16,17230500
T,20140917,35.02,35.19,34.83,35.02,17137200
T,20140916,34.61,35.01,34.58,34.95,15655300
T,20140915,34.61,34.78,34.42,34.69,14689900
T,20140912,34.83,34.91,34.36,34.50,20210100
T,20140911,34.61,34.88,34.50,34.85,16024800
T,20140910,34.73,34.78,34.39,34.70,17719800
T,20140909,35.04,35.06,34.55,34.66,18782300
T,20140908,35.12,35.12,34.90,35.01,10786300
T,20140905,34.95,35.26,34.88,35.15,17799000
T,20140904,34.98,35.00,34.82,34.94,12483900
T,20140903,34.95,35.00,34.82,34.97,13026600
T,20140902,34.93,35.00,34.70,34.84,12691200
T,20140829,34.73,34.96,34.62,34.96,12709000
T,20140828,34.66,34.75,34.56,34.74,10539700
T,20140827,34.59,34.79,34.54,34.75,14853400
T,20140826,34.60,34.65,34.46,34.50,14805600
T,20140825,34.52,34.66,34.45,34.51,17321500
T,20140822,34.56,34.63,34.35,34.50,14285400
T,20140821,34.53,34.75,34.51,34.64,15931900
T,20140820,34.54,34.56,34.44,34.53,12549500
T,20140819,34.69,34.69,34.33,34.48,20478400
T,20140818,34.87,34.90,34.57,34.65,18496100
T,20140815,34.93,34.97,34.46,34.74,26952100
T,20140814,34.83,34.93,34.60,34.91,14588800
T,20140813,34.75,34.83,34.50,34.69,15951400
T,20140812,34.58,34.70,34.48,34.64,15322900
T,20140811,34.69,34.76,34.41,34.47,14724900
T,20140808,34.30,34.50,34.18,34.47,18771100
T,20140807,34.75,34.79,34.17,34.21,20749200
T,20140806,35.00,35.02,34.36,34.62,35941100
T,20140805,35.36,35.46,35.01,35.11,19505100
T,20140804,35.37,35.53,35.20,35.46,21300200
T,20140801,35.78,35.82,35.28,35.33,23962400
T,20140731,36.05,36.21,35.51,35.59,34603600
T,20140730,36.45,36.63,36.07,36.36,20446300
T,20140729,37.43,37.48,36.46,36.59,92453000
T,20140728,35.55,35.77,35.50,35.65,20593000
T,20140725,35.37,35.70,35.36,35.54,18663300
T,20140724,35.43,35.72,35.03,35.50,45151800
T,20140723,35.90,35.96,35.80,35.88,15179800
T,20140722,36.03,36.10,35.77,35.94,18185700
T,20140721,36.07,36.16,35.88,35.96,20917400
T,20140718,36.18,36.19,36.00,36.17,16132500
T,20140717,36.27,36.47,35.98,36.03,19143000
T,20140716,36.45,36.55,36.33,36.45,20223000
T,20140715,35.95,36.35,35.92,36.24,34987200
T,20140714,35.86,35.94,35.71,35.86,12564400
T,20140711,35.72,35.83,35.57,35.76,11559400
T,20140710,35.38,35.77,35.38,35.70,14594000
T,20140709,35.70,35.72,35.51,35.65,15910100
T,20140708,35.54,35.73,35.41,35.56,20139500
T,20140707,35.90,36.10,35.85,36.02,19577000
T,20140703,35.85,35.87,35.69,35.84,11681200
T,20140702,35.48,35.67,35.43,35.67,14225800
T,20140701,35.23,35.53,35.15,35.48,21774600
T,20140630,35.40,35.55,35.33,35.36,19118700
T,20140627,35.17,35.43,35.10,35.41,20942300
T,20140626,35.31,35.31,35.10,35.26,15789800
T,20140625,35.22,35.29,35.10,35.26,15275400
T,20140624,35.39,35.58,35.21,35.29,21166100
T,20140623,35.57,35.57,35.26,35.39,14507600
T,20140620,35.63,35.75,35.35,35.39,28984000
T,20140619,35.25,35.39,35.20,35.36,19514000
T,20140618,35.02,35.21,34.97,35.20,20301100
T,20140617,35.02,35.15,34.95,35.02,17310300
T,20140616,34.97,35.09,34.90,34.98,14109700
T,20140613,34.92,35.15,34.78,35.03,19976700
T,20140612,34.84,34.87,34.62,34.83,19062400
T,20140611,34.95,35.04,34.80,34.81,16329600
T,20140610,34.92,35.10,34.86,34.94,17694200
T,20140609,35.05,35.12,34.94,35.01,17660300
T,20140606,35.07,35.10,34.89,35.02,17130700
T,20140605,35.07,35.13,34.80,35.10,22265300
T,20140604,35.20,35.20,34.95,35.05,26906000
T,20140603,35.43,35.60,35.15,35.20,22262300
T,20140602,35.50,35.55,35.30,35.44,16222600
T,20140530,35.29,35.53,35.29,35.47,16164700
T,20140529,35.37,35.44,35.00,35.39,14166400
T,20140528,35.29,35.50,35.21,35.34,20503700
T,20140527,35.29,35.40,35.10,35.21,22452700
T,20140523,35.36,35.55,35.25,35.32,17373800
T,20140522,35.32,35.50,35.25,35.38,18026200
T,20140521,35.67,35.71,35.09,35.27,32682800
T,20140520,36.35,36.35,35.42,35.50,39979000
T,20140519,35.99,36.75,35.77,36.38,77607200
T,20140516,36.55,36.79,36.51,36.74,24018800
T,20140515,36.40,36.61,35.58,36.52,20337500
T,20140514,36.10,36.57,36.01,36.39,24179500
T,20140513,36.48,36.54,35.89,36.20,34252300
T,20140512,36.73,36.74,36.16,36.57,23982100
T,20140509,36.38,36.51,36.18,36.44,15015500
T,20140508,35.89,36.86,35.80,36.40,36474100
T,20140507,35.56,35.96,35.52,35.76,20267000
T,20140506,35.76,35.76,35.48,35.49,21487700
T,20140505,35.58,35.76,35.44,35.76,15938700
T,20140502,35.70,35.80,35.52,35.63,15943400
T,20140501,35.75,36.00,35.41,35.58,27837400
T,20140430,35.43,35.74,35.26,35.70,22553300
T,20140429,35.32,35.48,35.05,35.42,20731900
T,20140428,34.67,35.15,34.56,35.08,29626400
T,20140425,34.43,34.55,34.32,34.49,21984700
T,20140424,35.00,35.10,34.45,34.50,36619900
T,20140423,35.01,35.35,34.46,34.92,59638700
T,20140422,36.10,36.41,35.96,36.29,32001000
T,20140421,36.08,36.17,35.86,36.06,18756500
T,20140417,36.03,36.23,35.92,36.04,25311800
T,20140416,35.76,36.11,35.70,36.10,24216900
T,20140415,35.35,35.68,35.33,35.68,26484300
T,20140414,35.28,35.37,35.06,35.36,15456600
T,20140411,35.13,35.32,35.01,35.20,34551600
T,20140410,35.15,35.43,34.97,35.12,35424600
T,20140409,35.25,35.27,34.74,34.92,30493000
T,20140408,35.05,35.27,34.91,35.27,29291700
T,20140407,35.54,35.79,35.49,35.49,32673300
T,20140404,35.83,35.88,35.50,35.55,29350200
T,20140403,35.45,35.67,35.35,35.63,25397900
T,20140402,35.16,35.48,35.04,35.37,28086800
T,20140401,35.01,35.14,34.65,35.09,28773700
T,20140331,35.30,35.50,34.99,35.07,30486500
T,20140328,35.08,35.17,34.77,35.07,24745300
T,20140327,34.66,35.03,34.60,34.96,33382700
T,20140326,34.91,35.03,34.61,34.61,38594500
T,20140325,34.38,34.89,34.37,34.72,33408500
T,20140324,34.41,34.76,34.23,34.46,53804800
T,20140321,34.34,34.80,34.13,34.30,51002700
T,20140320,33.07,34.14,33.01,34.09,62615900
T,20140319,33.02,33.34,32.82,32.96,31803400
