HUM,20150310,160.62,160.69,158.16,159.00,2359000
HUM,20150309,160.09,163.06,159.82,162.34,1044900
HUM,20150306,160.95,162.07,159.15,159.73,1245400
HUM,20150305,160.17,162.81,160.17,162.11,972900
HUM,20150304,159.22,161.35,158.75,160.22,2299200
HUM,20150303,161.63,162.00,159.58,160.25,1223500
HUM,20150302,164.38,164.85,161.24,162.00,2140400
HUM,20150227,162.70,165.75,162.70,164.38,1495300
HUM,20150226,163.97,164.50,162.36,163.35,1720000
HUM,20150225,164.44,166.20,163.88,165.37,804000
HUM,20150224,164.51,165.65,163.64,164.44,1024500
HUM,20150223,156.56,165.52,156.54,164.52,3259700
HUM,20150220,153.08,156.84,152.66,156.12,1293400
HUM,20150219,154.40,155.28,153.13,153.28,1064100
HUM,20150218,154.63,155.45,154.25,155.40,724000
HUM,20150217,152.62,154.88,152.40,154.86,914900
HUM,20150213,153.30,153.62,151.79,152.67,727100
HUM,20150212,154.00,154.76,152.82,153.73,655800
HUM,20150211,151.45,153.77,150.92,153.32,717100
HUM,20150210,148.73,151.89,148.00,151.65,784700
HUM,20150209,147.27,149.23,146.64,147.15,756700
HUM,20150206,150.29,150.59,147.36,147.74,1159000
HUM,20150205,153.50,153.91,149.64,150.36,1203700
HUM,20150204,148.17,152.88,145.27,150.54,1784300
HUM,20150203,145.96,148.75,144.37,148.58,1241400
HUM,20150202,146.88,147.11,143.44,145.98,1538800
HUM,20150130,148.02,149.65,145.96,146.44,1005800
HUM,20150129,149.00,149.96,146.20,149.62,915300
HUM,20150128,151.60,152.30,148.49,148.91,982100
HUM,20150127,151.05,152.05,150.05,150.75,634100
HUM,20150126,150.97,152.31,148.90,152.00,822700
HUM,20150123,153.94,155.30,151.37,151.47,659400
HUM,20150122,153.71,154.46,151.60,153.65,988800
HUM,20150121,149.43,154.38,149.13,153.28,1642900
HUM,20150120,150.86,151.12,146.99,148.97,1659000
HUM,20150116,147.83,150.06,146.83,149.94,816300
HUM,20150115,147.90,149.76,147.45,147.92,882400
HUM,20150114,145.25,147.73,144.49,147.55,945600
HUM,20150113,147.25,149.22,145.78,146.84,794100
HUM,20150112,146.66,147.70,144.87,145.51,788100
