JCI,20150310,49.33,49.49,49.06,49.19,2676100
JCI,20150309,50.00,50.34,49.84,49.96,2893200
JCI,20150306,50.10,50.85,49.59,49.86,3802500
JCI,20150305,50.83,51.04,50.36,50.58,3890200
JCI,20150304,50.80,51.06,50.37,50.70,4088700
JCI,20150303,51.60,51.87,51.14,51.45,2243100
JCI,20150302,50.98,52.00,50.81,51.90,4465600
JCI,20150227,50.56,50.94,50.45,50.81,2758700
JCI,20150226,51.23,51.28,50.68,50.96,2451000
JCI,20150225,50.75,51.39,50.66,51.34,4080200
JCI,20150224,50.20,50.99,50.10,50.79,3369600
JCI,20150223,50.32,50.54,49.99,50.23,2935900
JCI,20150220,49.64,50.61,49.17,50.58,4355000
JCI,20150219,49.81,50.38,49.60,49.90,4447500
JCI,20150218,48.75,49.89,48.70,49.81,5383700
JCI,20150217,48.70,48.94,48.35,48.85,3021600
JCI,20150213,48.10,48.53,47.86,48.50,2468600
JCI,20150212,48.01,48.22,47.80,48.00,3744500
JCI,20150211,48.20,48.26,47.50,47.84,2313700
JCI,20150210,48.64,48.69,47.84,48.22,4048100
JCI,20150209,48.46,48.75,48.12,48.19,2333400
JCI,20150206,48.40,49.08,48.40,48.63,2923800
JCI,20150205,48.22,48.50,48.02,48.37,2679300
JCI,20150204,48.58,48.64,47.98,48.11,3517400
JCI,20150203,47.65,48.55,47.59,48.49,4412300
JCI,20150202,46.61,47.58,46.28,47.44,2909700
JCI,20150130,46.51,47.01,46.31,46.47,4227600
JCI,20150129,46.17,47.09,45.96,47.02,2592300
JCI,20150128,46.68,46.83,45.98,46.05,2904600
JCI,20150127,46.58,46.81,46.00,46.48,2661200
JCI,20150126,47.43,47.66,47.04,47.40,3493700
JCI,20150123,47.94,48.20,47.15,47.60,4469000
JCI,20150122,47.25,48.29,46.88,48.03,5342000
JCI,20150121,45.05,46.06,44.97,45.85,4870900
JCI,20150120,45.37,45.49,44.68,45.24,4445700
JCI,20150116,44.81,45.48,44.49,45.39,4165600
JCI,20150115,45.50,45.61,44.89,44.95,3340600
JCI,20150114,45.44,45.44,44.32,45.22,3606000
JCI,20150113,46.19,47.16,45.42,45.91,2575400
JCI,20150112,46.68,46.79,45.96,46.09,2595300
JCI,20150109,47.50,47.60,46.25,46.76,2276000
JCI,20150108,46.76,47.38,46.72,47.25,2575700
JCI,20150107,46.14,46.49,45.82,46.38,2824500
JCI,20150106,46.40,46.53,45.40,45.78,3289800
JCI,20150105,47.67,47.77,46.24,46.31,3101800
JCI,20150102,48.57,48.76,47.55,48.00,1783500
JCI,20141231,48.60,48.90,48.31,48.34,2031900
JCI,20141230,48.93,48.98,48.34,48.40,1758600
JCI,20141229,48.60,49.26,48.52,48.97,1911000
JCI,20141226,48.74,49.10,48.69,48.87,1833100
JCI,20141224,48.81,48.81,48.46,48.50,1348100
JCI,20141223,48.94,49.07,48.72,48.73,2070600
JCI,20141222,48.37,48.59,48.12,48.50,2491900
JCI,20141219,47.34,48.45,47.23,48.22,7224900
JCI,20141218,46.35,47.21,46.14,47.20,4723900
JCI,20141217,44.97,45.81,44.66,45.68,3591300
JCI,20141216,45.41,46.23,44.89,44.90,4819200
JCI,20141215,46.36,46.47,45.53,45.64,3278700
JCI,20141212,46.81,47.03,46.10,46.12,2818200
JCI,20141211,47.07,47.70,46.93,47.30,4428400
JCI,20141210,47.85,47.88,46.79,46.80,3268600
JCI,20141209,48.30,48.30,47.36,48.17,5042600
JCI,20141208,49.47,49.53,48.79,48.89,2269900
JCI,20141205,49.91,50.03,49.44,49.60,3350400
JCI,20141204,50.30,50.55,49.75,49.90,2512700
JCI,20141203,50.22,50.83,50.10,50.34,6653100
JCI,20141202,49.24,50.22,49.19,49.94,3818800
JCI,20141201,49.63,49.74,49.00,49.18,5136000
JCI,20141128,50.11,50.48,49.87,50.00,1931900
JCI,20141126,50.26,50.35,49.60,49.89,4476200
JCI,20141125,50.60,50.66,50.25,50.27,4139700
JCI,20141124,50.44,50.77,50.34,50.52,3858900
JCI,20141121,50.62,50.92,50.10,50.17,5077900
JCI,20141120,49.94,50.46,49.87,50.07,4373900
JCI,20141119,50.12,50.48,49.95,50.19,3067100
JCI,20141118,49.61,50.37,49.61,50.23,2560800
JCI,20141117,49.35,49.82,49.29,49.72,2246100
JCI,20141114,49.28,49.46,49.17,49.41,3179900
JCI,20141113,49.58,49.73,49.29,49.41,3541400
JCI,20141112,49.33,49.73,49.09,49.54,3705200
JCI,20141111,49.07,49.70,49.03,49.58,2465200
JCI,20141110,48.75,49.28,48.45,49.17,2629700
JCI,20141107,49.30,49.58,48.51,48.76,5469800
JCI,20141106,48.62,49.69,48.51,49.41,4351700
JCI,20141105,47.98,48.63,47.84,48.56,2976400
JCI,20141104,47.57,47.98,47.50,47.69,3869900
JCI,20141103,47.40,48.37,47.40,47.83,4789100
JCI,20141031,46.42,47.46,46.40,47.25,6617900
JCI,20141030,44.06,46.00,43.50,45.79,5071000
JCI,20141029,44.44,44.61,43.69,44.42,4667700
JCI,20141028,44.00,44.41,43.68,44.40,3993900
JCI,20141027,43.44,43.84,42.86,43.74,5328700
JCI,20141024,42.91,43.59,42.52,43.57,4023700
JCI,20141023,42.07,42.94,42.07,42.76,3073400
JCI,20141022,42.18,42.35,41.61,41.68,3074100
JCI,20141021,41.13,42.02,41.06,41.99,4082900
JCI,20141020,40.84,40.88,40.42,40.79,3962800
JCI,20141017,41.26,41.62,40.49,40.92,4830500
JCI,20141016,39.17,40.81,39.16,40.69,4196400
JCI,20141015,39.55,40.09,38.60,39.90,7600600
JCI,20141014,40.19,40.61,39.23,40.34,6094700
JCI,20141013,40.74,41.18,40.16,40.24,4680600
JCI,20141010,42.17,42.42,41.26,41.27,4467600
JCI,20141009,44.14,44.16,42.23,42.28,4679400
JCI,20141008,43.66,44.25,43.09,44.22,3775500
JCI,20141007,44.43,44.54,43.72,43.72,3271600
JCI,20141006,44.94,45.02,44.59,44.72,1798900
JCI,20141003,45.03,45.20,44.63,44.82,3271800
JCI,20141002,44.11,44.75,43.82,44.68,3313000
JCI,20141001,44.03,44.35,43.81,44.07,4986700
JCI,20140930,44.38,44.53,43.74,44.00,4463100
JCI,20140929,44.85,44.91,44.34,44.39,3440200
JCI,20140926,44.80,45.06,44.56,45.02,3193100
JCI,20140925,45.27,45.27,44.63,44.65,3234300
JCI,20140924,45.37,45.45,45.05,45.32,3271100
JCI,20140923,45.48,45.73,45.17,45.30,3111800
JCI,20140922,46.27,46.38,45.66,45.70,3517800
JCI,20140919,46.68,46.84,46.41,46.50,4356800
JCI,20140918,46.43,46.77,46.27,46.54,3431600
JCI,20140917,46.12,46.56,46.08,46.37,3645100
JCI,20140916,45.89,46.20,45.72,46.01,1910300
JCI,20140915,46.42,46.55,45.96,46.02,2843500
JCI,20140912,46.99,46.99,46.32,46.58,2245700
JCI,20140911,46.65,46.99,46.58,46.97,2408800
JCI,20140910,47.22,47.41,46.95,46.97,2238500
JCI,20140909,47.57,47.57,47.04,47.05,3082000
JCI,20140908,47.77,48.01,47.52,47.73,2105600
JCI,20140905,48.00,48.04,47.57,47.95,3624600
JCI,20140904,48.48,48.57,47.91,48.10,2379100
JCI,20140903,48.62,48.77,48.24,48.30,3799100
JCI,20140902,48.81,49.15,48.38,48.71,1804400
JCI,20140829,48.72,48.83,48.39,48.81,1440400
JCI,20140828,48.28,48.69,48.06,48.50,1654400
JCI,20140827,48.65,48.78,48.31,48.49,1922000
JCI,20140826,49.03,49.14,48.64,48.65,2313600
JCI,20140825,48.70,49.04,48.61,48.89,1640100
JCI,20140822,48.47,48.57,47.92,48.45,2520900
JCI,20140821,49.00,49.23,48.48,48.62,2505500
JCI,20140820,48.43,48.96,48.40,48.81,2187700
JCI,20140819,48.22,48.70,48.15,48.62,2392000
JCI,20140818,47.77,48.25,47.69,48.14,2812300
JCI,20140815,47.90,47.97,46.99,47.33,3461300
JCI,20140814,47.80,47.83,47.62,47.66,2399200
JCI,20140813,48.24,48.28,47.49,47.59,3314900
JCI,20140812,48.27,48.54,47.69,47.97,3859300
JCI,20140811,48.45,48.67,48.21,48.24,3587300
JCI,20140808,47.50,48.32,47.48,48.28,3090300
JCI,20140807,47.93,47.93,47.37,47.56,4076800
JCI,20140806,47.17,47.89,47.10,47.54,2841100
JCI,20140805,47.44,47.92,47.27,47.45,3629000
JCI,20140804,46.70,47.88,46.70,47.76,4159100
JCI,20140801,46.88,47.29,46.29,46.67,5405700
JCI,20140731,47.84,47.97,47.08,47.24,3012200
JCI,20140730,48.65,48.79,47.88,48.21,3273100
JCI,20140729,48.66,48.88,48.44,48.44,3256900
JCI,20140728,48.51,48.66,48.07,48.65,2554300
JCI,20140725,48.33,48.77,48.28,48.59,2016200
JCI,20140724,49.01,49.26,48.36,48.61,4337700
JCI,20140723,49.37,49.48,48.71,48.91,3147200
JCI,20140722,49.83,50.23,49.17,49.23,2725500
JCI,20140721,48.81,49.96,48.74,49.65,3942000
JCI,20140718,49.21,49.88,48.25,49.16,6549200
JCI,20140717,50.20,50.47,49.80,49.88,3949600
JCI,20140716,51.16,51.18,50.33,50.39,2546700
JCI,20140715,51.31,51.49,50.75,50.93,4838700
JCI,20140714,51.26,51.60,51.25,51.41,2796100
JCI,20140711,50.31,50.77,50.30,50.73,1780600
JCI,20140710,50.04,50.75,49.83,50.41,2631300
JCI,20140709,50.65,50.90,50.45,50.73,2896100
JCI,20140708,50.70,50.86,50.21,50.43,2560900
JCI,20140707,51.07,51.20,50.74,50.95,1649800
JCI,20140703,50.97,51.46,50.80,51.43,1210900
JCI,20140702,50.88,51.11,50.81,50.92,1789300
JCI,20140701,50.13,51.15,50.13,50.98,4479100
JCI,20140630,50.15,50.31,49.78,49.93,4347300
JCI,20140627,50.02,50.29,49.69,50.07,5410800
JCI,20140626,50.16,50.16,49.29,50.03,1677200
JCI,20140625,49.70,50.16,49.59,50.06,2621200
JCI,20140624,49.95,50.34,49.74,49.81,3273900
JCI,20140623,50.54,50.66,50.20,50.29,1910800
JCI,20140620,50.19,50.71,50.07,50.61,3203900
JCI,20140619,50.21,50.70,49.89,49.93,3271500
JCI,20140618,49.84,50.29,49.53,50.27,2675700
JCI,20140617,49.61,49.99,49.36,49.84,1946200
