AFL,20150310,61.82,62.17,61.05,61.05,2938900
AFL,20150309,62.36,62.48,62.21,62.30,2164200
AFL,20150306,62.80,63.35,62.07,62.16,3214700
AFL,20150305,62.55,62.93,62.25,62.80,2043400
AFL,20150304,61.86,62.50,61.72,62.35,1840200
AFL,20150303,62.33,62.69,62.15,62.28,1532900
AFL,20150302,62.19,62.67,62.02,62.57,1469800
AFL,20150227,62.16,62.74,61.95,62.25,2354800
AFL,20150226,61.94,62.23,61.78,62.18,1911200
AFL,20150225,62.06,62.19,61.73,61.95,1938400
AFL,20150224,61.39,62.15,61.33,62.06,2269600
AFL,20150223,61.88,61.88,61.23,61.43,1830600
AFL,20150220,61.34,62.14,61.02,62.13,1582900
AFL,20150219,61.63,62.00,61.44,61.78,1058500
AFL,20150218,62.08,62.27,61.65,61.75,1290400
AFL,20150217,61.92,62.66,61.69,62.35,1880100
AFL,20150213,61.76,62.23,61.51,62.13,2628300
AFL,20150212,61.48,62.06,61.37,61.80,2545400
AFL,20150211,61.46,62.00,61.30,61.83,2284400
AFL,20150210,61.17,61.58,60.89,61.45,1677400
AFL,20150209,60.94,61.49,60.76,61.14,1810700
AFL,20150206,61.16,61.49,60.86,61.28,2332400
AFL,20150205,60.32,61.03,60.24,60.98,2738300
AFL,20150204,60.02,61.28,60.02,60.68,3444100
AFL,20150203,58.55,59.16,58.36,59.09,2404500
AFL,20150202,56.90,58.27,56.41,58.17,2149300
AFL,20150130,57.10,58.07,56.91,57.08,2371300
AFL,20150129,57.42,57.82,56.95,57.65,1550300
AFL,20150128,58.81,58.97,57.34,57.36,2388700
AFL,20150127,58.52,58.90,58.13,58.51,1835900
AFL,20150126,58.60,59.19,58.35,59.02,1408300
AFL,20150123,59.20,59.22,58.70,58.73,1474500
AFL,20150122,58.36,59.24,58.02,59.15,1849500
AFL,20150121,57.79,58.22,57.46,58.10,2869100
AFL,20150120,58.38,58.50,57.49,58.01,2006800
AFL,20150116,57.29,58.20,57.17,58.18,1845500
AFL,20150115,57.55,58.27,57.30,57.36,2289800
AFL,20150114,57.20,57.97,56.97,57.55,2151800
AFL,20150113,58.69,59.06,57.60,58.00,1663800
AFL,20150112,58.61,58.75,57.94,58.29,1779200
AFL,20150109,60.06,60.17,58.55,58.63,2996800
AFL,20150108,59.74,60.32,59.46,59.90,2293800
AFL,20150107,59.45,59.96,59.09,59.32,1826700
AFL,20150106,59.41,59.55,58.79,58.95,2909500
AFL,20150105,60.44,60.55,59.24,59.48,2378500
AFL,20150102,61.50,61.61,60.66,61.08,1423000
AFL,20141231,62.06,62.17,61.05,61.09,1636800
AFL,20141230,61.75,62.30,61.62,61.98,968500
AFL,20141229,61.91,62.46,61.71,62.00,1173600
AFL,20141226,62.00,62.21,61.89,61.94,931000
AFL,20141224,62.00,62.30,61.67,61.94,809800
AFL,20141223,61.72,62.16,61.54,61.94,1630400
AFL,20141222,61.33,61.67,61.15,61.66,2451000
AFL,20141219,60.28,61.34,60.27,61.18,3442500
AFL,20141218,59.75,60.32,59.50,60.32,2400300
AFL,20141217,58.04,59.16,57.97,59.07,2978400
AFL,20141216,57.21,58.82,57.05,57.81,3324500
AFL,20141215,58.39,58.52,57.37,57.53,2895700
AFL,20141212,59.09,59.44,58.25,58.28,2811500
AFL,20141211,59.53,59.95,59.45,59.57,2053500
AFL,20141210,59.51,60.22,59.40,59.44,3103400
AFL,20141209,59.29,59.98,59.10,59.79,2291600
AFL,20141208,59.50,60.19,59.27,59.98,2202300
AFL,20141205,59.53,59.75,59.26,59.51,1923300
AFL,20141204,59.72,59.72,59.00,59.43,1495800
AFL,20141203,59.58,60.03,59.37,59.70,1431000
AFL,20141202,59.31,59.68,59.26,59.62,1608100
AFL,20141201,59.58,59.61,59.10,59.27,1769100
AFL,20141128,59.83,60.08,59.67,59.73,1045100
AFL,20141126,60.00,60.12,59.52,59.68,1430800
AFL,20141125,60.20,60.30,60.00,60.00,2591200
AFL,20141124,60.00,60.25,59.79,60.21,1864100
AFL,20141121,59.68,59.97,59.57,59.76,2339400
AFL,20141120,58.67,59.13,58.55,59.00,1710400
AFL,20141119,59.10,59.16,58.86,59.06,1489200
AFL,20141118,59.14,59.28,58.95,59.10,1852000
AFL,20141117,58.77,59.15,58.43,59.13,2223300
AFL,20141114,59.08,59.40,58.97,59.31,2109600
AFL,20141113,59.22,59.41,58.92,59.14,1610200
AFL,20141112,58.70,59.24,58.54,59.21,1700500
AFL,20141111,59.18,59.42,58.90,59.04,1989900
AFL,20141110,58.80,59.13,58.68,59.06,1882000
AFL,20141107,58.84,59.05,58.58,58.89,3112900
AFL,20141106,59.79,59.79,59.19,59.53,2025900
AFL,20141105,59.71,59.81,59.17,59.79,2357400
AFL,20141104,59.25,59.82,59.11,59.48,2554600
AFL,20141103,59.86,59.96,59.15,59.33,3310100
AFL,20141031,60.50,60.72,59.33,59.73,4418100
AFL,20141030,59.60,60.26,59.38,60.04,2493200
AFL,20141029,60.24,61.02,59.38,59.90,3925600
AFL,20141028,58.92,59.56,58.76,59.54,1698600
AFL,20141027,58.34,58.90,58.19,58.75,1642900
AFL,20141024,58.02,58.63,57.87,58.54,1066400
AFL,20141023,58.30,58.38,57.94,58.08,2033600
AFL,20141022,58.14,58.41,57.67,57.68,1629000
AFL,20141021,57.71,58.25,57.49,58.17,1821500
AFL,20141020,56.89,57.24,56.55,57.22,1798900
AFL,20141017,56.54,57.04,56.14,57.01,5233900
AFL,20141016,55.02,56.17,54.99,55.86,4166600
AFL,20141015,56.01,56.54,55.03,55.80,4302200
AFL,20141014,56.05,57.15,56.01,56.84,2568800
AFL,20141013,56.46,56.77,55.94,56.00,2190100
AFL,20141010,56.91,57.42,56.50,56.52,1781700
AFL,20141009,57.69,57.77,56.85,56.93,2656300
AFL,20141008,57.17,57.82,56.59,57.80,2557400
AFL,20141007,57.59,57.94,57.06,57.08,2239300
AFL,20141006,58.13,58.41,57.56,57.80,1506300
AFL,20141003,57.96,58.22,57.62,57.84,2061900
AFL,20141002,57.56,57.83,57.14,57.67,2555700
AFL,20141001,58.01,58.05,57.40,57.56,4170100
AFL,20140930,58.40,58.56,58.07,58.25,3134400
AFL,20140929,57.91,58.60,57.70,58.47,1498500
AFL,20140926,58.11,58.69,57.99,58.50,1849500
AFL,20140925,58.32,58.52,57.86,58.08,2701500
AFL,20140924,57.93,58.70,57.93,58.62,1942600
AFL,20140923,58.47,58.55,57.86,57.86,2237500
AFL,20140922,58.41,58.61,58.25,58.54,2577800
AFL,20140919,58.81,59.00,58.11,58.40,4438500
AFL,20140918,58.52,58.86,58.52,58.69,2751600
AFL,20140917,59.03,59.03,58.28,58.33,3897600
AFL,20140916,59.46,59.66,58.78,58.94,4578700
AFL,20140915,59.79,60.03,59.35,59.84,1292400
