JBL,20150310,21.50,21.61,21.28,21.28,963300
JBL,20150309,21.78,21.89,21.65,21.77,824100
JBL,20150306,21.75,21.89,21.54,21.74,1162200
JBL,20150305,22.10,22.12,21.80,21.90,960800
JBL,20150304,21.84,22.09,21.70,22.09,1284200
JBL,20150303,22.26,22.37,21.97,22.00,1214700
JBL,20150302,21.97,22.43,21.94,22.30,1901700
JBL,20150227,22.10,22.12,21.89,21.97,1381800
JBL,20150226,22.21,22.30,22.00,22.12,989000
JBL,20150225,22.50,22.58,22.17,22.21,1119600
JBL,20150224,22.29,22.62,22.22,22.59,1016200
JBL,20150223,22.29,22.31,21.99,22.31,1241900
JBL,20150220,22.18,22.41,22.03,22.39,844700
JBL,20150219,22.18,22.34,22.08,22.22,1027300
JBL,20150218,22.15,22.44,22.09,22.28,1505200
JBL,20150217,22.22,22.38,22.07,22.23,1711700
JBL,20150213,22.02,22.28,21.91,22.27,1870000
JBL,20150212,21.80,22.03,21.70,22.00,1643400
JBL,20150211,21.53,21.84,21.40,21.68,1784500
JBL,20150210,21.50,21.58,21.28,21.56,1146400
JBL,20150209,21.05,21.40,20.90,21.29,1083000
JBL,20150206,21.25,21.42,21.14,21.24,1078800
JBL,20150205,21.04,21.29,20.94,21.25,1100200
JBL,20150204,21.02,21.20,20.95,20.98,1340400
JBL,20150203,20.76,21.17,20.70,21.16,1770800
JBL,20150202,20.72,20.81,20.37,20.67,1936000
JBL,20150130,20.78,20.89,20.48,20.61,1553000
JBL,20150129,20.41,21.02,20.30,20.95,2944200
JBL,20150128,20.73,20.78,20.26,20.31,1484300
JBL,20150127,20.53,20.72,20.24,20.47,2381900
JBL,20150126,20.73,20.97,20.52,20.90,1493500
JBL,20150123,20.88,21.10,20.74,20.79,1714200
JBL,20150122,20.58,20.89,20.28,20.88,2206600
JBL,20150121,20.54,20.76,20.33,20.59,1880000
JBL,20150120,21.08,21.08,20.45,20.64,1925700
JBL,20150116,20.60,21.08,20.53,21.07,1780300
JBL,20150115,21.21,21.28,20.59,20.62,1993700
JBL,20150114,21.10,21.27,20.74,21.13,2661300
JBL,20150113,21.67,21.91,21.12,21.38,1815200
JBL,20150112,21.70,21.75,21.27,21.48,1847900
JBL,20150109,21.96,21.96,21.66,21.75,1942800
JBL,20150108,21.66,22.00,21.60,21.98,3499500
JBL,20150107,21.17,21.42,21.01,21.42,2016600
JBL,20150106,21.30,21.31,20.74,21.02,3905500
JBL,20150105,21.40,21.43,21.16,21.27,2549500
JBL,20150102,21.86,22.00,21.35,21.62,2018100
JBL,20141231,22.11,22.21,21.81,21.83,1502700
JBL,20141230,22.01,22.18,21.97,22.06,1118600
JBL,20141229,22.34,22.44,22.06,22.07,1673400
JBL,20141226,21.95,22.35,21.88,22.33,1627800
JBL,20141224,21.75,21.97,21.69,21.88,682600
JBL,20141223,21.74,22.00,21.64,21.71,3087800
JBL,20141222,21.47,21.90,21.44,21.61,3891800
JBL,20141219,20.95,21.50,20.93,21.44,6203100
JBL,20141218,21.25,21.25,20.35,20.96,5630600
JBL,20141217,19.73,20.11,19.58,20.07,2971900
JBL,20141216,19.63,20.07,19.50,19.69,2375900
JBL,20141215,19.62,19.83,19.45,19.68,3036200
JBL,20141212,19.85,19.90,19.51,19.51,1366900
JBL,20141211,20.12,20.43,20.06,20.10,1540600
JBL,20141210,20.40,20.45,19.98,20.03,1482200
JBL,20141209,19.93,20.47,19.88,20.42,1767800
JBL,20141208,20.68,20.82,20.15,20.25,1841100
JBL,20141205,20.69,21.02,20.67,20.71,1484700
JBL,20141204,20.87,20.89,20.63,20.66,1213400
JBL,20141203,20.66,20.91,20.56,20.88,1238200
JBL,20141202,20.21,20.65,20.21,20.61,1552300
JBL,20141201,20.55,20.65,20.25,20.25,1844400
JBL,20141128,20.84,20.93,20.65,20.75,1040800
JBL,20141126,20.94,21.06,20.77,20.96,1235300
JBL,20141125,20.98,21.00,20.83,20.92,1003000
JBL,20141124,20.70,20.98,20.69,20.93,1667400
JBL,20141121,20.78,20.95,20.59,20.62,1984200
JBL,20141120,20.48,20.73,20.43,20.53,1295100
JBL,20141119,21.00,21.00,20.55,20.57,1793400
JBL,20141118,20.84,21.23,20.84,21.06,1854700
JBL,20141117,20.69,20.97,20.53,20.82,2332800
JBL,20141114,20.49,20.81,20.32,20.71,1645200
JBL,20141113,20.94,21.12,20.45,20.52,3254700
JBL,20141112,20.94,21.42,20.84,21.35,2491600
JBL,20141111,20.97,21.22,20.95,21.11,1672400
JBL,20141110,21.15,21.40,20.98,21.03,2399700
JBL,20141107,21.15,21.30,20.99,21.13,2546700
JBL,20141106,21.10,21.39,21.00,21.09,3476700
JBL,20141105,20.74,21.32,20.70,21.08,3827400
JBL,20141104,21.22,21.34,20.81,20.85,36679300
JBL,20141103,20.90,21.42,20.87,21.29,2743700
JBL,20141031,20.60,20.98,20.54,20.95,3043500
JBL,20141030,19.95,20.40,19.95,20.37,2464300
JBL,20141029,20.12,20.38,19.86,20.05,2805900
JBL,20141028,19.39,20.14,19.31,20.11,2845800
JBL,20141027,19.34,19.37,19.14,19.27,1734900
