TRV,20150310,105.67,105.75,104.72,104.73,1768000
TRV,20150309,105.97,106.99,105.93,106.72,1257000
TRV,20150306,106.48,107.63,105.71,105.80,2199700
TRV,20150305,106.88,107.70,106.68,107.60,1418400
TRV,20150304,106.91,107.29,106.67,106.88,1640300
TRV,20150303,107.45,107.81,106.90,107.40,1088600
TRV,20150302,107.44,107.96,107.27,107.90,1344800
TRV,20150227,107.67,108.22,107.31,107.44,3217100
TRV,20150226,106.81,108.04,106.75,107.82,2673100
TRV,20150225,107.55,107.75,106.88,106.91,2028900
TRV,20150224,106.96,107.92,106.96,107.55,1530200
TRV,20150223,107.62,107.63,106.74,107.08,1817300
TRV,20150220,107.59,108.08,106.75,107.82,2177200
TRV,20150219,107.90,108.29,107.63,107.99,2155600
TRV,20150218,107.48,108.10,107.36,107.98,1829800
TRV,20150217,108.43,108.53,107.95,108.00,3307900
TRV,20150213,107.76,108.40,107.69,108.00,2232200
TRV,20150212,107.78,108.16,107.56,108.04,2151900
TRV,20150211,106.58,107.92,106.31,107.77,1865500
TRV,20150210,106.14,106.77,105.99,106.52,2065500
TRV,20150209,105.43,106.16,105.16,105.77,2206900
TRV,20150206,107.41,108.07,106.91,107.20,2464100
TRV,20150205,106.46,107.48,106.46,107.41,1705700
TRV,20150204,105.66,107.36,105.58,106.73,2308200
TRV,20150203,104.82,106.09,104.52,106.04,2478500
TRV,20150202,102.94,104.62,101.94,104.58,2060600
TRV,20150130,102.75,104.11,102.28,102.82,3675400
TRV,20150129,104.89,105.07,103.51,104.54,2797400
TRV,20150128,106.50,106.98,104.51,104.58,2262700
TRV,20150127,106.67,106.73,105.71,106.05,1681100
TRV,20150126,106.91,107.24,106.41,107.07,1806400
TRV,20150123,107.99,108.14,106.93,107.00,1885300
TRV,20150122,106.50,108.24,105.24,108.17,3486800
TRV,20150121,105.47,106.04,104.59,105.01,2517800
TRV,20150120,106.91,107.27,104.93,105.84,2226800
TRV,20150116,104.44,106.69,104.17,106.54,2137100
TRV,20150115,103.77,104.62,103.41,104.21,1547200
TRV,20150114,103.64,104.99,102.99,103.77,2142900
TRV,20150113,105.96,107.23,104.66,105.36,2086900
TRV,20150112,106.06,106.27,104.95,105.20,1541600
TRV,20150109,107.26,107.43,105.81,105.83,1415900
TRV,20150108,105.85,107.24,105.66,107.18,1941200
TRV,20150107,104.38,105.05,103.65,105.00,1558200
TRV,20150106,104.07,104.69,103.04,103.24,2350900
TRV,20150105,105.11,105.24,103.87,104.17,1728700
TRV,20150102,106.29,106.74,104.94,105.44,1270800
TRV,20141231,107.15,107.94,105.84,105.85,1064900
TRV,20141230,106.95,107.14,106.40,106.93,939300
TRV,20141229,106.69,107.59,106.51,106.95,824200
TRV,20141226,107.23,107.29,106.69,106.70,779200
TRV,20141224,107.40,107.44,106.62,106.72,540300
TRV,20141223,106.77,107.29,106.28,106.95,1290700
TRV,20141222,106.07,106.62,105.63,106.31,1117200
TRV,20141219,106.41,106.70,105.41,105.75,3896900
TRV,20141218,105.41,105.95,104.70,105.95,2225300
TRV,20141217,103.28,104.49,102.93,104.41,2386200
TRV,20141216,102.83,104.43,102.57,103.08,2196500
TRV,20141215,103.64,104.38,102.14,103.09,1960500
TRV,20141212,103.64,104.77,103.12,103.16,2247400
TRV,20141211,103.78,105.73,103.71,104.57,2467600
TRV,20141210,104.55,105.76,104.22,104.26,2417000
TRV,20141209,104.44,105.64,104.36,105.02,1975300
TRV,20141208,104.93,106.13,104.57,105.84,2028700
TRV,20141205,105.20,105.91,104.91,105.20,1730100
