HST,20150310,20.24,20.37,20.12,20.26,9406000
HST,20150309,20.32,20.47,20.28,20.43,12544900
HST,20150306,20.07,20.40,19.92,20.28,13933600
HST,20150305,21.00,21.11,20.66,20.66,5887600
HST,20150304,21.25,21.29,20.79,20.90,5717800
HST,20150303,21.31,21.41,21.11,21.34,5836300
HST,20150302,21.05,21.52,21.01,21.43,8138300
HST,20150227,21.04,21.14,20.88,21.00,9077800
HST,20150226,21.20,21.29,20.93,21.12,8726800
HST,20150225,21.41,21.52,21.17,21.25,8105000
HST,20150224,21.59,21.66,21.14,21.32,12281200
HST,20150223,21.77,21.91,21.38,21.61,11580000
HST,20150220,21.76,21.96,21.63,21.77,12469300
HST,20150219,21.95,22.64,21.78,21.87,16789900
HST,20150218,23.49,23.61,23.16,23.54,8065400
HST,20150217,23.56,23.81,23.46,23.56,6563900
HST,20150213,23.66,23.75,23.46,23.62,6214000
HST,20150212,23.35,23.70,23.19,23.70,5302800
HST,20150211,23.16,23.34,23.01,23.20,5097400
HST,20150210,23.05,23.19,22.85,23.14,6250600
HST,20150209,23.11,23.29,22.89,22.94,5169000
HST,20150206,23.39,23.44,23.09,23.16,8576200
HST,20150205,23.22,23.42,23.10,23.42,3909700
HST,20150204,23.22,23.30,23.01,23.07,4791000
HST,20150203,23.01,23.33,22.86,23.31,5540100
HST,20150202,22.91,23.03,22.46,22.98,8994900
HST,20150130,23.45,23.54,22.88,22.89,9157600
HST,20150129,23.58,23.72,23.38,23.64,6827800
HST,20150128,24.16,24.16,23.50,23.50,7031400
HST,20150127,23.96,24.14,23.91,23.98,5641000
HST,20150126,24.11,24.17,23.89,24.14,5503900
HST,20150123,24.11,24.19,23.87,24.13,7158100
HST,20150122,23.67,24.15,23.58,24.11,8730600
HST,20150121,23.68,23.78,23.51,23.61,6111100
HST,20150120,23.85,23.95,23.57,23.69,6981400
HST,20150116,23.50,23.74,23.36,23.72,7067300
HST,20150115,23.72,23.90,23.56,23.76,5099300
HST,20150114,23.36,23.72,23.27,23.72,7191000
HST,20150113,23.90,24.04,23.62,23.75,6459600
HST,20150112,23.79,23.88,23.70,23.79,4979200
HST,20150109,24.00,24.05,23.62,23.74,5191500
HST,20150108,23.77,24.15,23.65,23.90,8246100
HST,20150107,23.45,23.80,23.27,23.65,6558100
HST,20150106,23.75,24.03,23.33,23.52,10223500
HST,20150105,23.68,23.74,23.49,23.62,6250600
HST,20150102,23.90,23.91,23.64,23.81,4139800
HST,20141231,24.18,24.28,23.68,23.77,5643000
HST,20141230,24.11,24.30,24.07,24.12,4041800
HST,20141229,24.03,24.19,23.91,24.14,3809700
HST,20141226,24.36,24.39,24.14,24.29,2290000
HST,20141224,24.42,24.42,24.18,24.23,1700100
HST,20141223,24.48,24.50,24.11,24.30,3807700
HST,20141222,23.96,24.34,23.96,24.33,5147500
HST,20141219,23.91,24.00,23.75,23.90,7264500
HST,20141218,24.12,24.19,23.59,23.88,6578700
HST,20141217,23.41,23.87,23.34,23.86,6607000
HST,20141216,23.20,23.67,23.11,23.33,8067200
HST,20141215,23.55,23.58,23.04,23.25,7498800
HST,20141212,23.59,23.75,23.38,23.38,5491100
HST,20141211,23.82,23.95,23.67,23.73,6289100
HST,20141210,23.59,23.79,23.57,23.63,8041700
HST,20141209,23.34,23.77,23.22,23.73,5333500
HST,20141208,23.56,23.77,23.44,23.58,5865600
HST,20141205,23.57,23.60,23.41,23.54,4973100
HST,20141204,23.62,23.62,23.27,23.57,4508900
HST,20141203,23.52,23.67,23.44,23.58,4795500
HST,20141202,23.11,23.50,22.99,23.44,4864500
HST,20141201,23.18,23.37,23.06,23.16,5410600
HST,20141128,23.19,23.55,23.15,23.24,3094500
HST,20141126,23.15,23.20,23.00,23.17,4358300
HST,20141125,22.94,23.24,22.87,23.12,8751300
HST,20141124,22.75,23.00,22.59,22.93,11164800
HST,20141121,22.90,23.06,22.63,22.81,7244900
HST,20141120,22.37,22.80,22.21,22.76,5684500
HST,20141119,22.68,22.74,22.34,22.45,5985800
HST,20141118,22.62,22.81,22.54,22.76,4489400
HST,20141117,22.64,22.79,22.52,22.60,4385200
HST,20141114,22.65,22.82,22.55,22.67,3378500
HST,20141113,22.77,22.87,22.62,22.73,4567600
HST,20141112,22.73,22.79,22.59,22.68,3534500
HST,20141111,22.83,22.87,22.66,22.76,3130700
HST,20141110,22.66,22.90,22.65,22.76,5804900
HST,20141107,22.80,22.88,22.64,22.66,5432900
HST,20141106,22.91,23.04,22.69,22.79,5877200
HST,20141105,23.07,23.12,22.69,22.88,8245900
HST,20141104,23.20,23.21,22.58,22.96,8603400
HST,20141103,23.18,23.50,23.15,23.22,6751000
HST,20141031,23.33,23.51,22.98,23.31,8589100
HST,20141030,22.91,22.98,22.56,22.98,6529000
HST,20141029,22.88,23.08,22.72,23.03,10916100
HST,20141028,22.64,22.91,22.21,22.91,7664400
HST,20141027,22.66,22.82,22.58,22.78,5868500
HST,20141024,22.53,22.76,22.38,22.69,5411000
HST,20141023,22.38,22.81,22.38,22.55,7718600
HST,20141022,22.54,22.55,22.25,22.27,5186700
HST,20141021,22.00,22.51,21.88,22.47,8749800
HST,20141020,21.47,21.92,21.41,21.91,11524100
HST,20141017,21.40,21.57,21.11,21.48,12229800
HST,20141016,20.34,21.34,20.34,21.15,12285500
HST,20141015,20.94,20.94,19.95,20.58,18818900
HST,20141014,20.43,21.10,20.23,20.72,14329000
HST,20141013,20.82,20.86,20.20,20.23,14462300
HST,20141010,21.19,21.45,20.77,20.78,15285900
HST,20141009,21.53,21.73,21.16,21.18,8713800
HST,20141008,21.00,21.53,20.90,21.52,6473700
HST,20141007,21.17,21.33,20.92,20.93,5352400
HST,20141006,21.42,21.48,21.13,21.28,4397600
HST,20141003,21.10,21.41,21.03,21.32,6583400
HST,20141002,21.02,21.21,20.78,20.98,5163300
HST,20141001,21.27,21.34,20.90,21.02,5079000
HST,20140930,21.59,21.68,21.33,21.33,4545700
HST,20140929,21.29,21.63,21.19,21.61,5000800
HST,20140926,21.04,21.53,21.03,21.49,6073000
HST,20140925,21.38,21.45,21.14,21.23,4921500
HST,20140924,21.22,21.65,21.19,21.40,8730900
HST,20140923,21.55,21.72,21.17,21.20,7007500
HST,20140922,21.77,21.88,21.62,21.63,5267400
HST,20140919,22.11,22.11,21.73,21.80,7090200
HST,20140918,22.00,22.16,21.91,21.96,3271200
HST,20140917,22.14,22.22,21.94,21.99,5283800
HST,20140916,21.61,22.06,21.61,22.04,4031100
HST,20140915,21.72,21.81,21.52,21.61,3832400
HST,20140912,22.28,22.28,21.51,21.73,6720900
HST,20140911,22.23,22.44,22.17,22.35,4009700
HST,20140910,22.52,22.52,22.26,22.26,5433000
HST,20140909,22.70,22.75,22.52,22.59,2552200
HST,20140908,22.71,22.86,22.63,22.76,3172500
HST,20140905,22.49,22.76,22.46,22.72,4460000
HST,20140904,22.81,22.84,22.49,22.52,4032300
