FFIV,20150310,113.90,114.23,112.29,112.29,1108700
FFIV,20150309,115.56,115.83,112.96,114.83,1839600
FFIV,20150306,118.80,119.68,117.62,117.96,1074000
FFIV,20150305,119.73,119.97,118.98,119.22,843800
FFIV,20150304,119.28,119.55,118.50,119.24,761400
FFIV,20150303,119.31,119.31,117.70,119.01,1052100
FFIV,20150302,118.56,119.56,117.42,119.56,651100
FFIV,20150227,119.22,120.06,118.02,118.12,664500
FFIV,20150226,119.19,120.37,118.20,119.04,662600
FFIV,20150225,119.39,120.66,118.24,118.83,919300
FFIV,20150224,118.53,119.73,118.00,119.60,741900
FFIV,20150223,119.82,119.82,117.85,118.53,671300
FFIV,20150220,117.95,119.82,117.18,119.36,739800
FFIV,20150219,117.21,118.84,116.37,118.32,671300
FFIV,20150218,116.44,118.08,115.89,117.62,892100
FFIV,20150217,116.87,117.60,115.05,116.43,894600
FFIV,20150213,115.50,116.82,114.72,116.64,778400
FFIV,20150212,114.71,115.78,114.04,115.27,1050800
FFIV,20150211,113.12,114.56,112.44,113.77,1100700
FFIV,20150210,111.20,113.31,110.53,112.86,1150500
FFIV,20150209,111.78,112.49,110.35,110.45,831500
FFIV,20150206,111.24,112.80,110.59,111.99,1085300
FFIV,20150205,110.04,111.22,109.19,111.08,1351800
FFIV,20150204,112.18,112.62,109.72,110.10,1627100
FFIV,20150203,112.61,113.55,110.84,112.35,1004200
FFIV,20150202,110.29,112.90,110.10,112.61,1310400
FFIV,20150130,113.23,114.73,111.38,111.62,1073600
FFIV,20150129,112.57,114.49,111.62,113.98,1348200
FFIV,20150128,114.67,115.14,112.84,112.84,1895200
FFIV,20150127,112.70,114.63,112.05,113.19,1201000
FFIV,20150126,114.55,114.87,111.85,114.30,1497200
FFIV,20150123,113.15,115.30,112.50,114.85,2103100
FFIV,20150122,108.65,114.62,108.60,113.40,9268900
FFIV,20150121,126.75,127.67,125.12,125.95,3366800
FFIV,20150120,127.26,127.30,125.20,126.25,1017400
FFIV,20150116,124.46,126.45,123.97,126.29,790700
FFIV,20150115,126.60,127.67,124.11,124.22,869900
FFIV,20150114,125.06,126.05,122.11,125.60,1375200
