OXY,20150310,73.87,74.52,73.55,73.82,4185600
OXY,20150309,74.79,75.78,74.59,74.80,3399900
OXY,20150306,76.39,76.86,74.51,74.77,5085400
OXY,20150305,78.13,78.20,77.18,77.49,3614600
OXY,20150304,77.88,78.38,77.23,78.33,3216800
OXY,20150303,77.80,78.80,77.47,78.01,4275300
OXY,20150302,77.86,77.86,76.65,77.74,4456100
OXY,20150227,78.63,78.84,77.68,77.88,5123800
OXY,20150226,79.34,79.61,77.85,78.32,4696400
OXY,20150225,79.91,80.52,79.58,80.21,2892400
OXY,20150224,80.48,80.57,79.33,79.75,2710900
OXY,20150223,79.37,80.56,79.10,79.80,3162300
OXY,20150220,80.82,81.11,79.75,80.10,3783100
OXY,20150219,79.07,81.37,79.01,80.61,4521500
OXY,20150218,82.53,82.53,81.25,81.37,5191200
OXY,20150217,82.52,83.08,82.05,82.53,4490800
OXY,20150213,83.16,83.74,82.55,83.11,4523000
OXY,20150212,80.93,82.23,80.56,82.04,6010500
OXY,20150211,79.91,80.73,79.06,79.98,4827800
OXY,20150210,81.22,81.51,79.46,81.31,5630800
OXY,20150209,82.24,83.22,81.06,81.26,6582500
OXY,20150206,82.99,83.25,81.64,81.75,4655200
OXY,20150205,81.86,82.90,81.45,82.12,5247000
OXY,20150204,80.97,81.67,79.80,80.85,6871300
OXY,20150203,81.29,82.29,80.60,82.15,7136800
OXY,20150202,81.78,82.18,78.56,80.16,7964100
OXY,20150130,77.82,81.36,77.32,80.00,9218100
OXY,20150129,78.29,78.41,75.55,78.31,6297600
OXY,20150128,79.09,79.41,76.28,76.50,6174800
OXY,20150127,79.92,80.49,79.02,79.41,4468000
OXY,20150126,78.88,80.35,78.30,80.32,3871400
OXY,20150123,78.70,79.88,78.16,78.85,4870100
OXY,20150122,80.00,80.00,77.72,78.86,5221600
OXY,20150121,78.43,79.55,78.14,79.24,4491700
OXY,20150120,77.75,78.01,75.92,78.01,5610800
OXY,20150116,76.47,78.26,76.40,78.06,6564100
OXY,20150115,76.60,76.87,74.94,75.99,7271500
OXY,20150114,73.82,75.78,73.15,75.48,7109800
OXY,20150113,74.99,76.07,74.25,74.97,7084500
OXY,20150112,76.32,76.51,74.62,74.95,7118000
OXY,20150109,78.15,78.20,76.07,77.54,5203800
OXY,20150108,77.81,78.76,77.48,77.69,6734700
OXY,20150107,77.94,78.28,76.00,77.01,5475300
OXY,20150106,77.07,78.23,76.06,77.00,6038100
OXY,20150105,79.38,79.38,76.91,77.66,6104700
OXY,20150102,80.01,81.10,79.28,80.65,3634600
OXY,20141231,80.63,81.32,79.81,80.61,3555800
OXY,20141230,81.67,81.69,80.41,81.40,4135200
OXY,20141229,82.57,83.10,81.23,81.71,4192900
OXY,20141226,82.48,82.67,81.49,82.05,2665900
OXY,20141224,82.17,82.50,81.02,82.24,3094700
OXY,20141223,81.27,83.25,80.95,82.90,7762500
OXY,20141222,81.19,81.48,79.21,80.79,7211900
OXY,20141219,78.94,81.52,78.35,81.52,10499100
OXY,20141218,79.62,79.99,77.08,79.17,8062100
OXY,20141217,74.77,78.28,74.72,77.80,8763300
OXY,20141216,72.47,76.51,72.32,74.41,8883700
OXY,20141215,75.07,75.80,72.90,73.16,6563400
OXY,20141212,73.96,75.71,73.35,74.22,7160300
OXY,20141211,74.68,76.74,74.66,75.08,6034300
OXY,20141210,75.65,76.24,74.36,75.14,7767400
OXY,20141209,75.94,77.97,75.80,77.45,7587400
OXY,20141208,79.30,79.50,75.79,76.11,9369900
OXY,20141205,82.05,82.48,81.20,81.48,7164600
OXY,20141204,82.15,82.97,81.86,82.54,6847700
OXY,20141203,81.34,83.19,80.67,83.10,9073100
OXY,20141202,78.97,81.43,78.80,80.69,11037100
OXY,20141201,77.34,80.05,76.36,79.45,16706700
OXY,20141128,82.25,82.41,78.51,79.77,9135900
OXY,20141126,86.62,86.80,85.70,86.13,5878200
OXY,20141125,88.23,88.37,86.14,86.36,7121700
OXY,20141124,88.55,88.77,87.72,88.26,5872200
OXY,20141121,88.04,88.32,86.93,87.60,7061900
OXY,20141120,86.04,86.98,86.00,86.87,3900800
OXY,20141119,86.43,86.72,85.39,86.04,4537600
OXY,20141118,86.15,87.05,85.69,86.66,5178200
OXY,20141117,86.50,86.50,85.72,85.90,7414900
OXY,20141114,86.81,87.52,86.26,86.66,5695400
OXY,20141113,87.68,88.25,85.08,86.29,8261700
OXY,20141112,88.28,89.13,87.94,88.59,5747900
OXY,20141111,87.79,89.31,87.06,89.11,5468900
OXY,20141110,88.57,89.19,87.44,87.93,4772700
OXY,20141107,86.48,88.45,86.24,88.04,5664200
OXY,20141106,84.92,86.63,84.91,86.40,8039800
OXY,20141105,86.16,86.92,85.08,86.47,4427100
OXY,20141104,85.77,86.11,84.50,85.32,6065000
OXY,20141103,88.99,89.38,86.90,87.14,5592900
OXY,20141031,88.55,88.98,87.25,88.93,5544800
OXY,20141030,88.42,88.80,86.78,87.93,4664400
OXY,20141029,89.01,90.00,88.31,88.85,4859700
OXY,20141028,86.90,88.20,86.78,88.14,6050900
OXY,20141027,88.09,88.25,85.56,86.47,10257400
OXY,20141024,90.95,91.00,89.36,89.52,4912300
OXY,20141023,90.23,91.60,89.21,91.01,4490500
OXY,20141022,90.33,91.70,89.59,89.70,4434300
OXY,20141021,90.56,91.38,89.60,91.07,4238900
OXY,20141020,88.14,88.88,87.62,88.74,3951000
OXY,20141017,87.34,90.59,87.34,88.36,9205100
OXY,20141016,83.55,87.15,83.28,86.44,9147600
