LNC,20150310,58.10,58.11,56.35,56.38,3791100
LNC,20150309,58.67,59.44,58.51,59.05,1562600
LNC,20150306,58.80,60.84,58.60,58.92,4415500
LNC,20150305,58.05,58.50,57.87,58.33,2239600
LNC,20150304,58.14,58.43,57.62,58.03,1584800
LNC,20150303,58.32,58.80,57.97,58.46,2131100
LNC,20150302,57.58,58.79,57.52,58.77,2460100
LNC,20150227,58.14,58.58,57.61,57.64,2217900
LNC,20150226,58.30,58.77,57.87,58.11,1994500
LNC,20150225,58.31,58.69,58.02,58.26,1430200
LNC,20150224,57.91,58.80,57.65,58.46,1925500
LNC,20150223,58.55,58.55,57.47,57.86,2526500
LNC,20150220,57.85,58.51,56.69,58.51,3160500
LNC,20150219,57.62,58.40,57.41,58.16,2359200
LNC,20150218,58.54,58.87,57.87,57.93,2880400
LNC,20150217,58.37,59.00,58.20,58.84,2197600
LNC,20150213,57.89,58.78,57.78,58.44,2203100
LNC,20150212,57.95,58.40,57.62,58.06,2377100
LNC,20150211,57.13,57.99,57.02,57.82,2473000
LNC,20150210,57.12,57.27,56.54,57.00,3339200
LNC,20150209,55.40,56.62,55.06,56.53,3632900
LNC,20150206,54.71,56.84,54.71,55.80,4279400
LNC,20150205,52.37,53.83,51.38,53.78,4565000
LNC,20150204,53.12,53.96,52.93,53.20,3780800
LNC,20150203,52.15,53.24,51.91,53.21,3138900
LNC,20150202,50.36,51.66,49.98,51.59,2729400
LNC,20150130,50.54,51.12,49.83,49.98,4185600
LNC,20150129,50.95,51.63,50.31,51.48,3002700
LNC,20150128,52.13,52.13,50.61,50.64,3259700
LNC,20150127,51.43,51.96,51.18,51.69,2338400
LNC,20150126,52.13,52.44,51.68,52.36,1220900
LNC,20150123,52.52,52.77,52.11,52.17,2512300
LNC,20150122,51.44,53.11,51.31,52.99,2169500
LNC,20150121,51.07,51.84,50.67,51.75,1848900
LNC,20150120,51.82,51.97,50.54,51.19,3416300
LNC,20150116,50.81,51.45,49.97,51.43,3379100
LNC,20150115,51.90,52.22,50.22,50.26,3845500
LNC,20150114,52.15,52.76,51.22,51.90,2958200
LNC,20150113,54.15,54.65,52.74,53.31,2844000
LNC,20150112,54.60,54.62,53.40,53.88,1853100
LNC,20150109,55.65,55.70,54.09,54.36,1885900
LNC,20150108,55.46,56.04,55.00,55.67,2424300
LNC,20150107,54.65,55.23,54.23,54.62,1675700
LNC,20150106,55.55,55.64,53.70,53.87,3303300
LNC,20150105,56.77,57.05,55.29,55.65,2095700
LNC,20150102,58.10,58.55,56.95,57.42,1243000
LNC,20141231,58.97,58.97,57.65,57.67,3130700
LNC,20141230,58.44,59.07,58.22,58.80,968400
LNC,20141229,58.29,59.07,58.28,58.77,932600
LNC,20141226,58.78,59.00,58.46,58.50,421900
LNC,20141224,58.84,59.04,58.28,58.58,446700
LNC,20141223,58.49,59.17,58.40,58.68,1157500
LNC,20141222,58.31,58.49,57.88,58.13,1363100
LNC,20141219,57.76,58.58,57.47,58.42,3079900
LNC,20141218,56.40,57.57,56.30,57.56,1862300
LNC,20141217,54.32,55.73,54.08,55.59,2562700
LNC,20141216,54.36,55.44,53.95,53.95,2411000
LNC,20141215,55.62,55.71,54.39,54.81,1978700
LNC,20141212,56.26,56.30,54.68,55.01,3080900
LNC,20141211,56.53,57.56,56.49,56.94,1932300
LNC,20141210,57.31,57.46,56.02,56.07,2220700
LNC,20141209,56.32,57.46,56.18,57.41,1891900
LNC,20141208,57.34,57.72,56.63,57.03,1927500
LNC,20141205,56.36,57.99,56.36,57.41,2149200
LNC,20141204,56.20,56.44,55.74,56.10,1373700
LNC,20141203,56.31,56.87,56.17,56.43,1495800
LNC,20141202,55.86,56.55,55.52,56.20,1829300
LNC,20141201,56.09,56.43,55.13,55.61,2601300
LNC,20141128,57.47,58.01,56.52,56.63,1164700
LNC,20141126,57.85,57.95,57.22,57.57,1251500
LNC,20141125,58.21,58.48,57.62,57.83,1737200
LNC,20141124,57.86,58.40,57.76,58.18,1305700
LNC,20141121,57.55,57.89,57.42,57.69,2026000
LNC,20141120,55.79,56.89,55.65,56.69,1256000
LNC,20141119,56.38,56.50,55.97,56.31,1688300
LNC,20141118,56.01,56.79,55.95,56.31,1343400
LNC,20141117,56.09,56.29,55.60,56.02,1722400
LNC,20141114,56.39,56.57,55.95,56.24,1670600
LNC,20141113,56.10,56.54,55.89,56.35,1662200
LNC,20141112,55.85,56.55,55.83,56.06,1495700
LNC,20141111,56.18,56.78,56.13,56.28,1423100
LNC,20141110,55.82,56.09,55.55,56.09,1393500
LNC,20141107,55.54,55.96,55.31,55.78,1818100
LNC,20141106,55.55,55.99,54.92,55.93,2510500
LNC,20141105,55.29,55.84,55.13,55.79,2064500
LNC,20141104,54.43,55.16,54.09,54.68,1684600
LNC,20141103,53.84,54.91,53.65,54.57,2289900
LNC,20141031,53.90,54.81,53.70,54.76,2824000
LNC,20141030,53.80,53.90,52.58,52.90,3036100
LNC,20141029,52.07,52.41,51.77,52.32,2059000
LNC,20141028,51.51,52.13,51.38,52.11,2104900
LNC,20141027,50.28,51.27,50.07,51.14,2470000
LNC,20141024,49.64,50.68,49.54,50.60,1895800
LNC,20141023,49.78,50.24,49.63,49.74,1591300
LNC,20141022,49.84,49.95,49.14,49.16,1431200
LNC,20141021,48.79,49.92,48.71,49.77,1933700
LNC,20141020,47.79,48.32,47.56,48.14,2164400
LNC,20141017,47.40,48.46,47.33,48.16,2449300
LNC,20141016,45.54,47.25,45.25,46.87,2705700
LNC,20141015,47.24,47.24,45.27,46.47,3730700
LNC,20141014,48.60,48.98,48.13,48.24,2324300
LNC,20141013,49.10,49.65,48.39,48.45,2058300
LNC,20141010,49.60,49.80,49.06,49.06,3419300
LNC,20141009,51.56,51.56,49.42,49.67,3155600
LNC,20141008,51.15,51.63,50.44,51.58,2382400
LNC,20141007,52.13,52.29,51.18,51.21,1993300
LNC,20141006,53.04,53.20,52.23,52.51,1158500
LNC,20141003,52.15,53.02,52.11,52.63,2575900
LNC,20141002,51.68,51.78,50.65,51.47,2875600
LNC,20141001,53.49,53.49,51.63,51.70,2617800
LNC,20140930,53.95,54.27,53.48,53.58,1340800
LNC,20140929,53.18,53.97,52.65,53.89,1674800
LNC,20140926,53.76,54.21,53.51,54.02,1320000
LNC,20140925,54.77,54.81,53.64,53.64,1971000
LNC,20140924,54.40,55.14,54.18,55.05,1568200
LNC,20140923,54.59,55.15,54.28,54.37,1475000
LNC,20140922,55.39,55.52,54.81,54.82,1227900
LNC,20140919,56.01,56.52,55.64,55.64,2808900
LNC,20140918,54.86,55.99,54.73,55.69,2246500
LNC,20140917,54.79,55.13,54.00,54.46,1872200
LNC,20140916,54.02,54.90,53.99,54.68,993100
LNC,20140915,54.73,54.73,53.92,54.17,1634500
LNC,20140912,54.13,54.90,54.06,54.85,2281200
LNC,20140911,53.79,54.23,53.78,54.01,1469700
LNC,20140910,54.05,54.63,53.80,54.23,1581800
LNC,20140909,54.30,54.31,53.67,53.77,1787100
LNC,20140908,54.31,54.82,54.07,54.29,1222500
LNC,20140905,54.55,54.72,54.04,54.47,1337600
LNC,20140904,55.34,55.54,54.52,54.55,1491700
LNC,20140903,55.78,55.84,54.87,55.00,1669900
LNC,20140902,55.28,55.85,55.17,55.30,2759500
LNC,20140829,54.64,55.16,54.62,55.04,1259400
LNC,20140828,54.50,54.77,53.97,54.66,1529000
LNC,20140827,54.73,54.97,54.62,54.82,882900
LNC,20140826,54.31,54.92,54.25,54.75,1226100
LNC,20140825,53.80,54.70,53.75,54.30,1710000
LNC,20140822,53.71,53.91,53.42,53.43,1410000
LNC,20140821,53.29,53.86,52.66,53.83,1582600
LNC,20140820,52.65,53.58,52.65,53.33,2171600
LNC,20140819,52.75,52.92,52.49,52.84,1727800
LNC,20140818,51.86,52.64,51.68,52.62,1750100
LNC,20140815,52.33,52.39,50.94,51.43,1852600
LNC,20140814,51.63,52.22,51.63,52.11,1097900
LNC,20140813,51.63,51.87,51.40,51.72,803700
LNC,20140812,51.06,51.65,51.00,51.36,1199500
LNC,20140811,50.92,51.39,50.71,51.07,1493800
LNC,20140808,50.67,50.74,50.08,50.62,2616800
LNC,20140807,51.45,51.88,50.51,50.67,1586600
LNC,20140806,50.84,51.30,50.81,51.09,1689800
LNC,20140805,51.35,52.02,51.13,51.28,1627300
LNC,20140804,51.26,51.94,50.98,51.79,1865300
LNC,20140801,52.08,52.40,50.84,51.15,2339400
LNC,20140731,52.67,53.86,52.08,52.39,2031000
LNC,20140730,52.62,53.14,52.19,53.01,2517000
LNC,20140729,52.87,52.87,52.20,52.21,1245900
LNC,20140728,52.72,52.97,52.04,52.90,1067400
LNC,20140725,52.92,53.14,52.53,52.82,867600
LNC,20140724,52.98,53.15,52.60,53.08,1165400
LNC,20140723,52.88,53.11,52.30,52.70,1003200
LNC,20140722,52.59,52.92,52.35,52.85,1262400
LNC,20140721,52.26,52.46,52.04,52.29,848400
LNC,20140718,51.90,52.74,51.61,52.65,1269100
LNC,20140717,52.26,52.83,51.55,51.67,1257500
LNC,20140716,52.98,53.11,52.35,52.52,941300
LNC,20140715,52.70,53.11,52.31,52.68,884300
LNC,20140714,52.74,52.95,52.52,52.62,924200
LNC,20140711,51.60,52.17,51.35,52.07,893500
LNC,20140710,50.84,51.96,50.69,51.81,1411800
LNC,20140709,52.15,52.47,51.95,52.21,1256700
LNC,20140708,52.31,52.45,51.61,51.80,1913700
LNC,20140707,53.02,53.11,52.37,52.80,1445700
LNC,20140703,53.03,53.77,52.83,53.28,1183200
LNC,20140702,52.25,52.76,51.97,52.21,1466500
LNC,20140701,51.74,52.52,51.59,52.13,1244800
LNC,20140630,51.42,51.96,51.21,51.44,1360700
LNC,20140627,51.41,51.63,51.14,51.48,1057200
LNC,20140626,51.33,51.60,50.53,51.57,1277900
LNC,20140625,51.12,51.57,50.80,51.41,1241700
LNC,20140624,51.89,52.33,51.38,51.41,1128800
LNC,20140623,52.46,52.60,51.86,52.14,1073000
LNC,20140620,52.33,53.09,52.17,52.61,2195400
LNC,20140619,52.19,52.19,51.19,51.97,1824100
LNC,20140618,51.80,52.17,51.43,52.09,1682900
LNC,20140617,50.37,52.20,50.37,52.09,2690700
LNC,20140616,50.44,50.83,50.27,50.47,1486600
LNC,20140613,50.23,50.73,50.05,50.55,1557300
LNC,20140612,50.47,50.84,49.90,50.17,1428800
LNC,20140611,50.71,51.15,50.58,50.68,1159500
LNC,20140610,50.71,51.26,50.59,51.20,1060100
LNC,20140609,50.73,51.38,50.58,50.95,1534100
LNC,20140606,50.56,51.08,50.44,50.76,2003000
LNC,20140605,51.06,51.57,50.30,50.50,2105100
LNC,20140604,50.17,51.32,49.97,50.84,2614800
LNC,20140603,49.21,49.96,49.07,49.96,2072900
LNC,20140602,48.43,49.64,48.23,49.50,2776700
LNC,20140530,48.03,48.44,47.74,47.96,1943300
LNC,20140529,48.03,48.20,47.05,48.04,3984600
LNC,20140528,48.44,48.70,47.86,47.88,2340200
LNC,20140527,48.45,49.00,48.38,48.84,1561500
LNC,20140523,48.49,48.60,48.07,48.29,1267300
LNC,20140522,49.11,49.11,47.88,48.47,1629100
LNC,20140521,47.89,48.48,47.83,48.07,2047800
LNC,20140520,47.90,48.01,47.21,47.55,1310200
LNC,20140519,47.15,48.04,47.14,47.96,1768200
LNC,20140516,47.40,47.50,46.40,47.25,4654700
LNC,20140515,49.63,49.63,46.55,47.41,6966600
LNC,20140514,50.88,50.94,49.81,49.99,1849700
