EFX,20150310,92.27,92.72,91.98,92.01,597400
EFX,20150309,93.38,93.90,92.60,92.97,764000
EFX,20150306,93.61,94.48,93.27,93.38,435100
EFX,20150305,93.91,94.41,93.79,94.21,538700
EFX,20150304,94.23,94.44,93.85,93.96,422900
EFX,20150303,94.54,94.74,93.97,94.67,601400
EFX,20150302,93.45,94.90,93.30,94.84,725400
EFX,20150227,93.45,93.78,92.99,93.37,769900
EFX,20150226,93.08,93.50,92.89,93.21,742800
EFX,20150225,92.98,93.26,92.54,93.08,677500
EFX,20150224,93.19,93.44,92.95,93.07,732100
EFX,20150223,93.70,94.11,92.68,93.34,707600
EFX,20150220,92.86,94.35,92.42,93.62,1789600
EFX,20150219,92.70,93.52,92.70,92.98,801500
EFX,20150218,92.48,93.11,92.47,93.00,882100
EFX,20150217,92.10,93.34,91.79,92.52,878900
EFX,20150213,91.90,92.64,90.74,92.56,1136700
EFX,20150212,87.33,92.88,87.21,92.74,1270600
EFX,20150211,85.54,85.86,85.15,85.47,950900
EFX,20150210,85.30,85.74,84.72,85.47,814300
EFX,20150209,85.07,85.60,84.87,85.04,417500
EFX,20150206,85.38,85.96,85.00,85.26,469000
EFX,20150205,85.03,85.50,84.75,85.44,625100
EFX,20150204,85.08,85.71,84.67,85.03,751600
EFX,20150203,85.14,85.56,84.53,85.30,498900
EFX,20150202,84.41,84.68,82.87,84.46,648600
EFX,20150130,84.43,85.22,84.13,84.46,629900
EFX,20150129,85.23,85.38,84.15,85.21,539300
EFX,20150128,85.61,86.31,85.03,85.22,584100
EFX,20150127,84.48,85.94,84.23,85.43,628200
EFX,20150126,85.19,85.47,84.55,85.18,614900
EFX,20150123,85.40,85.89,85.24,85.24,329500
EFX,20150122,84.67,85.66,84.37,85.66,454700
EFX,20150121,83.60,84.51,83.44,84.41,496800
EFX,20150120,83.55,83.95,82.34,83.60,556200
EFX,20150116,82.59,83.36,82.12,83.32,744600
EFX,20150115,83.14,83.52,82.37,82.69,463500
EFX,20150114,82.41,83.03,82.19,82.98,427100
EFX,20150113,83.17,84.11,82.42,83.15,474600
EFX,20150112,82.94,82.99,82.36,82.62,463900
EFX,20150109,83.34,83.38,82.70,82.74,529700
EFX,20150108,81.80,83.32,81.54,83.09,655600
EFX,20150107,80.46,81.48,80.17,81.35,385800
EFX,20150106,80.52,80.97,79.62,80.00,633100
EFX,20150105,80.72,81.13,80.46,80.64,699800
EFX,20150102,81.37,81.75,80.61,81.32,428700
EFX,20141231,81.56,81.82,80.86,80.87,519000
EFX,20141230,81.54,81.79,81.42,81.56,255400
EFX,20141229,81.68,82.04,81.49,81.76,228400
EFX,20141226,82.36,82.63,81.90,81.93,144600
EFX,20141224,82.07,82.44,81.75,82.15,116000
EFX,20141223,81.41,82.42,81.35,81.94,408700
EFX,20141222,81.25,81.89,80.99,81.33,414900
EFX,20141219,81.32,81.32,80.75,81.06,928000
EFX,20141218,79.95,81.08,79.68,81.04,725400
EFX,20141217,79.47,79.66,78.34,79.10,1308200
EFX,20141216,79.69,80.81,79.40,79.60,550100
EFX,20141215,79.96,80.42,79.32,79.86,493400
EFX,20141212,81.05,81.25,79.61,79.63,705200
EFX,20141211,80.86,81.89,80.68,81.05,535200
EFX,20141210,81.24,81.51,80.34,80.61,638800
EFX,20141209,80.66,81.41,80.16,81.33,450500
EFX,20141208,81.02,81.43,80.72,80.99,506000
EFX,20141205,80.82,81.17,80.79,80.94,573500
EFX,20141204,81.48,82.00,80.77,80.91,516900
EFX,20141203,80.35,81.56,80.01,81.39,719100
EFX,20141202,79.43,80.00,79.02,79.99,418200
EFX,20141201,79.43,80.41,79.08,79.40,701500
EFX,20141128,79.31,80.00,79.28,79.55,172400
EFX,20141126,79.93,80.00,79.10,79.35,398100
EFX,20141125,79.44,79.94,79.22,79.67,575000
EFX,20141124,78.74,79.77,78.16,79.61,638400
EFX,20141121,78.84,78.94,78.16,78.53,487100
EFX,20141120,77.90,78.19,77.43,78.19,407400
EFX,20141119,78.51,78.88,78.00,78.30,541000
EFX,20141118,77.99,79.00,77.70,78.76,545400
EFX,20141117,77.92,78.47,77.65,78.13,347500
EFX,20141114,78.42,78.59,77.72,78.20,293500
EFX,20141113,78.65,78.96,78.01,78.33,405200
EFX,20141112,78.07,78.79,77.88,78.65,393300
EFX,20141111,78.25,78.65,77.98,78.23,374900
EFX,20141110,77.67,78.27,77.57,78.26,302500
EFX,20141107,77.60,77.77,77.11,77.77,491500
EFX,20141106,76.69,77.55,76.45,77.54,478300
EFX,20141105,75.75,76.60,75.54,76.43,552500
