BEN,20150310,52.62,52.62,51.56,51.58,2591600
BEN,20150309,53.20,53.43,52.97,53.30,2038500
BEN,20150306,53.93,54.85,53.00,53.05,2487300
BEN,20150305,53.43,54.13,53.19,54.07,1582500
BEN,20150304,53.50,53.61,53.05,53.33,1326600
BEN,20150303,54.09,54.44,53.52,53.84,1246900
BEN,20150302,53.83,54.43,53.63,54.40,1132100
BEN,20150227,54.67,54.72,53.81,53.83,1647300
BEN,20150226,54.21,54.64,54.12,54.52,1631200
BEN,20150225,53.89,54.46,53.87,54.23,2860800
BEN,20150224,53.97,54.25,53.78,53.84,3683200
BEN,20150223,54.08,54.08,53.73,53.94,1432400
BEN,20150220,53.57,54.22,53.29,54.16,2102500
BEN,20150219,53.67,54.02,53.45,53.86,1493300
BEN,20150218,53.90,54.17,53.54,53.77,1150700
BEN,20150217,53.87,54.18,53.69,54.11,1257800
BEN,20150213,53.80,54.16,53.61,53.91,1285000
BEN,20150212,53.67,53.83,53.38,53.68,1153500
BEN,20150211,53.48,53.59,53.02,53.40,1140800
BEN,20150210,53.40,53.73,52.84,53.54,1700900
BEN,20150209,53.17,53.37,52.82,53.04,1683300
BEN,20150206,53.61,54.00,53.31,53.48,1730300
BEN,20150205,53.38,53.53,53.10,53.45,1524400
BEN,20150204,53.19,53.52,52.86,52.94,1621800
BEN,20150203,52.51,53.62,52.34,53.57,1865500
BEN,20150202,51.16,52.38,51.01,52.32,3061200
BEN,20150130,51.48,52.68,50.63,51.53,3167900
BEN,20150129,52.11,52.75,51.76,52.65,2384700
BEN,20150128,53.65,53.69,52.15,52.17,1942500
BEN,20150127,53.47,53.73,53.04,53.27,1693700
BEN,20150126,53.15,54.23,53.04,54.18,1567600
BEN,20150123,54.03,54.17,53.27,53.31,1674200
BEN,20150122,52.53,54.47,51.98,54.22,3242000
BEN,20150121,51.53,52.29,51.08,52.07,2137400
BEN,20150120,51.88,52.02,51.23,51.58,1853400
BEN,20150116,50.78,51.85,50.49,51.80,2115200
BEN,20150115,51.57,51.92,50.89,50.99,2018700
BEN,20150114,51.19,51.60,50.66,51.49,2460100
BEN,20150113,52.76,53.58,51.89,52.25,2412200
BEN,20150112,53.71,53.78,52.43,52.78,1734700
BEN,20150109,54.06,54.19,53.15,53.87,2120300
BEN,20150108,53.65,54.00,53.25,53.99,3303200
BEN,20150107,52.58,53.41,52.58,53.29,1852900
BEN,20150106,53.92,53.94,52.19,52.60,3468100
BEN,20150105,54.92,55.18,53.47,53.65,2452500
BEN,20150102,55.85,55.91,54.95,55.49,1220300
BEN,20141231,56.23,56.47,55.33,55.37,1033300
BEN,20141230,56.45,56.47,55.97,56.02,993200
BEN,20141229,56.52,57.07,56.30,56.45,1420900
BEN,20141226,57.24,57.44,57.10,57.13,851800
BEN,20141224,57.19,57.34,56.96,56.99,381400
BEN,20141223,56.90,57.64,56.82,57.13,1246800
BEN,20141222,56.86,56.98,56.42,56.76,1110800
BEN,20141219,56.40,56.86,56.12,56.69,3796900
BEN,20141218,55.35,56.10,55.05,56.09,1925500
BEN,20141217,53.54,54.72,53.25,54.64,3361100
BEN,20141216,52.98,54.28,52.27,53.35,3097600
BEN,20141215,54.30,54.70,53.25,53.47,1978000
BEN,20141212,55.82,56.09,53.94,53.96,2688500
BEN,20141211,56.60,57.28,56.29,56.39,1169700
BEN,20141210,57.80,57.95,56.30,56.49,2084600
BEN,20141209,57.85,58.84,57.26,57.91,1904800
BEN,20141208,58.40,59.43,58.11,58.84,1619000
BEN,20141205,58.01,58.61,57.86,58.30,1463600
BEN,20141204,57.97,58.00,57.26,57.96,1444200
BEN,20141203,57.57,58.09,57.38,58.03,1119800
BEN,20141202,57.22,57.73,56.88,57.62,1155300
BEN,20141201,56.83,57.27,56.36,57.06,1801300
BEN,20141128,57.22,57.22,56.79,56.86,660800
BEN,20141126,57.24,57.24,56.68,57.04,905100
BEN,20141125,57.04,57.27,56.63,57.12,1483000
BEN,20141124,57.26,57.45,56.81,57.04,952300
BEN,20141121,56.94,57.19,56.77,56.99,1255200
BEN,20141120,55.97,56.84,55.96,56.56,1195700
BEN,20141119,56.41,56.50,55.79,56.42,1081500
BEN,20141118,56.30,56.64,56.05,56.38,709500
BEN,20141117,56.33,56.37,55.98,56.22,780900
