EMC,20150310,27.62,27.78,26.95,26.95,18312400
EMC,20150309,27.62,28.08,27.61,27.86,15084800
EMC,20150306,27.89,27.95,27.64,27.65,15197100
EMC,20150305,28.23,28.23,27.71,28.01,21095600
EMC,20150304,28.25,28.31,28.02,28.20,11146900
EMC,20150303,28.85,28.87,28.24,28.39,11934400
EMC,20150302,28.94,28.97,28.69,28.88,17291100
EMC,20150227,28.86,29.24,28.74,28.94,12655500
EMC,20150226,28.83,29.17,28.65,28.82,11025600
EMC,20150225,28.93,29.15,28.60,28.91,8950200
EMC,20150224,28.73,29.04,28.55,29.02,10128900
EMC,20150223,28.85,28.90,28.36,28.75,17793400
EMC,20150220,28.73,29.11,28.61,29.04,12042900
EMC,20150219,28.26,28.83,28.19,28.72,11049100
EMC,20150218,28.30,28.32,28.15,28.20,6608000
EMC,20150217,27.90,28.33,27.86,28.30,14259800
EMC,20150213,27.85,28.06,27.78,27.99,7968900
EMC,20150212,27.28,28.07,27.24,27.87,17039400
EMC,20150211,27.15,27.31,26.91,27.26,14461800
EMC,20150210,27.46,27.50,27.08,27.24,11803900
EMC,20150209,27.17,27.67,27.16,27.32,11215800
EMC,20150206,27.09,27.88,27.08,27.35,15300900
EMC,20150205,27.00,27.15,26.89,27.08,17524700
EMC,20150204,26.80,27.16,26.80,26.84,13264800
EMC,20150203,26.75,26.91,26.49,26.83,15355600
EMC,20150202,25.93,26.48,25.48,26.43,18774500
EMC,20150130,26.20,26.48,25.85,25.93,25569000
EMC,20150129,28.07,28.21,26.12,26.40,38993600
EMC,20150128,27.81,27.82,26.59,26.60,22295500
EMC,20150127,27.87,27.94,27.24,27.41,13986200
EMC,20150126,28.65,28.65,28.20,28.33,10740900
EMC,20150123,28.62,28.90,28.50,28.70,12139800
EMC,20150122,27.97,28.60,27.81,28.54,12542500
EMC,20150121,27.60,27.93,27.40,27.71,9793700
EMC,20150120,28.00,28.23,27.50,27.74,16474500
EMC,20150116,27.67,27.93,27.58,27.88,12111400
EMC,20150115,28.14,28.29,27.69,27.81,13609400
EMC,20150114,28.37,28.41,27.78,28.14,17019300
EMC,20150113,29.16,29.57,28.39,28.65,13790800
EMC,20150112,29.50,29.60,28.84,28.94,17419400
EMC,20150109,29.39,29.81,29.24,29.68,11791300
EMC,20150108,29.01,29.38,28.98,29.29,15994600
EMC,20150107,28.93,28.98,28.65,28.75,9741700
EMC,20150106,29.30,29.32,28.67,28.68,13586800
EMC,20150105,29.60,29.67,29.24,29.24,11342300
EMC,20150102,29.79,30.05,29.63,29.83,8030000
EMC,20141231,30.17,30.22,29.74,29.74,11340800
EMC,20141230,30.49,30.65,30.08,30.15,9367800
EMC,20141229,30.74,30.76,30.54,30.61,9923400
EMC,20141226,30.70,30.92,30.70,30.89,5984200
EMC,20141224,30.61,30.82,30.58,30.69,4266200
EMC,20141223,30.50,30.68,30.38,30.55,14596100
EMC,20141222,30.10,30.48,30.04,30.44,15979000
EMC,20141219,29.95,30.53,29.95,30.14,26089400
EMC,20141218,29.14,29.95,29.14,29.95,18573700
EMC,20141217,28.20,28.72,28.11,28.57,17825100
EMC,20141216,28.12,28.72,27.97,28.09,21854700
