NEM,20150310,22.30,22.93,21.64,21.77,13431100
NEM,20150309,23.28,23.38,22.23,22.42,9893300
NEM,20150306,24.30,24.41,23.14,23.30,11443700
NEM,20150305,25.31,25.65,25.20,25.30,3450500
NEM,20150304,25.51,25.71,25.09,25.19,7142100
NEM,20150303,25.93,26.34,25.52,25.62,7914900
NEM,20150302,26.40,26.51,25.60,25.89,7679300
NEM,20150227,26.40,26.70,26.26,26.33,5931800
NEM,20150226,26.34,26.55,26.12,26.31,6210600
NEM,20150225,26.00,26.13,25.82,26.05,7923000
NEM,20150224,25.21,25.91,25.20,25.81,5847900
NEM,20150223,25.52,26.13,25.25,25.96,7609600
NEM,20150220,25.18,26.38,25.07,25.58,13558300
NEM,20150219,24.81,25.02,24.39,24.46,8870900
NEM,20150218,24.15,24.85,23.85,24.74,8069900
NEM,20150217,24.34,24.60,24.17,24.19,6205200
NEM,20150213,24.75,25.06,24.66,24.78,5186800
NEM,20150212,24.41,24.70,24.11,24.51,4488600
NEM,20150211,24.43,24.60,24.09,24.14,5087300
NEM,20150210,24.29,24.57,23.96,24.41,6217400
NEM,20150209,24.23,24.74,24.17,24.61,5873600
NEM,20150206,24.00,24.30,23.59,24.05,8276500
NEM,20150205,24.55,24.86,24.37,24.82,6029500
NEM,20150204,24.82,25.03,24.50,24.82,7071100
NEM,20150203,24.84,25.07,24.14,24.62,9038100
NEM,20150202,24.74,25.20,24.56,25.11,7497000
NEM,20150130,24.19,25.22,23.92,25.15,11594400
NEM,20150129,23.61,24.34,23.42,24.17,8850000
NEM,20150128,24.89,25.05,24.03,24.26,11251300
NEM,20150127,24.67,25.25,24.53,25.14,10774500
NEM,20150126,23.82,24.63,23.35,24.49,11189200
NEM,20150123,24.14,24.43,23.67,24.15,12056800
NEM,20150122,24.31,24.69,23.98,24.29,13132700
NEM,20150121,23.77,24.44,23.43,24.32,16960600
NEM,20150120,22.85,23.72,22.72,23.57,17819200
NEM,20150116,21.72,22.29,21.49,22.29,17596200
NEM,20150115,20.75,21.90,20.65,21.51,16724000
NEM,20150114,20.53,20.74,19.42,19.76,13542000
NEM,20150113,21.50,21.53,20.22,20.36,12074600
NEM,20150112,20.86,21.40,20.68,21.19,9234100
NEM,20150109,20.21,20.73,20.17,20.72,7538200
NEM,20150108,20.10,20.38,19.89,19.98,7803400
NEM,20150107,20.04,20.52,19.74,20.09,8172100
NEM,20150106,19.65,20.66,19.62,20.27,13198100
NEM,20150105,19.51,19.60,18.86,19.46,7508100
NEM,20150102,18.65,19.39,18.60,19.34,6533500
NEM,20141231,19.16,19.23,18.80,18.90,6613300
NEM,20141230,18.86,19.49,18.81,19.26,7763900
NEM,20141229,18.71,18.85,18.50,18.59,6871700
NEM,20141226,19.05,19.14,18.73,18.85,5454700
NEM,20141224,17.97,18.71,17.97,18.57,3268900
NEM,20141223,18.11,18.66,17.95,18.04,6757000
NEM,20141222,18.80,19.17,18.01,18.16,12123900
NEM,20141219,19.29,20.09,19.12,19.12,28755500
NEM,20141218,18.77,19.43,18.65,19.39,10238700
NEM,20141217,17.83,18.58,17.79,18.50,10957500
NEM,20141216,18.30,18.37,17.60,17.78,11303500
NEM,20141215,18.64,18.99,17.91,17.92,11147800
NEM,20141212,19.54,19.54,19.02,19.05,8691600
NEM,20141211,19.25,20.04,19.10,19.57,9182100
NEM,20141210,20.06,20.35,19.43,19.45,8606200
NEM,20141209,19.52,20.45,19.43,20.01,11909300
NEM,20141208,19.19,19.53,18.67,19.08,10799700
NEM,20141205,18.94,19.14,18.72,19.03,6889700
NEM,20141204,19.59,19.69,19.20,19.27,6795700
NEM,20141203,19.39,19.84,19.30,19.63,7863800
NEM,20141202,19.27,19.57,18.93,19.18,9002800
NEM,20141201,18.89,19.86,18.87,19.66,13529100
NEM,20141128,18.94,19.06,18.36,18.40,6808300
NEM,20141126,19.69,19.73,19.41,19.53,5100200
NEM,20141125,19.19,19.73,19.15,19.71,17163200
NEM,20141124,19.54,19.64,19.11,19.17,11115600
NEM,20141121,20.07,20.07,19.27,19.69,9471800
NEM,20141120,19.34,19.70,19.22,19.58,6906400
NEM,20141119,19.95,19.97,19.01,19.11,14203600
NEM,20141118,19.57,19.96,19.34,19.90,10335100
NEM,20141117,19.21,19.36,18.66,19.24,10062000
NEM,20141114,17.90,19.20,17.75,19.15,13315500
NEM,20141113,18.70,18.83,18.15,18.24,7134600
NEM,20141112,18.95,19.04,18.18,18.46,8325900
NEM,20141111,18.15,18.87,18.15,18.70,9720800
NEM,20141110,19.02,19.02,17.99,18.06,9861100
NEM,20141107,18.50,19.21,18.47,19.19,11442000
NEM,20141106,17.98,18.56,17.98,18.20,9735800
NEM,20141105,18.09,18.61,17.77,17.83,15489800
NEM,20141104,18.97,19.15,18.60,18.66,9629800
NEM,20141103,18.85,19.19,18.53,19.12,13148300
NEM,20141031,19.50,19.70,18.51,18.76,22967300
NEM,20141030,20.59,20.69,20.07,20.33,13820900
NEM,20141029,21.66,21.69,20.72,20.81,13812200
NEM,20141028,21.80,21.90,21.45,21.85,5637600
NEM,20141027,21.85,21.90,21.49,21.63,6782000
NEM,20141024,22.00,22.11,21.73,21.95,7961500
NEM,20141023,22.43,22.51,21.81,22.00,9835900
NEM,20141022,22.79,23.07,22.59,22.59,5775300
NEM,20141021,23.01,23.18,22.84,22.90,4777700
NEM,20141020,22.66,22.91,22.48,22.85,4655000
NEM,20141017,22.72,22.79,22.32,22.40,6338300
NEM,20141016,22.45,22.99,22.39,22.72,6736100
NEM,20141015,22.54,23.10,22.43,22.70,7638900
NEM,20141014,22.72,23.21,22.63,22.79,7153300
NEM,20141013,22.40,23.16,22.39,22.52,6861500
NEM,20141010,22.53,22.91,22.07,22.21,7234400
NEM,20141009,23.58,23.58,22.03,22.45,12919900
NEM,20141008,22.69,23.71,22.15,23.64,10617100
NEM,20141007,23.23,23.23,22.44,22.55,8234900
NEM,20141006,22.85,23.22,22.63,23.15,6769800
NEM,20141003,23.03,23.06,22.50,22.70,11052700
NEM,20141002,23.12,23.46,22.88,23.28,8722900
NEM,20141001,23.20,23.33,22.94,23.01,6802400
NEM,20140930,23.34,23.59,22.90,23.05,9247000
NEM,20140929,23.89,23.89,23.47,23.48,5171800
NEM,20140926,23.90,23.90,23.51,23.81,3973000
NEM,20140925,23.67,24.01,23.43,23.91,5507900
NEM,20140924,23.71,24.20,23.71,23.84,4186700
NEM,20140923,23.92,24.27,23.66,23.99,8067700
NEM,20140922,24.10,24.17,23.51,23.66,5787300
NEM,20140919,24.53,24.55,23.90,24.21,8798300
NEM,20140918,24.53,24.59,24.18,24.49,6698700
NEM,20140917,25.04,25.07,24.62,24.67,7590900
NEM,20140916,24.96,25.34,24.76,25.04,7402600
NEM,20140915,25.10,25.12,24.79,25.02,4427000
NEM,20140912,25.41,25.50,24.92,25.17,7362700
NEM,20140911,25.37,25.62,25.10,25.59,6588700
NEM,20140910,25.39,25.56,25.18,25.37,6760700
NEM,20140909,25.46,25.61,25.21,25.54,5863800
NEM,20140908,25.86,25.89,25.03,25.29,6349300
NEM,20140905,25.62,26.02,25.51,25.97,6141200
NEM,20140904,26.35,26.50,25.49,25.60,7383200
NEM,20140903,26.34,26.52,26.18,26.31,5301500
NEM,20140902,26.65,26.85,26.23,26.41,7019500
