MOS,20150310,48.86,48.88,48.33,48.33,4547800
MOS,20150309,49.13,49.48,49.06,49.33,2807100
MOS,20150306,49.97,50.00,48.78,49.03,6983700
MOS,20150305,51.89,51.97,49.80,50.43,6987600
MOS,20150304,52.58,52.62,51.76,51.90,3210400
MOS,20150303,53.11,53.21,52.52,52.61,2917400
MOS,20150302,53.10,53.55,52.27,53.53,2706900
MOS,20150227,53.08,53.41,52.90,53.26,4316000
MOS,20150226,53.44,53.58,52.70,53.20,3757800
MOS,20150225,53.17,53.83,53.14,53.56,3534900
MOS,20150224,53.27,53.43,52.98,53.19,2486000
MOS,20150223,53.02,53.33,52.77,52.97,3080400
MOS,20150220,52.92,53.12,52.53,53.08,3528500
MOS,20150219,52.48,53.14,52.10,53.02,2661900
MOS,20150218,52.39,52.67,51.84,52.67,3334100
MOS,20150217,52.41,52.41,51.80,52.01,4062700
MOS,20150213,52.07,52.61,51.89,52.33,3465700
MOS,20150212,52.34,52.37,51.72,52.04,4286200
MOS,20150211,51.03,52.17,50.38,51.19,5207700
MOS,20150210,50.72,50.82,50.12,50.78,3162100
MOS,20150209,50.20,50.74,49.91,50.49,4233300
MOS,20150206,49.71,49.84,49.35,49.70,2104900
MOS,20150205,49.70,49.83,49.34,49.79,2375600
MOS,20150204,49.64,49.74,49.25,49.34,2907500
MOS,20150203,49.17,50.31,49.09,50.12,4331000
MOS,20150202,48.91,49.26,48.41,49.09,2968800
MOS,20150130,47.72,49.50,47.58,48.69,5135800
MOS,20150129,48.07,48.28,47.53,48.22,3472000
MOS,20150128,48.91,48.95,47.59,47.70,2874500
MOS,20150127,47.95,49.06,47.93,48.61,2958800
MOS,20150126,47.82,48.44,47.79,48.34,4145000
MOS,20150123,48.66,48.66,47.94,47.94,3043700
MOS,20150122,48.46,48.69,48.00,48.66,4436800
MOS,20150121,47.83,48.38,47.47,48.17,8476100
MOS,20150120,47.34,47.81,46.58,47.65,6895700
MOS,20150116,45.45,46.06,45.26,45.99,2816100
MOS,20150115,45.94,46.18,45.39,45.43,2228900
MOS,20150114,45.51,45.92,44.78,45.50,3917600
MOS,20150113,46.10,46.25,44.96,45.45,2772600
MOS,20150112,46.13,46.50,45.24,46.36,3476400
MOS,20150109,46.55,46.58,45.72,45.96,2050000
MOS,20150108,46.18,46.43,46.02,46.33,2882300
MOS,20150107,45.79,46.15,45.57,45.79,2434100
MOS,20150106,45.27,45.78,44.87,45.55,3284500
MOS,20150105,45.41,45.69,44.81,44.95,2067300
MOS,20150102,45.86,46.04,45.41,45.77,1572200
MOS,20141231,46.16,46.25,45.63,45.65,1550300
MOS,20141230,46.00,46.37,45.93,46.12,1477500
MOS,20141229,45.79,46.40,45.79,46.18,1561800
MOS,20141226,46.19,46.33,45.94,45.98,1052200
MOS,20141224,46.36,46.57,46.06,46.12,1187700
MOS,20141223,46.21,46.70,46.07,46.39,1614900
MOS,20141222,46.15,46.23,45.71,46.10,1937600
MOS,20141219,45.58,46.17,45.34,46.01,5373900
