K,20150310,62.33,62.77,61.95,62.61,2485100
K,20150309,62.55,62.87,62.38,62.60,1613800
K,20150306,63.64,63.77,62.26,62.47,2806100
K,20150305,64.72,64.93,63.81,64.05,2680000
K,20150304,64.45,64.90,64.27,64.72,5142700
K,20150303,64.04,64.82,63.68,64.76,2825800
K,20150302,64.37,64.71,64.15,64.29,1274100
K,20150227,64.52,65.03,64.46,64.48,2067500
K,20150226,64.75,64.94,64.53,64.67,2219200
K,20150225,64.03,64.98,63.91,64.78,2253300
K,20150224,63.97,64.24,63.47,64.03,1879900
K,20150223,63.93,64.40,63.75,64.29,1851800
K,20150220,63.74,64.39,63.50,64.09,1550300
K,20150219,63.66,64.17,63.56,63.79,2395300
K,20150218,62.86,63.98,62.78,63.79,2179300
K,20150217,62.84,63.39,62.33,63.21,2788800
K,20150213,62.60,63.30,61.82,63.20,4007500
K,20150212,62.87,64.30,62.49,63.30,5481700
K,20150211,66.41,66.78,65.98,66.30,1272700
K,20150210,66.15,66.53,65.90,66.31,1442900
K,20150209,66.06,66.49,65.70,65.80,1526100
K,20150206,66.74,66.85,65.98,66.25,1796500
K,20150205,67.10,67.18,66.66,67.03,1306500
K,20150204,66.56,67.32,66.39,66.64,1520300
K,20150203,66.73,66.97,66.27,66.65,1458200
K,20150202,65.65,66.50,65.01,66.47,1388900
K,20150130,67.06,67.15,65.49,65.58,2828800
K,20150129,67.28,67.45,66.29,67.34,1896100
K,20150128,68.63,68.86,67.29,67.38,1712700
K,20150127,68.29,68.86,68.06,68.43,1346300
K,20150126,69.08,69.08,68.19,68.88,1431500
K,20150123,69.44,69.46,68.62,68.68,2104800
K,20150122,69.19,69.89,68.96,69.84,2258500
K,20150121,68.71,69.15,68.28,69.03,5279500
K,20150120,68.17,69.01,67.79,68.97,2512900
K,20150116,67.52,68.30,67.50,68.12,2242600
K,20150115,66.73,68.29,66.73,67.74,2281900
K,20150114,65.63,66.89,65.28,66.73,2631200
K,20150113,65.95,66.57,65.42,65.97,1374200
K,20150112,65.98,66.45,65.36,65.48,1361800
K,20150109,67.15,67.15,66.34,66.43,1350900
K,20150108,66.48,67.25,66.37,67.21,1422800
K,20150107,65.10,66.09,65.07,66.01,1683400
K,20150106,64.53,65.09,64.21,64.45,2198100
K,20150105,65.24,65.37,64.14,64.26,1360200
K,20150102,65.63,66.14,65.09,65.48,846800
K,20141231,66.31,66.72,65.34,65.44,1266100
K,20141230,66.87,67.05,66.58,66.62,460600
K,20141229,66.90,67.25,66.56,66.96,581000
K,20141226,67.08,67.24,66.90,67.01,378400
K,20141224,67.34,67.35,67.02,67.02,376200
K,20141223,66.94,67.44,66.75,67.24,923300
K,20141222,66.75,67.03,66.48,66.85,1302300
K,20141219,66.26,67.11,65.94,66.82,2510100
K,20141218,65.39,66.05,65.39,66.02,1817800
K,20141217,64.45,65.05,63.67,64.84,1615400
K,20141216,64.15,65.62,64.01,64.10,1695200
K,20141215,65.80,65.82,64.02,64.09,2602600
K,20141212,66.70,66.96,65.60,65.63,2100700
K,20141211,65.36,67.40,65.06,67.10,3847300
K,20141210,65.72,66.07,64.74,64.79,1555700
K,20141209,65.90,66.26,65.55,65.82,2234900
K,20141208,66.34,66.43,65.87,66.08,1891400
K,20141205,65.99,66.40,65.89,66.40,1146700
K,20141204,66.36,66.39,65.78,66.09,2158200
K,20141203,66.41,66.62,66.04,66.38,1774800
K,20141202,66.10,66.74,66.07,66.58,2486800
K,20141201,65.85,66.46,65.80,66.09,1628900
K,20141128,65.24,66.31,65.24,66.25,1476400
K,20141126,64.81,65.00,64.70,64.93,1382300
K,20141125,65.06,65.49,65.00,65.14,1267500
K,20141124,65.61,65.74,64.98,65.12,1667500
K,20141121,66.23,66.64,65.29,65.47,3784900
K,20141120,65.60,66.20,65.46,65.64,1683200
K,20141119,65.63,65.98,65.38,65.89,2128800
K,20141118,65.20,66.19,65.11,65.60,2805000
K,20141117,63.99,65.16,63.91,65.14,2046500
K,20141114,63.80,64.02,63.64,63.81,1025500
K,20141113,63.56,63.98,63.56,63.80,1033000
K,20141112,63.38,63.73,63.15,63.68,1377400
K,20141111,64.00,64.04,63.58,63.75,899200
K,20141110,63.57,63.99,63.13,63.90,1719500
K,20141107,63.73,63.83,63.10,63.66,2308200
K,20141106,64.00,64.55,63.78,64.53,1553500
K,20141105,64.30,64.57,63.67,63.84,1231500
K,20141104,63.93,64.36,63.52,63.70,1668100
K,20141103,63.64,64.27,63.64,64.10,1528200
K,20141031,64.50,64.74,63.63,63.96,2069600
K,20141030,62.27,64.82,62.10,64.04,4149900
K,20141029,62.60,62.67,61.44,62.47,2793400
K,20141028,62.42,62.75,62.20,62.75,1512600
K,20141027,61.94,62.45,61.66,62.10,1975700
K,20141024,61.80,62.14,61.60,61.94,1507800
K,20141023,62.41,62.47,61.63,61.74,1549700
K,20141022,62.34,62.50,61.79,62.04,1447200
K,20141021,61.78,61.89,61.56,61.70,2436900
K,20141020,60.45,61.77,60.45,61.76,2130400
K,20141017,60.17,61.14,59.83,60.92,1836200
K,20141016,59.10,60.06,58.83,59.75,1698500
K,20141015,59.60,60.09,59.09,59.91,2376800
K,20141014,59.96,60.75,59.84,60.19,1106700
K,20141013,60.33,60.59,59.70,59.70,1853500
K,20141010,60.80,61.25,60.27,60.30,2106000
K,20141009,61.10,61.52,60.43,60.67,2005900
K,20141008,60.18,61.17,60.13,61.12,1810100
K,20141007,60.75,61.09,60.17,60.18,1632400
K,20141006,61.44,61.58,60.79,60.95,1399400
K,20141003,61.00,61.53,60.88,61.19,1488200
K,20141002,60.81,60.93,60.11,60.72,2003100
K,20141001,60.50,61.06,60.43,60.65,2274800
K,20140930,60.85,61.89,60.54,61.60,3193000
K,20140929,61.38,61.92,61.32,61.81,1363000
K,20140926,61.70,61.90,61.33,61.75,943200
K,20140925,62.03,62.22,61.53,61.68,1260900
K,20140924,61.70,62.44,61.70,62.35,1549300
K,20140923,62.22,62.40,61.61,61.62,1566400
K,20140922,62.66,62.78,62.26,62.29,1479700
K,20140919,63.12,63.27,62.63,62.66,2513700
K,20140918,63.06,63.07,62.48,62.89,2021500
K,20140917,63.16,63.54,62.53,62.80,3065800
K,20140916,63.55,64.27,63.53,63.87,2104500
K,20140915,64.00,64.04,63.58,63.73,1731600
