ALTR,20150310,35.48,35.61,35.11,35.11,1858500
ALTR,20150309,35.78,35.98,35.67,35.85,1224500
ALTR,20150306,35.94,36.11,35.39,35.78,2705000
ALTR,20150305,36.32,36.54,35.85,36.02,2656900
ALTR,20150304,36.46,36.80,36.04,36.31,1679200
ALTR,20150303,37.35,37.45,36.50,36.55,2078500
ALTR,20150302,36.80,37.60,36.46,37.54,3140700
ALTR,20150227,36.72,37.14,36.72,37.01,2353700
ALTR,20150226,36.83,36.83,36.36,36.62,1501800
ALTR,20150225,36.81,36.81,36.45,36.72,1335900
ALTR,20150224,35.92,36.82,35.71,36.80,2719800
ALTR,20150223,36.08,36.15,35.69,35.91,1035800
ALTR,20150220,35.76,36.16,35.57,36.14,1982000
ALTR,20150219,35.76,35.87,35.32,35.79,1966100
ALTR,20150218,36.04,36.09,35.72,35.80,3478100
ALTR,20150217,35.67,36.25,35.42,36.24,2717400
ALTR,20150213,35.30,35.74,35.19,35.66,2690900
ALTR,20150212,34.45,35.21,34.31,35.21,2969500
ALTR,20150211,34.37,34.44,34.13,34.30,1649400
ALTR,20150210,33.98,34.37,33.77,34.34,2001900
ALTR,20150209,34.05,34.10,33.65,33.76,1948200
ALTR,20150206,33.60,34.38,33.57,34.13,5328100
ALTR,20150205,33.83,33.97,33.57,33.88,1727800
ALTR,20150204,33.88,34.11,33.63,33.82,1587000
ALTR,20150203,33.55,34.19,33.47,34.06,2010400
ALTR,20150202,33.00,33.61,32.67,33.46,3369300
ALTR,20150130,33.15,33.53,32.88,32.92,3657100
ALTR,20150129,33.21,33.78,32.92,33.50,2826000
ALTR,20150128,33.97,34.18,33.18,33.19,4871600
ALTR,20150127,33.70,34.22,33.58,33.60,6374700
ALTR,20150126,34.26,34.30,33.91,34.00,6090600
ALTR,20150123,34.15,34.78,33.90,34.26,8916200
ALTR,20150122,33.78,35.37,33.78,35.19,7650900
ALTR,20150121,33.36,34.95,33.26,34.73,3397200
ALTR,20150120,34.95,35.18,34.72,34.99,1932500
ALTR,20150116,33.90,34.92,33.86,34.84,4031300
ALTR,20150115,34.17,34.56,33.97,33.98,3912200
ALTR,20150114,35.34,35.54,34.00,34.18,10302600
ALTR,20150113,36.35,36.65,35.19,35.52,3667900
ALTR,20150112,37.05,37.46,35.97,36.13,3122700
ALTR,20150109,37.04,37.49,36.84,36.96,2233500
ALTR,20150108,36.30,37.14,36.30,37.03,2614100
ALTR,20150107,36.26,36.57,35.98,36.17,3170400
ALTR,20150106,36.81,36.91,36.13,36.16,2606800
ALTR,20150105,37.01,37.13,36.70,36.73,2290300
ALTR,20150102,37.12,37.49,36.77,37.10,1937500
ALTR,20141231,37.57,37.72,36.94,36.94,1589500
ALTR,20141230,37.53,37.70,37.32,37.37,1284500
ALTR,20141229,38.08,38.17,37.68,37.70,1626700
ALTR,20141226,38.18,38.37,37.98,38.27,1180200
ALTR,20141224,37.89,38.13,37.70,37.97,933400
ALTR,20141223,38.48,38.65,37.67,37.74,2754900
ALTR,20141222,37.31,38.01,37.30,38.01,2329000
ALTR,20141219,37.30,37.63,36.67,37.22,4445900
ALTR,20141218,38.00,38.00,37.30,37.49,4769600
ALTR,20141217,37.04,37.47,36.75,37.41,3219400
ALTR,20141216,37.41,37.71,37.03,37.04,3331700
ALTR,20141215,37.32,37.72,36.82,37.21,3392400
ALTR,20141212,37.32,37.69,37.03,37.03,3588100
ALTR,20141211,37.52,38.34,37.39,37.68,5230000
ALTR,20141210,37.41,37.91,37.11,37.14,2802600
ALTR,20141209,37.49,37.79,37.34,37.60,2082900
ALTR,20141208,37.86,38.25,37.50,37.84,2386700
ALTR,20141205,37.50,37.93,37.38,37.93,1767100
ALTR,20141204,37.55,37.82,37.36,37.50,2506300
ALTR,20141203,37.42,37.69,37.05,37.63,3573000
ALTR,20141202,37.05,37.35,36.82,37.32,2129800
ALTR,20141201,37.47,37.61,36.94,37.05,2491400
ALTR,20141128,37.31,37.67,37.10,37.62,1545300
ALTR,20141126,36.43,37.25,36.43,37.24,2530500
ALTR,20141125,36.58,36.68,36.32,36.39,1580900
ALTR,20141124,36.30,36.63,36.13,36.53,1601000
ALTR,20141121,36.05,36.36,35.72,36.32,2283200
ALTR,20141120,35.49,35.99,35.49,35.84,2091800
ALTR,20141119,36.33,36.33,35.62,35.73,1513800
ALTR,20141118,35.24,36.32,35.23,36.19,2879700
ALTR,20141117,35.16,35.29,34.93,35.25,1210500
ALTR,20141114,35.00,35.26,34.68,35.25,2213500
ALTR,20141113,35.06,35.18,34.71,34.86,1391200
ALTR,20141112,34.95,35.09,34.76,34.94,1394800
ALTR,20141111,35.24,35.36,34.95,35.02,1490300
ALTR,20141110,35.07,35.46,35.07,35.19,2005600
ALTR,20141107,35.22,35.26,34.81,35.23,2633900
ALTR,20141106,35.17,35.53,34.96,35.15,1893100
ALTR,20141105,35.00,35.42,34.74,35.35,1801200
ALTR,20141104,34.70,34.89,34.38,34.81,2127200
ALTR,20141103,34.32,34.82,34.28,34.75,2114400
ALTR,20141031,34.16,34.83,34.03,34.37,3336700
ALTR,20141030,33.54,33.61,32.69,33.50,3828100
ALTR,20141029,33.55,33.82,33.27,33.72,2147300
ALTR,20141028,33.46,33.68,33.30,33.65,1869600
ALTR,20141027,33.16,33.42,32.71,33.33,3446300
ALTR,20141024,33.40,33.58,32.11,33.16,6899100
ALTR,20141023,33.28,33.77,33.04,33.74,3726800
ALTR,20141022,33.68,33.82,32.94,33.03,3073500
ALTR,20141021,33.18,33.73,33.00,33.71,2741700
ALTR,20141020,32.32,33.27,32.24,33.03,4509200
ALTR,20141017,32.00,33.09,32.00,32.52,6726800
ALTR,20141016,30.94,32.27,30.80,31.68,3883900
ALTR,20141015,30.58,31.80,30.51,31.53,4541300
ALTR,20141014,31.30,31.73,30.76,30.86,4911800
ALTR,20141013,31.13,31.76,30.59,30.83,4625700
ALTR,20141010,31.98,32.00,30.47,31.21,9934000
ALTR,20141009,33.51,33.52,32.59,32.64,3884000
ALTR,20141008,33.07,33.82,32.56,33.69,4132300
ALTR,20141007,33.47,33.68,33.04,33.16,3484900
ALTR,20141006,34.43,34.53,33.23,33.65,6890200
ALTR,20141003,34.99,35.02,34.30,34.31,2857400
ALTR,20141002,35.01,35.01,34.13,34.84,4434000
ALTR,20141001,35.61,35.90,34.97,35.08,3588500
ALTR,20140930,35.97,36.01,35.56,35.78,1981300
ALTR,20140929,35.74,36.06,35.50,35.93,1122000
ALTR,20140926,35.66,36.10,35.66,36.02,2136800
ALTR,20140925,36.23,36.27,35.63,35.64,3842600
ALTR,20140924,36.12,36.38,36.03,36.26,1946800
ALTR,20140923,36.00,36.28,35.94,36.02,2524200
ALTR,20140922,36.39,36.58,35.94,36.08,3301800
ALTR,20140919,37.33,37.63,36.48,36.48,9211100
ALTR,20140918,36.73,37.13,36.70,37.07,3521300
ALTR,20140917,36.28,36.90,36.21,36.67,3282100
ALTR,20140916,35.10,36.30,35.10,36.25,4315500
ALTR,20140915,35.70,35.70,34.99,35.07,3033700
ALTR,20140912,35.85,35.85,35.38,35.49,2022000
ALTR,20140911,35.73,35.96,35.48,35.90,2338200
ALTR,20140910,36.23,36.29,35.76,35.88,4071000
ALTR,20140909,36.09,36.54,36.09,36.20,4022800
ALTR,20140908,35.82,36.38,35.82,36.28,4596700
ALTR,20140905,35.68,35.93,35.39,35.92,3341700
ALTR,20140904,35.34,35.62,35.30,35.56,2298800
ALTR,20140903,35.47,35.50,35.23,35.40,2333300
ALTR,20140902,35.46,35.48,35.19,35.38,2215100
ALTR,20140829,35.25,35.34,35.08,35.34,2416900
ALTR,20140828,34.57,35.15,34.57,35.14,2175800
ALTR,20140827,34.64,34.86,34.58,34.86,1889100
ALTR,20140826,34.70,34.86,34.58,34.64,1436100
ALTR,20140825,35.04,35.04,34.48,34.60,1824700
ALTR,20140822,34.93,35.00,34.77,34.89,1610900
ALTR,20140821,34.64,34.93,34.56,34.87,1161100
ALTR,20140820,34.40,34.73,34.33,34.65,1364000
ALTR,20140819,34.12,34.53,34.08,34.49,1826100
ALTR,20140818,34.19,34.19,33.93,34.15,2010800
ALTR,20140815,33.86,34.17,33.74,34.03,2572300
ALTR,20140814,33.50,33.69,33.45,33.65,1188400
ALTR,20140813,33.03,33.58,32.90,33.55,1519700
ALTR,20140812,32.92,33.26,32.92,33.18,1384200
ALTR,20140811,33.13,33.55,33.08,33.16,2223300
