FTI,20150310,38.68,38.97,38.04,38.04,2532400
FTI,20150309,38.77,40.08,38.69,39.18,4001400
FTI,20150306,39.11,39.53,38.55,38.84,4185500
FTI,20150305,39.35,40.10,39.11,39.49,2992100
FTI,20150304,39.57,39.68,38.89,39.50,3530500
FTI,20150303,39.78,40.06,39.42,39.62,3795300
FTI,20150302,39.78,39.93,39.09,39.63,3939000
FTI,20150227,40.27,40.43,39.75,39.93,4465300
FTI,20150226,40.59,41.06,39.82,39.98,4301800
FTI,20150225,41.47,41.47,40.65,40.95,2322900
FTI,20150224,41.16,41.31,40.47,41.25,3297200
FTI,20150223,40.36,41.47,40.09,40.79,3683400
FTI,20150220,41.54,41.78,40.60,40.97,2961000
FTI,20150219,41.05,42.37,41.00,41.66,3895700
FTI,20150218,42.31,43.17,42.01,42.76,3611100
FTI,20150217,40.99,43.12,40.47,43.03,5024100
FTI,20150213,40.39,41.10,40.06,41.05,3401300
FTI,20150212,41.02,41.40,39.41,39.79,6047900
FTI,20150211,38.32,41.18,38.16,40.92,8432000
FTI,20150210,38.96,39.06,38.22,38.92,4096900
FTI,20150209,38.61,39.30,38.00,38.90,4546600
FTI,20150206,39.37,39.61,38.30,38.59,3022900
FTI,20150205,39.41,39.81,39.01,39.15,2920300
FTI,20150204,38.73,39.14,38.19,38.68,3841500
FTI,20150203,39.55,41.11,39.20,39.48,8043300
FTI,20150202,37.95,39.06,37.76,38.90,4256200
FTI,20150130,36.16,38.08,35.92,37.48,3280200
FTI,20150129,36.61,36.94,34.85,36.48,5026200
FTI,20150128,38.07,38.07,36.14,36.17,4980000
FTI,20150127,37.84,38.66,37.42,38.16,4171600
FTI,20150126,38.31,38.96,37.91,38.22,3655300
FTI,20150123,39.12,39.32,38.00,38.10,4810300
FTI,20150122,40.08,40.23,38.91,39.12,4600800
FTI,20150121,39.15,39.92,39.07,39.78,4359000
FTI,20150120,39.87,40.04,38.78,38.92,3740000
FTI,20150116,39.00,40.15,38.99,40.12,2340500
FTI,20150115,40.18,41.18,38.94,38.96,3521700
FTI,20150114,40.05,40.46,39.32,40.18,3841000
FTI,20150113,41.28,41.28,40.04,40.48,2642600
FTI,20150112,41.36,41.76,40.78,40.91,4997700
FTI,20150109,43.76,43.89,41.64,42.17,3382000
FTI,20150108,42.71,43.73,42.18,43.43,4005000
FTI,20150107,44.26,44.53,41.61,42.28,4569400
FTI,20150106,44.42,45.35,43.32,43.77,2624600
FTI,20150105,45.55,45.60,44.04,44.70,2510300
FTI,20150102,46.44,46.79,45.71,46.52,2012500
FTI,20141231,47.15,47.62,46.50,46.84,1614000
FTI,20141230,48.30,48.30,47.17,47.44,1986300
FTI,20141229,47.86,48.75,47.48,48.48,2107800
FTI,20141226,47.47,47.88,46.92,47.64,1307600
FTI,20141224,47.18,47.62,46.40,47.31,889700
FTI,20141223,47.98,48.23,46.92,47.41,2115600
FTI,20141222,47.72,47.72,46.49,47.64,2489100
FTI,20141219,46.30,48.26,45.58,48.20,6188300
FTI,20141218,46.49,46.49,43.87,45.16,3428500
FTI,20141217,43.59,45.83,43.48,44.32,3956800
FTI,20141216,42.41,44.65,42.41,43.22,3558400
FTI,20141215,43.32,43.90,42.70,42.75,2776000
FTI,20141212,43.52,44.06,42.93,42.99,3498900
FTI,20141211,44.00,45.80,43.93,44.02,2757100
FTI,20141210,45.37,46.00,43.64,44.00,4506900
FTI,20141209,44.57,46.49,44.57,46.02,2603900
FTI,20141208,44.68,46.42,44.68,44.86,3490300
FTI,20141205,47.56,48.01,46.57,47.01,2266300
FTI,20141204,47.00,48.42,47.00,47.80,2128800
FTI,20141203,47.85,48.48,47.55,47.89,3178300
FTI,20141202,47.20,48.30,47.11,47.76,3118100
FTI,20141201,46.83,47.82,46.26,47.62,3088700
FTI,20141128,50.24,50.24,47.38,47.77,2440900
FTI,20141126,53.22,53.29,51.95,52.18,3234100
FTI,20141125,55.58,55.93,53.27,53.35,3141600
FTI,20141124,57.01,57.55,55.44,55.48,3216400
FTI,20141121,56.72,57.48,56.15,57.00,1843800
FTI,20141120,54.33,55.74,54.09,55.64,2201500
FTI,20141119,54.67,55.01,54.13,54.27,1821700
FTI,20141118,54.63,55.44,54.55,54.65,2155400
FTI,20141117,54.21,54.93,53.29,54.59,2090800
FTI,20141114,54.20,54.79,53.30,54.31,2067900
FTI,20141113,55.57,55.59,52.77,53.98,4422000
FTI,20141112,55.65,56.63,55.39,55.79,1847700
FTI,20141111,55.92,56.30,55.21,55.98,1817600
FTI,20141110,57.31,57.87,55.59,55.86,1809900
FTI,20141107,56.00,57.68,55.90,56.99,2511100
FTI,20141106,54.61,55.93,54.10,55.91,2023300
FTI,20141105,54.09,55.46,53.62,55.03,2471000
FTI,20141104,54.58,54.59,53.54,53.91,1865100
FTI,20141103,56.14,56.69,54.75,55.02,2150900
FTI,20141031,55.31,56.13,54.29,56.04,2255900
FTI,20141030,54.98,55.42,54.08,55.22,1363400
FTI,20141029,56.39,56.78,54.60,55.22,2162600
FTI,20141028,53.69,55.96,52.99,55.81,3009000
FTI,20141027,53.46,53.46,52.61,53.32,3188900
FTI,20141024,54.30,54.65,53.57,54.51,1929900
FTI,20141023,52.62,55.25,52.56,54.41,3056600
FTI,20141022,52.46,53.68,51.59,51.83,3896400
FTI,20141021,51.44,52.91,51.18,52.68,2562700
FTI,20141020,50.42,50.99,49.82,50.87,1789100
FTI,20141017,51.91,52.38,49.68,50.26,2198800
FTI,20141016,48.29,50.98,48.28,50.81,3146100
FTI,20141015,48.29,49.82,47.79,49.53,3470300
FTI,20141014,50.09,50.58,48.78,49.05,2787200
FTI,20141013,51.11,51.75,49.58,49.68,2796100
FTI,20141010,51.36,51.97,49.68,51.10,3486000
FTI,20141009,53.23,53.37,51.01,51.32,3280100
FTI,20141008,52.08,53.67,51.35,53.58,2827800
FTI,20141007,52.21,53.57,52.02,52.34,2197600
FTI,20141006,52.59,53.36,52.29,52.43,1482100
FTI,20141003,52.61,52.91,51.97,52.41,2233700
FTI,20141002,52.84,52.86,51.40,52.50,4481800
FTI,20141001,54.19,54.64,53.00,53.25,2450600
FTI,20140930,54.10,54.75,53.84,54.31,2780500
FTI,20140929,54.01,54.44,53.42,54.21,1334400
FTI,20140926,54.17,54.69,53.74,54.56,1797100
FTI,20140925,55.01,55.14,54.21,54.32,2974400
FTI,20140924,54.30,55.63,53.48,55.17,3075800
FTI,20140923,54.57,55.20,54.22,54.58,1449800
FTI,20140922,55.08,55.25,53.94,54.55,1609000
FTI,20140919,55.68,55.82,55.23,55.33,1782400
FTI,20140918,56.22,56.22,55.25,55.32,1308100
FTI,20140917,56.38,56.57,55.58,55.89,1606200
FTI,20140916,54.00,56.50,54.00,56.07,2605500
FTI,20140915,56.53,56.95,56.01,56.51,1275500
FTI,20140912,57.32,57.38,56.48,56.69,1719300
FTI,20140911,56.95,57.70,56.64,57.56,1284300
FTI,20140910,57.14,57.58,56.44,57.40,1752400
FTI,20140909,56.21,57.62,55.98,56.97,2202300
FTI,20140908,57.18,57.18,55.67,56.25,1995300
FTI,20140905,56.98,57.75,56.63,57.55,2374800
FTI,20140904,59.61,59.71,55.90,57.05,3813800
FTI,20140903,60.26,60.88,59.58,59.68,1690000
FTI,20140902,61.84,62.00,60.30,60.38,1151500
FTI,20140829,61.66,61.87,61.34,61.84,1142700
FTI,20140828,61.26,61.74,61.02,61.59,968300
FTI,20140827,61.20,61.73,60.82,61.51,872300
FTI,20140826,60.84,61.64,60.46,61.21,1002400
FTI,20140825,60.41,60.67,60.07,60.59,787500
FTI,20140822,60.63,60.72,59.61,60.03,785200
FTI,20140821,60.78,60.90,59.81,60.78,1058800
FTI,20140820,60.21,60.86,60.04,60.76,1249900
FTI,20140819,59.91,60.46,59.54,60.45,1314100
FTI,20140818,60.37,60.56,59.53,59.80,860100
FTI,20140815,59.77,60.31,59.47,59.96,1302200
FTI,20140814,60.47,60.68,59.31,59.47,1151900
FTI,20140813,60.33,60.64,60.02,60.30,1146800
FTI,20140812,60.98,61.09,59.65,60.01,1479500
FTI,20140811,61.61,61.77,60.94,61.08,1015700
FTI,20140808,60.35,61.27,59.86,61.24,1230300
FTI,20140807,61.40,61.47,59.81,59.98,1459200
FTI,20140806,60.61,62.00,60.27,61.19,946500
FTI,20140805,61.66,61.87,60.27,60.78,1222900
FTI,20140804,60.18,62.10,59.88,62.00,1790300
FTI,20140801,60.43,61.23,59.56,59.95,2150500
FTI,20140731,61.91,62.15,60.74,60.80,1955900
FTI,20140730,62.58,62.84,61.96,62.17,1513800
FTI,20140729,63.78,63.78,62.46,62.50,1557000
FTI,20140728,63.48,63.71,62.92,63.52,1290500
FTI,20140725,62.62,63.41,62.43,63.28,1358300
FTI,20140724,63.70,63.92,62.60,62.62,2477500
FTI,20140723,63.07,63.89,62.08,63.22,2878200
FTI,20140722,61.16,61.80,61.03,61.30,1320600
FTI,20140721,60.69,61.29,60.51,60.90,1033300
FTI,20140718,60.57,60.97,60.28,60.93,1119000
FTI,20140717,61.06,61.51,60.28,60.51,1412000
FTI,20140716,60.70,61.39,60.44,61.38,1187200
FTI,20140715,59.83,60.44,59.83,60.28,1789900
FTI,20140714,59.60,60.33,59.42,60.15,1182100
FTI,20140711,59.46,59.59,58.83,59.17,1200200
FTI,20140710,60.07,60.08,59.24,59.47,2090600
FTI,20140709,60.11,60.51,59.74,60.49,1131400
FTI,20140708,59.47,59.97,59.15,59.92,1722600
FTI,20140707,60.78,60.81,59.28,59.59,1674200
FTI,20140703,60.75,61.00,60.39,60.84,1100100
FTI,20140702,60.27,60.60,59.70,60.25,1556900
FTI,20140701,61.39,61.39,59.92,60.11,2126300
FTI,20140630,60.49,61.09,60.17,61.07,1323000
FTI,20140627,60.00,60.37,59.64,60.25,1262000
FTI,20140626,61.43,61.59,60.06,60.26,1645100
FTI,20140625,60.79,61.58,60.67,61.54,651300
FTI,20140624,61.83,62.32,60.89,61.04,1416000
FTI,20140623,61.67,62.43,61.49,61.89,2067100
FTI,20140620,60.11,61.50,60.00,61.50,2752700
FTI,20140619,59.92,59.97,59.28,59.97,769200
FTI,20140618,58.85,59.70,58.54,59.67,1580300
FTI,20140617,59.03,59.28,58.64,58.85,1111700
FTI,20140616,59.05,59.08,58.52,59.00,1623600
FTI,20140613,59.31,59.34,58.60,58.85,1589800
FTI,20140612,59.04,59.53,58.93,59.21,1044300
FTI,20140611,59.15,59.16,58.65,59.00,1080100
FTI,20140610,58.99,59.25,58.92,59.13,1102100
FTI,20140609,58.68,59.26,58.48,59.15,1380600
FTI,20140606,59.10,59.28,58.82,58.86,1886200
FTI,20140605,58.86,59.07,58.27,58.91,1135500
FTI,20140604,58.18,59.25,57.69,59.01,1448900
FTI,20140603,57.91,58.36,57.50,58.30,916400
FTI,20140602,58.10,58.37,57.28,57.91,1043500
FTI,20140530,58.00,58.16,57.72,58.06,1278800
FTI,20140529,57.27,57.99,57.06,57.90,1107300
FTI,20140528,57.59,57.65,56.52,57.30,1438500
FTI,20140527,57.13,57.65,56.68,57.61,1682300
FTI,20140523,56.15,56.74,56.07,56.71,1362500
FTI,20140522,56.31,56.84,55.87,56.09,1309300
FTI,20140521,55.70,56.28,55.65,56.08,1614100
FTI,20140520,55.44,55.80,55.22,55.52,1246200
FTI,20140519,55.30,56.17,55.16,55.64,896100
FTI,20140516,55.37,55.72,54.89,55.41,1050200
FTI,20140515,55.62,55.77,54.38,55.53,1241800
FTI,20140514,56.40,56.79,55.68,55.80,1244600
FTI,20140513,56.13,57.02,56.09,56.51,1716800
FTI,20140512,56.05,56.38,55.39,55.95,1296300
FTI,20140509,56.11,56.36,55.43,55.96,914400
FTI,20140508,56.49,56.96,55.92,56.03,1263400
FTI,20140507,57.41,57.76,56.43,56.59,1390100
FTI,20140506,58.00,58.05,57.11,57.28,1669300
FTI,20140505,56.37,57.15,56.18,57.03,1370000
FTI,20140502,56.46,57.00,56.31,56.56,835500
FTI,20140501,56.65,56.99,55.99,56.47,1612600
FTI,20140430,56.29,56.89,55.96,56.70,2120700
FTI,20140429,56.97,57.67,56.19,56.22,1902100
FTI,20140428,57.24,57.26,56.01,56.50,1831300
FTI,20140425,57.57,57.81,56.35,56.80,2014300
FTI,20140424,57.96,58.24,57.07,57.17,2085700
FTI,20140423,58.23,59.28,57.56,57.75,4217600
FTI,20140422,54.98,55.58,54.64,55.42,1650700
FTI,20140421,54.85,55.73,54.74,55.32,1345900
FTI,20140417,54.85,55.06,54.23,54.80,1078300
FTI,20140416,54.23,54.72,53.85,54.63,1502600
FTI,20140415,52.70,53.84,52.49,53.67,1511500
FTI,20140414,52.28,53.07,52.08,52.45,1908100
FTI,20140411,52.00,52.52,51.55,52.16,2569000
FTI,20140410,53.32,54.14,52.80,53.07,1591700
FTI,20140409,53.65,53.81,52.75,53.38,1067800
FTI,20140408,53.36,54.00,53.20,53.53,996400
FTI,20140407,54.62,54.62,53.30,53.36,1119200
FTI,20140404,54.47,55.33,54.17,54.69,2032600
FTI,20140403,54.09,54.25,53.76,53.98,1928200
FTI,20140402,53.00,54.26,52.87,54.00,2458500
FTI,20140401,52.36,53.20,52.22,52.88,1531600
FTI,20140331,52.56,52.76,52.13,52.29,986000
FTI,20140328,51.79,52.58,51.51,52.41,1683400
FTI,20140327,51.97,52.46,51.66,51.71,1262200
FTI,20140326,52.58,52.72,51.82,51.97,1177700
FTI,20140325,52.32,52.64,52.05,52.30,738100
FTI,20140324,52.67,53.04,51.99,52.06,689300
FTI,20140321,52.99,53.89,52.38,52.54,2654600
FTI,20140320,51.14,52.45,51.12,52.41,1610400
FTI,20140319,51.32,51.47,50.87,51.21,939600
FTI,20140318,51.22,51.54,51.12,51.31,1105900
FTI,20140317,51.43,51.81,50.98,51.23,985100
FTI,20140314,50.62,51.38,50.48,51.35,1399000
FTI,20140313,51.34,51.59,50.39,50.65,1627300
FTI,20140312,51.51,51.63,51.00,51.33,1157800
FTI,20140311,53.02,53.41,51.89,51.95,1242700
FTI,20140310,52.89,53.03,52.53,52.90,1879400
FTI,20140307,52.54,53.52,52.49,53.27,3688000
FTI,20140306,50.98,52.58,50.92,52.57,2921500
FTI,20140305,50.28,50.71,50.06,50.69,2122400
FTI,20140304,50.25,50.53,49.99,50.15,1252300
FTI,20140303,49.96,50.74,49.57,49.70,1286900
FTI,20140228,49.98,50.51,49.69,50.24,1976000
FTI,20140227,50.20,50.42,49.32,49.99,1666200
FTI,20140226,50.48,51.42,50.05,50.20,1452200
FTI,20140225,50.46,50.61,49.60,50.10,2780900
FTI,20140224,50.37,51.09,50.16,50.66,1555300
FTI,20140221,50.82,50.88,50.01,50.02,1504500
FTI,20140220,50.51,50.90,50.29,50.82,1254900
FTI,20140219,50.64,51.30,50.40,50.52,1672500
FTI,20140218,51.31,51.55,50.54,50.95,1913400
FTI,20140214,51.36,51.44,50.76,51.24,1658600
FTI,20140213,50.62,51.96,50.40,51.36,2084200
FTI,20140212,50.54,51.07,50.34,50.66,2090500
FTI,20140211,49.71,50.61,49.52,50.27,2730300
FTI,20140210,48.59,49.39,48.13,49.11,4102000
FTI,20140207,48.00,50.91,47.60,48.37,8212000
FTI,20140206,49.60,50.73,49.41,49.95,3679400
FTI,20140205,49.52,49.55,48.62,49.40,2610000
FTI,20140204,49.00,49.93,48.92,49.72,2215800
FTI,20140203,49.46,49.74,48.74,48.94,2276400
FTI,20140131,49.29,50.02,49.04,49.44,1555900
FTI,20140130,49.15,49.96,49.03,49.91,2254800
FTI,20140129,48.72,49.35,48.50,48.90,2230100
FTI,20140128,48.73,49.20,48.33,49.19,2108300
FTI,20140127,49.49,49.62,48.82,48.93,2642400
FTI,20140124,49.70,50.49,48.98,49.40,3117300
FTI,20140123,51.13,51.54,50.19,50.19,2837700
FTI,20140122,51.62,51.70,51.01,51.59,1489600
FTI,20140121,51.43,52.18,51.00,51.30,1526600
FTI,20140117,51.10,51.31,50.82,51.00,1648500
FTI,20140116,51.00,51.42,50.82,51.08,1197200
FTI,20140115,51.88,51.99,51.14,51.20,1656400
FTI,20140114,51.07,51.91,51.03,51.91,1427600
FTI,20140113,52.35,52.35,51.04,51.05,2354500
FTI,20140110,51.53,52.33,51.45,52.31,1345900
FTI,20140109,51.47,52.08,51.16,51.48,1028300
FTI,20140108,51.29,51.66,50.98,51.40,1693200
FTI,20140107,51.67,51.94,51.15,51.30,1316300
FTI,20140106,52.00,52.30,51.52,51.90,1831700
FTI,20140103,51.39,52.22,51.18,51.90,1736900
FTI,20140102,51.94,52.21,50.86,51.25,1964500
FTI,20131231,51.77,52.26,51.56,52.21,1154600
FTI,20131230,52.16,52.34,51.24,51.54,1330200
FTI,20131227,52.36,52.42,51.85,51.90,1470300
FTI,20131226,52.96,52.96,52.00,52.27,982800
FTI,20131224,51.80,52.38,51.65,52.21,577600
FTI,20131223,52.67,52.69,51.60,51.64,1128500
FTI,20131220,52.19,52.61,51.94,52.30,2185600
FTI,20131219,52.67,52.71,51.30,51.92,2252400
FTI,20131218,53.11,53.11,51.69,52.76,2688500
FTI,20131217,53.02,53.48,52.76,53.16,2220900
FTI,20131216,52.33,53.30,52.22,53.10,3096000
FTI,20131213,50.96,51.60,50.88,51.56,2486400
FTI,20131212,50.46,51.41,50.34,51.01,2049000
FTI,20131211,50.11,50.94,50.02,50.56,2675100
FTI,20131210,50.95,51.31,50.13,50.15,1939300
FTI,20131209,50.61,51.30,50.43,50.98,2444500
FTI,20131206,50.87,51.12,50.38,50.72,1997400
FTI,20131205,49.92,50.50,49.81,50.21,2275300
FTI,20131204,48.28,49.41,48.16,49.29,1985300
FTI,20131203,47.92,48.71,47.84,48.50,1515800
FTI,20131202,48.21,48.81,47.65,48.21,1386200
FTI,20131129,48.01,48.58,47.75,48.10,685800
FTI,20131127,47.82,48.17,47.58,47.78,1521100
FTI,20131126,48.01,48.31,47.76,48.00,2143400
FTI,20131125,48.93,49.13,48.01,48.20,1761200
FTI,20131122,49.37,49.80,48.78,49.04,2677300
FTI,20131121,49.00,49.67,48.90,49.45,2510500
FTI,20131120,48.57,48.97,48.51,48.83,2036600
FTI,20131119,48.50,48.89,48.22,48.54,2760200
FTI,20131118,49.69,49.84,48.39,48.58,1561100
FTI,20131115,49.62,49.82,49.08,49.54,1288200
FTI,20131114,49.24,49.77,49.10,49.57,1545800
FTI,20131113,48.60,49.16,48.50,49.14,1605400
FTI,20131112,49.47,49.91,48.55,48.93,1738800
FTI,20131111,49.72,50.36,49.60,49.74,957700
FTI,20131108,49.44,50.00,49.36,49.75,1566400
FTI,20131107,50.53,50.55,49.41,49.44,2087600
FTI,20131106,50.21,50.60,49.88,50.26,1650100
FTI,20131105,50.08,50.37,49.58,50.07,1542300
FTI,20131104,50.84,50.90,50.34,50.57,1571500
FTI,20131101,50.53,50.73,49.83,50.41,1855700
FTI,20131031,50.94,51.21,50.55,50.55,3251000
FTI,20131030,51.51,51.73,50.67,50.90,6525800
FTI,20131029,51.83,52.15,51.40,51.51,3047100
FTI,20131028,51.74,52.70,51.52,51.81,3423200
FTI,20131025,51.95,52.30,50.88,51.13,3844900
FTI,20131024,53.04,53.24,51.21,51.89,6093200
FTI,20131023,54.49,55.06,52.41,52.80,7720700
FTI,20131022,58.15,59.04,57.50,57.77,2528900
FTI,20131021,59.60,59.60,57.83,58.03,1251300
FTI,20131018,58.63,59.79,58.63,59.34,1672300
FTI,20131017,58.87,59.03,57.89,58.25,1330700
FTI,20131016,58.07,59.13,58.02,59.03,881200
FTI,20131015,57.69,58.25,57.28,57.85,1158100
FTI,20131014,57.02,58.15,56.75,58.10,731700
FTI,20131011,56.66,57.74,56.50,57.35,719300
FTI,20131010,56.57,57.10,56.52,57.10,800800
FTI,20131009,56.08,56.20,55.23,55.82,816300
FTI,20131008,56.41,57.12,55.92,56.09,955500
FTI,20131007,56.38,57.06,56.21,56.53,1046900
FTI,20131004,56.25,57.61,55.90,57.11,1039900
FTI,20131003,56.80,56.95,55.82,56.34,1541300
FTI,20131002,56.04,57.20,55.97,56.99,1826400
FTI,20131001,55.30,56.53,55.23,56.21,867700
FTI,20130930,54.84,55.52,54.61,55.42,1377700
FTI,20130927,54.83,55.50,54.62,55.33,1336900
FTI,20130926,55.60,55.99,54.99,55.29,887900
FTI,20130925,55.48,55.97,55.06,55.40,949600
FTI,20130924,55.51,55.71,54.73,55.17,1055300
FTI,20130923,56.36,56.36,55.28,55.52,661400
FTI,20130920,57.12,57.25,56.27,56.37,1398400
FTI,20130919,57.60,57.92,56.70,57.15,1199200
FTI,20130918,56.30,57.66,56.24,57.49,2032200
FTI,20130917,55.56,56.36,55.22,56.22,1368600
FTI,20130916,55.39,55.70,54.87,55.56,1572700
FTI,20130913,55.34,55.49,54.04,54.40,1731100
FTI,20130912,55.47,55.65,54.74,55.16,1115800
FTI,20130911,55.12,55.67,54.92,55.53,872700
