RHT,20150310,66.06,66.16,65.13,65.13,969200
RHT,20150309,66.67,67.14,66.43,66.83,671800
RHT,20150306,67.78,68.17,66.40,66.58,791000
RHT,20150305,67.45,68.06,67.20,67.98,1071000
RHT,20150304,68.14,68.14,66.96,67.19,2078600
RHT,20150303,69.25,69.37,68.29,68.50,784500
RHT,20150302,69.00,69.71,68.51,69.66,672500
RHT,20150227,69.29,69.78,69.05,69.12,787100
RHT,20150226,70.04,70.55,68.89,69.40,1186900
RHT,20150225,68.88,70.05,68.55,69.76,1227700
RHT,20150224,68.39,69.05,67.89,68.89,894400
RHT,20150223,70.27,70.46,68.42,68.54,1128200
RHT,20150220,69.30,70.53,69.10,70.46,1168800
RHT,20150219,69.19,69.89,68.90,69.47,1059200
RHT,20150218,68.62,69.48,68.16,69.23,1205200
RHT,20150217,68.35,68.77,67.86,68.60,1231300
RHT,20150213,68.06,68.64,67.76,68.47,897500
RHT,20150212,67.79,68.51,67.35,67.90,1807200
RHT,20150211,65.75,67.64,65.60,67.35,1727400
RHT,20150210,65.38,65.94,65.16,65.74,834100
RHT,20150209,64.61,65.53,64.54,64.90,1435500
RHT,20150206,65.38,65.80,64.76,64.97,1195400
RHT,20150205,64.96,65.48,64.55,65.31,795300
RHT,20150204,64.74,65.34,64.38,64.79,1310900
RHT,20150203,64.48,65.00,63.80,64.99,1221700
RHT,20150202,64.03,64.29,62.43,64.24,1194600
RHT,20150130,65.02,65.67,63.68,63.79,1460800
RHT,20150129,64.64,65.79,64.00,65.75,1622900
RHT,20150128,65.79,65.80,64.40,64.66,1574100
RHT,20150127,65.26,65.91,64.30,65.08,1181900
RHT,20150126,66.05,66.51,65.35,66.27,831100
RHT,20150123,66.00,66.72,65.82,66.06,1262600
RHT,20150122,64.93,66.12,64.01,65.92,1095800
RHT,20150121,64.74,65.35,64.20,64.79,1242700
RHT,20150120,65.42,65.70,64.48,65.15,1399400
RHT,20150116,64.28,65.35,64.28,65.19,2075500
RHT,20150115,66.79,66.83,64.30,64.37,2133300
RHT,20150114,65.44,66.60,64.89,66.38,2052000
RHT,20150113,68.00,69.04,66.85,67.44,1460000
RHT,20150112,69.02,69.25,67.44,67.62,1479100
RHT,20150109,69.18,69.42,68.52,68.74,2013600
RHT,20150108,69.16,70.28,68.67,69.03,2634500
RHT,20150107,67.99,68.85,67.65,68.80,1840500
RHT,20150106,68.54,69.31,66.67,67.50,2678700
RHT,20150105,68.65,68.80,67.78,68.09,1409500
RHT,20150102,69.44,69.81,68.33,68.99,1131200
RHT,20141231,69.53,69.98,69.06,69.14,1175600
RHT,20141230,70.11,70.78,69.35,69.48,1196000
RHT,20141229,70.94,71.07,69.85,70.29,1356000
RHT,20141226,70.93,71.77,70.53,71.09,898400
RHT,20141224,70.47,71.75,70.46,70.92,911600
RHT,20141223,69.46,70.66,69.26,70.45,1899300
RHT,20141222,68.15,69.31,68.11,68.89,2454200
RHT,20141219,67.38,70.13,67.00,68.04,10488700
RHT,20141218,60.69,61.75,60.34,61.50,4581100
RHT,20141217,58.55,59.80,58.10,59.48,2012200
RHT,20141216,58.33,59.55,58.00,58.23,2617900
RHT,20141215,58.31,59.30,58.19,58.95,2608100
RHT,20141212,58.25,58.89,57.87,57.87,1812400
RHT,20141211,58.84,59.59,58.28,58.42,1749100
RHT,20141210,59.09,59.48,58.60,58.70,2167300
RHT,20141209,59.26,59.76,58.75,59.10,2859900
RHT,20141208,61.07,61.40,59.96,60.06,2145500
RHT,20141205,61.72,61.90,61.33,61.68,1178500
RHT,20141204,62.12,62.32,61.58,61.68,1789700
RHT,20141203,61.37,62.54,61.37,62.14,1220700
RHT,20141202,61.77,62.16,61.14,61.43,1438300
RHT,20141201,62.00,62.51,61.48,61.51,1285700
RHT,20141128,62.20,62.77,61.90,62.15,723000
RHT,20141126,62.10,62.21,61.76,62.10,803600
RHT,20141125,62.34,62.66,61.89,62.00,1132000
RHT,20141124,62.27,62.54,61.99,62.34,1014700
RHT,20141121,63.54,63.69,61.85,62.25,1804500
RHT,20141120,62.39,63.14,62.06,62.79,1065200
RHT,20141119,63.09,63.09,62.04,62.94,1391600
RHT,20141118,63.03,63.62,63.00,63.22,1595700
RHT,20141117,62.14,63.33,61.94,63.00,2740800
RHT,20141114,61.08,62.47,61.05,62.36,1918300
RHT,20141113,61.43,61.99,60.77,61.13,1562900
RHT,20141112,61.14,61.66,61.07,61.41,1221800
RHT,20141111,61.56,61.60,60.80,61.30,1548700
RHT,20141110,61.31,61.57,61.00,61.41,1531500
RHT,20141107,60.84,61.30,60.52,61.30,1756900
RHT,20141106,59.68,60.85,59.58,60.74,1714300
RHT,20141105,59.52,59.61,58.99,59.59,1282200
RHT,20141104,58.85,59.37,58.73,59.15,1683400
RHT,20141103,58.93,59.56,58.66,59.15,1763200
RHT,20141031,59.09,59.24,58.74,58.92,1522300
RHT,20141030,56.75,58.43,56.73,58.25,1835600
RHT,20141029,57.31,57.67,56.65,56.85,1112000
RHT,20141028,56.37,57.39,56.24,57.37,1155900
RHT,20141027,55.90,56.38,55.63,56.17,1096200
RHT,20141024,55.77,56.19,55.20,56.02,1490000
RHT,20141023,55.28,56.00,55.15,55.51,1619400
RHT,20141022,56.77,56.77,54.71,54.80,2586800
RHT,20141021,56.59,57.50,56.35,57.13,1434500
RHT,20141020,55.24,56.42,54.94,56.34,1401200
RHT,20141017,55.41,56.55,55.34,55.69,1669900
RHT,20141016,53.79,55.82,53.73,54.93,1978200
RHT,20141015,53.38,55.13,52.53,54.87,2732100
RHT,20141014,54.50,54.93,54.09,54.31,1740600
RHT,20141013,55.43,55.67,54.19,54.22,2111200
RHT,20141010,57.91,58.58,55.44,55.50,3126200
RHT,20141009,58.41,59.23,57.89,58.05,2394700
RHT,20141008,56.75,58.63,56.38,58.56,2031200
RHT,20141007,57.57,57.57,56.57,56.68,2090800
RHT,20141006,58.32,59.31,57.76,58.14,1794600
RHT,20141003,57.60,59.23,57.60,58.14,3117500
RHT,20141002,56.90,57.45,56.23,57.38,4829000
RHT,20141001,56.56,57.00,56.11,56.47,3654400
RHT,20140930,55.52,56.44,55.36,56.15,1816900
RHT,20140929,55.01,55.68,54.85,55.49,1402600
RHT,20140926,56.06,56.08,55.16,55.44,1736000
RHT,20140925,56.71,56.98,55.75,55.86,1141300
RHT,20140924,56.29,57.08,56.01,56.90,1313300
RHT,20140923,56.50,56.88,56.21,56.33,1828600
RHT,20140922,57.85,57.96,56.30,56.67,2202700
RHT,20140919,59.69,59.91,55.62,57.93,11974800
RHT,20140918,61.13,61.40,60.45,60.66,2241700
RHT,20140917,60.61,61.53,60.28,61.08,1021300
RHT,20140916,59.55,60.75,59.15,60.73,1080600
RHT,20140915,60.57,60.70,59.31,59.69,1120800
RHT,20140912,61.48,61.52,60.44,60.53,1548000
RHT,20140911,61.06,61.80,60.72,61.68,999200
RHT,20140910,61.21,61.53,60.64,61.29,687600
RHT,20140909,61.48,61.48,60.73,60.81,776700
RHT,20140908,61.19,61.98,60.92,61.39,851300
RHT,20140905,61.18,61.37,60.75,61.07,1078800
RHT,20140904,61.55,61.74,60.98,61.20,846600
RHT,20140903,61.66,61.84,61.41,61.52,852300
RHT,20140902,61.12,61.43,60.80,61.30,925300
RHT,20140829,60.93,61.44,60.41,60.92,1199000
RHT,20140828,60.79,60.88,59.81,60.65,1372400
RHT,20140827,62.04,62.11,60.93,61.07,1033100
RHT,20140826,61.49,62.19,61.36,62.03,766000
RHT,20140825,62.38,62.40,61.22,61.35,992800
RHT,20140822,61.64,62.58,61.28,62.11,1509700
RHT,20140821,61.77,62.12,61.47,61.57,931400
RHT,20140820,62.29,62.39,61.53,61.68,1280300
RHT,20140819,60.96,62.69,60.86,62.54,1997600
RHT,20140818,60.25,60.99,60.12,60.97,981400
RHT,20140815,60.00,60.39,59.27,59.85,1041400
RHT,20140814,59.89,59.94,59.51,59.83,683600
RHT,20140813,59.43,59.82,59.31,59.78,391700
RHT,20140812,59.21,59.36,58.89,59.26,840100
RHT,20140811,59.20,59.40,58.85,59.17,591700
RHT,20140808,58.43,59.02,58.23,58.81,891700
RHT,20140807,58.68,58.70,58.12,58.38,765900
RHT,20140806,58.00,58.73,57.82,58.28,799400
RHT,20140805,58.20,58.84,58.03,58.44,975800
RHT,20140804,58.36,58.73,58.02,58.61,807800
RHT,20140801,58.43,59.14,57.84,58.39,2157900
RHT,20140731,57.78,58.31,57.63,58.12,2508700
RHT,20140730,56.75,58.34,56.68,58.29,1659400
RHT,20140729,56.75,56.98,56.12,56.15,922700
RHT,20140728,56.40,56.91,56.00,56.70,1178400
RHT,20140725,55.99,56.70,55.96,56.68,1081100
RHT,20140724,56.00,56.45,55.72,56.38,1409600
RHT,20140723,55.70,56.00,55.21,55.88,1434300
RHT,20140722,54.72,55.71,54.72,55.68,1174700
RHT,20140721,54.46,54.84,54.07,54.26,714000
RHT,20140718,54.18,54.90,53.94,54.86,821300
RHT,20140717,54.48,55.07,53.85,53.93,997200
RHT,20140716,54.84,55.30,54.62,54.84,986000
RHT,20140715,55.06,55.41,54.23,54.39,1183700
RHT,20140714,55.03,55.40,54.96,55.22,845900
RHT,20140711,54.71,54.88,54.11,54.73,813700
RHT,20140710,54.09,55.24,53.76,54.78,1090700
RHT,20140709,54.54,55.06,54.44,54.93,929300
RHT,20140708,55.55,55.60,54.22,54.48,1760800
RHT,20140707,55.95,56.07,55.57,55.73,1541500
RHT,20140703,56.15,56.37,55.88,56.10,827900
RHT,20140702,56.13,56.66,55.94,56.13,1186800
RHT,20140701,55.44,56.26,55.27,56.17,2064100
RHT,20140630,55.35,55.50,54.93,55.27,1360800
RHT,20140627,55.17,55.33,54.89,55.16,1223300
RHT,20140626,55.37,55.75,55.03,55.33,1144700
RHT,20140625,54.62,55.46,54.51,55.41,1479300
RHT,20140624,54.81,55.13,54.50,54.75,1595100
RHT,20140623,54.88,55.07,54.38,55.01,1932000
RHT,20140620,55.12,55.13,53.92,55.08,4341700
RHT,20140619,55.64,57.35,54.02,55.11,7353600
RHT,20140618,53.05,53.22,52.16,53.10,3299200
RHT,20140617,52.01,52.73,51.88,52.43,2218200
RHT,20140616,51.76,52.17,51.46,52.14,1382100
RHT,20140613,50.75,51.93,50.41,51.92,1776900
RHT,20140612,51.45,51.60,50.44,50.49,1033200
RHT,20140611,51.09,51.58,51.00,51.47,1138000
RHT,20140610,51.16,51.58,50.98,51.33,950400
RHT,20140609,51.06,51.86,50.85,51.43,1191800
RHT,20140606,50.60,51.00,50.57,50.85,783700
RHT,20140605,49.79,50.52,49.59,50.31,722300
RHT,20140604,49.75,50.20,49.60,49.71,906700
RHT,20140603,49.81,50.14,49.73,49.99,746500
RHT,20140602,50.19,50.25,49.69,50.05,715200
RHT,20140530,50.58,50.58,49.80,50.12,1026300
RHT,20140529,50.13,50.61,50.08,50.54,714200
RHT,20140528,50.82,50.82,49.79,50.00,1568000
RHT,20140527,50.88,51.29,50.68,50.81,887900
RHT,20140523,50.33,50.78,50.21,50.69,677300
RHT,20140522,50.06,50.77,49.91,50.46,1126400
RHT,20140521,49.81,50.39,49.46,50.11,1190100
RHT,20140520,50.14,50.32,49.41,49.73,1300000
RHT,20140519,49.80,50.36,49.76,50.11,800600
RHT,20140516,49.72,50.26,49.29,50.02,1514900
RHT,20140515,49.35,49.62,48.75,49.48,1523300
RHT,20140514,49.20,49.64,49.06,49.39,1145000
RHT,20140513,50.04,50.10,49.19,49.31,1767600
RHT,20140512,48.98,50.04,48.71,50.00,874000
RHT,20140509,48.30,48.77,47.72,48.74,793400
RHT,20140508,48.55,49.40,48.08,48.33,1148800
RHT,20140507,48.83,48.99,48.10,48.76,1380000
RHT,20140506,49.33,49.56,48.85,48.86,1408000
RHT,20140505,48.23,49.52,48.08,49.42,1631100
RHT,20140502,48.87,49.29,48.50,48.57,1010900
RHT,20140501,48.59,49.73,48.53,48.75,1059100
RHT,20140430,48.33,48.82,47.90,48.65,1325100
RHT,20140429,48.35,48.79,47.83,48.53,1301500
RHT,20140428,48.72,48.94,47.45,48.19,1633900
RHT,20140425,49.57,49.61,48.11,48.37,2653600
RHT,20140424,50.48,50.67,49.45,49.63,1587600
RHT,20140423,50.67,50.68,49.90,50.05,1290700
RHT,20140422,50.94,51.23,50.54,50.90,1446500
RHT,20140421,50.85,51.22,50.43,50.93,2074300
RHT,20140417,50.40,50.81,49.80,50.55,2074300
RHT,20140416,50.50,50.82,49.67,50.62,1556600
RHT,20140415,49.90,50.41,48.89,50.10,1621200
RHT,20140414,49.77,50.47,49.27,49.83,2115500
RHT,20140411,49.52,50.01,49.16,49.36,2278600
RHT,20140410,51.87,52.00,49.77,50.02,2479100
RHT,20140409,50.26,52.12,50.21,52.06,2602500
RHT,20140408,49.91,50.55,49.43,50.01,2175900
RHT,20140407,50.28,50.90,49.49,49.85,2744800
RHT,20140404,51.78,51.81,49.82,50.46,3010600
RHT,20140403,53.14,53.28,51.23,51.34,2134700
RHT,20140402,53.67,53.79,53.01,53.11,2481300
RHT,20140401,53.21,53.93,53.16,53.71,3373600
RHT,20140331,52.25,53.67,52.15,52.98,5110800
RHT,20140328,55.22,55.35,51.80,52.23,7074900
RHT,20140327,55.94,56.65,54.80,56.13,3002500
RHT,20140326,57.72,58.57,55.92,55.98,2664700
RHT,20140325,57.58,58.73,56.93,57.31,1359500
RHT,20140324,57.57,58.61,56.39,57.09,1841600
RHT,20140321,58.98,59.04,57.38,57.40,2001000
RHT,20140320,58.19,58.72,57.50,58.47,2047300
RHT,20140319,59.06,59.35,58.10,58.24,1848700
RHT,20140318,58.60,59.08,58.37,58.81,1883600
RHT,20140317,57.96,59.22,57.86,58.63,980400
RHT,20140314,57.45,58.18,57.25,57.62,1005400
RHT,20140313,59.34,59.34,56.85,57.41,1569300
RHT,20140312,58.45,59.11,57.92,59.10,924800
RHT,20140311,60.01,60.03,58.45,58.67,1038600
RHT,20140310,60.36,60.60,59.08,59.51,953200
RHT,20140307,61.03,61.15,59.85,60.52,1228300
RHT,20140306,60.81,61.45,60.45,60.86,1348000
RHT,20140305,60.48,60.81,60.26,60.55,1022100
RHT,20140304,59.16,60.70,59.16,60.49,1469900
RHT,20140303,58.16,58.62,57.63,58.28,878600
RHT,20140228,60.00,60.00,58.43,58.99,1487900
RHT,20140227,59.74,60.00,59.11,59.93,1093400
RHT,20140226,59.08,59.98,58.84,59.75,1033000
RHT,20140225,58.89,59.61,58.62,58.97,1013300
RHT,20140224,58.71,59.18,58.70,58.89,1071000
RHT,20140221,59.45,59.45,58.10,58.69,1350700
RHT,20140220,58.81,59.36,58.32,59.30,808700
RHT,20140219,58.72,59.29,58.08,58.63,1737100
RHT,20140218,58.32,58.83,57.79,58.08,861700
RHT,20140214,58.43,58.65,57.74,58.32,1002500
RHT,20140213,57.18,58.45,56.98,58.43,1626000
RHT,20140212,57.42,58.54,57.24,57.69,1975200
RHT,20140211,56.52,57.63,56.52,57.48,1204300
RHT,20140210,56.82,56.88,56.00,56.67,1114400
RHT,20140207,56.37,57.02,56.16,56.99,1249900
RHT,20140206,54.97,55.59,54.91,55.54,838000
RHT,20140205,54.59,54.89,54.05,54.71,866900
RHT,20140204,54.92,55.29,54.55,54.86,1316500
RHT,20140203,56.60,57.13,54.51,54.70,1554500
RHT,20140131,56.33,57.01,56.22,56.50,1510000
RHT,20140130,56.26,57.18,55.90,57.12,2188500
RHT,20140129,56.49,56.80,54.90,55.55,2297400
RHT,20140128,56.05,57.42,56.05,57.23,1979900
RHT,20140127,56.69,57.16,55.81,55.82,2588800
RHT,20140124,57.68,57.82,56.69,56.73,1591200
RHT,20140123,58.30,58.34,57.57,58.12,1374200
RHT,20140122,60.03,60.19,58.86,58.92,1974100
RHT,20140121,59.03,59.62,58.69,59.14,1553900
RHT,20140117,59.19,59.27,58.21,58.59,1019400
RHT,20140116,59.00,59.18,58.72,59.06,972600
RHT,20140115,59.67,59.94,59.17,59.19,1863900
RHT,20140114,57.70,59.42,57.59,59.38,2203200
RHT,20140113,58.69,59.71,57.40,57.56,3155500
RHT,20140110,57.56,57.64,56.16,56.81,1470800
RHT,20140109,57.21,57.97,56.93,57.29,1719800
RHT,20140108,57.23,57.39,56.75,56.99,1686600
RHT,20140107,56.61,57.60,56.40,57.42,1834100
RHT,20140106,56.18,56.71,55.93,56.34,2028100
RHT,20140103,55.90,56.24,55.45,55.78,1103500
RHT,20140102,55.95,56.00,55.39,55.83,1122500
RHT,20131231,56.18,56.61,55.75,56.04,1596800
RHT,20131230,56.24,56.26,55.66,56.07,1127000
RHT,20131227,55.95,56.65,55.88,56.24,1116600
RHT,20131226,56.00,56.15,55.16,55.87,1610500
RHT,20131224,55.86,56.23,55.62,55.98,866000
RHT,20131223,56.10,56.98,55.63,56.07,3183700
RHT,20131220,56.42,58.71,55.23,56.10,15273500
RHT,20131219,48.82,49.48,48.71,49.00,2936700
RHT,20131218,48.20,48.94,47.81,48.91,1989500
RHT,20131217,47.71,48.36,47.44,48.22,2506000
RHT,20131216,47.10,47.85,46.70,47.54,2465300
RHT,20131213,46.55,47.01,46.34,46.77,1508700
RHT,20131212,46.07,47.03,46.05,46.35,2219100
RHT,20131211,47.12,47.12,46.07,46.15,1164800
RHT,20131210,47.29,47.49,46.67,46.69,1478900
RHT,20131209,47.03,47.55,46.91,47.47,2324800
RHT,20131206,46.93,47.05,46.46,46.77,1644300
RHT,20131205,47.15,47.17,46.42,46.67,1570500
RHT,20131204,45.63,46.84,45.54,46.66,1425600
RHT,20131203,45.96,46.11,45.45,45.93,1685900
RHT,20131202,46.84,46.92,46.12,46.18,1400700
RHT,20131129,46.88,47.21,46.79,46.85,524200
RHT,20131127,46.64,46.94,46.54,46.90,852900
RHT,20131126,46.77,46.97,46.50,46.54,1054800
RHT,20131125,47.30,47.34,46.50,46.87,638200
RHT,20131122,47.11,47.34,46.82,47.11,1528300
RHT,20131121,46.63,47.19,46.63,47.11,1355700
RHT,20131120,46.56,47.00,46.48,46.53,1382100
RHT,20131119,46.50,46.75,46.10,46.42,1494500
RHT,20131118,47.26,47.27,46.49,46.56,2203600
RHT,20131115,46.39,47.66,46.30,47.10,3613500
RHT,20131114,46.49,46.71,45.98,46.32,2627100
RHT,20131113,45.67,46.58,45.40,46.37,5462800
RHT,20131112,44.26,44.97,44.21,44.60,1991200
RHT,20131111,43.35,44.32,43.25,44.27,1473400
RHT,20131108,43.29,43.47,43.05,43.32,1057800
RHT,20131107,44.14,44.39,43.14,43.20,1381500
RHT,20131106,43.06,44.49,42.99,44.07,2017600
RHT,20131105,42.80,43.01,42.42,42.93,1264500
RHT,20131104,43.29,43.65,43.02,43.10,1682900
RHT,20131101,43.48,43.61,42.92,43.23,1358900
RHT,20131031,43.37,43.82,43.22,43.27,1212800
RHT,20131030,44.04,44.12,43.26,43.39,1297300
RHT,20131029,43.96,44.49,43.77,44.07,1248400
RHT,20131028,43.36,43.62,42.96,43.59,1452100
RHT,20131025,43.87,44.04,43.24,43.40,2247700
RHT,20131024,42.43,43.86,42.35,43.75,2471800
RHT,20131023,42.73,42.89,42.14,42.35,1540300
RHT,20131022,42.91,43.18,42.34,42.91,2424400
RHT,20131021,43.31,43.74,42.50,42.59,2260700
RHT,20131018,43.60,43.75,43.28,43.29,2235700
RHT,20131017,43.25,43.67,43.05,43.53,2014100
RHT,20131016,42.87,43.62,42.67,43.60,3169800
RHT,20131015,42.73,43.12,42.19,42.61,3957400
RHT,20131014,42.62,42.95,41.89,42.84,2349400
RHT,20131011,42.90,43.25,42.67,42.82,2383300
RHT,20131010,43.10,43.40,42.35,42.87,3418800
RHT,20131009,43.48,43.75,42.89,43.10,2532200
RHT,20131008,44.97,45.13,43.05,43.30,3864100
RHT,20131007,44.61,45.71,44.53,45.45,1981700
RHT,20131004,44.92,45.30,44.71,45.05,1088400
RHT,20131003,45.24,45.35,44.31,44.91,3211600
RHT,20131002,45.33,45.77,45.09,45.27,2480000
RHT,20131001,46.14,46.45,45.63,45.74,2202400
RHT,20130930,45.55,46.24,45.33,46.14,2435500
RHT,20130927,46.37,46.49,45.85,45.95,1802900
RHT,20130926,46.99,47.18,46.20,46.62,2961900
RHT,20130925,46.88,47.29,46.49,46.89,4143800
RHT,20130924,47.75,47.91,46.21,46.73,13417400
RHT,20130923,53.30,53.41,52.00,52.93,2972400
RHT,20130920,53.82,54.00,53.04,53.22,1396500
RHT,20130919,53.98,54.38,53.36,53.59,1165900
RHT,20130918,52.72,53.70,52.57,53.58,948400
RHT,20130917,53.11,53.20,52.42,52.57,854000
RHT,20130916,52.99,53.23,52.64,53.02,967000
RHT,20130913,52.77,52.79,51.73,52.43,978900
RHT,20130912,53.35,53.54,52.76,52.85,658400
RHT,20130911,52.76,53.91,52.71,53.47,1600600
RHT,20130910,52.42,52.84,52.10,52.84,761100
RHT,20130909,51.26,52.25,51.10,52.19,1006500
RHT,20130906,50.97,51.31,50.29,51.06,882500
RHT,20130905,51.08,51.42,50.79,50.86,559800
RHT,20130904,50.93,51.23,50.27,51.15,704700
RHT,20130903,51.00,51.47,50.51,50.85,567400
RHT,20130830,51.23,51.33,50.36,50.52,870500
RHT,20130829,50.17,51.18,50.02,50.85,743300
RHT,20130828,50.12,50.67,50.03,50.32,647300
RHT,20130827,51.09,51.15,50.14,50.17,871900
RHT,20130826,51.52,52.23,51.43,51.70,653900
RHT,20130823,52.28,52.39,51.53,51.57,919300
RHT,20130822,51.19,52.20,51.16,51.96,703100
RHT,20130821,51.21,51.69,51.00,51.10,1528600
RHT,20130820,51.25,51.98,50.92,51.32,1024700
RHT,20130819,51.49,52.00,51.07,51.25,1262300
RHT,20130816,51.78,52.28,51.39,51.51,1253600
RHT,20130815,52.45,52.46,51.28,51.97,1261700
RHT,20130814,53.43,53.54,52.98,53.08,1323400
RHT,20130813,52.37,53.72,51.90,53.52,1365900
RHT,20130812,52.10,52.98,52.02,52.28,1136700
RHT,20130809,52.03,52.87,52.01,52.46,1028600
RHT,20130808,51.60,52.26,51.39,52.04,873100
RHT,20130807,51.52,51.67,50.56,51.25,1060300
RHT,20130806,52.03,52.30,51.59,51.66,842500
RHT,20130805,52.31,52.54,52.05,52.24,916200
RHT,20130802,52.37,52.58,52.02,52.44,840900
RHT,20130801,52.13,52.80,52.07,52.48,1399500
RHT,20130731,51.23,52.15,51.19,51.77,1489400
RHT,20130730,51.13,51.28,50.55,51.08,1245000
