PXD,20150310,151.95,155.27,151.53,151.98,2138000
PXD,20150309,156.20,157.08,153.00,153.21,1202900
PXD,20150306,158.00,160.47,155.51,156.17,1937900
PXD,20150305,162.01,162.80,160.37,160.44,2467900
PXD,20150304,159.00,163.36,156.69,163.01,3304600
PXD,20150303,155.24,161.50,155.01,159.50,2594300
PXD,20150302,151.93,155.45,150.59,154.75,1131500
PXD,20150227,156.05,156.50,151.92,152.52,1531200
PXD,20150226,159.40,160.43,155.00,156.03,1543700
PXD,20150225,157.03,161.42,155.78,160.35,1334000
PXD,20150224,157.03,158.13,154.93,157.37,1655900
PXD,20150223,158.55,158.55,153.68,156.20,1928100
PXD,20150220,159.85,160.63,157.85,158.76,1973300
PXD,20150219,151.35,160.83,151.20,160.16,2346600
PXD,20150218,155.38,161.26,155.38,156.95,2011800
PXD,20150217,155.23,158.72,154.89,157.66,1670400
PXD,20150213,151.64,158.22,150.00,157.85,3421500
PXD,20150212,149.43,151.98,147.81,148.14,3686600
PXD,20150211,143.69,151.23,143.24,146.97,5715600
PXD,20150210,154.01,154.90,149.78,153.12,3120300
PXD,20150209,157.99,159.67,153.59,154.12,3540200
PXD,20150206,160.05,160.26,154.28,156.65,2534100
PXD,20150205,159.98,162.20,157.15,158.59,2170200
PXD,20150204,159.17,160.86,155.36,157.51,2271200
PXD,20150203,160.15,162.83,157.78,161.62,3476100
PXD,20150202,153.50,158.45,153.06,157.12,2690600
PXD,20150130,145.57,151.81,144.31,150.53,2412000
PXD,20150129,147.00,147.00,141.71,146.26,1839600
PXD,20150128,154.35,154.35,144.04,144.55,2467400
PXD,20150127,153.83,156.61,152.36,155.12,1443900
PXD,20150126,152.91,155.48,150.75,155.03,1476400
PXD,20150123,152.38,156.06,151.93,152.86,1789600
PXD,20150122,154.21,154.49,148.00,152.46,1714300
PXD,20150121,149.21,154.32,148.35,152.94,1482200
PXD,20150120,146.80,148.30,144.31,147.38,2182600
PXD,20150116,142.88,150.74,141.88,149.97,4083800
PXD,20150115,142.23,147.61,141.17,141.31,3074500
PXD,20150114,135.99,142.42,134.60,142.23,3205600
PXD,20150113,135.23,140.41,135.04,137.89,3050500
PXD,20150112,139.48,139.56,133.95,134.93,2501700
PXD,20150109,141.57,144.57,140.06,142.52,1589300
PXD,20150108,139.36,145.25,138.60,141.41,2489100
