NTRS,20150310,69.59,70.01,69.26,69.38,1240300
NTRS,20150309,70.46,70.74,69.87,70.51,970800
NTRS,20150306,69.15,71.75,68.73,70.36,1774100
NTRS,20150305,69.35,69.72,69.01,69.48,546500
NTRS,20150304,69.42,69.74,68.98,69.37,746500
NTRS,20150303,70.44,70.70,69.72,70.17,835600
NTRS,20150302,70.08,70.59,69.68,70.51,654800
NTRS,20150227,69.96,70.38,69.82,69.83,1086400
NTRS,20150226,71.16,71.37,69.91,70.18,1488400
NTRS,20150225,70.94,71.28,70.61,71.11,886500
NTRS,20150224,70.18,71.84,70.10,71.09,1523300
NTRS,20150223,69.89,70.15,69.40,70.14,1099700
NTRS,20150220,69.31,70.21,68.87,70.08,1393000
NTRS,20150219,69.11,69.64,68.93,69.63,1452100
NTRS,20150218,70.10,70.31,68.89,69.18,996300
NTRS,20150217,69.85,70.28,69.78,70.21,927100
NTRS,20150213,70.52,70.89,69.73,70.08,1370300
NTRS,20150212,70.60,71.01,70.14,70.59,1490300
NTRS,20150211,69.87,70.92,69.62,70.58,1321500
NTRS,20150210,69.27,70.01,69.10,69.90,1338000
NTRS,20150209,69.15,69.59,68.82,68.94,709600
NTRS,20150206,68.85,70.42,68.51,69.61,1487500
NTRS,20150205,67.84,68.88,67.69,68.51,981600
NTRS,20150204,67.86,68.75,67.56,67.75,1255900
NTRS,20150203,66.82,68.25,66.82,68.14,1325600
NTRS,20150202,65.95,66.67,65.46,66.61,1249100
NTRS,20150130,65.52,66.67,64.32,65.38,1570900
NTRS,20150129,64.73,66.45,64.49,66.41,1399200
NTRS,20150128,66.64,66.73,64.84,64.84,1524600
NTRS,20150127,66.96,67.44,66.24,66.31,1286200
NTRS,20150126,66.84,67.62,66.38,67.61,947400
NTRS,20150123,67.66,68.29,66.82,66.88,1863300
NTRS,20150122,66.48,68.62,66.24,68.00,2236800
NTRS,20150121,67.39,68.14,65.74,66.32,3359200
NTRS,20150120,62.45,62.81,61.71,62.44,1422200
NTRS,20150116,61.64,62.32,61.10,62.30,1223900
NTRS,20150115,62.28,62.61,61.48,61.79,1219800
NTRS,20150114,62.60,63.18,61.33,62.25,1339200
NTRS,20150113,63.97,64.55,62.95,63.46,1121200
NTRS,20150112,64.14,64.42,63.07,63.34,1098200
NTRS,20150109,65.20,65.39,64.10,64.11,1045300
NTRS,20150108,64.75,65.50,64.75,65.26,801300
NTRS,20150107,63.78,64.42,63.33,64.26,798600
NTRS,20150106,65.22,65.35,63.01,63.24,1520100
NTRS,20150105,67.01,67.15,64.99,65.07,1420400
