SNA,20150310,144.72,145.07,143.45,143.45,371800
SNA,20150309,145.59,146.79,145.56,146.33,288600
SNA,20150306,146.35,147.01,145.03,145.34,255100
SNA,20150305,147.51,148.11,146.80,147.34,329900
SNA,20150304,147.00,147.53,145.98,147.45,357200
SNA,20150303,148.00,148.01,147.20,147.92,323100
SNA,20150302,147.85,148.32,146.77,148.29,252400
SNA,20150227,147.45,147.71,146.48,147.23,362700
SNA,20150226,148.13,148.21,146.76,147.21,294900
SNA,20150225,146.61,148.41,146.61,148.08,452400
SNA,20150224,145.50,147.23,145.21,146.79,305500
SNA,20150223,146.02,146.16,145.07,145.81,179700
SNA,20150220,144.73,146.18,143.10,146.06,247800
SNA,20150219,144.97,145.75,144.48,145.54,209600
SNA,20150218,145.00,145.93,144.40,145.39,333800
SNA,20150217,145.46,145.91,144.26,145.43,271500
SNA,20150213,144.41,145.97,144.10,145.40,385200
SNA,20150212,143.49,144.79,143.38,144.69,260500
SNA,20150211,142.21,143.17,141.31,142.77,437400
SNA,20150210,141.90,142.34,140.69,142.20,344400
SNA,20150209,141.00,142.50,140.59,140.90,512000
SNA,20150206,141.00,141.66,139.92,140.99,610700
SNA,20150205,135.84,141.20,135.84,139.67,1141300
SNA,20150204,132.93,132.94,130.77,131.45,591800
SNA,20150203,131.95,133.36,131.72,133.19,431100
SNA,20150202,131.20,131.62,129.14,131.50,870300
SNA,20150130,134.54,134.99,132.47,132.71,348500
SNA,20150129,131.69,135.42,131.67,135.24,231100
SNA,20150128,133.47,134.29,131.81,132.02,283900
SNA,20150127,133.52,134.18,132.25,133.15,262900
SNA,20150126,133.96,135.22,133.56,134.90,258400
SNA,20150123,134.93,135.37,134.19,134.34,219900
SNA,20150122,134.04,135.29,133.38,134.88,349100
SNA,20150121,132.22,134.14,131.65,133.80,298200
SNA,20150120,132.80,133.39,131.23,132.75,240500
SNA,20150116,133.04,133.39,131.10,132.56,458600
SNA,20150115,134.79,135.76,133.00,133.22,270300
SNA,20150114,132.77,134.90,132.64,134.79,390600
SNA,20150113,135.13,136.53,132.65,133.87,285500
SNA,20150112,135.62,136.27,133.56,134.00,281700
SNA,20150109,137.58,138.03,135.63,135.73,227200
SNA,20150108,135.15,137.50,135.15,137.33,273800
SNA,20150107,134.15,135.07,133.50,134.27,327100
SNA,20150106,133.84,134.57,131.77,133.43,441500
SNA,20150105,135.24,136.04,133.71,133.84,437300
SNA,20150102,136.85,137.69,134.82,136.29,219300
SNA,20141231,138.74,139.17,136.56,136.74,212000
SNA,20141230,138.65,138.98,137.92,138.20,155400
SNA,20141229,139.32,139.98,138.73,138.97,210700
SNA,20141226,139.42,140.22,139.29,139.35,96800
SNA,20141224,139.35,139.59,138.82,139.09,63700
SNA,20141223,138.33,139.49,137.95,139.09,166700
SNA,20141222,137.44,138.00,136.98,137.95,201500
SNA,20141219,137.77,137.83,136.67,136.96,488100
SNA,20141218,136.37,136.96,135.31,136.95,396100
SNA,20141217,132.86,134.42,131.38,134.23,304900
SNA,20141216,132.29,135.08,132.29,132.53,300800
SNA,20141215,133.53,134.43,131.93,132.57,283000
SNA,20141212,133.95,134.46,132.54,132.65,491500
SNA,20141211,135.03,136.75,134.42,134.70,258400
SNA,20141210,135.57,136.45,134.17,134.66,275800
SNA,20141209,134.00,136.39,133.99,136.27,230200
SNA,20141208,136.83,137.56,135.39,135.92,252800
SNA,20141205,136.56,137.45,136.34,136.77,281100
SNA,20141204,137.25,137.58,136.03,136.55,198700
SNA,20141203,135.90,137.77,135.54,137.51,290400
SNA,20141202,134.09,135.50,133.65,135.33,274300
SNA,20141201,135.00,135.33,133.38,133.47,368400
SNA,20141128,136.32,136.75,134.64,135.33,181000
SNA,20141126,135.84,136.17,134.84,136.08,264400
SNA,20141125,136.03,137.06,134.34,135.73,2065500
SNA,20141124,136.00,137.00,135.82,136.50,327500
SNA,20141121,137.54,137.83,135.04,135.72,483300
SNA,20141120,134.76,136.46,134.56,136.29,296600
SNA,20141119,135.73,136.30,134.50,135.78,402200
SNA,20141118,135.00,136.49,134.75,136.02,272100
SNA,20141117,134.69,135.29,134.19,134.89,372800
SNA,20141114,134.99,135.81,134.39,135.34,436600
SNA,20141113,135.74,136.22,134.77,135.58,318300
SNA,20141112,135.93,136.41,134.97,136.04,326000
SNA,20141111,135.95,136.42,134.92,135.71,325800
SNA,20141110,135.12,136.06,134.51,135.76,442700
SNA,20141107,136.54,137.43,134.14,135.12,898400
SNA,20141106,134.45,135.72,133.96,135.60,367800
SNA,20141105,133.87,134.37,133.00,134.35,279500
SNA,20141104,132.13,133.12,131.80,132.81,331800
SNA,20141103,131.77,133.26,131.37,132.62,255100
SNA,20141031,132.41,132.41,130.87,132.14,332500
SNA,20141030,128.93,135.70,125.00,130.50,304500
SNA,20141029,130.17,130.76,128.16,129.42,309900
SNA,20141028,128.65,130.28,128.65,130.18,360800
SNA,20141027,127.47,128.01,126.72,127.95,220800
SNA,20141024,127.77,128.65,126.91,128.24,292300
SNA,20141023,127.37,128.79,127.15,127.63,479300
SNA,20141022,128.01,128.65,125.60,125.65,524100
SNA,20141021,125.00,127.81,124.92,127.79,539500
SNA,20141020,122.43,124.49,121.98,124.36,551100
SNA,20141017,121.74,123.08,120.79,122.35,819000
SNA,20141016,115.36,122.66,113.82,121.85,1089900
SNA,20141015,112.87,115.05,111.28,114.54,679400
SNA,20141014,113.73,116.24,113.73,114.70,350000
SNA,20141013,116.00,116.52,113.19,113.28,515600
SNA,20141010,118.01,118.01,115.76,115.78,320500
SNA,20141009,120.59,120.74,117.58,117.80,298700
SNA,20141008,118.02,120.30,117.30,120.11,304700
SNA,20141007,120.04,120.40,118.17,118.25,289500
SNA,20141006,121.00,121.84,120.61,120.88,479000
SNA,20141003,119.00,120.92,118.89,120.90,412300
SNA,20141002,118.68,119.44,117.47,118.42,312000
SNA,20141001,120.98,120.98,118.14,118.53,461300
SNA,20140930,121.05,121.68,120.43,121.08,415100
SNA,20140929,120.76,121.56,120.54,121.38,309400
SNA,20140926,121.21,122.08,120.64,121.75,307500
SNA,20140925,122.42,122.42,120.54,120.63,337600
SNA,20140924,121.97,123.16,121.45,122.92,355300
SNA,20140923,122.67,123.27,121.90,121.92,366900
SNA,20140922,123.46,123.46,122.37,122.82,286000
SNA,20140919,126.22,126.22,123.61,123.85,577500
SNA,20140918,125.26,126.00,124.55,125.33,374700
SNA,20140917,126.26,126.45,124.30,124.99,295000
SNA,20140916,125.39,126.16,124.40,125.84,260400
SNA,20140915,125.60,125.77,124.83,125.36,203800
SNA,20140912,125.27,125.87,124.90,125.73,388400
SNA,20140911,124.96,125.47,124.69,125.22,366100
SNA,20140910,125.16,125.66,124.27,125.29,216400
SNA,20140909,125.75,126.06,124.94,124.99,350600
SNA,20140908,126.87,126.97,125.07,125.63,471800
SNA,20140905,126.02,127.02,125.14,127.01,241900
SNA,20140904,126.29,127.32,125.66,126.01,261800
SNA,20140903,126.00,126.34,125.61,126.08,412800
SNA,20140902,125.29,125.87,124.82,125.43,428500
SNA,20140829,125.44,125.50,124.67,124.95,308900
SNA,20140828,124.66,125.40,123.88,125.23,221000
SNA,20140827,124.99,125.22,124.33,124.95,192600
SNA,20140826,125.69,125.95,124.92,125.02,183900
SNA,20140825,125.45,126.00,124.91,125.85,161200
SNA,20140822,125.75,125.94,124.81,125.00,292300
SNA,20140821,125.76,126.21,125.11,126.00,259200
SNA,20140820,125.47,126.60,125.17,126.34,266300
SNA,20140819,125.12,125.84,125.04,125.45,207000
SNA,20140818,124.51,125.18,124.04,125.03,165500
SNA,20140815,125.00,125.00,123.07,123.85,376700
SNA,20140814,123.85,124.57,123.81,124.55,247600
SNA,20140813,122.73,123.89,122.41,123.59,307300
SNA,20140812,121.93,122.82,121.82,122.28,262900
SNA,20140811,121.71,122.45,121.42,121.75,201800
SNA,20140808,119.30,121.28,118.95,121.24,279000
SNA,20140807,119.71,119.71,118.76,119.17,368300
SNA,20140806,119.00,119.37,118.28,118.96,446100
SNA,20140805,120.70,121.20,119.06,119.44,384000
SNA,20140804,120.21,121.48,119.33,121.19,651900
SNA,20140801,120.18,120.62,118.41,119.75,396300
SNA,20140731,121.96,122.34,120.11,120.20,379000
SNA,20140730,123.84,124.28,122.05,123.04,319600
SNA,20140729,124.60,125.11,123.59,123.61,587400
SNA,20140728,124.30,125.01,123.41,124.33,558800
SNA,20140725,123.71,124.88,123.34,124.67,387900
SNA,20140724,123.59,123.76,122.63,123.53,423900
SNA,20140723,123.80,124.03,122.92,123.30,378000
SNA,20140722,123.69,124.46,123.35,123.65,371300
SNA,20140721,122.73,123.76,122.73,122.93,384800
SNA,20140718,124.02,124.77,123.50,123.63,689700
SNA,20140717,123.00,126.59,122.51,123.87,969800
SNA,20140716,119.00,119.53,118.12,119.04,331100
SNA,20140715,118.69,119.78,118.19,118.47,334200
SNA,20140714,119.13,119.98,118.66,119.17,326200
SNA,20140711,118.05,118.20,117.49,118.17,224100
SNA,20140710,117.43,118.43,117.36,117.84,144400
SNA,20140709,119.29,119.37,118.84,119.18,175700
SNA,20140708,119.31,119.33,118.29,118.77,176400
SNA,20140707,119.60,120.22,118.82,119.41,182100
SNA,20140703,119.72,120.44,119.61,120.36,89700
SNA,20140702,119.38,120.40,118.77,119.31,196500
SNA,20140701,118.66,120.00,118.27,119.63,194300
SNA,20140630,118.51,118.85,117.77,118.52,218200
SNA,20140627,117.89,119.00,117.89,118.65,278300
SNA,20140626,118.01,118.35,116.82,118.27,180400
SNA,20140625,117.09,118.22,116.74,118.11,200300
SNA,20140624,118.01,118.82,117.17,117.24,351300
SNA,20140623,119.53,119.57,118.00,118.27,220100
SNA,20140620,118.94,119.46,118.38,119.46,605900
SNA,20140619,118.51,118.85,117.25,118.74,168400
SNA,20140618,117.67,118.72,116.82,118.65,231400
SNA,20140617,116.16,117.92,116.16,117.77,236900
SNA,20140616,116.43,116.75,115.83,116.58,132400
SNA,20140613,117.24,117.41,116.48,116.82,115500
SNA,20140612,117.68,117.84,116.48,116.66,140000
SNA,20140611,118.05,118.05,117.30,117.84,101900
SNA,20140610,118.86,118.87,117.69,118.54,166800
SNA,20140609,117.93,119.08,117.32,118.53,233400
SNA,20140606,117.16,118.51,116.80,118.25,268800
SNA,20140605,116.33,117.25,116.15,116.80,478400
SNA,20140604,117.22,117.22,116.23,116.28,250700
SNA,20140603,117.83,117.83,116.80,116.99,194900
SNA,20140602,117.56,118.12,116.41,117.83,299700
SNA,20140530,116.54,117.49,116.54,117.27,196200
SNA,20140529,116.82,117.22,116.19,117.00,284100
SNA,20140528,116.37,117.13,116.17,116.75,356300
SNA,20140527,116.07,117.18,116.02,116.32,205600
SNA,20140523,114.89,115.95,114.49,115.83,192700
SNA,20140522,115.31,115.86,114.78,114.85,202700
SNA,20140521,113.61,115.60,113.26,115.30,348800
SNA,20140520,115.86,115.93,112.63,113.25,259600
SNA,20140519,114.34,115.79,114.14,115.52,217300
SNA,20140516,116.84,116.92,113.47,114.96,382800
SNA,20140515,115.12,115.12,112.71,113.96,357400
SNA,20140514,116.37,116.39,115.26,115.53,221500
SNA,20140513,117.03,117.35,116.17,116.30,336900
SNA,20140512,115.49,116.97,115.48,116.68,283600
SNA,20140509,115.11,115.28,113.70,114.79,434400
SNA,20140508,115.77,116.68,114.96,115.29,325100
SNA,20140507,115.47,116.18,114.56,115.76,374900
SNA,20140506,115.61,116.48,115.11,115.27,396400
SNA,20140505,115.50,116.70,115.46,116.01,331000
SNA,20140502,115.96,116.90,115.30,115.37,329700
SNA,20140501,115.84,116.17,114.99,116.01,459800
SNA,20140430,115.09,116.55,114.64,116.00,339900
SNA,20140429,115.83,115.92,114.25,115.00,390600
SNA,20140428,116.34,116.57,113.47,115.08,408600
SNA,20140425,116.61,116.84,115.21,115.47,259300
SNA,20140424,117.64,117.75,116.24,117.06,307500
SNA,20140423,116.84,117.89,116.63,116.91,261500
SNA,20140422,116.84,117.52,116.27,117.00,311900
SNA,20140421,115.75,116.61,114.78,116.37,337800
SNA,20140417,113.75,116.17,112.82,115.94,404000
SNA,20140416,111.27,112.61,111.17,112.56,230500
SNA,20140415,109.92,110.89,108.94,110.53,252100
SNA,20140414,110.32,110.43,109.21,109.89,237000
SNA,20140411,109.55,110.38,109.33,109.36,231400
SNA,20140410,112.11,112.41,109.78,110.01,235000
SNA,20140409,110.68,112.32,110.40,112.23,192800
SNA,20140408,109.83,110.74,108.82,110.33,297700
SNA,20140407,111.79,111.87,109.15,109.88,340300
SNA,20140404,114.71,115.26,111.67,111.80,273600
SNA,20140403,114.18,114.37,113.16,113.80,256600
SNA,20140402,114.14,114.68,113.37,113.54,328700
SNA,20140401,113.88,114.04,113.15,113.95,296900
SNA,20140331,113.51,115.51,112.73,113.48,333900
SNA,20140328,110.82,112.73,110.24,112.20,208100
SNA,20140327,110.55,110.86,109.55,110.39,192400
SNA,20140326,113.78,114.34,111.00,111.04,383700
SNA,20140325,111.38,113.02,110.97,112.98,316500
SNA,20140324,112.76,113.70,109.95,110.50,307700
SNA,20140321,113.32,115.29,112.48,112.48,731000
SNA,20140320,111.70,112.50,111.34,112.45,152000
SNA,20140319,112.64,113.34,111.72,112.11,273100
SNA,20140318,111.74,112.86,111.74,112.77,184900
SNA,20140317,111.67,112.65,111.23,111.68,157400
SNA,20140314,110.17,111.55,110.17,111.06,201600
SNA,20140313,112.55,112.57,109.91,110.17,222700
SNA,20140312,111.55,112.37,111.38,111.95,185900
SNA,20140311,113.64,114.07,112.31,112.60,226700
SNA,20140310,113.84,113.92,112.64,113.19,165600
SNA,20140307,113.91,114.37,113.48,114.18,200100
SNA,20140306,113.08,113.78,112.77,113.42,232400
SNA,20140305,112.87,113.25,112.44,112.85,253000
SNA,20140304,113.05,113.59,112.41,112.90,391700
SNA,20140303,110.62,112.00,110.20,111.55,376200
SNA,20140228,111.25,112.61,110.83,112.17,452600
SNA,20140227,109.56,111.30,109.44,111.09,385400
SNA,20140226,108.85,110.54,108.84,109.68,432700
SNA,20140225,109.04,109.61,108.27,108.52,293900
SNA,20140224,109.07,109.97,108.50,109.27,400000
SNA,20140221,109.29,109.45,108.62,108.77,236800
SNA,20140220,108.36,109.26,107.82,108.99,268000
SNA,20140219,109.25,110.12,108.33,108.43,269600
SNA,20140218,109.43,109.89,108.90,109.41,295700
SNA,20140214,108.69,109.90,108.47,109.57,306100
SNA,20140213,108.03,109.52,107.70,109.43,290800
SNA,20140212,109.50,109.89,108.88,109.01,425000
SNA,20140211,107.45,109.73,107.05,109.15,640000
SNA,20140210,107.53,108.19,106.31,107.70,650000
SNA,20140207,106.19,108.79,105.32,108.66,656000
SNA,20140206,100.10,105.24,100.10,105.13,784500
SNA,20140205,97.77,98.60,96.76,97.56,437400
SNA,20140204,97.50,98.65,96.24,98.08,453700
SNA,20140203,99.67,100.55,96.93,97.23,668400
SNA,20140131,99.23,101.38,99.15,100.15,401900
SNA,20140130,100.90,101.38,100.14,100.73,297100
SNA,20140129,99.31,100.65,99.17,100.07,392100
SNA,20140128,99.60,100.42,98.60,100.33,370200
SNA,20140127,100.30,100.33,98.48,99.42,462700
SNA,20140124,102.73,103.17,100.00,100.01,546300
SNA,20140123,105.01,105.33,103.53,103.81,349300
SNA,20140122,106.08,106.27,105.38,105.49,286700
SNA,20140121,108.12,108.41,105.79,105.99,301900
SNA,20140117,108.01,108.40,107.32,107.67,209200
SNA,20140116,107.51,108.52,107.51,107.90,190900
SNA,20140115,107.99,108.30,107.65,107.98,152100
SNA,20140114,106.31,107.93,106.09,107.91,163800
SNA,20140113,106.99,107.80,105.67,105.99,206400
SNA,20140110,108.15,108.30,107.13,107.53,230100
SNA,20140109,108.09,108.49,107.11,107.50,260400
SNA,20140108,107.83,108.18,107.00,107.76,188500
SNA,20140107,108.19,108.36,107.42,107.88,164300
SNA,20140106,109.07,109.57,107.27,107.63,151300
SNA,20140103,108.73,109.29,108.47,108.76,155200
SNA,20140102,109.28,109.67,108.14,108.55,252500
SNA,20131231,109.12,109.74,108.66,109.52,257500
SNA,20131230,108.24,108.84,108.00,108.74,117000
SNA,20131227,108.91,108.91,108.08,108.27,98300
SNA,20131226,108.60,109.24,108.39,108.88,102100
SNA,20131224,108.05,108.53,108.05,108.50,73000
SNA,20131223,107.46,108.13,106.91,107.93,187000
SNA,20131220,106.61,107.93,106.36,106.89,294200
SNA,20131219,106.93,106.98,106.30,106.54,346800
SNA,20131218,105.36,107.51,104.54,107.43,248900
SNA,20131217,104.62,105.34,103.72,104.99,293600
SNA,20131216,104.42,105.22,103.38,104.68,204200
SNA,20131213,103.49,104.22,102.88,103.79,253200
SNA,20131212,103.52,103.70,102.89,103.19,306100
SNA,20131211,105.51,105.82,103.26,103.44,271200
SNA,20131210,105.85,106.58,105.33,105.59,167900
SNA,20131209,106.02,106.81,105.88,106.21,199300
SNA,20131206,105.04,106.22,104.86,105.96,214300
SNA,20131205,104.17,105.15,103.91,104.03,291400
SNA,20131204,104.62,105.59,103.41,104.52,172900
SNA,20131203,104.86,105.49,104.70,105.40,157300
SNA,20131202,105.86,105.86,104.70,105.27,387500
SNA,20131129,106.12,106.65,105.29,106.15,64600
SNA,20131127,106.31,106.91,105.40,106.04,136800
SNA,20131126,106.32,106.85,106.10,106.35,135400
SNA,20131125,106.45,106.75,105.84,106.42,145600
