MTB,20150310,123.51,123.51,121.29,121.29,656600
MTB,20150309,124.04,124.82,123.50,124.47,623500
MTB,20150306,123.30,125.96,123.19,124.43,1126900
MTB,20150305,122.64,123.27,121.55,123.22,724800
MTB,20150304,121.95,122.53,121.53,122.45,593300
MTB,20150303,122.30,122.96,121.80,122.73,641100
MTB,20150302,121.00,123.01,120.83,122.77,751400
MTB,20150227,121.28,121.69,120.55,121.00,600400
MTB,20150226,120.86,121.46,120.56,121.35,951500
MTB,20150225,121.70,121.72,120.91,121.56,659500
MTB,20150224,121.09,122.30,120.99,121.58,872700
MTB,20150223,121.05,121.37,120.41,121.20,468100
MTB,20150220,120.73,121.61,119.46,121.34,1243000
MTB,20150219,121.63,121.99,120.34,121.21,709300
MTB,20150218,123.70,123.90,121.44,121.70,775100
MTB,20150217,123.89,124.80,122.99,124.03,631500
MTB,20150213,123.58,124.39,122.85,123.90,747200
MTB,20150212,120.95,123.41,120.83,123.38,792800
MTB,20150211,120.69,121.03,119.78,120.53,419700
MTB,20150210,121.41,121.44,120.12,121.15,412100
MTB,20150209,120.67,121.42,119.91,120.60,467700
MTB,20150206,121.31,123.90,120.26,121.65,835200
MTB,20150205,118.97,119.62,118.82,119.46,770000
MTB,20150204,117.86,119.55,117.73,118.59,866500
MTB,20150203,116.00,118.35,116.00,118.29,706100
MTB,20150202,114.01,115.74,113.21,115.55,973900
MTB,20150130,113.63,115.01,113.06,113.16,1035200
MTB,20150129,113.62,115.49,113.27,115.40,680600
MTB,20150128,116.50,116.93,113.72,113.72,1107800
MTB,20150127,115.54,116.90,115.13,116.15,828500
MTB,20150126,115.00,116.91,114.25,116.90,600500
MTB,20150123,116.59,117.22,115.19,115.22,438500
MTB,20150122,112.78,117.53,112.69,117.13,966700
MTB,20150121,112.50,113.75,111.78,112.28,1092500
MTB,20150120,115.25,116.91,112.64,112.86,1013500
MTB,20150116,114.00,115.84,113.71,115.03,1232600
MTB,20150115,114.87,116.43,113.68,114.38,1020400
MTB,20150114,117.03,117.90,112.95,115.31,1355900
MTB,20150113,118.82,119.83,118.25,118.85,1703100
MTB,20150112,118.85,118.85,116.89,118.07,1157700
MTB,20150109,121.19,121.19,118.85,118.85,582500
MTB,20150108,120.09,121.62,119.59,121.29,753100
MTB,20150107,119.84,120.12,117.58,118.88,748100
MTB,20150106,121.53,121.65,117.92,118.63,887500
MTB,20150105,124.39,124.49,121.06,121.35,663800
MTB,20150102,126.42,126.79,123.89,125.39,438400
MTB,20141231,127.79,127.79,125.57,125.62,399700
MTB,20141230,127.11,127.94,126.56,127.33,264400
MTB,20141229,126.29,128.19,126.27,127.52,273500
MTB,20141226,127.13,127.71,126.70,126.74,222200
MTB,20141224,127.30,127.86,126.54,126.62,196800
MTB,20141223,126.24,127.93,125.83,127.30,499500
MTB,20141222,125.14,125.91,124.51,125.80,749400
MTB,20141219,124.79,125.79,124.54,125.11,955400
MTB,20141218,123.35,124.39,123.19,124.34,951200
MTB,20141217,120.40,121.91,119.91,121.86,1011600
MTB,20141216,120.88,121.94,119.58,119.71,1114900
MTB,20141215,122.20,122.72,120.74,121.19,546600
MTB,20141212,123.07,124.01,121.81,121.85,730100
MTB,20141211,124.13,125.22,123.73,123.98,753700
MTB,20141210,126.75,127.59,123.00,123.27,1155100
MTB,20141209,126.29,128.10,125.91,127.80,1049900
MTB,20141208,127.98,128.61,127.22,127.86,582900
MTB,20141205,127.60,128.96,127.56,128.03,739700
MTB,20141204,127.04,127.81,126.32,127.38,650600
MTB,20141203,125.11,127.57,125.11,127.00,754400
MTB,20141202,124.50,126.35,124.44,125.72,621800
MTB,20141201,125.14,125.69,123.94,124.20,989500
MTB,20141128,126.60,126.80,125.80,126.02,410900
MTB,20141126,125.52,126.47,124.91,126.36,645400
MTB,20141125,126.10,126.48,125.58,126.22,465100
MTB,20141124,125.30,126.25,125.22,126.05,377400
MTB,20141121,125.89,126.11,124.39,124.68,680600
MTB,20141120,123.92,124.87,123.70,124.81,512600
MTB,20141119,124.58,124.79,123.12,124.62,688200
MTB,20141118,124.64,125.00,124.07,124.76,693400
MTB,20141117,125.16,125.17,123.73,124.71,472800
MTB,20141114,125.06,125.84,124.58,124.94,406100
MTB,20141113,125.56,126.00,124.90,125.36,411500
MTB,20141112,124.27,126.02,124.13,125.62,744700
MTB,20141111,124.45,125.00,124.34,124.85,350100
MTB,20141110,124.27,125.14,124.00,124.66,421500
MTB,20141107,124.30,124.84,123.38,124.54,525500
MTB,20141106,123.09,124.43,122.54,124.43,686400
MTB,20141105,121.68,122.91,121.31,122.83,463700
MTB,20141104,121.66,121.93,120.37,121.27,510300
MTB,20141103,122.62,122.76,121.49,121.70,451600
MTB,20141031,120.39,122.53,119.86,122.18,1249900
MTB,20141030,119.46,122.84,118.44,119.60,885800
MTB,20141029,118.02,119.48,117.63,119.43,1102300
MTB,20141028,117.19,118.50,117.18,118.48,763200
MTB,20141027,116.00,117.27,115.92,117.06,657000
MTB,20141024,115.27,116.47,115.27,116.37,502600
MTB,20141023,116.33,116.53,115.30,115.56,884800
MTB,20141022,115.23,116.39,114.79,114.92,779700
MTB,20141021,113.65,115.10,113.51,115.08,729200
MTB,20141020,112.42,113.46,112.42,113.09,868200
MTB,20141017,113.91,115.67,112.73,112.86,1411400
MTB,20141016,114.11,116.62,113.76,116.16,1105700
MTB,20141015,118.65,118.83,114.44,115.87,1509800
MTB,20141014,119.00,121.13,119.00,119.90,623500
MTB,20141013,120.29,120.92,118.90,118.94,522100
MTB,20141010,121.06,122.02,119.94,119.96,758200
MTB,20141009,123.51,123.51,121.00,121.01,608300
MTB,20141008,121.00,123.55,120.96,123.49,605000
MTB,20141007,122.17,122.54,120.96,120.99,761900
MTB,20141006,123.63,123.93,122.74,122.87,443900
MTB,20141003,123.11,123.77,122.41,123.35,1006000
MTB,20141002,122.28,122.69,121.25,122.21,1059700
MTB,20141001,123.26,123.31,122.07,122.28,996500
MTB,20140930,124.21,124.48,123.13,123.29,719300
MTB,20140929,123.74,124.57,123.47,124.33,330300
MTB,20140926,123.99,124.90,123.75,124.83,534600
MTB,20140925,125.69,125.69,123.86,124.14,448600
MTB,20140924,125.24,125.94,124.94,125.68,468300
MTB,20140923,126.51,126.99,125.35,125.36,482100
MTB,20140922,127.00,127.62,126.47,126.61,418700
MTB,20140919,128.12,128.69,127.52,127.68,917800
MTB,20140918,126.37,127.75,126.37,127.14,578800
MTB,20140917,125.65,127.19,125.35,126.29,523300
MTB,20140916,125.55,126.09,124.90,125.70,523600
MTB,20140915,125.77,126.23,125.15,125.68,392100
MTB,20140912,125.75,126.90,125.43,125.94,512200
MTB,20140911,124.69,125.90,124.06,125.74,531200
MTB,20140910,123.66,125.40,123.66,125.03,534000
MTB,20140909,124.10,124.45,123.29,123.80,568500
MTB,20140908,124.24,124.75,124.05,124.59,369600
MTB,20140905,123.80,124.52,123.12,124.48,336900
MTB,20140904,123.60,124.99,123.34,124.09,355300
MTB,20140903,124.45,124.76,123.37,123.59,396200
MTB,20140902,124.00,124.45,123.23,124.41,409800
MTB,20140829,122.68,123.69,122.58,123.63,359800
MTB,20140828,122.66,123.02,121.88,122.66,326500
MTB,20140827,124.50,124.50,123.63,123.78,453200
MTB,20140826,123.67,124.36,123.67,124.18,666300
MTB,20140825,123.14,124.28,122.92,123.80,690600
MTB,20140822,122.88,123.58,122.55,122.67,394100
MTB,20140821,121.51,123.52,121.31,123.29,543600
MTB,20140820,121.00,121.54,120.59,121.40,353200
MTB,20140819,121.40,121.98,121.10,121.40,313200
MTB,20140818,120.44,121.40,120.22,121.07,309800
