ARG,20150310,115.77,116.09,114.39,114.65,577300
ARG,20150309,115.71,117.10,115.15,116.68,607100
ARG,20150306,115.68,116.31,114.96,115.79,526000
ARG,20150305,116.54,116.54,115.51,116.23,422300
ARG,20150304,116.04,116.20,114.19,116.14,735500
ARG,20150303,118.54,118.54,116.21,116.72,626400
ARG,20150302,117.22,119.00,116.64,118.90,411800
ARG,20150227,117.50,117.80,116.24,117.22,413400
ARG,20150226,117.41,117.42,116.47,117.14,254400
ARG,20150225,117.00,117.76,116.88,117.31,284200
ARG,20150224,117.33,117.46,116.83,117.08,209200
ARG,20150223,117.03,117.89,116.55,117.24,309400
ARG,20150220,116.52,118.13,115.29,117.47,1194600
ARG,20150219,115.84,116.88,115.84,116.52,421700
ARG,20150218,115.90,116.49,115.29,116.33,267200
ARG,20150217,114.66,116.09,113.90,115.94,463600
ARG,20150213,114.23,115.35,113.92,115.27,329800
ARG,20150212,114.74,114.84,113.46,113.99,535300
ARG,20150211,114.25,114.91,113.77,114.50,207000
ARG,20150210,114.49,114.99,113.33,114.54,284100
ARG,20150209,115.00,115.34,113.49,113.98,319400
ARG,20150206,115.91,116.45,114.90,115.33,483300
ARG,20150205,112.59,115.94,112.59,115.89,540200
ARG,20150204,111.05,114.00,111.05,112.10,501700
ARG,20150203,112.78,114.60,111.67,113.04,655400
ARG,20150202,113.34,114.34,112.21,114.18,498600
ARG,20150130,112.11,113.58,112.11,112.64,614600
ARG,20150129,112.72,113.49,111.70,113.08,404100
ARG,20150128,113.75,114.66,112.36,112.45,505500
ARG,20150127,112.57,114.41,112.57,113.49,503200
ARG,20150126,113.45,114.15,113.01,114.10,263500
ARG,20150123,114.06,114.45,113.14,113.89,363700
ARG,20150122,113.42,114.53,112.81,114.51,219300
ARG,20150121,111.73,112.86,111.70,112.69,257500
ARG,20150120,111.40,112.30,111.01,112.14,290300
ARG,20150116,111.46,111.73,110.03,110.48,651200
ARG,20150115,111.87,113.29,111.34,111.44,263300
ARG,20150114,110.20,112.14,110.20,111.87,313000
ARG,20150113,113.96,114.55,111.47,112.45,308900
ARG,20150112,113.34,113.79,112.03,113.04,260800
ARG,20150109,115.40,115.40,113.21,113.23,181800
ARG,20150108,114.23,115.41,113.68,115.10,349500
ARG,20150107,113.01,113.64,112.32,113.54,310700
ARG,20150106,113.77,114.32,112.14,112.47,284800
ARG,20150105,114.25,115.24,113.09,113.56,298400
ARG,20150102,115.44,116.00,114.15,115.25,284400
ARG,20141231,116.96,117.18,115.14,115.18,190600
ARG,20141230,117.38,117.94,116.45,116.52,166000
ARG,20141229,117.75,118.32,117.01,117.82,125600
ARG,20141226,117.80,118.46,117.21,117.96,204100
ARG,20141224,117.95,118.24,117.51,117.56,106200
ARG,20141223,117.17,118.16,116.87,117.98,262400
ARG,20141222,115.12,116.68,115.12,116.54,366800
ARG,20141219,115.68,116.36,114.79,115.03,517100
ARG,20141218,114.22,114.97,113.78,114.94,435900
ARG,20141217,110.78,113.10,110.25,112.89,396700
ARG,20141216,110.05,111.49,109.47,109.96,396800
ARG,20141215,110.45,110.78,109.69,110.20,468600
ARG,20141212,112.42,112.92,110.15,110.16,356700
ARG,20141211,112.30,113.60,112.30,112.92,609200
ARG,20141210,113.68,113.87,111.77,111.97,1118500
ARG,20141209,113.80,114.41,113.55,114.16,478700
ARG,20141208,116.26,116.78,114.79,114.86,705900
ARG,20141205,116.13,116.94,115.93,116.24,428200
ARG,20141204,114.00,115.79,113.63,115.76,902300
ARG,20141203,114.15,114.81,113.91,114.10,814500
ARG,20141202,114.25,114.51,113.87,114.13,814800
ARG,20141201,114.92,115.90,113.93,114.00,636400
ARG,20141128,117.49,117.64,115.56,115.63,269600
ARG,20141126,116.71,117.55,115.91,117.47,186100
ARG,20141125,117.18,117.76,116.67,116.75,424600
ARG,20141124,117.39,117.39,116.39,117.09,276500
ARG,20141121,118.00,118.75,116.87,117.25,402300
ARG,20141120,115.05,116.62,115.05,116.57,225400
ARG,20141119,115.86,116.22,115.05,115.75,223300
ARG,20141118,114.69,116.02,113.93,115.79,293400
ARG,20141117,113.90,114.51,113.53,114.42,248400
ARG,20141114,115.01,115.08,113.97,114.28,243700
ARG,20141113,114.44,115.14,113.89,114.91,332400
ARG,20141112,114.14,114.86,114.09,114.36,180100
ARG,20141111,113.77,114.77,113.35,114.31,222900
