LMT,20150310,198.41,198.98,197.31,197.58,1087100
LMT,20150309,197.42,200.49,197.21,199.74,887600
LMT,20150306,198.38,198.64,196.71,197.66,1220300
LMT,20150305,199.37,200.03,198.75,199.10,872300
LMT,20150304,199.70,200.08,198.78,198.97,849700
LMT,20150303,202.45,202.45,199.43,199.93,1312100
LMT,20150302,200.05,203.13,200.05,203.02,1037400
LMT,20150227,201.00,201.94,200.00,200.05,1311400
LMT,20150226,203.25,203.84,200.53,201.33,1349700
LMT,20150225,207.05,207.06,204.50,204.86,2759800
LMT,20150224,205.51,206.93,204.82,206.62,1168600
LMT,20150223,204.00,205.66,203.20,205.59,1440600
LMT,20150220,200.86,204.00,200.28,203.99,1301400
LMT,20150219,198.56,201.74,197.97,201.71,1775000
LMT,20150218,197.57,198.58,196.95,198.57,902000
LMT,20150217,196.53,198.30,195.77,197.57,1023300
LMT,20150213,197.29,198.39,196.19,196.95,1253900
LMT,20150212,196.71,198.23,196.39,197.48,1217900
LMT,20150211,195.17,197.18,195.00,196.31,1439300
LMT,20150210,195.10,195.98,193.88,195.67,1280600
LMT,20150209,194.35,194.99,192.70,193.02,1208300
LMT,20150206,194.29,196.95,192.90,195.24,1117300
LMT,20150205,193.08,194.47,191.58,194.06,1063200
LMT,20150204,191.34,193.53,190.62,192.28,1230900
LMT,20150203,190.38,192.30,189.59,192.00,1618200
LMT,20150202,188.41,189.76,186.01,189.33,1554000
LMT,20150130,189.77,190.96,188.28,188.37,2287900
LMT,20150129,189.26,192.53,187.10,192.50,2017000
LMT,20150128,191.84,194.80,189.00,189.25,1570400
LMT,20150127,193.00,193.49,190.32,190.55,1942700
LMT,20150126,196.25,196.92,193.03,195.68,1338900
LMT,20150123,197.99,198.88,196.95,197.44,1313000
LMT,20150122,197.00,198.56,195.28,198.09,1307900
LMT,20150121,195.00,196.75,194.11,195.50,966600
LMT,20150120,196.63,196.99,193.01,195.75,857800
LMT,20150116,191.88,194.77,191.88,194.71,1085600
LMT,20150115,193.23,194.73,191.85,192.37,896600
LMT,20150114,194.15,194.24,191.63,193.23,1101100
LMT,20150113,196.14,198.44,192.68,194.35,1095000
LMT,20150112,195.51,196.23,193.71,194.47,896400
LMT,20150109,195.09,197.07,194.82,195.02,1439500
LMT,20150108,190.90,196.88,190.90,195.13,1950900
LMT,20150107,189.32,191.02,189.22,190.83,941900
LMT,20150106,189.62,190.99,186.80,188.40,1205800
LMT,20150105,192.90,194.50,188.60,189.29,1506200
LMT,20150102,192.10,194.48,191.04,193.31,902100
LMT,20141231,194.91,195.97,192.52,192.57,706500
LMT,20141230,195.24,196.41,195.00,195.43,523600
LMT,20141229,196.93,196.93,194.71,195.64,610800
LMT,20141226,196.71,197.81,196.58,196.84,547400
LMT,20141224,195.97,197.91,195.79,196.43,403200
LMT,20141223,198.50,198.72,195.75,195.77,986000
LMT,20141222,193.40,196.96,193.40,196.45,1105500
LMT,20141219,191.55,194.24,191.01,192.85,2609100
LMT,20141218,187.55,191.72,186.04,191.64,1670500
LMT,20141217,185.39,185.93,182.41,185.15,1482600
LMT,20141216,184.00,188.43,183.99,185.39,1228600
LMT,20141215,185.59,187.26,183.06,184.21,1308200
LMT,20141212,187.28,188.04,184.78,185.18,1204600
LMT,20141211,188.76,190.40,188.04,189.25,1170600
LMT,20141210,189.75,190.70,187.56,187.91,1244000
LMT,20141209,188.31,190.75,188.13,190.62,1140800
LMT,20141208,190.00,190.61,188.77,189.85,1669000
LMT,20141205,189.07,190.18,188.47,189.87,1204300
LMT,20141204,189.98,190.25,188.47,189.73,900100
LMT,20141203,190.20,190.67,189.65,189.68,1383300
LMT,20141202,190.67,191.57,189.32,190.11,1659900
LMT,20141201,190.93,191.88,190.02,191.10,1538300
LMT,20141128,189.62,192.58,189.00,191.56,940900
LMT,20141126,187.50,189.55,187.13,189.15,1320600
LMT,20141125,188.82,190.04,188.55,188.67,1808100
LMT,20141124,188.28,189.26,188.00,188.82,1127000
LMT,20141121,187.96,188.28,187.18,187.93,1327800
LMT,20141120,185.65,185.98,184.39,185.56,1021600
LMT,20141119,186.07,186.76,185.41,186.00,1167400
LMT,20141118,185.28,187.24,184.50,186.56,1775200
LMT,20141117,186.69,187.18,185.36,185.51,1160900
LMT,20141114,187.99,188.00,185.91,186.60,1665700
LMT,20141113,187.18,189.05,186.93,187.97,990600
LMT,20141112,186.93,187.82,186.35,186.87,789300
LMT,20141111,187.00,188.44,186.74,187.12,881400
LMT,20141110,186.46,187.26,185.76,186.99,1296200
LMT,20141107,189.38,189.41,184.91,186.15,2569400
LMT,20141106,190.00,190.47,189.08,189.88,995100
LMT,20141105,192.19,192.34,188.28,189.73,1743800
LMT,20141104,190.84,192.94,190.29,190.79,1667900
LMT,20141103,191.30,191.93,188.63,190.75,1145900
LMT,20141031,191.40,191.92,189.66,190.57,1699900
LMT,20141030,185.96,189.62,184.83,189.29,1586000
LMT,20141029,186.03,186.78,184.91,186.43,1663700
LMT,20141028,184.10,185.55,182.68,185.55,1809200
LMT,20141027,181.69,183.10,180.70,183.00,1071400
LMT,20141024,181.67,181.76,179.42,181.33,1550700
LMT,20141023,177.09,181.63,177.09,180.67,2442900
LMT,20141022,171.00,177.84,170.71,176.01,3805700
LMT,20141021,170.15,173.85,166.28,172.61,4106600
LMT,20141020,175.93,176.37,173.93,175.53,2054900
