LIFE,20140204,76.04,76.04,76.04,76.04,000
LIFE,20140203,76.09,76.10,76.01,76.04,4754500
LIFE,20140131,75.96,76.09,75.96,76.07,8457500
LIFE,20140130,75.96,75.97,75.95,75.96,2607300
LIFE,20140129,75.95,75.97,75.95,75.95,3338700
LIFE,20140128,75.93,75.98,75.92,75.92,1591400
LIFE,20140127,75.97,75.98,75.91,75.94,1812800
LIFE,20140124,75.98,75.98,75.95,75.96,3241300
LIFE,20140123,75.99,76.00,75.95,75.95,12205400
LIFE,20140122,75.98,76.03,75.97,76.02,1008800
LIFE,20140121,75.98,76.00,75.96,76.00,1134300
LIFE,20140120,75.96,75.96,75.96,75.96,000
LIFE,20140117,75.98,75.98,75.94,75.96,1949100
LIFE,20140116,75.95,75.96,75.92,75.96,2446000
LIFE,20140115,75.87,75.95,75.87,75.95,2159600
LIFE,20140114,75.87,75.90,75.85,75.88,1448300
LIFE,20140113,75.88,75.88,75.85,75.85,1556300
LIFE,20140110,75.86,75.89,75.86,75.86,946200
LIFE,20140109,75.86,75.89,75.86,75.89,1055900
LIFE,20140108,75.85,75.88,75.84,75.86,1385900
LIFE,20140107,75.85,75.87,75.84,75.85,1327300
LIFE,20140106,75.86,75.93,75.83,75.85,1336300
LIFE,20140103,75.80,75.84,75.79,75.82,1023500
LIFE,20140102,75.76,75.83,75.76,75.82,1632000
LIFE,20140101,75.80,75.80,75.80,75.80,000
LIFE,20131231,75.78,75.80,75.77,75.80,782600
LIFE,20131230,75.76,75.82,75.75,75.75,1128400
LIFE,20131227,75.75,75.80,75.75,75.77,782600
LIFE,20131226,75.80,75.82,75.75,75.76,584200
LIFE,20131225,75.78,75.78,75.78,75.78,000
LIFE,20131224,75.78,75.79,75.74,75.78,255200
LIFE,20131223,75.70,75.80,75.67,75.74,1472200
LIFE,20131220,75.67,75.69,75.64,75.65,1666700
LIFE,20131219,75.65,75.68,75.64,75.64,1459800
LIFE,20131218,75.65,75.69,75.63,75.64,1912000
LIFE,20131217,75.70,75.70,75.63,75.65,1003100
LIFE,20131216,75.66,75.73,75.61,75.62,968600
LIFE,20131213,75.63,75.68,75.62,75.64,1364900
LIFE,20131212,75.65,75.69,75.60,75.62,1458500
LIFE,20131211,75.62,75.65,75.60,75.62,1417600
LIFE,20131210,75.63,75.65,75.59,75.61,1511600
LIFE,20131209,75.67,75.69,75.61,75.64,1272800
LIFE,20131206,75.62,75.69,75.61,75.69,1470200
LIFE,20131205,75.69,75.70,75.60,75.62,2015700
LIFE,20131204,75.64,75.71,75.64,75.65,2363500
LIFE,20131203,75.70,75.74,75.59,75.60,1434000
LIFE,20131202,75.67,75.75,75.62,75.71,1088500
LIFE,20131129,75.72,75.74,75.69,75.70,398600
LIFE,20131128,75.73,75.73,75.73,75.73,000
LIFE,20131127,75.75,75.75,75.70,75.73,722000
LIFE,20131126,75.72,75.76,75.68,75.75,1037000
LIFE,20131125,75.72,75.72,75.61,75.69,1330600
LIFE,20131122,75.64,75.68,75.60,75.68,729700
LIFE,20131121,75.63,75.66,75.55,75.63,985900
LIFE,20131120,75.54,75.63,75.54,75.63,1075500
LIFE,20131119,75.51,75.65,75.50,75.61,790500
LIFE,20131118,75.49,75.56,75.48,75.55,897400
LIFE,20131115,75.46,75.60,75.24,75.49,1543000
LIFE,20131114,75.58,75.60,75.51,75.57,698400
LIFE,20131113,75.47,75.60,75.46,75.60,745700
LIFE,20131112,75.46,75.53,75.43,75.53,824400
LIFE,20131111,75.51,75.62,75.46,75.50,616800
LIFE,20131108,75.45,75.75,75.43,75.59,1409900
LIFE,20131107,75.53,75.56,75.43,75.51,863400
LIFE,20131106,75.38,75.52,75.38,75.49,664400
LIFE,20131105,75.35,75.44,75.35,75.39,967400
LIFE,20131104,75.32,75.42,75.31,75.40,658100
LIFE,20131101,75.28,75.38,75.26,75.37,863800
LIFE,20131031,75.24,75.31,75.21,75.29,887300
LIFE,20131030,75.29,75.31,75.19,75.31,1023800
LIFE,20131029,75.27,75.31,75.22,75.28,822200
LIFE,20131028,75.27,75.27,75.17,75.20,762800
LIFE,20131025,75.22,75.23,75.16,75.23,782400
LIFE,20131024,75.16,75.31,75.14,75.22,794600
LIFE,20131023,75.12,75.22,75.08,75.20,1008300
LIFE,20131022,75.12,75.17,75.09,75.15,1039400
LIFE,20131021,75.16,75.16,75.07,75.08,987100
LIFE,20131018,75.13,75.19,75.07,75.15,1119500
LIFE,20131017,75.04,75.20,75.04,75.19,1089100
LIFE,20131016,75.02,75.09,75.00,75.08,1695500
LIFE,20131015,74.94,75.04,74.91,75.00,1228700
LIFE,20131014,74.95,75.05,74.82,75.03,1318600
LIFE,20131011,75.06,75.06,74.95,74.96,1116900
LIFE,20131010,74.93,75.08,74.90,75.05,1643900
LIFE,20131009,74.84,74.95,74.65,74.94,1727800
LIFE,20131008,74.99,75.00,74.72,74.72,2368700
LIFE,20131007,74.94,75.02,74.89,74.97,1937300
LIFE,20131004,74.87,75.10,74.87,75.08,1669700
LIFE,20131003,75.00,75.00,74.84,74.84,2084600
LIFE,20131002,74.84,74.90,74.84,74.86,1447300
LIFE,20131001,74.91,74.91,74.84,74.87,1432900
LIFE,20130930,74.89,74.91,74.81,74.83,2033100
LIFE,20130927,74.89,74.92,74.88,74.91,807200
LIFE,20130926,74.90,74.96,74.88,74.96,1171900
LIFE,20130925,74.92,74.92,74.86,74.88,1543100
LIFE,20130924,74.81,74.93,74.81,74.88,1221400
LIFE,20130923,74.89,74.95,74.82,74.85,806200
LIFE,20130920,74.85,75.08,74.82,74.91,2518300
LIFE,20130919,74.85,74.87,74.78,74.87,2426900
LIFE,20130918,74.67,74.85,74.67,74.82,1570100
LIFE,20130917,74.76,74.81,74.71,74.79,991700
LIFE,20130916,74.75,74.78,74.73,74.74,861700
LIFE,20130913,74.72,74.75,74.70,74.74,1085500
LIFE,20130912,74.73,74.78,74.69,74.75,1794000
LIFE,20130911,74.70,74.79,74.68,74.79,1076900
LIFE,20130910,74.80,74.83,74.70,74.75,807800
LIFE,20130909,74.67,74.79,74.67,74.74,1021700
