BAX,20150310,67.37,68.10,67.23,67.70,3785100
BAX,20150309,67.61,67.93,67.21,67.70,2918700
BAX,20150306,68.90,68.92,67.58,67.73,3946700
BAX,20150305,69.50,69.62,68.96,69.21,2034000
BAX,20150304,69.42,69.60,68.88,69.25,2178100
BAX,20150303,69.75,69.80,69.12,69.42,2420300
BAX,20150302,69.15,70.03,69.06,69.96,3600100
BAX,20150227,68.77,69.44,68.63,69.15,3292300
BAX,20150226,68.70,69.15,68.53,68.67,2370800
BAX,20150225,69.00,69.19,68.62,68.86,3020400
BAX,20150224,68.64,69.13,68.51,69.06,4882200
BAX,20150223,68.04,69.10,67.94,68.64,4017200
BAX,20150220,67.30,67.96,65.94,67.90,10748800
BAX,20150219,68.19,68.24,67.34,67.42,5890900
BAX,20150218,69.00,69.00,67.87,68.40,5725100
BAX,20150217,69.93,70.08,69.45,69.79,3215400
BAX,20150213,69.75,70.47,69.48,70.39,2172200
BAX,20150212,69.82,70.13,69.57,70.08,2097100
BAX,20150211,70.16,70.57,69.02,69.69,2865700
BAX,20150210,70.15,70.35,69.67,70.23,1988400
BAX,20150209,70.62,70.90,69.33,69.72,3295100
BAX,20150206,71.21,71.60,70.82,70.97,2802900
BAX,20150205,71.00,71.82,70.70,71.36,3327500
BAX,20150204,70.06,70.74,69.90,70.07,2556200
BAX,20150203,70.65,70.91,69.63,70.45,3176700
BAX,20150202,70.37,70.56,69.19,70.54,2956000
BAX,20150130,71.04,71.87,70.20,70.31,5480200
BAX,20150129,71.28,71.90,70.27,71.38,4908700
BAX,20150128,71.06,71.15,70.16,70.16,4458000
BAX,20150127,70.61,71.07,70.04,70.66,2955900
BAX,20150126,71.42,71.56,70.71,70.88,4553000
BAX,20150123,72.11,72.20,71.38,71.43,1763800
BAX,20150122,71.88,72.29,71.04,72.26,2728200
BAX,20150121,71.83,72.08,71.33,71.36,3028900
BAX,20150120,72.62,72.64,71.43,71.81,2741500
BAX,20150116,71.45,72.07,70.84,72.01,2253800
BAX,20150115,71.73,72.31,71.22,71.48,2027100
BAX,20150114,71.48,71.75,71.00,71.73,2708000
BAX,20150113,73.14,73.91,71.60,71.97,2885200
BAX,20150112,72.68,72.91,72.13,72.72,2533300
BAX,20150109,73.23,73.46,72.28,72.38,2292900
BAX,20150108,72.28,73.46,72.24,73.30,3079400
BAX,20150107,71.71,71.85,70.91,71.45,3294600
BAX,20150106,71.72,72.04,70.91,71.11,3764300
BAX,20150105,72.50,72.69,71.15,71.49,3669200
BAX,20150102,73.61,74.03,72.89,73.31,2153500
BAX,20141231,73.88,74.54,73.26,73.29,1463200
BAX,20141230,74.39,74.60,73.95,74.02,1401500
BAX,20141229,74.22,74.72,74.18,74.40,1241800
BAX,20141226,74.39,74.74,74.27,74.56,897500
BAX,20141224,74.23,74.78,74.09,74.45,855100
BAX,20141223,75.20,75.29,74.35,74.49,2284600
BAX,20141222,73.98,75.19,73.98,74.70,2277600
BAX,20141219,74.07,74.77,73.37,74.48,3717600
BAX,20141218,73.19,74.08,72.90,74.07,2688000
BAX,20141217,70.84,72.55,70.65,72.27,2587500
BAX,20141216,71.05,72.11,70.73,70.73,3013500
BAX,20141215,72.05,72.35,71.04,71.10,3124500
BAX,20141212,72.54,72.61,71.77,71.77,3302600
BAX,20141211,73.63,73.63,72.85,73.11,2440500
BAX,20141210,73.48,73.88,72.71,72.76,2677200
BAX,20141209,73.51,73.84,73.08,73.79,2181000
BAX,20141208,74.19,74.54,73.78,74.12,1865400
BAX,20141205,73.43,74.42,73.23,74.22,2726900
BAX,20141204,73.39,73.62,73.02,73.57,2159600
BAX,20141203,73.11,73.85,72.93,73.73,3077600
BAX,20141202,73.23,73.74,72.92,73.69,2596000
BAX,20141201,73.13,73.33,72.56,72.87,1932400
BAX,20141128,72.82,73.20,72.65,73.00,1160300
BAX,20141126,72.61,72.61,72.29,72.40,1380500
BAX,20141125,72.44,72.62,72.25,72.44,2850500
BAX,20141124,72.69,72.69,72.31,72.44,2178400
BAX,20141121,72.80,72.83,72.32,72.44,2148200
BAX,20141120,72.23,72.34,71.60,71.99,3330700
BAX,20141119,72.50,72.74,72.20,72.46,2187400
BAX,20141118,72.21,72.62,71.89,72.58,2092300
BAX,20141117,71.55,72.07,71.45,72.00,1674900
BAX,20141114,71.72,72.04,71.44,71.75,2144300
BAX,20141113,71.43,72.25,71.33,72.08,2915500
BAX,20141112,70.82,71.41,70.52,71.33,2194600
BAX,20141111,70.80,71.00,70.42,70.76,1703500
BAX,20141110,70.64,70.77,70.24,70.63,2678200
BAX,20141107,71.26,71.38,70.48,70.61,4166400
BAX,20141106,71.00,71.77,70.66,71.60,4749800
BAX,20141105,68.57,71.13,68.39,70.90,8169400
BAX,20141104,69.11,69.40,68.17,68.45,8168600
BAX,20141103,70.13,70.13,69.42,69.68,3217900
BAX,20141031,70.81,70.85,69.85,70.14,3229000
BAX,20141030,70.25,70.25,69.50,70.06,3581800
BAX,20141029,70.20,70.66,70.02,70.41,2954400
BAX,20141028,69.91,70.32,69.68,70.32,1892500
BAX,20141027,69.92,70.18,69.59,69.85,1547200
BAX,20141024,69.35,69.92,69.14,69.83,1650900
BAX,20141023,68.98,69.47,68.95,69.10,2141600
BAX,20141022,68.94,68.97,68.31,68.37,3233000
BAX,20141021,68.05,68.81,67.88,68.65,3478900
BAX,20141020,67.28,67.95,66.81,67.94,3193300
BAX,20141017,68.35,68.75,66.37,67.24,6499400
BAX,20141016,67.00,69.18,67.00,68.18,5768000
BAX,20141015,68.32,68.46,66.67,68.34,4589900
BAX,20141014,69.92,70.37,68.72,68.86,3999600
BAX,20141013,71.10,71.23,69.63,69.66,2594500
BAX,20141010,71.84,72.33,71.25,71.25,2391300
BAX,20141009,72.93,73.25,71.71,71.81,2689200
BAX,20141008,71.86,73.17,71.58,73.17,2394800
BAX,20141007,72.51,72.58,71.58,71.58,1899500
BAX,20141006,73.38,73.55,72.51,72.74,1962500
BAX,20141003,72.06,73.00,72.06,72.91,3047500
BAX,20141002,71.61,71.68,70.81,71.55,2239600
BAX,20141001,71.26,71.70,71.04,71.51,2721000
BAX,20140930,71.87,72.02,71.50,71.77,2496400
BAX,20140929,71.64,72.25,71.51,71.88,1634000
BAX,20140926,71.63,72.53,71.57,72.28,3581800
BAX,20140925,71.88,71.89,71.19,71.28,1762800
BAX,20140924,71.53,72.25,71.53,72.16,1887500
BAX,20140923,71.67,71.97,71.50,71.72,2087500
BAX,20140922,72.40,72.47,71.76,72.07,2198200
BAX,20140919,73.46,73.47,72.34,72.54,2832400
