NBR,20150310,12.14,12.30,11.60,11.60,10497300
NBR,20150309,12.52,12.84,12.32,12.38,7780900
NBR,20150306,12.92,13.28,12.68,12.69,7303200
NBR,20150305,12.81,13.20,12.69,13.13,9123900
NBR,20150304,12.67,12.86,12.39,12.84,9027900
NBR,20150303,12.25,13.09,12.25,12.61,11576500
NBR,20150302,12.81,12.82,12.35,12.54,7194900
NBR,20150227,12.61,13.00,12.56,12.81,7762400
NBR,20150226,12.85,12.90,12.40,12.49,7155100
NBR,20150225,12.89,13.10,12.67,13.01,6105000
NBR,20150224,13.04,13.16,12.55,12.87,8348200
NBR,20150223,13.30,13.33,12.78,12.85,8515900
NBR,20150220,13.84,13.99,13.41,13.52,9538600
NBR,20150219,13.19,14.09,12.92,13.90,17353500
NBR,20150218,13.03,13.71,12.92,13.67,15094100
NBR,20150217,12.62,13.32,12.29,13.30,10280100
NBR,20150213,12.39,12.78,12.21,12.73,8770600
NBR,20150212,12.37,12.63,12.06,12.21,6387800
NBR,20150211,11.83,12.20,11.70,12.03,6956800
NBR,20150210,12.70,12.70,11.87,12.20,11161300
NBR,20150209,12.52,13.15,12.49,12.83,10275800
NBR,20150206,12.66,12.87,12.23,12.41,8889400
NBR,20150205,12.39,12.61,12.22,12.47,8168500
NBR,20150204,12.32,12.53,11.81,12.15,11533100
NBR,20150203,12.50,13.04,12.43,12.66,14458600
NBR,20150202,11.65,12.01,11.33,12.01,15884500
NBR,20150130,10.47,11.71,10.30,11.51,15808600
NBR,20150129,10.50,10.66,10.13,10.61,10116100
NBR,20150128,11.77,11.77,10.32,10.49,17469600
NBR,20150127,11.35,12.00,11.29,11.88,9615700
NBR,20150126,11.15,11.44,11.02,11.41,8690800
NBR,20150123,10.94,11.52,10.82,11.12,11680900
NBR,20150122,10.89,11.07,10.57,10.97,11707700
NBR,20150121,10.24,10.90,10.22,10.86,13435800
NBR,20150120,10.50,10.52,10.05,10.22,9790600
NBR,20150116,10.04,10.68,10.01,10.63,13267500
NBR,20150115,10.65,10.77,9.98,10.00,11109700
NBR,20150114,10.29,10.53,9.96,10.36,14313700
NBR,20150113,10.41,10.65,10.20,10.41,9979300
NBR,20150112,10.81,10.88,10.27,10.45,7947300
NBR,20150109,11.30,11.43,10.79,11.07,10474300
NBR,20150108,11.44,11.72,11.17,11.29,10734900
NBR,20150107,11.77,11.82,11.02,11.25,12006900
NBR,20150106,11.81,12.20,11.44,11.66,13059900
NBR,20150105,12.01,12.08,11.66,11.97,11666800
NBR,20150102,12.82,13.09,12.37,12.49,10147800
NBR,20141231,12.69,13.24,12.35,12.98,10034600
NBR,20141230,12.87,13.38,12.52,12.90,8460000
NBR,20141229,12.90,13.48,12.65,13.01,10144300
NBR,20141226,12.60,13.02,12.44,12.82,7579600
NBR,20141224,12.55,12.61,11.90,12.42,5255300
NBR,20141223,13.12,13.27,12.38,12.68,9986300
NBR,20141222,13.33,13.39,12.54,13.10,14504900
NBR,20141219,11.98,13.69,11.90,13.63,21688700
NBR,20141218,12.10,12.39,11.44,11.89,15624400
NBR,20141217,10.58,11.97,10.51,11.49,16420100
NBR,20141216,10.15,11.32,9.98,10.51,16485600
NBR,20141215,10.30,10.43,9.91,10.28,15801600
NBR,20141212,10.36,10.48,9.96,10.00,11953200
NBR,20141211,10.80,11.09,10.48,10.51,9560400
NBR,20141210,11.09,11.09,10.61,10.85,12797100
NBR,20141209,11.00,11.69,10.98,11.52,9818200
NBR,20141208,11.87,11.87,11.23,11.26,11475300
NBR,20141205,12.88,13.00,12.11,12.21,12115000
NBR,20141204,12.98,13.29,12.84,12.95,9295000
NBR,20141203,13.00,13.69,12.80,13.30,10245500
NBR,20141202,12.82,13.70,12.80,12.88,11901200
NBR,20141201,13.30,13.52,12.42,12.91,13323600
NBR,20141128,14.23,14.24,12.87,13.12,8834200
NBR,20141126,15.53,15.61,15.01,15.07,8239400
NBR,20141125,16.39,16.63,15.55,15.60,8951500
NBR,20141124,16.89,17.06,16.34,16.40,5533100
NBR,20141121,16.81,17.33,16.65,16.91,7384800
NBR,20141120,15.83,16.54,15.79,16.37,9035900
NBR,20141119,16.11,16.11,15.70,15.81,9914400
NBR,20141118,16.11,16.33,15.80,16.06,6786800
NBR,20141117,16.56,16.56,15.88,16.20,10464000
NBR,20141114,16.65,16.93,16.11,16.59,8452600
NBR,20141113,17.09,17.09,16.03,16.62,13337000
NBR,20141112,17.19,17.88,17.06,17.24,6223400
NBR,20141111,17.52,17.63,17.01,17.37,5355300
NBR,20141110,17.95,18.33,17.26,17.44,6447000
NBR,20141107,17.14,17.90,17.10,17.70,7616600
NBR,20141106,16.49,17.20,16.22,17.17,6964400
NBR,20141105,16.67,17.19,16.45,16.65,9106600
NBR,20141104,17.30,17.37,16.34,16.37,7761100
NBR,20141103,17.99,18.47,17.45,17.62,6922400
NBR,20141031,17.46,17.86,17.04,17.85,6492400
NBR,20141030,17.72,17.93,17.26,17.50,5018200
NBR,20141029,17.90,18.31,17.60,17.92,6931500
NBR,20141028,17.49,17.77,17.14,17.62,8912500
NBR,20141027,18.26,18.34,17.38,17.48,7247900
NBR,20141024,19.15,19.15,18.14,18.73,9384100
NBR,20141023,18.48,19.38,18.06,18.99,8922800
NBR,20141022,18.90,19.30,18.15,18.20,10912200
NBR,20141021,18.12,18.73,18.06,18.65,9232500
NBR,20141020,17.60,17.95,17.48,17.87,7369900
NBR,20141017,18.41,19.02,17.41,17.74,11456800
NBR,20141016,16.72,17.76,16.50,17.53,10997100
NBR,20141015,16.80,17.49,16.17,17.17,12258800
NBR,20141014,17.71,17.89,16.57,16.82,12268400
NBR,20141013,18.78,19.20,17.52,17.57,10600600
NBR,20141010,19.77,19.77,18.79,18.86,8902400
NBR,20141009,20.63,20.66,19.47,19.76,9153400
NBR,20141008,20.89,20.97,19.81,20.85,9913100
NBR,20141007,21.12,21.78,20.96,20.98,8349200
NBR,20141006,21.28,21.68,21.01,21.31,4381100
NBR,20141003,21.55,21.55,20.83,21.15,5513300
NBR,20141002,21.85,22.06,20.55,21.51,9334700
NBR,20141001,22.76,23.08,22.02,22.17,4573000
NBR,20140930,23.02,23.59,22.51,22.76,5679900
NBR,20140929,22.89,23.14,22.64,23.11,3490700
NBR,20140926,23.07,23.44,22.95,23.24,4311100
NBR,20140925,23.43,23.51,22.89,23.06,3616700
NBR,20140924,23.31,23.71,22.94,23.52,4175600
NBR,20140923,22.97,23.60,22.78,23.31,5049000
NBR,20140922,23.73,23.80,22.83,22.96,7666300
NBR,20140919,24.05,24.25,23.67,23.89,8413900
NBR,20140918,24.33,24.45,23.85,23.96,4116000
NBR,20140917,24.60,24.72,24.13,24.23,4482100
NBR,20140916,24.13,24.76,24.06,24.48,6806800
NBR,20140915,24.11,24.22,23.75,24.14,5911700
NBR,20140912,24.85,24.85,23.97,24.13,5729400
NBR,20140911,23.75,25.20,23.72,24.85,34301700
NBR,20140910,24.40,24.93,23.91,24.78,4766100
NBR,20140909,24.53,25.00,24.16,24.45,3469200
NBR,20140908,25.27,25.41,24.20,24.46,4682000
NBR,20140905,25.65,25.89,25.00,25.31,6233700
NBR,20140904,26.49,26.59,25.53,25.70,3229000
NBR,20140903,27.10,27.34,26.35,26.44,3858400
NBR,20140902,27.10,27.26,26.55,26.82,3219200
