HP,20150310,64.69,65.58,64.27,64.33,2122000
HP,20150309,66.79,67.36,65.15,65.76,1960300
HP,20150306,67.55,68.59,67.05,67.18,1930000
HP,20150305,66.28,68.23,65.14,68.12,1647100
HP,20150304,67.13,67.21,65.10,66.63,2135200
HP,20150303,65.78,67.68,65.29,67.33,1835500
HP,20150302,67.06,67.06,64.92,65.71,2310500
HP,20150227,66.46,67.49,66.44,67.06,1931300
HP,20150226,67.23,67.70,65.91,66.20,2264900
HP,20150225,67.67,68.07,65.70,67.65,2347700
HP,20150224,68.22,68.48,66.16,67.30,2371700
HP,20150223,68.64,69.06,66.95,67.60,2799000
HP,20150220,70.37,70.75,69.04,69.73,1484500
HP,20150219,68.54,71.55,68.32,70.24,2206500
HP,20150218,69.63,70.80,68.95,70.72,2059200
HP,20150217,69.08,71.55,68.08,71.14,2405700
HP,20150213,67.20,69.63,67.17,69.58,2555100
HP,20150212,66.47,67.75,65.73,65.96,1829800
HP,20150211,64.15,65.80,63.76,65.31,1996400
HP,20150210,68.94,68.94,65.35,66.35,4100000
HP,20150209,68.76,70.28,68.56,69.58,2792600
HP,20150206,67.64,68.70,66.36,68.02,2724400
HP,20150205,66.90,67.31,65.01,67.08,3404300
HP,20150204,66.03,68.44,64.20,65.72,5031500
HP,20150203,65.65,68.07,65.39,67.85,5641800
HP,20150202,60.67,64.00,60.48,63.70,3757300
HP,20150130,57.15,60.63,56.64,59.56,3929300
HP,20150129,55.80,57.88,54.00,57.46,6595000
HP,20150128,63.72,63.72,59.26,59.67,4188900
HP,20150127,63.81,64.72,63.04,63.81,2355500
HP,20150126,63.14,64.28,62.64,64.24,1448700
HP,20150123,64.12,65.00,62.66,62.96,2556900
HP,20150122,64.28,64.50,62.74,64.27,2072100
HP,20150121,62.62,64.00,62.03,63.92,1755100
HP,20150120,63.45,63.45,60.84,61.83,1731700
HP,20150116,60.85,63.69,60.70,63.47,2019500
HP,20150115,61.23,62.50,60.12,60.18,2078000
HP,20150114,60.35,61.35,59.15,61.23,3192400
HP,20150113,59.38,61.42,59.08,61.00,2782600
HP,20150112,59.67,59.69,58.19,59.37,2729500
HP,20150109,60.86,61.24,59.16,60.80,3105800
HP,20150108,60.10,61.89,59.93,60.80,4431900
HP,20150107,62.41,62.84,58.40,59.46,5164700
HP,20150106,64.99,66.29,62.47,63.66,2165400
HP,20150105,66.01,66.20,64.50,65.48,1995000
HP,20150102,67.02,68.26,65.99,67.34,1312500
HP,20141231,66.47,68.67,65.25,67.42,1777300
HP,20141230,67.87,68.01,66.56,66.96,1165700
HP,20141229,67.78,69.31,67.30,68.24,1340600
HP,20141226,67.46,68.79,66.50,67.19,1202000
HP,20141224,67.69,67.89,65.67,67.25,810500
HP,20141223,69.75,70.41,66.85,67.91,2042300
HP,20141222,71.05,71.05,67.93,69.93,2759600
HP,20141219,67.69,71.91,67.01,71.85,3402700
HP,20141218,67.49,68.04,64.75,66.43,2198600
HP,20141217,61.50,66.19,61.17,65.02,2591400
HP,20141216,60.00,63.53,59.24,60.49,2658700
HP,20141215,60.69,62.00,60.09,60.41,1826200
HP,20141212,60.74,62.39,60.34,60.34,2015100
HP,20141211,63.94,64.19,61.35,61.67,2521700
HP,20141210,63.18,63.18,61.23,61.98,3934800
HP,20141209,62.37,64.82,61.44,64.53,3433700
HP,20141208,66.26,66.26,62.14,62.42,2618500
HP,20141205,68.47,68.99,66.21,67.44,2066600
HP,20141204,69.00,70.11,68.30,68.91,1704700
HP,20141203,69.22,70.69,68.83,69.99,1845100
HP,20141202,68.02,71.44,68.02,68.83,2571500
HP,20141201,68.88,69.77,66.99,69.07,3036800
HP,20141128,73.84,73.99,68.79,69.55,2847400
HP,20141126,79.66,80.41,77.30,77.73,2008500
HP,20141125,80.84,81.41,79.01,79.49,1626300
HP,20141124,81.35,82.34,80.03,80.55,1895000
HP,20141121,81.95,84.12,80.80,81.81,1918600
HP,20141120,77.97,80.59,77.81,80.36,1540200
HP,20141119,78.24,78.50,77.04,77.97,1470900
HP,20141118,76.26,78.99,76.26,77.90,2326700
HP,20141117,78.71,79.16,76.67,78.25,3433100
HP,20141114,79.79,81.11,77.77,79.01,2787700
HP,20141113,82.08,84.47,77.33,79.79,4410300
HP,20141112,84.40,87.42,84.21,85.56,1887900
HP,20141111,86.30,86.87,84.62,86.01,1531300
HP,20141110,87.86,89.35,85.74,86.40,1560700
HP,20141107,85.44,87.84,85.44,86.70,1377100
HP,20141106,83.32,85.75,82.49,85.72,1371400
HP,20141105,82.25,85.70,81.00,84.26,1695200
HP,20141104,82.43,82.61,80.52,80.69,1775900
HP,20141103,87.29,87.75,83.92,84.29,2064800
HP,20141031,85.18,86.97,83.53,86.82,1342100
HP,20141030,84.86,86.32,83.44,84.81,1054500
HP,20141029,86.46,88.37,84.37,85.69,1821700
HP,20141028,81.61,85.85,81.26,85.77,2157100
HP,20141027,85.18,85.18,81.60,82.28,1700800
HP,20141024,88.15,88.29,85.17,86.98,1294200
HP,20141023,87.55,89.30,85.93,88.61,1381200
HP,20141022,92.19,92.19,85.87,85.95,2049700
HP,20141021,88.47,90.54,87.89,90.42,1378900
HP,20141020,84.91,87.77,84.42,87.47,1487500
HP,20141017,87.90,89.76,83.76,84.68,2107800
HP,20141016,80.37,87.07,79.52,86.59,2629700
HP,20141015,77.29,82.74,76.95,82.40,3368100
HP,20141014,80.15,82.79,77.51,78.37,2968400
HP,20141013,83.51,85.29,78.86,78.93,2288600
HP,20141010,85.53,85.88,82.20,83.87,2209500
HP,20141009,89.33,89.33,84.50,85.36,2039200
HP,20141008,88.27,89.55,85.14,89.41,2292900
