MSFT,20150310,42.35,42.71,42.03,42.03,38506100
MSFT,20150309,42.19,43.13,42.19,42.85,31890000
MSFT,20150306,43.00,43.11,42.15,42.36,35440300
MSFT,20150305,43.07,43.24,42.82,43.11,23175300
MSFT,20150304,43.01,43.21,42.88,43.06,25705800
MSFT,20150303,43.56,43.83,43.09,43.28,31748600
MSFT,20150302,43.67,44.19,43.55,43.88,31924000
MSFT,20150227,44.13,44.20,43.66,43.85,33807700
MSFT,20150226,43.99,44.23,43.89,44.06,28957300
MSFT,20150225,43.95,44.09,43.80,43.99,29759800
MSFT,20150224,44.15,44.30,43.92,44.09,25271700
MSFT,20150223,43.70,44.19,43.65,44.15,32518800
MSFT,20150220,43.51,43.88,43.29,43.86,29721100
MSFT,20150219,43.18,43.53,43.05,43.50,27603400
MSFT,20150218,43.63,43.70,43.39,43.53,27111700
MSFT,20150217,43.97,44.00,43.19,43.58,33695700
MSFT,20150213,43.38,43.87,43.15,43.87,40264900
MSFT,20150212,42.66,43.09,42.51,43.09,33268800
MSFT,20150211,42.65,42.65,42.21,42.38,38262500
MSFT,20150210,42.74,42.77,42.18,42.60,29670700
MSFT,20150209,42.24,42.74,42.21,42.36,31381100
MSFT,20150206,42.68,42.79,42.15,42.41,34311700
MSFT,20150205,42.22,42.64,41.86,42.45,36548200
MSFT,20150204,41.94,42.21,41.36,41.84,41614800
MSFT,20150203,41.63,41.93,41.05,41.60,52082400
MSFT,20150202,40.59,41.37,40.23,41.28,50352500
MSFT,20150130,41.55,41.58,40.35,40.40,78004900
MSFT,20150129,40.93,42.12,40.79,42.01,63585300
MSFT,20150128,42.74,42.79,41.16,41.19,84507100
MSFT,20150127,42.95,43.20,42.11,42.66,169164000
MSFT,20150126,47.00,47.13,46.24,47.01,42525500
MSFT,20150123,47.36,47.39,46.80,47.18,26211600
MSFT,20150122,46.38,47.14,46.08,47.13,35898000
MSFT,20150121,45.94,46.14,45.48,45.92,39081100
MSFT,20150120,46.30,46.65,45.57,46.39,36161900
MSFT,20150116,45.31,46.28,45.17,46.24,35695300
MSFT,20150115,46.22,46.38,45.41,45.48,32742300
MSFT,20150114,45.96,46.24,45.62,45.96,29719600
MSFT,20150113,46.97,47.91,46.06,46.36,35270600
MSFT,20150112,47.42,47.54,46.36,46.60,23651900
MSFT,20150109,47.61,47.82,46.90,47.19,23942800
MSFT,20150108,46.75,47.75,46.72,47.59,29645200
MSFT,20150107,45.98,46.46,45.49,46.23,29114100
MSFT,20150106,46.38,46.75,45.54,45.65,36447900
