GCI,20150310,34.49,34.50,34.11,34.16,1601600
GCI,20150309,34.57,34.89,34.43,34.86,1184700
GCI,20150306,34.53,34.86,34.40,34.57,1201200
GCI,20150305,34.82,35.01,34.50,34.81,1313700
GCI,20150304,35.16,35.28,34.56,34.77,1686000
GCI,20150303,35.70,35.87,35.42,35.53,1317500
GCI,20150302,35.48,35.98,35.42,35.84,1573100
GCI,20150227,35.73,35.87,35.39,35.40,2324300
GCI,20150226,35.25,36.00,35.18,35.68,2722000
GCI,20150225,35.15,35.45,35.08,35.25,1527500
GCI,20150224,34.88,35.20,34.85,35.17,1406300
GCI,20150223,34.66,34.97,34.51,34.95,1142600
GCI,20150220,34.35,34.69,33.88,34.66,1251800
GCI,20150219,34.54,34.67,34.27,34.45,975100
GCI,20150218,34.71,34.80,34.54,34.60,1129500
GCI,20150217,34.63,34.98,34.49,34.80,1203100
GCI,20150213,34.96,35.07,34.60,34.77,1360000
GCI,20150212,34.25,35.11,34.25,34.84,2600600
GCI,20150211,34.10,34.44,33.96,34.36,1209400
GCI,20150210,34.00,34.23,33.42,34.16,1371700
GCI,20150209,33.35,33.97,33.20,33.78,2736200
GCI,20150206,32.99,33.74,32.96,33.60,1875300
GCI,20150205,33.11,33.22,32.85,33.01,1236700
GCI,20150204,33.17,33.51,32.68,33.03,2103500
GCI,20150203,31.98,33.46,31.71,33.32,2704300
GCI,20150202,31.11,31.54,30.63,31.51,2083100
GCI,20150130,31.48,31.65,30.94,31.01,1372500
GCI,20150129,31.69,31.82,30.92,31.76,1291200
GCI,20150128,32.53,32.62,31.60,31.61,1308800
GCI,20150127,31.88,32.63,31.79,32.30,1273200
GCI,20150126,31.77,32.40,31.54,32.35,1365800
GCI,20150123,31.96,32.07,31.62,31.77,1190700
GCI,20150122,32.35,32.58,31.50,32.06,2391600
GCI,20150121,30.85,31.43,30.54,31.36,1850800
GCI,20150120,30.76,31.03,30.49,31.02,1425600
GCI,20150116,30.08,30.84,30.08,30.81,962700
GCI,20150115,30.95,30.96,30.00,30.11,1162600
GCI,20150114,30.83,31.06,30.35,30.92,1563100
GCI,20150113,30.52,31.30,30.52,31.26,2884100
GCI,20150112,30.63,30.69,30.06,30.16,1494300
GCI,20150109,30.60,30.99,30.51,30.69,1595500
GCI,20150108,30.21,30.73,30.13,30.49,3356700
GCI,20150107,29.95,30.05,29.41,29.87,1958700
GCI,20150106,30.15,30.17,29.30,29.62,2670500
GCI,20150105,30.33,30.36,29.77,30.12,2187800
GCI,20150102,32.00,32.15,30.41,30.66,2336900
GCI,20141231,32.40,32.46,31.89,31.93,1066900
GCI,20141230,32.42,32.43,32.10,32.35,942100
GCI,20141229,31.80,32.51,31.71,32.50,1231600
GCI,20141226,31.85,32.00,31.67,31.76,621900
GCI,20141224,31.78,31.86,31.49,31.68,509500
GCI,20141223,31.75,32.22,31.72,31.88,824200
GCI,20141222,31.97,32.06,31.49,31.59,1154600
GCI,20141219,31.31,32.15,31.08,31.99,2562800
GCI,20141218,30.90,31.11,30.53,31.11,1199900
GCI,20141217,29.56,30.49,29.56,30.41,1299400
GCI,20141216,29.82,30.33,29.51,29.51,1980800
GCI,20141215,30.75,30.82,29.71,29.82,2554700
GCI,20141212,30.83,31.20,30.56,30.56,2216000
GCI,20141211,31.98,32.12,31.33,31.44,1771000
GCI,20141210,32.35,32.55,31.71,31.91,1912600
GCI,20141209,31.75,32.56,31.65,32.54,1618600
GCI,20141208,32.61,32.69,31.99,32.09,1204400
GCI,20141205,32.97,33.10,32.58,32.69,940700
