FMC,20150310,60.70,61.02,59.83,59.94,1255700
FMC,20150309,61.26,61.81,60.98,61.31,1048300
FMC,20150306,61.84,61.99,60.95,61.21,1128200
FMC,20150305,63.28,63.29,62.05,62.33,546900
FMC,20150304,63.54,63.71,63.04,63.26,633000
FMC,20150303,64.26,64.72,63.77,64.00,464800
FMC,20150302,63.41,64.60,62.94,64.59,581100
FMC,20150227,63.62,63.72,63.24,63.41,674500
FMC,20150226,64.08,64.28,63.38,63.62,734400
FMC,20150225,63.98,64.44,63.60,64.26,701800
FMC,20150224,63.81,64.27,63.57,63.84,817400
FMC,20150223,63.82,63.95,63.55,63.74,577500
FMC,20150220,63.67,64.02,63.22,64.01,638000
FMC,20150219,63.52,63.98,63.31,63.73,956600
FMC,20150218,64.30,64.62,63.88,64.03,1286900
FMC,20150217,63.31,64.56,63.10,64.43,1405700
FMC,20150213,63.24,63.80,63.17,63.68,1096500
FMC,20150212,62.07,63.45,62.07,63.24,1215000
FMC,20150211,61.37,62.11,61.20,61.90,888500
FMC,20150210,61.59,61.81,61.08,61.56,696700
FMC,20150209,61.39,62.23,61.39,61.66,1171800
FMC,20150206,61.85,62.44,60.73,61.72,1699500
FMC,20150205,57.10,62.95,55.75,62.06,3838200
FMC,20150204,59.30,59.74,58.47,58.88,1292100
FMC,20150203,57.99,59.64,57.96,59.46,1602400
FMC,20150202,57.92,58.04,56.94,57.83,771500
FMC,20150130,56.57,58.12,56.41,57.50,1054200
FMC,20150129,57.31,57.70,56.56,57.10,832400
FMC,20150128,58.83,58.83,57.04,57.15,573400
FMC,20150127,57.39,58.77,57.30,58.39,706700
FMC,20150126,57.82,58.51,57.49,58.23,640300
FMC,20150123,59.44,59.44,57.85,57.92,606800
FMC,20150122,58.40,59.53,58.31,59.39,693300
FMC,20150121,57.70,58.53,57.54,58.38,670900
FMC,20150120,58.21,58.59,57.41,57.90,605000
FMC,20150116,58.12,58.39,57.52,58.29,1175900
FMC,20150115,59.13,59.41,58.13,58.13,1340300
FMC,20150114,58.56,58.97,57.81,58.92,1143600
FMC,20150113,59.47,60.09,58.42,59.43,1760700
FMC,20150112,58.49,59.44,57.25,59.20,1965400
