VLO,20150310,58.25,58.31,57.23,57.77,6412900
VLO,20150309,58.56,59.69,58.55,58.60,6147500
VLO,20150306,59.16,60.29,58.48,58.74,5677100
VLO,20150305,59.43,60.44,59.28,59.96,6568400
VLO,20150304,59.61,59.61,58.39,59.08,6810600
VLO,20150303,59.10,60.19,59.08,60.08,6377700
VLO,20150302,61.13,61.22,58.20,58.67,13063700
VLO,20150227,61.97,62.74,61.54,61.69,8224900
VLO,20150226,61.37,62.80,61.35,61.97,7633500
VLO,20150225,61.28,61.67,60.80,61.27,5407500
VLO,20150224,62.40,62.64,60.92,61.60,6310400
VLO,20150223,60.63,62.91,60.54,62.50,9827200
VLO,20150220,60.23,60.75,59.48,60.72,6927900
VLO,20150219,59.20,60.68,58.99,60.18,7449200
VLO,20150218,59.26,59.43,58.48,59.27,6655700
VLO,20150217,58.59,59.38,58.17,58.73,8450100
VLO,20150213,57.82,58.97,57.39,58.60,13179700
VLO,20150212,55.64,57.07,55.28,56.55,10149300
VLO,20150211,55.42,55.99,54.90,55.36,6647300
VLO,20150210,54.42,55.54,54.11,55.52,7759700
VLO,20150209,54.59,54.83,54.00,54.45,5036300
VLO,20150206,55.30,55.46,54.40,54.86,7762700
VLO,20150205,54.66,55.22,54.01,55.01,6612200
VLO,20150204,54.00,54.70,53.42,54.29,7770500
VLO,20150203,54.69,54.87,53.51,54.38,10521100
VLO,20150202,53.40,54.44,52.92,54.44,9905800
VLO,20150130,51.75,53.90,51.50,52.88,10200500
VLO,20150129,52.88,53.20,51.18,52.08,11391500
VLO,20150128,51.54,52.31,51.10,51.51,12498700
VLO,20150127,50.80,51.60,50.50,51.23,6593400
VLO,20150126,50.04,51.71,50.04,51.19,9803200
VLO,20150123,48.08,50.90,47.74,50.16,11629500
VLO,20150122,48.00,48.17,46.86,48.00,9023300
VLO,20150121,46.72,47.36,46.31,47.19,6944400
VLO,20150120,45.15,46.53,44.92,46.51,8528100
VLO,20150116,44.70,45.73,44.60,45.40,9633000
VLO,20150115,45.30,45.32,43.45,44.07,11217200
VLO,20150114,45.47,45.54,43.73,44.86,13608500
VLO,20150113,48.25,48.53,45.53,45.95,10932800
VLO,20150112,48.31,48.43,47.00,47.37,6898700
VLO,20150109,49.99,50.30,48.37,48.65,8475100
VLO,20150108,48.09,50.12,47.76,50.02,8941700
VLO,20150107,48.07,48.95,47.16,47.31,8825800
VLO,20150106,48.22,48.95,47.29,47.68,8586800
VLO,20150105,49.84,49.84,48.09,48.27,7732700
VLO,20150102,49.55,50.46,49.07,50.34,5897000
VLO,20141231,49.56,49.99,49.31,49.50,5925900
VLO,20141230,49.65,50.33,49.58,49.71,5165900
VLO,20141229,50.59,51.04,49.89,50.01,4835000
VLO,20141226,49.91,50.63,49.83,50.29,5273000
VLO,20141224,49.04,50.00,48.89,49.79,3646700
VLO,20141223,49.11,49.59,48.89,49.36,5236100
VLO,20141222,48.61,49.22,48.35,48.84,7796500
VLO,20141219,47.21,48.92,47.18,48.88,11362800
VLO,20141218,48.40,48.52,45.85,47.07,13097100
VLO,20141217,47.14,48.50,46.85,47.79,8219400
VLO,20141216,45.76,47.98,45.35,47.03,9632000
VLO,20141215,46.31,46.90,45.74,46.11,6812600
VLO,20141212,46.98,47.04,45.72,46.27,7569900
VLO,20141211,46.78,47.81,46.48,46.81,5657800
VLO,20141210,47.99,48.23,46.42,46.65,10050300
VLO,20141209,47.96,48.68,46.94,48.59,9498100
VLO,20141208,49.51,49.80,47.93,48.11,8361200
VLO,20141205,51.46,52.08,49.64,49.78,8287600
VLO,20141204,51.51,52.05,50.74,51.59,8151000
VLO,20141203,50.97,52.10,50.94,51.72,9365000
VLO,20141202,48.98,50.99,48.86,50.88,8426600
VLO,20141201,48.20,49.17,47.84,48.90,7101400
VLO,20141128,50.07,50.15,48.28,48.61,6734200
VLO,20141126,50.98,51.25,50.65,50.94,4733100
VLO,20141125,50.86,51.58,50.54,50.98,6516200
VLO,20141124,50.16,51.36,50.14,50.81,7486900
VLO,20141121,50.89,52.07,50.18,50.29,11518700
VLO,20141120,50.06,50.54,49.95,50.26,8482000
VLO,20141119,50.14,50.28,49.37,50.12,5942200
VLO,20141118,49.70,50.40,49.63,50.06,5928800
VLO,20141117,49.45,49.92,49.08,49.72,5742900
VLO,20141114,49.81,50.20,49.26,49.51,7214300
VLO,20141113,51.21,51.24,49.20,49.68,9948400
VLO,20141112,51.01,51.75,50.94,51.33,5573800
VLO,20141111,50.63,51.30,50.22,51.16,5509700
VLO,20141110,51.33,51.48,50.25,50.59,6202100
VLO,20141107,50.26,50.79,50.14,50.72,6614200
VLO,20141106,49.88,50.67,49.73,50.24,6769100
VLO,20141105,50.77,50.85,48.93,49.64,10009900
VLO,20141104,50.26,51.09,49.51,50.63,8782400
VLO,20141103,50.17,51.25,50.03,50.34,7701600
VLO,20141031,49.41,50.15,48.83,50.09,7606400
VLO,20141030,48.61,49.48,48.19,48.85,4327000
VLO,20141029,49.90,50.17,48.02,48.53,6248400
VLO,20141028,48.43,49.60,47.97,49.49,4807900
VLO,20141027,48.20,48.52,47.31,48.36,4453600
VLO,20141024,48.14,48.69,47.29,48.62,5047700
VLO,20141023,49.03,49.23,47.90,48.01,5625900
VLO,20141022,48.38,49.51,47.92,48.00,10248800
VLO,20141021,46.58,48.37,46.55,48.30,8942300
VLO,20141020,45.08,46.46,45.00,46.31,6282000
VLO,20141017,45.34,45.79,44.50,45.15,8897500
VLO,20141016,43.09,45.76,42.81,44.75,12250000
VLO,20141015,44.23,45.05,42.53,43.76,10982000
VLO,20141014,44.79,45.71,43.70,44.92,11378300
VLO,20141013,45.01,46.18,44.51,44.55,8439600
VLO,20141010,45.43,46.52,44.28,45.15,7566000
VLO,20141009,46.92,47.33,45.15,45.43,8678900
VLO,20141008,45.41,46.97,44.56,46.84,9446000
VLO,20141007,44.78,46.27,44.76,45.13,7982100
VLO,20141006,44.79,45.24,44.11,44.72,5830900
VLO,20141003,45.26,45.34,44.51,44.74,9542100
VLO,20141002,45.56,46.27,44.40,45.17,9605600
VLO,20141001,46.39,47.09,45.31,45.60,8618800
VLO,20140930,46.67,47.10,46.24,46.27,9357500
VLO,20140929,46.50,47.25,46.24,46.77,7303500
VLO,20140926,46.34,47.36,46.21,47.02,8263900
VLO,20140925,46.72,46.81,45.98,46.33,8881100
VLO,20140924,47.23,47.27,45.73,46.85,14915100
VLO,20140923,47.09,48.05,47.02,47.14,7466000
VLO,20140922,48.19,48.34,47.22,47.26,8561000
VLO,20140919,47.62,48.66,47.62,48.37,11421300
VLO,20140918,48.39,48.65,47.30,47.62,10824800
VLO,20140917,48.92,48.98,47.84,48.21,10346400
VLO,20140916,48.80,49.88,48.60,48.70,7520200
VLO,20140915,48.43,49.03,48.02,48.98,7785200
VLO,20140912,49.85,49.94,48.06,48.42,11480500
VLO,20140911,50.53,50.95,49.61,49.87,10821600
VLO,20140910,52.58,52.69,50.35,50.96,10207700
VLO,20140909,53.28,53.45,52.36,52.69,5352300
VLO,20140908,52.95,53.80,52.84,53.52,4276200
VLO,20140905,52.69,53.43,52.28,53.01,4864200
VLO,20140904,53.25,53.66,52.32,52.60,4973300
VLO,20140903,53.87,53.89,52.91,53.14,5551400
VLO,20140902,54.14,54.44,52.91,53.42,4868100
VLO,20140829,54.32,54.33,53.89,54.14,3793400
VLO,20140828,53.89,54.44,53.86,54.16,3367700
VLO,20140827,54.01,54.61,53.95,54.25,4323200
VLO,20140826,54.09,54.36,53.55,53.77,4514100
VLO,20140825,53.93,54.50,53.73,54.18,3706900
VLO,20140822,53.60,54.11,53.43,53.81,3437700
VLO,20140821,54.05,54.28,53.48,53.51,5242200
VLO,20140820,54.00,54.22,53.64,53.94,4570500
VLO,20140819,53.47,54.20,53.17,54.15,5072800
VLO,20140818,52.70,54.05,52.66,53.32,6392400
VLO,20140815,52.85,53.02,52.11,52.49,6434600
VLO,20140814,51.49,53.10,51.36,52.78,6819800
VLO,20140813,51.20,51.75,50.62,51.33,6514600
VLO,20140812,51.19,51.55,50.75,51.02,3648700
VLO,20140811,51.70,52.04,50.94,51.04,3960300
VLO,20140808,51.11,51.46,50.53,51.36,4448800
VLO,20140807,51.49,51.77,50.60,50.85,5074900
VLO,20140806,49.42,51.47,49.40,51.26,7191300
VLO,20140805,49.85,50.46,49.43,49.73,5956900
VLO,20140804,50.32,50.58,49.51,50.42,5645100
VLO,20140801,50.72,51.04,49.37,50.44,7027700
VLO,20140731,49.98,51.50,49.38,50.80,11041800
VLO,20140730,50.01,50.95,49.60,50.06,10023400
VLO,20140729,49.81,50.40,49.42,49.85,9926400
VLO,20140728,49.20,49.44,48.38,49.04,6627900
VLO,20140725,48.78,49.24,48.45,49.20,5077400
VLO,20140724,48.40,49.10,48.21,48.68,5637200
VLO,20140723,48.01,48.70,47.80,48.35,6123700
VLO,20140722,48.22,48.50,47.84,47.86,6755200
VLO,20140721,48.77,48.78,47.77,47.82,7915900
VLO,20140718,49.04,49.13,48.75,48.81,6728200
VLO,20140717,49.73,50.14,48.77,48.84,7430700
VLO,20140716,50.44,50.67,49.65,50.06,7499200
VLO,20140715,49.24,50.81,49.24,50.28,13451200
VLO,20140714,50.40,50.45,49.69,49.93,6380500
VLO,20140711,49.30,50.19,49.06,50.11,7377200
VLO,20140710,48.82,49.29,48.42,49.21,7465700
VLO,20140709,49.41,49.59,48.31,49.28,9118400
VLO,20140708,50.19,50.35,49.06,49.17,10177500
VLO,20140707,50.79,51.04,50.22,50.27,6025100
VLO,20140703,50.97,51.15,50.47,51.00,4336800
VLO,20140702,50.56,51.11,50.21,50.83,8326600
VLO,20140701,50.30,51.10,50.01,50.32,14612500
VLO,20140630,51.83,51.83,50.04,50.10,13613500
VLO,20140627,52.19,52.49,51.23,51.67,10680800
VLO,20140626,51.85,52.94,51.38,52.27,15469900
VLO,20140625,51.80,52.23,50.03,51.35,44023700
VLO,20140624,57.32,58.13,55.86,55.99,6602800
VLO,20140623,57.50,57.89,57.07,57.31,4432200
VLO,20140620,57.21,57.43,56.71,57.36,6674900
VLO,20140619,55.87,57.14,55.83,57.09,8741700
VLO,20140618,54.18,55.68,53.78,55.64,6858600
VLO,20140617,53.35,54.15,53.00,54.11,4571900
VLO,20140616,53.71,53.79,53.15,53.35,4963400
VLO,20140613,53.98,54.03,53.43,53.74,3923700
VLO,20140612,53.40,53.95,52.92,53.81,9069000
VLO,20140611,53.13,53.65,52.75,53.19,7261000
VLO,20140610,54.55,54.67,53.24,53.30,8205000
VLO,20140609,55.29,55.66,54.54,54.84,3906000
VLO,20140606,55.75,55.79,55.14,55.22,3065000
VLO,20140605,54.89,55.79,54.35,55.64,5216700
VLO,20140604,55.15,55.35,54.29,54.55,6608600
VLO,20140603,56.25,56.33,55.19,55.40,5640500
VLO,20140602,56.37,56.62,55.57,56.51,3083200
VLO,20140530,56.52,57.05,55.68,56.05,5156100
VLO,20140529,55.72,56.69,55.47,56.64,4925900
VLO,20140528,53.91,56.13,53.81,55.69,9424000
VLO,20140527,54.70,54.72,53.68,53.74,6710500
VLO,20140523,54.54,55.23,54.33,54.54,4190300
VLO,20140522,54.28,54.98,54.22,54.67,3498300
VLO,20140521,55.21,55.38,53.81,54.23,8100600
VLO,20140520,55.23,56.14,54.76,54.92,5622400
VLO,20140519,54.84,55.79,54.71,55.27,4374200
VLO,20140516,55.56,55.65,54.91,55.10,6769700
VLO,20140515,56.27,56.33,55.25,55.83,5251100
VLO,20140514,56.56,57.59,55.71,56.52,5933400
VLO,20140513,56.67,56.95,55.67,56.37,6531000
VLO,20140512,56.20,57.21,56.08,56.28,5775100
VLO,20140509,56.92,56.92,55.19,55.93,6610000
VLO,20140508,57.68,58.50,56.58,56.81,4827000
VLO,20140507,58.68,58.70,57.06,57.82,7327100
VLO,20140506,58.75,59.69,58.39,58.51,7560000
VLO,20140505,57.60,58.38,57.00,58.26,6595600
VLO,20140502,57.72,59.09,57.41,57.91,6601000
VLO,20140501,57.14,58.38,56.77,57.71,5992700
VLO,20140430,56.81,57.70,56.67,57.17,7455800
VLO,20140429,58.51,58.97,56.58,56.84,8043700
VLO,20140428,57.03,58.33,56.38,57.97,9807000
VLO,20140425,56.78,57.39,56.31,56.67,5527500
VLO,20140424,56.89,56.92,55.82,56.55,4026500
VLO,20140423,56.10,56.79,55.93,56.46,4387800
VLO,20140422,55.40,56.70,54.72,56.55,8450700
VLO,20140421,55.78,56.55,55.50,56.22,4841500
VLO,20140417,55.55,56.02,54.91,56.00,8013200
VLO,20140416,54.20,55.94,53.41,55.94,9455700
VLO,20140415,52.08,53.69,52.01,53.57,7006600
VLO,20140414,51.55,52.28,51.31,52.05,6014200
VLO,20140411,51.44,52.32,50.61,50.96,5937900
VLO,20140410,52.89,53.76,51.85,51.93,5180600
VLO,20140409,52.00,53.15,51.54,52.95,5823700
VLO,20140408,52.13,52.63,50.92,51.65,8747000
VLO,20140407,54.37,54.51,51.88,51.91,10304100
VLO,20140404,55.94,56.32,54.32,54.38,6973900
VLO,20140403,54.98,55.98,54.97,55.79,5746800
VLO,20140402,54.85,55.22,54.14,54.85,6669000
VLO,20140401,53.59,55.76,53.48,55.51,8715200
