NBL,20150310,44.33,45.33,44.27,44.27,2518000
NBL,20150309,45.39,45.90,45.00,45.02,3254500
NBL,20150306,45.45,46.58,45.19,45.39,5687900
NBL,20150305,46.97,47.50,46.01,46.07,5833400
NBL,20150304,47.06,47.45,46.11,47.21,4021800
NBL,20150303,46.78,47.58,46.43,46.98,4292300
NBL,20150302,47.23,47.23,46.18,46.41,6016000
NBL,20150227,47.85,48.15,46.75,47.23,6800600
NBL,20150226,47.47,48.17,47.03,47.32,19819000
NBL,20150225,49.35,50.04,49.17,49.81,2207200
NBL,20150224,49.14,49.71,48.50,49.67,2632900
NBL,20150223,48.46,49.27,48.12,48.50,2338900
NBL,20150220,49.61,50.14,48.58,49.08,2955100
NBL,20150219,48.37,49.77,47.34,49.70,5125500
NBL,20150218,50.16,51.77,49.90,50.69,4653800
NBL,20150217,50.42,51.30,50.05,50.81,3032800
NBL,20150213,49.68,50.88,49.53,50.79,3158600
NBL,20150212,48.95,49.47,48.33,48.85,2392700
NBL,20150211,46.82,48.43,46.61,47.94,3110200
NBL,20150210,47.01,48.00,45.77,47.88,3327200
NBL,20150209,48.09,48.58,46.87,46.98,3236300
NBL,20150206,49.12,49.20,46.83,47.72,3886800
NBL,20150205,48.45,49.10,47.99,48.49,2973400
NBL,20150204,49.19,49.25,47.63,47.89,4475800
NBL,20150203,50.71,52.42,49.66,50.21,5787000
NBL,20150202,48.75,49.76,48.34,49.73,3691800
NBL,20150130,46.92,48.14,46.26,47.74,3959500
NBL,20150129,46.54,47.58,45.09,47.51,3649700
NBL,20150128,47.06,47.30,45.50,46.06,4143000
NBL,20150127,47.26,48.11,46.62,47.58,3009300
NBL,20150126,46.42,47.57,45.68,47.52,3087800
NBL,20150123,46.29,46.99,46.04,46.27,2820500
NBL,20150122,47.15,47.36,45.80,46.74,2552600
NBL,20150121,46.36,47.44,46.30,46.93,3183900
NBL,20150120,44.88,46.05,44.16,45.91,4095500
NBL,20150116,43.34,45.53,43.24,45.49,3466700
