PCL,20150310,42.07,42.30,41.88,41.88,1505500
PCL,20150309,42.40,42.79,42.19,42.27,1268700
PCL,20150306,42.82,42.97,42.21,42.39,1946100
PCL,20150305,42.99,43.48,42.87,43.29,1019600
PCL,20150304,43.14,43.19,42.71,42.94,765800
PCL,20150303,43.38,43.44,43.02,43.23,788600
PCL,20150302,43.54,43.84,43.21,43.44,876200
PCL,20150227,43.38,43.56,43.08,43.44,667100
PCL,20150226,43.26,43.43,43.03,43.33,869500
PCL,20150225,43.14,43.51,43.08,43.26,761700
PCL,20150224,43.27,43.43,42.98,43.14,893900
PCL,20150223,43.21,43.55,43.13,43.39,680900
PCL,20150220,42.92,43.17,42.78,43.13,1333700
PCL,20150219,42.99,43.15,42.70,42.87,1007600
PCL,20150218,42.86,43.17,42.55,43.04,2124500
PCL,20150217,43.72,43.96,42.75,43.00,2025400
PCL,20150213,43.82,43.88,43.56,43.76,831100
PCL,20150212,43.70,43.92,43.57,43.81,1353000
PCL,20150211,44.49,44.64,43.64,43.67,1418600
PCL,20150210,44.48,44.92,44.24,44.83,999300
PCL,20150209,44.66,44.81,44.24,44.36,1126000
PCL,20150206,45.15,45.18,44.47,44.70,1193500
PCL,20150205,44.55,45.26,44.55,45.21,916900
PCL,20150204,44.67,44.75,44.33,44.56,794000
PCL,20150203,44.45,44.99,44.29,44.80,1113400
PCL,20150202,44.51,44.69,43.92,44.38,1123100
PCL,20150130,44.57,44.98,44.37,44.52,1016300
PCL,20150129,44.47,44.82,44.22,44.71,903000
PCL,20150128,44.56,44.86,44.30,44.41,1038100
PCL,20150127,43.99,44.95,43.37,44.45,1396400
PCL,20150126,44.73,45.07,44.73,44.89,1140200
PCL,20150123,45.08,45.19,44.59,44.75,811200
PCL,20150122,44.86,45.10,44.61,45.05,996000
PCL,20150121,44.56,44.88,44.32,44.73,1335500
PCL,20150120,44.79,44.87,44.48,44.68,1343200
PCL,20150116,44.21,44.75,43.92,44.69,1187000
PCL,20150115,43.92,44.28,43.77,44.08,894700
PCL,20150114,43.50,43.80,43.26,43.77,806300
PCL,20150113,43.91,44.09,43.43,43.68,691700
PCL,20150112,43.50,43.77,43.29,43.70,664700
PCL,20150109,43.67,43.74,43.42,43.45,447700
PCL,20150108,43.49,43.85,43.45,43.67,838300
PCL,20150107,43.01,43.58,42.82,43.39,930100
PCL,20150106,42.96,43.24,42.56,42.84,942500
PCL,20150105,42.92,43.06,42.62,42.76,750300
PCL,20150102,42.97,43.17,42.79,43.05,520200
PCL,20141231,43.25,43.58,42.73,42.79,636700
PCL,20141230,43.48,43.62,43.18,43.23,487300
PCL,20141229,43.28,43.63,43.24,43.46,565100
PCL,20141226,43.14,43.53,43.08,43.28,647200
PCL,20141224,43.21,43.47,43.14,43.15,447700
PCL,20141223,42.80,43.36,42.75,43.19,1499400
PCL,20141222,42.41,42.74,42.22,42.71,1260200
PCL,20141219,42.06,42.40,41.69,42.23,1895600
PCL,20141218,41.80,42.16,41.74,42.02,1421200
PCL,20141217,41.03,41.79,40.97,41.40,1238300
PCL,20141216,41.07,41.35,40.96,41.01,1166300
PCL,20141215,41.28,41.52,41.07,41.08,1131400
PCL,20141212,41.62,41.83,41.23,41.25,1025300
PCL,20141211,41.55,41.92,41.45,41.73,856400
PCL,20141210,41.49,41.76,41.25,41.53,844400
PCL,20141209,41.32,41.66,41.25,41.66,780600
PCL,20141208,41.59,41.84,41.41,41.58,830800
PCL,20141205,41.30,41.56,41.07,41.55,695100
PCL,20141204,41.55,41.59,41.17,41.33,1001500
PCL,20141203,41.61,41.65,41.35,41.56,577200
PCL,20141202,41.48,41.69,41.21,41.62,732500
PCL,20141201,41.65,41.88,41.53,41.60,920500
PCL,20141128,41.49,41.90,41.41,41.68,528800
PCL,20141126,42.16,42.16,41.44,41.48,1235300
PCL,20141125,41.65,42.16,41.55,41.98,1249600
PCL,20141124,41.38,41.86,41.34,41.66,1389200
PCL,20141121,40.94,41.36,40.71,41.36,4497000
PCL,20141120,40.48,40.67,40.42,40.59,1093800
PCL,20141119,40.47,40.75,40.41,40.57,1239000
PCL,20141118,40.58,40.67,40.30,40.58,1111800
PCL,20141117,40.46,40.75,40.46,40.57,1087200
PCL,20141114,40.74,40.93,40.40,40.49,1031500
PCL,20141113,40.80,40.99,40.64,40.78,1420500
PCL,20141112,40.69,40.97,40.50,40.80,1996900
PCL,20141111,41.45,41.51,40.97,41.13,1351100
PCL,20141110,41.23,41.44,40.90,41.42,1036400
PCL,20141107,41.22,41.66,41.06,41.38,878600
PCL,20141106,41.33,41.50,41.10,41.18,638000
PCL,20141105,41.49,41.51,41.13,41.47,885400
PCL,20141104,41.37,41.43,41.03,41.27,847200
PCL,20141103,40.99,41.48,40.90,41.33,1282900
PCL,20141031,40.87,41.08,40.53,41.01,1577200
PCL,20141030,39.88,40.77,39.80,40.63,2131700
PCL,20141029,40.13,40.19,39.80,40.03,2048800
PCL,20141028,40.96,40.96,39.58,40.16,3115300
PCL,20141027,41.22,41.37,41.01,41.35,1026900
PCL,20141024,41.27,41.41,40.97,41.25,610600
PCL,20141023,41.08,41.56,41.02,41.30,899500
PCL,20141022,41.04,41.24,40.88,40.91,732800
PCL,20141021,40.89,41.17,40.78,41.04,774900
PCL,20141020,40.29,40.84,40.19,40.81,773700
PCL,20141017,40.33,40.51,40.08,40.36,902100
PCL,20141016,39.23,40.35,39.23,40.10,1255400
PCL,20141015,39.95,39.95,39.09,39.59,1328200
PCL,20141014,39.72,40.20,39.68,39.92,1112900
PCL,20141013,39.63,39.97,39.50,39.53,1175400
PCL,20141010,39.59,40.11,39.59,39.61,1428000
PCL,20141009,39.50,39.87,39.32,39.40,1235000
PCL,20141008,39.27,39.65,39.05,39.55,1362800
PCL,20141007,39.35,39.68,39.25,39.26,963500
PCL,20141006,39.28,39.71,39.25,39.48,1035800
PCL,20141003,39.12,39.29,38.90,39.22,924700
PCL,20141002,38.96,39.24,38.78,39.04,1073300
PCL,20141001,39.00,39.16,38.81,39.00,1255500
PCL,20140930,39.26,39.33,38.96,39.01,1043900
PCL,20140929,38.99,39.29,38.82,39.25,1084500
PCL,20140926,39.02,39.26,38.70,39.13,1210600
PCL,20140925,39.43,39.43,39.06,39.07,911900
PCL,20140924,39.22,39.64,39.02,39.43,1197800
PCL,20140923,39.66,39.77,39.19,39.28,1349000
PCL,20140922,40.09,40.19,39.65,39.72,1077500
PCL,20140919,40.14,40.25,39.95,40.11,1862800
PCL,20140918,40.13,40.26,39.84,39.89,1078100
PCL,20140917,40.16,40.35,39.96,40.08,1293600
PCL,20140916,39.86,40.13,39.75,39.97,1699900
PCL,20140915,39.56,39.98,39.51,39.89,1281100
PCL,20140912,40.39,40.60,39.30,39.63,2017400
