NE,20150310,14.17,14.50,14.13,14.27,7477000
NE,20150309,15.10,15.25,14.34,14.36,11724500
NE,20150306,15.88,16.04,15.17,15.19,7821300
NE,20150305,16.16,16.24,15.84,15.97,8267600
NE,20150304,16.31,16.32,15.92,16.22,5089600
NE,20150303,15.62,16.46,15.57,16.27,8237900
NE,20150302,16.54,16.54,15.52,15.94,10080800
NE,20150227,16.71,16.98,16.52,16.64,6919300
NE,20150226,17.83,17.85,16.51,16.60,8867400
NE,20150225,17.89,17.99,17.41,17.83,6419500
NE,20150224,18.73,18.89,17.65,17.83,8493700
NE,20150223,18.61,18.95,18.25,18.63,6199700
NE,20150220,19.56,19.62,18.86,19.05,6113800
NE,20150219,18.61,19.60,18.52,19.51,7332900
NE,20150218,19.08,19.57,18.96,19.19,6821800
NE,20150217,18.41,19.50,18.26,19.48,8230800
NE,20150213,18.72,18.77,18.32,18.54,5461100
NE,20150212,18.34,18.87,18.15,18.24,6086200
NE,20150211,18.12,18.12,17.38,18.00,6815300
NE,20150210,19.16,19.16,18.05,18.45,9889800
NE,20150209,18.31,19.47,18.24,19.28,10821800
NE,20150206,17.69,18.46,17.63,18.19,9127200
NE,20150205,17.22,17.90,16.79,17.77,11415200
NE,20150204,17.72,17.72,16.66,17.13,8502500
NE,20150203,17.47,18.13,17.47,17.97,9454700
NE,20150202,16.54,17.25,16.16,17.19,9514700
NE,20150130,15.77,16.46,15.56,16.22,8947400
NE,20150129,15.97,16.01,15.45,15.94,5897100
NE,20150128,17.10,17.10,15.96,15.98,9777600
NE,20150127,16.73,17.44,16.67,17.20,6240700
NE,20150126,16.57,16.97,16.46,16.83,5329200
NE,20150123,16.93,17.20,16.51,16.53,4660200
NE,20150122,17.23,17.47,16.57,16.97,5602900
NE,20150121,16.36,17.28,16.18,17.18,7556000
NE,20150120,16.39,16.41,15.71,16.18,6073300
NE,20150116,15.72,16.49,15.72,16.48,7327700
NE,20150115,16.25,16.40,15.57,15.61,6662600
NE,20150114,16.03,16.39,15.29,15.91,10437100
NE,20150113,15.90,16.40,15.84,16.11,9235000
NE,20150112,15.91,15.99,15.19,15.89,7239600
NE,20150109,16.01,16.24,15.53,16.15,7143800
NE,20150108,15.61,15.90,15.40,15.77,6786400
NE,20150107,15.59,15.69,14.97,15.43,8246500
NE,20150106,15.57,15.73,15.11,15.41,11088100
NE,20150105,16.50,16.50,15.58,15.66,8066900
NE,20150102,16.44,17.06,16.33,16.84,6216900
NE,20141231,16.91,16.91,16.52,16.57,7780000
NE,20141230,17.32,17.34,16.76,17.04,6277100
NE,20141229,17.53,17.64,17.17,17.30,6951400
NE,20141226,17.28,17.70,17.07,17.33,6091900
NE,20141224,17.52,17.54,16.71,17.05,6544200
NE,20141223,18.48,18.60,17.46,17.61,10860300
NE,20141222,19.34,19.35,17.74,18.16,10810500
NE,20141219,17.06,18.72,17.06,18.63,17860900
NE,20141218,16.88,17.35,16.64,17.01,16271600
NE,20141217,15.03,16.87,15.00,16.40,12312800
NE,20141216,14.56,15.82,14.47,14.99,8563300
NE,20141215,14.71,15.13,14.56,14.67,8210000
NE,20141212,14.72,15.13,14.48,14.52,9360300
NE,20141211,15.13,15.48,14.84,14.93,7956100
NE,20141210,15.90,15.90,14.97,15.19,9375600
NE,20141209,15.73,16.22,15.42,16.21,13668600
NE,20141208,16.09,16.18,15.62,15.70,8802700
NE,20141205,16.51,16.73,15.83,16.38,9862000
NE,20141204,17.00,17.13,16.44,16.59,11674900
NE,20141203,17.17,17.66,17.01,17.11,13707300
NE,20141202,17.71,18.10,17.12,17.18,10703000
NE,20141201,17.90,18.05,17.33,17.90,9710800
NE,20141128,18.74,18.74,17.62,17.99,6421200
NE,20141126,20.43,20.45,19.50,19.71,8423100
NE,20141125,21.21,21.31,20.57,20.76,5693300
NE,20141124,21.24,21.43,20.92,21.21,4762900
NE,20141121,21.17,21.61,20.88,21.30,5005200
NE,20141120,20.53,21.05,20.46,20.84,3746300
NE,20141119,20.62,20.74,20.13,20.53,3858500
NE,20141118,20.84,21.11,20.59,20.63,4439100
NE,20141117,20.59,20.97,20.24,20.79,8267600
NE,20141114,21.32,21.68,20.56,20.81,7694700
NE,20141113,21.32,21.57,20.61,21.12,16523400
NE,20141112,20.92,21.79,20.92,21.54,7470900
NE,20141111,21.14,21.52,20.86,21.24,6983600
NE,20141110,22.05,22.35,21.03,21.15,7706900
NE,20141107,20.90,22.03,20.88,21.83,7361600
NE,20141106,20.05,21.12,19.90,21.12,8462800
NE,20141105,19.44,20.30,19.18,20.26,8793700
NE,20141104,20.00,20.00,19.14,19.15,10620800
NE,20141103,20.95,21.09,20.15,20.31,7887900
NE,20141031,20.49,20.92,20.00,20.92,5874800
NE,20141030,20.13,20.77,19.75,20.53,9066100
NE,20141029,21.22,21.49,20.27,20.57,7762700
NE,20141028,21.00,21.07,20.46,20.93,9242500
NE,20141027,20.23,20.34,19.74,20.12,6063700
NE,20141024,20.64,20.66,20.11,20.58,4994400
NE,20141023,20.46,20.95,20.25,20.78,7421600
NE,20141022,20.65,20.96,20.05,20.07,5967100
NE,20141021,20.00,20.69,19.85,20.64,6750500
NE,20141020,19.53,19.84,19.13,19.83,4938000
NE,20141017,19.67,20.40,19.25,19.50,8969000
NE,20141016,18.41,19.84,18.30,19.33,13959000
NE,20141015,18.59,18.92,17.93,18.88,15833100
NE,20141014,18.80,19.51,18.12,18.57,11816700
NE,20141013,18.91,19.49,18.50,18.62,10885700
NE,20141010,19.71,19.71,18.66,18.87,12794800
NE,20141009,20.34,20.38,19.46,19.50,7722700
NE,20141008,20.52,20.54,19.68,20.50,8106200
NE,20141007,20.50,21.30,20.37,20.58,10494600
NE,20141006,20.34,20.79,20.06,20.56,9203500
NE,20141003,21.20,21.28,20.10,20.24,13399600
NE,20141002,20.95,21.51,20.82,21.19,11781400
NE,20141001,22.19,22.37,20.95,21.09,14422500
NE,20140930,22.45,22.55,21.80,22.22,7167800
NE,20140929,22.89,22.93,22.47,22.54,5810600
NE,20140926,22.87,23.19,22.74,23.04,6332000
NE,20140925,23.24,23.35,22.89,22.92,4951600
NE,20140924,23.60,23.66,22.94,23.32,5811400
NE,20140923,23.77,24.05,23.58,23.59,6298200
NE,20140922,24.12,24.12,23.57,23.84,6816500
NE,20140919,24.54,24.69,24.01,24.28,9937200
NE,20140918,24.82,24.84,24.18,24.48,5684700
NE,20140917,25.50,25.55,24.62,24.64,8222300
NE,20140916,25.47,25.69,25.33,25.44,4764000
NE,20140915,25.86,25.86,25.27,25.42,8011900
NE,20140912,27.09,27.14,25.94,25.95,9741700
NE,20140911,26.75,27.37,26.51,27.30,4522000
NE,20140910,26.63,26.94,26.26,26.92,4646200
NE,20140909,26.38,26.84,26.31,26.70,4917000
NE,20140908,26.50,26.53,26.26,26.52,4158700
NE,20140905,26.91,27.02,26.50,26.60,5214400
NE,20140904,27.68,27.70,26.82,26.99,6165300
NE,20140903,28.02,28.36,27.71,27.85,6076800
NE,20140902,28.43,28.50,27.43,27.47,4851000
NE,20140829,27.98,28.46,27.87,28.46,3227700
NE,20140828,28.04,28.13,27.92,27.94,2707600
NE,20140827,27.77,28.11,27.63,28.04,4011500
NE,20140826,27.55,27.86,27.55,27.80,3002400
NE,20140825,27.69,27.79,27.41,27.51,2567500
NE,20140822,27.77,27.87,27.39,27.68,3443400
NE,20140821,27.90,28.01,27.77,27.94,3101500
NE,20140820,27.80,27.97,27.50,27.96,2951400
NE,20140819,27.35,27.87,27.30,27.85,3748400
NE,20140818,27.23,27.45,27.14,27.28,3307300
NE,20140815,27.20,27.31,26.85,27.16,13047600
NE,20140814,26.90,27.50,26.86,27.14,7100600
NE,20140813,26.85,27.04,26.53,26.59,2791900
NE,20140812,27.09,27.27,26.71,26.78,3163500
NE,20140811,26.83,27.35,26.72,27.16,4912500
NE,20140808,26.15,26.85,26.04,26.83,4729100
NE,20140807,26.61,26.75,26.14,26.27,4103100
NE,20140806,26.50,26.95,26.40,26.44,4801600
