HRB,20150310,31.84,32.00,31.48,31.58,2870200
HRB,20150309,32.22,32.22,31.76,31.84,2483900
HRB,20150306,31.90,32.36,31.77,32.12,3629600
HRB,20150305,32.84,33.46,31.75,32.01,5778100
HRB,20150304,33.79,33.86,33.19,33.42,3869400
HRB,20150303,34.22,34.44,33.61,33.71,2210300
HRB,20150302,34.15,34.46,34.02,34.19,2220700
HRB,20150227,34.57,34.70,34.08,34.15,2340000
HRB,20150226,34.65,34.90,34.44,34.48,1925600
HRB,20150225,34.58,35.09,34.57,34.80,3908800
HRB,20150224,34.85,34.99,34.51,34.51,1966700
HRB,20150223,34.79,35.05,34.73,34.90,2663400
HRB,20150220,34.85,34.99,34.50,34.74,2464400
HRB,20150219,35.02,35.20,34.92,35.00,1462800
HRB,20150218,35.07,35.23,34.96,35.01,2027100
HRB,20150217,34.94,35.37,34.94,35.15,1247500
HRB,20150213,35.15,35.23,34.88,35.06,2303000
HRB,20150212,35.31,35.45,35.18,35.20,1540600
HRB,20150211,34.97,35.18,34.94,35.03,2033700
HRB,20150210,35.13,35.44,34.89,35.03,2310600
HRB,20150209,35.23,35.40,34.92,35.00,1451400
HRB,20150206,35.70,35.80,35.28,35.38,1423000
HRB,20150205,34.91,35.66,34.85,35.64,1741600
HRB,20150204,34.83,35.30,34.64,34.86,3273000
HRB,20150203,34.62,34.97,34.55,34.92,1881300
HRB,20150202,34.34,34.56,33.85,34.55,1954800
HRB,20150130,34.44,34.72,34.23,34.28,2330200
HRB,20150129,34.42,34.73,34.06,34.70,1793800
HRB,20150128,34.63,35.00,34.40,34.42,2519200
HRB,20150127,34.27,34.74,34.23,34.61,1941000
HRB,20150126,34.21,34.59,34.13,34.58,1650200
HRB,20150123,33.98,34.42,33.96,34.23,2258300
HRB,20150122,33.30,34.00,33.08,34.00,2109900
HRB,20150121,32.73,33.18,32.52,33.05,1671700
HRB,20150120,32.86,32.95,32.40,32.61,1790800
HRB,20150116,32.10,32.92,31.96,32.87,1652100
HRB,20150115,32.69,32.74,32.02,32.06,1291900
HRB,20150114,32.29,32.59,32.06,32.57,1441400
HRB,20150113,33.19,33.35,32.36,32.58,1881300
HRB,20150112,33.35,33.38,32.87,32.94,1237100
HRB,20150109,33.22,33.52,33.03,33.32,2275900
HRB,20150108,32.80,33.49,32.70,33.13,3546800
HRB,20150107,32.53,32.74,32.12,32.56,2415300
HRB,20150106,32.48,32.62,31.98,32.28,2129200
HRB,20150105,32.96,32.99,32.37,32.48,1685300
HRB,20150102,33.79,33.91,32.78,33.08,2055200
HRB,20141231,33.76,33.90,33.64,33.68,1672000
HRB,20141230,33.52,33.72,33.30,33.66,1125600
HRB,20141229,33.52,33.92,33.46,33.72,1035300
HRB,20141226,33.83,33.99,33.61,33.64,829200
HRB,20141224,33.80,33.89,33.68,33.72,479800
HRB,20141223,33.79,33.97,33.66,33.80,1677700
HRB,20141222,34.50,34.57,33.63,33.75,3056900
HRB,20141219,33.76,34.63,33.65,34.49,4331200
HRB,20141218,33.22,33.53,32.89,33.50,2537500
HRB,20141217,31.70,33.00,31.57,32.82,3163700
HRB,20141216,32.03,32.20,31.54,31.60,2769100
HRB,20141215,32.07,32.41,31.85,32.13,3355100
HRB,20141212,31.45,32.20,31.41,31.96,4142400
HRB,20141211,32.05,32.44,31.67,31.76,2269400
HRB,20141210,32.37,32.53,31.95,31.98,2972800
HRB,20141209,32.22,32.80,31.77,32.34,4716300
HRB,20141208,34.36,34.57,34.02,34.05,2551700
HRB,20141205,34.14,34.56,34.14,34.39,3286600
HRB,20141204,34.20,34.46,33.90,34.14,2732300
HRB,20141203,34.40,35.09,34.00,34.47,4289400
HRB,20141202,33.71,34.30,33.60,34.30,1969100
HRB,20141201,33.62,33.71,33.40,33.48,1400500
HRB,20141128,33.51,33.68,33.39,33.64,705000
HRB,20141126,33.43,33.43,33.24,33.42,1075900
HRB,20141125,33.54,33.64,33.41,33.45,2170100
HRB,20141124,33.40,33.55,33.18,33.37,2785900
HRB,20141121,33.24,33.41,33.13,33.24,1767500
HRB,20141120,32.35,33.06,32.34,32.93,1267300
HRB,20141119,32.56,32.64,32.24,32.56,1309900
HRB,20141118,32.41,32.58,32.37,32.50,1132500
HRB,20141117,32.40,32.56,32.25,32.41,1110000
HRB,20141114,32.23,32.62,32.16,32.54,1294500
HRB,20141113,32.75,32.89,32.06,32.25,2233400
HRB,20141112,32.90,33.09,32.69,32.94,999700
HRB,20141111,32.95,33.08,32.78,32.93,858400
HRB,20141110,32.68,32.98,32.59,32.90,1476100
HRB,20141107,32.34,32.72,32.25,32.69,1254300
HRB,20141106,32.32,32.49,32.23,32.41,766200
HRB,20141105,32.27,32.30,31.88,32.25,1080100
HRB,20141104,32.07,32.11,31.77,32.00,823300
HRB,20141103,32.41,32.49,32.17,32.22,1010000
HRB,20141031,31.98,32.34,31.95,32.31,1805300
HRB,20141030,31.45,31.79,31.28,31.66,1102000
HRB,20141029,31.36,31.65,31.29,31.56,1167100
HRB,20141028,31.02,31.48,30.95,31.45,1075800
HRB,20141027,30.93,31.11,30.81,30.97,669300
HRB,20141024,30.81,30.97,30.67,30.93,888200
HRB,20141023,30.47,30.99,30.43,30.80,2208600
HRB,20141022,30.54,30.71,30.25,30.26,1088100
HRB,20141021,30.44,30.75,30.39,30.51,1702700
HRB,20141020,29.85,30.26,29.76,30.23,4849100
HRB,20141017,29.57,29.97,29.24,29.91,3665500
HRB,20141016,28.11,29.55,28.11,29.39,4409300
HRB,20141015,27.86,28.89,27.42,28.69,5952000
HRB,20141014,27.89,28.60,27.89,28.23,2804700
HRB,20141013,28.41,28.54,27.61,27.64,2466500
HRB,20141010,28.98,29.20,28.44,28.44,1908400
HRB,20141009,29.81,29.90,28.94,28.94,3065600
HRB,20141008,29.48,29.92,29.23,29.86,3311400
HRB,20141007,29.67,29.93,29.41,29.42,3032000
HRB,20141006,29.73,30.49,29.50,29.91,11340500
HRB,20141003,30.87,31.78,30.86,31.66,4253400
HRB,20141002,30.48,30.80,29.98,30.73,3083600
HRB,20141001,30.90,31.01,30.34,30.51,5416900
HRB,20140930,31.08,31.20,30.73,31.01,4249400
HRB,20140929,31.00,31.31,30.95,31.04,1670800
HRB,20140926,31.13,31.29,31.04,31.27,1079700
HRB,20140925,31.47,31.47,30.98,31.02,2193600
HRB,20140924,31.48,31.72,31.39,31.52,1904500
HRB,20140923,32.17,32.25,31.50,31.52,2443900
HRB,20140922,32.12,32.33,31.86,32.31,2486400
HRB,20140919,32.24,32.34,32.05,32.26,1563200
HRB,20140918,32.22,32.30,32.13,32.25,789900
HRB,20140917,32.24,32.53,32.05,32.20,1202900
HRB,20140916,32.20,32.37,32.11,32.27,1903300
HRB,20140915,32.35,32.35,32.10,32.32,1144300
HRB,20140912,32.44,32.51,32.24,32.45,1621100
HRB,20140911,32.22,32.50,32.10,32.46,2329100
HRB,20140910,32.44,32.55,32.17,32.35,2113700
