BMS,20150310,47.40,47.45,46.81,47.10,674200
BMS,20150309,47.50,47.84,47.30,47.76,713100
BMS,20150306,47.66,47.73,47.06,47.41,569800
BMS,20150305,48.33,48.33,47.62,47.83,761600
BMS,20150304,48.32,48.32,47.89,48.24,1129500
BMS,20150303,48.61,48.64,48.10,48.54,769500
BMS,20150302,48.80,48.90,48.38,48.81,892000
BMS,20150227,49.11,49.16,48.59,48.80,1138800
BMS,20150226,48.93,49.24,48.82,49.18,628300
BMS,20150225,49.30,49.30,48.75,48.93,1010100
BMS,20150224,48.49,49.44,48.45,49.33,1295400
BMS,20150223,48.40,48.62,48.12,48.58,884000
BMS,20150220,47.63,48.51,47.24,48.46,1039800
BMS,20150219,47.56,47.65,47.21,47.57,523600
BMS,20150218,47.09,47.71,46.90,47.71,791500
BMS,20150217,46.92,47.39,46.80,47.11,1048900
BMS,20150213,46.88,47.08,46.50,47.04,809900
BMS,20150212,47.02,47.48,46.96,47.07,1438000
BMS,20150211,46.69,47.20,46.48,47.00,1130200
BMS,20150210,46.18,46.77,46.01,46.64,1069500
BMS,20150209,46.26,46.28,45.64,45.87,1393600
BMS,20150206,46.40,46.88,45.97,46.27,1894300
BMS,20150205,46.63,46.93,46.10,46.34,1324300
BMS,20150204,45.20,46.44,44.96,46.05,2013200
BMS,20150203,44.67,45.18,44.63,45.11,1311300
BMS,20150202,44.52,44.53,43.74,44.42,1228700
BMS,20150130,44.38,44.72,43.93,44.30,2454400
BMS,20150129,44.60,46.25,43.75,44.38,1800200
BMS,20150128,45.15,45.18,44.45,44.62,1094600
BMS,20150127,44.49,45.04,44.41,44.80,675700
BMS,20150126,45.43,45.54,44.87,45.17,837800
BMS,20150123,45.74,45.76,45.08,45.12,721900
BMS,20150122,45.55,45.75,45.14,45.69,790800
BMS,20150121,45.02,45.28,44.77,45.21,729500
BMS,20150120,45.30,45.58,44.81,45.15,812300
BMS,20150116,44.62,45.08,44.57,45.02,715200
BMS,20150115,44.72,45.14,44.48,44.72,1126200
BMS,20150114,44.75,45.28,44.69,44.72,1230600
BMS,20150113,46.25,46.75,45.01,45.23,1232700
BMS,20150112,45.12,46.01,44.89,45.87,1303900
BMS,20150109,45.53,45.75,45.07,45.11,1109800
BMS,20150108,45.42,45.94,45.23,45.51,1782500
BMS,20150107,44.53,45.14,44.45,44.88,890900
BMS,20150106,44.89,45.23,44.19,44.21,1209300
BMS,20150105,44.94,45.42,44.68,44.88,1066600
BMS,20150102,45.22,45.83,44.71,45.18,1140100
BMS,20141231,45.80,45.96,45.17,45.21,646200
BMS,20141230,46.00,46.04,45.72,45.78,859200
BMS,20141229,46.00,46.38,45.96,45.99,727600
BMS,20141226,45.95,46.41,45.95,46.07,373300
BMS,20141224,46.03,46.20,45.90,45.96,376500
BMS,20141223,45.46,46.37,45.42,46.08,1014300
BMS,20141222,46.09,47.20,45.09,45.44,1320000
BMS,20141219,44.87,45.15,44.74,44.98,1994700
