CTL,20150310,35.09,35.28,34.90,35.13,3482800
CTL,20150309,35.45,35.51,35.12,35.23,3638600
CTL,20150306,35.90,35.96,35.36,35.42,3896300
CTL,20150305,36.37,36.40,35.58,36.13,4527000
CTL,20150304,37.04,37.14,36.06,36.25,6422900
CTL,20150303,37.64,37.96,37.51,37.68,3602300
CTL,20150302,38.06,38.33,37.38,37.63,4453200
CTL,20150227,37.40,37.99,37.30,37.86,4971000
CTL,20150226,37.39,37.61,37.10,37.40,4528000
CTL,20150225,37.28,37.47,37.09,37.30,3045600
CTL,20150224,36.55,37.19,36.21,37.06,3960700
CTL,20150223,37.10,37.12,36.45,36.63,4678700
CTL,20150220,37.40,37.46,36.93,37.02,6748400
CTL,20150219,37.32,37.77,37.02,37.59,4837600
CTL,20150218,38.06,38.49,37.46,37.51,10148600
CTL,20150217,39.40,39.45,38.96,39.23,4018700
CTL,20150213,39.23,39.74,38.96,39.46,4680900
CTL,20150212,39.56,39.79,38.47,39.29,12709900
CTL,20150211,40.26,40.59,40.03,40.52,5111300
CTL,20150210,39.70,40.22,39.63,40.18,5650900
CTL,20150209,39.49,40.20,39.47,39.67,11608100
CTL,20150206,38.57,38.75,38.10,38.56,3571400
CTL,20150205,39.29,39.48,38.18,38.43,5445400
CTL,20150204,39.42,39.92,39.31,39.41,3856700
CTL,20150203,38.28,39.69,38.20,39.59,5637900
CTL,20150202,37.32,38.28,37.07,38.22,4684900
CTL,20150130,37.30,37.47,36.81,37.17,7269800
CTL,20150129,38.26,38.42,37.47,37.50,5231100
CTL,20150128,39.11,39.17,38.27,38.35,2758700
CTL,20150127,38.75,39.10,38.72,38.79,3018200
CTL,20150126,39.17,39.27,38.75,39.00,2556600
CTL,20150123,39.49,39.69,39.07,39.24,2984900
CTL,20150122,38.72,39.47,38.65,39.37,3538300
CTL,20150121,38.61,39.21,38.40,38.63,3483200
CTL,20150120,38.70,38.86,38.40,38.74,2497300
CTL,20150116,38.34,38.55,38.12,38.40,4558400
CTL,20150115,38.31,38.84,38.27,38.30,3147900
CTL,20150114,38.27,38.56,38.01,38.31,2607400
CTL,20150113,38.92,39.40,38.37,38.60,3282600
CTL,20150112,38.50,38.80,38.38,38.65,2579000
CTL,20150109,38.97,38.97,38.28,38.40,2180200
CTL,20150108,38.90,39.15,38.61,38.86,2882300
CTL,20150107,38.56,38.68,37.92,38.47,3642800
CTL,20150106,38.73,39.04,37.96,38.27,4186200
CTL,20150105,39.40,39.58,38.62,38.75,3036900
CTL,20150102,39.83,40.04,39.47,39.59,2203900
CTL,20141231,40.08,40.34,39.53,39.58,1695600
CTL,20141230,40.42,40.58,39.87,40.09,1870700
CTL,20141229,40.42,40.85,40.41,40.53,2047900
CTL,20141226,40.31,40.60,40.31,40.48,1377800
CTL,20141224,40.24,40.44,39.99,40.18,884300
CTL,20141223,40.25,40.61,40.20,40.23,1615900
CTL,20141222,39.60,40.20,39.60,40.19,2419200
CTL,20141219,39.58,40.06,39.47,39.70,4133100
CTL,20141218,39.00,39.49,38.75,39.48,3127400
CTL,20141217,37.95,38.80,37.93,38.69,2894600
CTL,20141216,37.83,38.58,37.70,37.89,3856600
CTL,20141215,37.72,38.14,37.56,37.78,3684300
CTL,20141212,38.37,38.66,37.57,37.58,3533800
CTL,20141211,38.45,39.12,38.15,38.80,2042800
CTL,20141210,39.10,39.10,38.29,38.40,2901100
CTL,20141209,39.28,39.35,38.59,39.10,3223900
CTL,20141208,39.63,40.15,39.59,39.77,2721600
CTL,20141205,40.11,40.11,39.51,39.68,3106300
CTL,20141204,40.03,40.28,39.68,40.05,3527400
CTL,20141203,40.62,40.87,39.80,40.06,4758700
CTL,20141202,41.02,41.28,40.57,40.72,4086800
CTL,20141201,40.82,41.50,40.78,41.10,3648200
CTL,20141128,40.70,40.98,40.61,40.77,1337800
CTL,20141126,39.80,40.74,39.70,40.57,2565600
CTL,20141125,40.25,40.25,39.22,39.69,4870000
CTL,20141124,40.76,40.80,39.93,40.28,2767900
