TIF,20150310,83.75,84.41,82.75,83.44,2006800
TIF,20150309,85.29,85.50,83.72,84.41,3736300
TIF,20150306,86.77,87.49,84.90,85.17,3301500
TIF,20150305,87.00,87.41,86.50,86.98,1985000
TIF,20150304,89.41,89.41,86.43,86.79,2700100
TIF,20150303,89.55,90.03,88.25,88.94,1208300
TIF,20150302,88.45,90.83,88.01,90.60,1044400
TIF,20150227,88.86,89.32,88.00,88.22,1026900
TIF,20150226,89.86,90.14,88.51,88.70,1264900
TIF,20150225,89.60,89.99,89.46,89.76,1037600
TIF,20150224,90.14,90.40,88.96,89.52,618400
TIF,20150223,90.22,90.65,89.17,89.99,858000
TIF,20150220,88.60,90.43,88.51,90.20,1604600
TIF,20150219,89.34,89.60,88.41,88.65,1122900
TIF,20150218,88.88,89.99,88.80,89.30,875000
TIF,20150217,89.26,89.86,88.88,89.35,738700
TIF,20150213,88.58,90.18,88.37,89.05,1087300
TIF,20150212,87.99,88.50,87.32,88.10,1181500
TIF,20150211,89.69,89.92,87.53,87.69,1195900
TIF,20150210,88.03,89.75,87.80,89.67,1061800
TIF,20150209,86.62,87.81,86.62,87.63,926800
TIF,20150206,88.38,88.63,86.19,86.62,1488200
TIF,20150205,88.67,89.47,87.84,87.98,1440500
TIF,20150204,89.38,89.48,88.18,88.42,1189700
TIF,20150203,88.28,90.07,88.08,90.00,1064800
TIF,20150202,86.62,87.28,85.60,87.12,1541200
TIF,20150130,88.21,88.37,86.12,86.64,1859800
TIF,20150129,88.70,89.38,87.61,89.11,948600
TIF,20150128,90.68,90.89,88.60,88.69,1074600
TIF,20150127,90.20,90.85,89.95,90.29,1183900
TIF,20150126,90.73,91.47,90.50,91.05,1183600
TIF,20150123,91.14,91.40,90.43,91.08,1137300
TIF,20150122,90.25,91.13,89.86,90.97,1029500
TIF,20150121,89.87,91.08,89.47,89.98,1261400
TIF,20150120,89.90,90.54,88.90,89.94,2358700
TIF,20150116,85.80,88.47,85.70,88.40,2211600
TIF,20150115,86.94,87.47,85.64,85.70,1817000
TIF,20150114,85.48,86.81,85.15,86.74,2400500
TIF,20150113,89.71,90.38,85.50,86.30,5277500
TIF,20150112,92.70,93.73,87.50,89.01,9989200
TIF,20150109,104.95,104.96,102.72,103.45,1082000
TIF,20150108,105.68,106.52,104.33,105.14,1001000
TIF,20150107,103.74,105.24,103.01,105.18,940000
TIF,20150106,103.77,103.79,100.77,102.17,1076700
TIF,20150105,103.77,104.62,102.98,103.75,1421200
TIF,20150102,106.63,107.88,104.69,105.50,641000
TIF,20141231,107.83,108.22,106.74,106.86,518200
TIF,20141230,108.09,108.58,106.98,107.42,694400
TIF,20141229,107.36,109.00,107.00,108.67,752000
TIF,20141226,107.28,108.19,107.02,107.57,1024100
TIF,20141224,107.18,108.05,107.03,107.27,430700
TIF,20141223,104.39,107.35,104.00,106.99,1308200
TIF,20141222,104.07,104.78,103.40,103.90,1613300
TIF,20141219,104.28,104.28,102.90,103.57,1563700
TIF,20141218,102.97,105.51,102.97,103.62,1665800
TIF,20141217,102.33,104.40,101.18,104.19,1346100
TIF,20141216,104.04,104.08,101.77,101.83,1252000
