CHRW,20150310,73.16,73.17,72.32,72.49,1655100
CHRW,20150309,73.52,74.19,73.37,73.91,971900
CHRW,20150306,73.56,74.11,73.39,73.58,1123000
CHRW,20150305,74.01,74.31,73.60,74.12,929700
CHRW,20150304,74.16,74.23,73.73,73.96,1292600
CHRW,20150303,74.52,75.21,74.25,74.67,3108800
CHRW,20150302,74.40,74.46,73.41,73.60,2058400
CHRW,20150227,74.10,74.59,73.76,74.30,1620500
CHRW,20150226,73.62,74.26,73.15,74.21,1288200
CHRW,20150225,74.16,74.55,73.48,73.55,1105600
CHRW,20150224,73.05,74.00,72.78,73.98,1181800
CHRW,20150223,72.53,73.20,72.35,73.14,885100
CHRW,20150220,71.61,72.60,71.05,72.50,965700
CHRW,20150219,71.38,72.39,70.99,71.84,904000
CHRW,20150218,71.49,72.40,70.62,71.38,1243300
CHRW,20150217,72.32,72.47,71.65,71.81,1005100
CHRW,20150213,72.09,72.74,71.93,72.58,1367000
CHRW,20150212,71.55,72.13,71.33,71.83,1415200
CHRW,20150211,71.24,71.96,71.17,71.25,1825300
CHRW,20150210,70.90,71.48,70.36,71.15,1757600
CHRW,20150209,70.38,70.59,69.84,70.50,1914200
CHRW,20150206,71.20,71.21,70.34,70.51,2360800
CHRW,20150205,70.65,71.47,70.36,70.97,3350800
CHRW,20150204,72.00,72.00,67.11,70.50,10238700
CHRW,20150203,74.64,75.49,73.25,75.23,9185900
CHRW,20150202,72.01,73.58,71.69,73.44,4363700
CHRW,20150130,72.63,73.11,70.98,71.22,2436400
CHRW,20150129,72.86,73.38,71.92,73.31,1591600
CHRW,20150128,74.09,74.42,72.87,72.94,992600
CHRW,20150127,73.76,74.11,73.01,73.74,1124300
CHRW,20150126,73.83,74.68,73.52,74.64,707900
CHRW,20150123,74.52,74.88,74.07,74.12,919700
CHRW,20150122,73.29,74.90,73.04,74.73,1132500
CHRW,20150121,72.58,73.49,72.31,72.82,932900
CHRW,20150120,73.65,73.82,72.33,72.87,1151900
CHRW,20150116,72.51,73.54,72.00,73.45,840100
CHRW,20150115,73.23,73.52,72.29,72.51,1142900
CHRW,20150114,73.02,73.47,72.38,72.97,1205400
CHRW,20150113,73.36,74.69,73.03,73.61,1767100
CHRW,20150112,72.46,73.56,71.98,72.90,1423900
CHRW,20150109,72.80,73.13,71.72,72.06,1246000
CHRW,20150108,70.67,72.90,70.63,72.84,3016800
CHRW,20150107,69.83,70.32,69.23,69.71,2067900
CHRW,20150106,71.90,71.95,69.23,69.68,3887700
CHRW,20150105,73.37,73.37,70.32,70.60,8418500
CHRW,20150102,74.85,75.24,73.02,73.84,2052400
CHRW,20141231,76.04,76.25,74.85,74.89,1062600
CHRW,20141230,76.00,76.43,75.62,75.69,1061700
CHRW,20141229,76.50,76.74,75.91,76.39,654900
CHRW,20141226,77.25,77.49,76.67,76.75,653000
CHRW,20141224,77.13,77.38,76.69,77.16,426900
CHRW,20141223,77.11,77.37,76.74,77.02,701700
CHRW,20141222,76.28,76.83,75.73,76.81,1663100
CHRW,20141219,74.17,76.38,74.17,76.31,3423800
CHRW,20141218,72.64,74.15,72.21,74.07,1424900
