JDSU,20150310,13.78,13.81,13.42,13.54,2620500
JDSU,20150309,13.92,14.02,13.82,13.89,2494600
JDSU,20150306,13.30,14.01,13.22,13.89,5707600
JDSU,20150305,13.20,13.40,13.17,13.32,1452100
JDSU,20150304,13.44,13.47,13.07,13.19,2517400
JDSU,20150303,13.72,13.84,13.50,13.51,1759400
JDSU,20150302,13.80,13.92,13.67,13.81,2083900
JDSU,20150227,13.32,13.80,13.28,13.77,3428800
JDSU,20150226,13.40,13.49,13.24,13.32,2023200
JDSU,20150225,13.45,13.53,13.29,13.39,1443900
JDSU,20150224,13.32,13.51,13.32,13.51,1306800
JDSU,20150223,13.49,13.53,13.24,13.35,1623400
JDSU,20150220,13.11,13.58,13.11,13.53,2353400
JDSU,20150219,13.06,13.34,13.01,13.28,3076900
JDSU,20150218,13.08,13.12,12.97,13.06,3137200
JDSU,20150217,13.18,13.26,13.06,13.10,2422700
JDSU,20150213,13.03,13.29,13.03,13.26,3272300
JDSU,20150212,13.14,13.24,13.02,13.03,2386000
JDSU,20150211,12.93,13.04,12.84,13.01,2509000
JDSU,20150210,12.92,13.06,12.86,12.94,3509500
JDSU,20150209,12.55,12.95,12.47,12.83,3485700
JDSU,20150206,12.74,12.82,12.50,12.58,3171500
JDSU,20150205,12.50,12.82,12.34,12.78,3848200
JDSU,20150204,12.46,12.70,12.41,12.49,3095200
JDSU,20150203,12.50,12.73,12.26,12.56,3155500
JDSU,20150202,12.15,12.49,12.00,12.48,6496300
JDSU,20150130,12.73,13.44,12.05,12.15,11849700
JDSU,20150129,13.62,13.64,13.13,13.26,4098500
JDSU,20150128,13.92,13.96,13.57,13.59,3927400
JDSU,20150127,13.75,13.82,13.53,13.77,2369500
JDSU,20150126,13.67,13.89,13.51,13.88,1731400
JDSU,20150123,13.37,13.80,13.36,13.65,1851700
JDSU,20150122,13.26,13.39,13.04,13.37,2159200
JDSU,20150121,13.23,13.36,13.11,13.22,1260100
JDSU,20150120,13.19,13.31,13.08,13.22,1678700
JDSU,20150116,12.95,13.27,12.88,13.11,2837100
JDSU,20150115,13.46,13.48,12.92,12.94,2093500
JDSU,20150114,13.39,13.59,13.16,13.40,1788700
JDSU,20150113,13.67,13.92,13.40,13.54,1811800
JDSU,20150112,13.42,13.54,13.29,13.53,1962500
JDSU,20150109,13.68,13.78,13.41,13.43,1964200
JDSU,20150108,13.75,13.98,13.62,13.66,2611400
JDSU,20150107,13.46,13.57,13.31,13.56,1632000
JDSU,20150106,13.67,13.68,13.20,13.35,2071800
JDSU,20150105,13.68,13.83,13.46,13.67,2064300
JDSU,20150102,13.78,13.85,13.48,13.70,1448700
JDSU,20141231,13.93,13.99,13.71,13.72,1208800
JDSU,20141230,13.75,13.96,13.73,13.94,1600500
JDSU,20141229,13.92,14.00,13.78,13.81,1268100
JDSU,20141226,14.04,14.05,13.91,13.92,825800
JDSU,20141224,13.91,14.08,13.86,14.01,881700
JDSU,20141223,13.99,14.09,13.84,13.88,1674200
JDSU,20141222,13.94,14.02,13.82,13.96,1342700
