GAS,20150310,46.75,47.16,46.50,46.83,688600
GAS,20150309,47.20,47.46,46.83,46.86,603500
GAS,20150306,48.01,48.01,46.87,47.11,744000
GAS,20150305,48.04,48.46,48.01,48.29,680800
GAS,20150304,48.05,48.08,47.59,47.94,725100
GAS,20150303,47.75,48.21,47.18,48.20,1045000
GAS,20150302,49.00,49.00,47.79,47.86,1318200
GAS,20150227,49.26,49.53,48.90,49.11,748900
GAS,20150226,49.65,49.81,49.06,49.21,585600
GAS,20150225,50.20,50.27,49.52,49.66,639600
GAS,20150224,50.17,50.58,49.96,50.20,566400
GAS,20150223,50.09,50.39,50.07,50.37,495300
GAS,20150220,50.22,50.25,49.53,50.09,854700
GAS,20150219,50.81,50.95,50.01,50.14,633400
GAS,20150218,49.55,50.81,49.52,50.80,969800
GAS,20150217,50.03,50.27,49.41,49.76,1729200
GAS,20150213,49.87,50.41,49.53,50.07,1625300
GAS,20150212,52.72,52.72,49.64,49.80,2253000
GAS,20150211,53.87,53.87,52.33,52.81,1395200
GAS,20150210,54.06,54.62,53.83,54.50,1083400
GAS,20150209,54.57,54.96,53.76,54.10,654200
GAS,20150206,56.76,56.85,54.44,54.77,554800
GAS,20150205,56.85,57.48,56.60,56.94,492800
GAS,20150204,56.93,57.15,56.39,56.52,593000
GAS,20150203,56.85,57.54,56.03,57.19,729300
GAS,20150202,56.35,57.33,55.98,57.06,589100
GAS,20150130,56.76,57.15,56.17,56.38,1004700
GAS,20150129,56.66,57.15,55.60,57.02,596300
GAS,20150128,57.24,57.75,56.27,56.45,547800
GAS,20150127,57.21,57.59,57.03,57.25,792300
GAS,20150126,57.37,57.74,56.79,57.41,534400
GAS,20150123,57.25,57.74,56.98,57.51,642700
GAS,20150122,57.11,57.46,56.76,57.05,732800
GAS,20150121,56.58,57.10,56.03,57.03,748800
GAS,20150120,55.89,56.63,55.45,56.61,987800
GAS,20150116,54.81,55.79,54.81,55.76,629200
GAS,20150115,54.45,55.13,54.36,54.73,436100
GAS,20150114,53.44,54.55,53.39,54.45,564400
GAS,20150113,53.96,54.67,53.25,53.75,619000
GAS,20150112,53.57,53.65,52.93,53.50,557400
GAS,20150109,54.07,54.26,53.24,53.46,468700
GAS,20150108,53.97,54.35,53.79,54.07,836700
GAS,20150107,53.51,53.99,53.02,53.82,836400
GAS,20150106,53.63,54.17,52.84,53.13,1075000
GAS,20150105,54.37,54.47,53.17,53.45,608900
GAS,20150102,54.56,54.87,54.00,54.63,563500
GAS,20141231,55.79,55.96,54.47,54.51,702800
GAS,20141230,56.36,56.37,55.67,55.69,677900
GAS,20141229,55.06,56.67,55.00,56.54,766400
GAS,20141226,54.19,55.22,53.96,54.95,562600
GAS,20141224,52.79,54.23,52.79,54.01,478900
GAS,20141223,52.78,53.10,52.51,52.72,458400
GAS,20141222,52.45,52.57,51.91,52.50,458200
GAS,20141219,52.61,52.62,52.03,52.19,1297100
GAS,20141218,51.59,52.25,51.49,52.25,861500
GAS,20141217,50.61,51.34,50.28,51.26,787400
GAS,20141216,50.62,51.01,50.10,50.42,1423000
GAS,20141215,51.27,51.50,50.53,50.65,1096500
GAS,20141212,52.20,52.48,51.16,51.18,1053600
GAS,20141211,52.39,53.26,52.31,52.61,571600
GAS,20141210,53.57,53.63,52.37,52.39,659400
GAS,20141209,52.69,53.60,52.60,53.58,1400100
GAS,20141208,53.25,53.76,52.74,52.97,839100
GAS,20141205,53.31,53.56,53.11,53.36,680500
GAS,20141204,53.70,53.78,53.14,53.63,1351400
GAS,20141203,53.13,53.66,53.05,53.62,1453200
GAS,20141202,52.48,53.13,52.21,53.10,2104200
GAS,20141201,52.29,52.63,51.79,52.38,1155700
GAS,20141128,51.98,52.67,51.98,52.31,433100
GAS,20141126,51.97,52.31,51.76,52.12,532100
GAS,20141125,51.74,52.03,51.54,51.92,847200
GAS,20141124,51.84,52.00,51.43,51.57,718600
GAS,20141121,51.80,52.09,51.65,51.91,1030300
GAS,20141120,51.26,51.47,51.02,51.37,603200
