PLD,20150310,41.35,41.65,41.15,41.15,2379800
PLD,20150309,41.53,41.67,41.20,41.46,3178800
PLD,20150306,41.63,41.92,41.31,41.40,3876800
PLD,20150305,42.62,42.95,42.54,42.66,3883200
PLD,20150304,42.61,42.72,42.18,42.38,2526700
PLD,20150303,42.54,42.76,42.35,42.65,2381400
PLD,20150302,42.71,43.31,42.67,42.70,3509200
PLD,20150227,42.55,42.82,42.32,42.71,2736200
PLD,20150226,42.97,42.98,42.42,42.43,4129200
PLD,20150225,42.69,43.39,42.69,42.90,2886100
PLD,20150224,43.33,43.38,42.52,42.69,3980700
PLD,20150223,43.16,43.57,43.04,43.46,2863400
PLD,20150220,42.73,43.19,42.65,43.02,3098000
PLD,20150219,43.78,43.78,42.68,42.85,3235400
PLD,20150218,43.73,44.01,43.47,43.96,2427500
PLD,20150217,43.85,44.10,43.46,43.71,2801000
PLD,20150213,44.72,44.77,43.61,43.81,3539900
PLD,20150212,44.57,44.78,44.12,44.77,1694900
PLD,20150211,44.85,45.06,43.96,44.41,2112100
PLD,20150210,44.74,44.98,44.25,44.88,3425600
PLD,20150209,44.63,44.96,44.38,44.68,3971000
PLD,20150206,45.65,45.66,44.41,44.64,4187200
PLD,20150205,45.18,45.81,45.04,45.79,3874400
PLD,20150204,45.10,45.43,44.74,45.17,2976200
PLD,20150203,45.11,45.55,44.40,45.22,2705400
PLD,20150202,45.38,45.41,44.21,45.15,4428200
PLD,20150130,45.95,46.06,45.06,45.14,4935700
PLD,20150129,46.41,46.58,45.81,46.24,3201700
PLD,20150128,47.33,47.47,46.41,46.42,4958800
PLD,20150127,46.06,47.56,46.02,47.13,7773400
PLD,20150126,45.50,45.86,45.21,45.85,4010700
PLD,20150123,45.13,45.53,45.02,45.31,4720800
PLD,20150122,44.35,45.15,44.16,45.12,4264100
PLD,20150121,43.66,44.24,43.53,44.03,2881000
PLD,20150120,44.37,44.47,43.56,43.84,2173300
PLD,20150116,43.77,44.22,43.35,44.15,3229500
PLD,20150115,43.85,44.09,43.52,43.77,2422300
PLD,20150114,43.39,43.74,43.08,43.72,3255900
PLD,20150113,44.54,44.66,43.44,43.71,3046000
PLD,20150112,44.27,44.68,44.18,44.60,2328800
PLD,20150109,44.30,44.49,43.78,44.15,2246800
PLD,20150108,44.41,44.46,44.01,44.22,2414000
PLD,20150107,43.73,44.41,43.54,44.21,2574000
PLD,20150106,43.60,43.94,43.47,43.55,3641400
PLD,20150105,43.32,43.77,43.06,43.40,3034000
PLD,20150102,43.31,43.50,43.06,43.43,1971000
PLD,20141231,43.85,44.05,42.96,43.03,2428400
PLD,20141230,43.50,43.89,43.30,43.64,1858000
PLD,20141229,43.33,43.79,43.33,43.51,2246800
PLD,20141226,43.30,43.60,43.30,43.46,1294400
PLD,20141224,43.58,43.84,43.11,43.11,1088200
PLD,20141223,43.65,43.82,43.41,43.48,2704600
PLD,20141222,42.64,43.41,42.64,43.37,2258600
PLD,20141219,42.39,42.73,42.36,42.50,5500800
PLD,20141218,42.62,42.79,42.35,42.64,2942700
PLD,20141217,41.52,42.48,41.52,42.38,2888700
