CVH,20150310,10.25,10.25,10.09,10.10,806700
CVH,20150309,10.05,10.25,10.05,10.25,46000
CVH,20150306,9.80,10.50,9.80,10.05,340300
CVH,20150305,9.75,10.40,9.75,10.30,2758500
CVH,20150304,9.75,9.90,9.75,9.75,281300
CVH,20150303,9.75,9.89,9.50,9.75,167600
CVH,20150302,9.80,10.05,9.75,9.90,1531500
CVH,20150227,9.75,10.00,9.75,9.91,473700
CVH,20150226,9.60,9.89,9.51,9.70,134000
CVH,20150225,9.30,10.04,9.30,9.60,526600
CVH,20150224,9.30,10.05,9.30,9.50,406300
CVH,20150223,9.00,9.50,9.00,9.31,535400
CVH,20150220,9.20,9.20,9.11,9.12,654800
CVH,20150219,9.15,9.19,9.00,9.00,1650000
CVH,20150218,9.30,9.30,9.01,9.01,402700
CVH,20150217,9.30,9.44,9.30,9.31,343200
CVH,20150216,9.25,9.30,9.25,9.25,369100
CVH,20150213,9.30,9.50,9.25,9.25,203200
CVH,20150212,9.10,9.50,9.10,9.24,139500
CVH,20150211,9.18,9.30,9.01,9.21,74900
CVH,20150210,9.06,9.15,9.00,9.11,1405900
CVH,20150209,9.08,9.25,8.70,9.06,286800
CVH,20150206,9.00,9.30,9.00,9.11,3825200
CVH,20150205,9.20,9.20,9.05,9.10,3397200
CVH,20150204,9.00,9.58,9.00,9.15,31311800
CVH,20150203,8.70,9.10,8.70,8.83,20088000
CVH,20150202,8.60,8.75,8.52,8.70,38800
CVH,20150130,8.60,8.89,8.50,8.50,396500
CVH,20150129,8.70,8.90,8.70,8.70,889700
CVH,20150128,8.75,8.75,8.60,8.70,154400
CVH,20150127,8.50,8.75,8.50,8.75,190200
CVH,20150126,8.72,8.72,8.50,8.50,30700
CVH,20150123,8.72,8.72,8.50,8.50,39800
CVH,20150122,8.51,8.72,8.51,8.58,66100
CVH,20150121,8.50,8.55,8.50,8.55,184100
CVH,20150120,8.53,8.60,8.50,8.51,60800
CVH,20150119,8.72,8.72,8.50,8.51,54900
CVH,20150116,8.66,8.89,8.50,8.75,88500
CVH,20150115,8.65,8.69,8.50,8.60,107900
CVH,20150114,8.40,8.64,8.35,8.64,11600
CVH,20150113,8.35,8.61,8.35,8.57,71500
CVH,20150112,8.61,8.61,8.50,8.50,4200
CVH,20150109,8.50,8.61,8.35,8.35,33600
CVH,20150108,8.30,8.65,8.29,8.50,2141800
CVH,20150107,8.56,8.64,8.22,8.30,42600
CVH,20150106,8.55,8.80,8.41,8.56,649300
CVH,20150105,8.41,8.92,8.41,8.92,4300
CVH,20150102,8.87,8.87,8.51,8.51,500
CVH,20150101,8.87,8.87,8.87,8.87,000
CVH,20141231,8.45,8.87,8.45,8.87,12600
CVH,20141230,8.60,8.60,8.45,8.50,156700
CVH,20141229,8.60,8.60,8.50,8.50,23500
CVH,20141226,8.50,8.50,8.50,8.50,000
CVH,20141225,8.50,8.50,8.50,8.50,000
CVH,20141224,8.50,8.50,8.50,8.50,2700
CVH,20141223,8.41,8.75,8.41,8.63,58600
CVH,20141222,8.51,8.85,8.25,8.60,44000
CVH,20141219,8.80,9.00,8.60,9.00,192200
CVH,20141218,8.30,8.85,8.30,8.79,60900
CVH,20141217,8.60,8.75,8.31,8.70,417300
CVH,20141216,8.59,8.59,8.59,8.59,000
CVH,20141215,8.50,8.59,8.40,8.59,455000
CVH,20141212,8.40,8.75,8.20,8.50,131400
CVH,20141211,8.75,8.75,8.40,8.55,15600
CVH,20141210,8.80,9.00,8.65,8.75,368400
CVH,20141209,8.65,8.80,8.55,8.80,347000
CVH,20141208,8.55,8.85,8.55,8.80,343600
CVH,20141205,8.70,8.75,8.50,8.75,344000
CVH,20141204,8.70,8.80,8.52,8.80,73600
CVH,20141203,8.65,8.99,8.65,8.94,560500
CVH,20141202,8.70,8.70,8.50,8.65,111900
CVH,20141201,8.60,8.69,8.50,8.60,1122100
CVH,20141128,8.70,8.75,8.60,8.60,66600
CVH,20141127,8.65,8.74,8.65,8.74,297100
CVH,20141126,8.65,8.70,8.60,8.65,54600
CVH,20141125,8.65,8.68,8.64,8.65,723000
CVH,20141124,8.65,8.68,8.65,8.68,95100
CVH,20141121,8.61,8.78,8.60,8.78,616000
CVH,20141120,8.80,8.80,8.61,8.61,496200
CVH,20141119,8.64,8.70,8.50,8.66,2305400
CVH,20141118,8.60,8.69,8.60,8.64,227600
CVH,20141117,8.51,8.70,8.50,8.67,627800
CVH,20141114,8.70,8.70,8.60,8.60,339100
CVH,20141113,8.70,8.80,8.69,8.70,859300
CVH,20141112,8.70,8.70,8.70,8.70,13400
CVH,20141111,8.80,8.80,8.70,8.80,245600
CVH,20141110,8.50,8.79,8.50,8.50,33200
CVH,20141107,8.65,8.79,8.65,8.70,97000
CVH,20141106,8.80,8.80,8.50,8.80,98400
CVH,20141105,8.65,8.80,8.65,8.77,241600
CVH,20141104,8.60,8.80,8.60,8.60,202400
CVH,20141103,8.80,8.80,8.60,8.60,1127900
CVH,20141031,8.90,8.90,8.65,8.75,55700
CVH,20141030,8.85,8.85,8.65,8.67,313200
CVH,20141029,8.52,8.97,8.52,8.65,1091100
CVH,20141028,8.53,8.85,8.53,8.57,217800
CVH,20141027,8.51,8.52,8.49,8.51,1045900
CVH,20141024,8.50,8.55,8.50,8.52,329200
CVH,20141023,8.40,8.50,8.40,8.50,277300
CVH,20141022,8.45,8.65,8.41,8.41,179100
CVH,20141021,8.42,8.52,8.42,8.45,380000
CVH,20141020,8.53,8.54,8.29,8.42,998300
CVH,20141017,8.35,9.08,8.19,8.51,5335000
CVH,20141016,8.84,8.84,8.05,8.48,3460500
CVH,20141015,8.67,8.67,8.32,8.50,1163300
CVH,20141014,8.55,8.70,8.55,8.67,851700
CVH,20141013,8.50,8.95,8.28,8.60,867200
CVH,20141010,8.50,8.89,8.40,8.60,753800
CVH,20141009,9.10,9.10,8.60,8.70,48800
CVH,20141008,9.00,9.19,8.79,8.83,393800
