CMCSA,20150310,60.16,60.23,58.63,58.70,15733100
CMCSA,20150309,60.36,60.70,60.34,60.57,7932500
CMCSA,20150306,60.14,60.62,59.94,60.37,17540800
CMCSA,20150305,60.31,60.43,59.78,60.33,11080500
CMCSA,20150304,59.80,60.44,59.50,60.43,12239800
CMCSA,20150303,59.73,60.01,59.44,59.96,11917500
CMCSA,20150302,59.51,60.09,59.50,59.87,11674600
CMCSA,20150227,59.32,59.48,58.96,59.38,9760000
CMCSA,20150226,59.36,59.50,58.85,59.15,11792000
CMCSA,20150225,58.95,59.89,58.95,59.62,16965700
CMCSA,20150224,58.40,59.37,58.27,59.17,20129000
CMCSA,20150223,58.26,58.71,58.00,58.21,17545000
CMCSA,20150220,57.94,58.58,57.52,58.50,13517800
CMCSA,20150219,58.18,58.18,57.68,57.85,10319600
CMCSA,20150218,58.73,58.73,58.06,58.22,12053700
CMCSA,20150217,59.18,59.25,58.38,58.80,15756900
CMCSA,20150213,58.50,59.51,58.42,59.47,14520000
CMCSA,20150212,57.87,58.41,57.71,58.38,11694800
CMCSA,20150211,57.37,57.93,57.06,57.78,11198200
CMCSA,20150210,57.14,57.47,56.70,57.41,9005700
CMCSA,20150209,56.82,57.23,56.57,57.09,8600400
CMCSA,20150206,57.11,57.43,56.76,56.92,10503400
CMCSA,20150205,56.79,57.40,56.64,56.97,12801600
CMCSA,20150204,55.45,57.98,54.83,56.90,40057900
CMCSA,20150203,53.88,55.56,53.86,55.41,18233100
CMCSA,20150202,53.15,53.94,52.45,53.81,18455900
CMCSA,20150130,53.27,53.90,53.02,53.15,28190400
CMCSA,20150129,54.86,55.06,53.52,53.87,20841800
CMCSA,20150128,56.49,56.64,54.53,54.59,19889200
CMCSA,20150127,56.24,56.83,56.02,56.36,9523300
CMCSA,20150126,56.31,56.85,56.08,56.69,8653900
CMCSA,20150123,56.59,56.65,56.10,56.31,10851900
CMCSA,20150122,55.95,56.68,55.66,56.57,13445200
CMCSA,20150121,55.42,56.03,55.17,55.77,13923300
CMCSA,20150120,56.75,56.75,55.46,55.81,13776900
CMCSA,20150116,55.81,56.97,55.63,56.77,15517000
CMCSA,20150115,56.01,56.43,55.44,56.00,16229900
CMCSA,20150114,55.84,56.28,55.00,55.82,24404100
CMCSA,20150113,56.84,57.96,56.43,56.84,17428900
CMCSA,20150112,56.24,56.71,55.77,56.17,11232700
CMCSA,20150109,56.61,56.77,56.08,56.29,11112900
CMCSA,20150108,55.75,57.05,55.60,56.38,15766200
CMCSA,20150107,55.47,55.65,54.77,55.18,11061900
CMCSA,20150106,55.88,55.94,54.86,55.23,16986600
CMCSA,20150105,56.85,57.10,55.66,55.96,16500700
CMCSA,20150102,58.00,58.35,56.84,57.35,10585000
CMCSA,20141231,58.81,59.30,57.83,58.01,12342700
CMCSA,20141230,58.56,59.20,58.51,58.87,8189000
CMCSA,20141229,58.13,59.05,58.10,58.88,7170000
CMCSA,20141226,58.05,58.55,57.83,58.39,5690900
CMCSA,20141224,57.97,58.22,57.72,58.07,4800800
CMCSA,20141223,57.49,58.20,57.32,57.90,11321400
CMCSA,20141222,57.22,57.81,57.06,57.22,19176400
CMCSA,20141219,56.16,57.34,56.16,57.17,21304200
CMCSA,20141218,55.40,56.54,54.98,56.29,17456000
CMCSA,20141217,54.74,55.49,54.74,55.34,12804600
CMCSA,20141216,54.81,55.84,54.74,54.81,15777900
CMCSA,20141215,55.68,55.75,54.83,54.94,12934800
CMCSA,20141212,55.00,55.98,54.98,55.35,11362800
CMCSA,20141211,55.73,56.45,55.48,55.90,10482700
CMCSA,20141210,56.02,56.34,55.32,55.57,12192000
CMCSA,20141209,55.94,56.55,55.65,56.19,10190800
CMCSA,20141208,56.28,56.69,56.02,56.36,9571300
CMCSA,20141205,56.31,56.73,56.17,56.34,8003700
CMCSA,20141204,56.85,57.23,56.10,56.38,15036200
CMCSA,20141203,57.06,57.25,56.52,57.14,10377100
CMCSA,20141202,56.49,57.16,56.30,57.02,9929100
CMCSA,20141201,56.97,56.97,56.28,56.60,11586100
CMCSA,20141128,57.28,57.28,56.78,57.04,5535500
CMCSA,20141126,56.77,56.91,56.45,56.86,9200800
CMCSA,20141125,55.64,56.69,55.40,56.62,17547400
CMCSA,20141124,54.32,55.04,54.26,55.02,12912900
CMCSA,20141121,54.85,55.19,53.86,54.08,18891900
CMCSA,20141120,54.37,54.47,54.05,54.38,9240400
CMCSA,20141119,54.33,54.41,53.91,54.38,16690500
CMCSA,20141118,54.20,54.58,53.77,54.42,13817800
CMCSA,20141117,54.01,54.35,53.69,54.15,13055700
CMCSA,20141114,54.48,54.48,53.77,54.10,10018600
CMCSA,20141113,53.70,54.61,53.41,54.30,20752800
CMCSA,20141112,53.00,53.99,52.88,53.60,28902800
CMCSA,20141111,52.88,53.09,51.56,52.96,38985300
CMCSA,20141110,55.24,55.25,51.79,52.95,66127000
CMCSA,20141107,55.45,55.45,54.40,55.15,17522200
CMCSA,20141106,55.27,55.45,54.60,55.38,10014600
CMCSA,20141105,54.87,55.24,54.46,55.09,9417900
CMCSA,20141104,55.62,55.73,54.20,54.63,13622000
CMCSA,20141103,55.26,55.81,55.26,55.60,11794800
CMCSA,20141031,55.69,55.69,54.76,55.35,17692900
CMCSA,20141030,54.42,54.90,54.08,54.35,13216700
CMCSA,20141029,54.59,54.93,54.35,54.90,16643700
CMCSA,20141028,54.15,55.05,54.15,54.73,14529600
CMCSA,20141027,54.21,54.54,53.82,54.05,13283200
CMCSA,20141024,53.69,54.67,53.43,54.26,22404900
CMCSA,20141023,52.18,53.52,51.91,53.22,21880200
CMCSA,20141022,52.19,52.60,51.35,51.49,22382100
CMCSA,20141021,51.68,52.78,51.62,52.19,28118500
CMCSA,20141020,50.68,51.46,50.23,51.30,14195500
CMCSA,20141017,49.98,51.50,49.98,50.68,29237900
CMCSA,20141016,50.10,50.26,49.53,49.59,44782400
CMCSA,20141015,50.76,51.28,49.33,50.85,41247500
CMCSA,20141014,52.05,52.35,51.36,51.47,26904300
CMCSA,20141013,52.33,53.03,51.57,51.64,22121700
CMCSA,20141010,53.43,53.86,52.59,52.62,27577400
CMCSA,20141009,54.77,54.78,53.29,53.32,18968500
